split,index,nodes,total_values_for_nodes,edges,total_values_for_edges,total_values_for_graph
train,4228,47,36096,394,56736,92832
train,4229,119,91392,2525,363600,454992
train,4230,40,30720,286,41184,71904
train,4231,287,220416,14684,2114496,2334912
train,4232,723,555264,56961,8202384,8757648
train,4233,122,93696,2654,382176,475872
train,4234,49,37632,428,61632,99264
train,4235,25,19200,112,16128,35328
train,4236,55,42240,540,77760,120000
train,4237,107,82176,2041,293904,376080
train,4238,66,50688,777,111888,162576
train,4239,45,34560,361,51984,86544
train,4240,290,222720,14992,2158848,2381568
train,4241,53,40704,501,72144,112848
train,4242,73,56064,950,136800,192864
train,4243,256,196608,11683,1682352,1878960
train,4244,55,42240,540,77760,120000
train,4245,39,29952,271,39024,68976
train,4246,135,103680,3249,467856,571536
train,4247,69,52992,849,122256,175248
train,4248,26,19968,121,17424,37392
train,4249,73,56064,950,136800,192864
train,4250,24,18432,103,14832,33264
train,4251,105,80640,1966,283104,363744
train,4252,13,9984,30,4320,14304
train,4253,356,273408,22593,3253392,3526800
train,4254,316,242688,17801,2563344,2806032
train,4255,94,72192,1575,226800,298992
train,4256,214,164352,8164,1175616,1339968
train,4257,120,92160,2567,369648,461808
train,4258,40,30720,286,41184,71904
train,4259,101,77568,1819,261936,339504
train,4260,191,146688,6504,936576,1083264
train,4261,25,19200,112,16128,35328
train,4262,88,67584,1381,198864,266448
train,4263,44,33792,345,49680,83472
train,4264,13,9984,30,4320,14304
train,4265,92,70656,1509,217296,287952
train,4266,130,99840,3013,433872,533712
train,4267,56,43008,559,80496,123504
train,4268,158,121344,4451,640944,762288
train,4269,36,27648,231,33264,60912
train,4270,230,176640,9431,1358064,1534704
train,4271,72,55296,924,133056,188352
train,4272,172,132096,5274,759456,891552
train,4273,55,42240,540,77760,120000
train,4274,142,109056,3595,517680,626736
train,4275,77,59136,1057,152208,211344
train,4276,12,9216,26,3744,12960
train,4277,46,35328,378,54432,89760
train,4278,145,111360,3748,539712,651072
train,4279,166,127488,4913,707472,834960
train,4280,51,39168,464,66816,105984
train,4281,96,73728,1643,236592,310320
train,4282,106,81408,2003,288432,369840
train,4283,24,18432,103,14832,33264
train,4284,73,56064,950,136800,192864
train,4285,153,117504,4173,600912,718416
train,4286,99,76032,1747,251568,327600
train,4287,94,72192,1575,226800,298992
train,4288,122,93696,2654,382176,475872
train,4289,63,48384,708,101952,150336
train,4290,230,176640,9431,1358064,1534704
train,4291,533,409344,46732,6729408,7138752
train,4292,180,138240,5776,831744,969984
train,4293,60,46080,642,92448,138528
train,4294,112,86016,2236,321984,408000
train,4295,566,434688,47585,6852240,7286928
train,4296,211,162048,7937,1142928,1304976
train,4297,150,115200,4011,577584,692784
train,4298,189,145152,6368,916992,1062144
train,4299,175,134400,5460,786240,920640
train,4300,37,28416,244,35136,63552
train,4301,91,69888,1477,212688,282576
train,4302,13,9984,30,4320,14304
train,4303,174,133632,5397,777168,910800
train,4304,224,172032,8945,1288080,1460112
train,4305,240,184320,10268,1478592,1662912
train,4306,112,86016,2236,321984,408000
train,4307,716,549888,56356,8115264,8665152
train,4308,303,232704,16367,2356848,2589552
train,4309,198,152064,6989,1006416,1158480
train,4310,105,80640,1966,283104,363744
train,4311,62,47616,686,98784,146400
train,4312,72,55296,924,133056,188352
train,4313,40,30720,286,41184,71904
train,4314,26,19968,121,17424,37392
train,4315,49,37632,428,61632,99264
train,4316,58,44544,600,86400,130944
train,4317,184,141312,6036,869184,1010496
train,4318,223,171264,8865,1276560,1447824
train,4319,208,159744,7713,1110672,1270416
train,4320,14,10752,35,5040,15792
train,4321,24,18432,103,14832,33264
train,4322,68,52224,825,118800,171024
train,4323,107,82176,2041,293904,376080
train,4324,117,89856,2441,351504,441360
train,4325,72,55296,924,133056,188352
train,4326,56,43008,559,80496,123504
train,4327,84,64512,1258,181152,245664
train,4328,158,121344,4451,640944,762288
train,4329,86,66048,1319,189936,255984
train,4330,79,60672,1113,160272,220944
train,4331,67,51456,801,115344,166800
train,4332,88,67584,1381,198864,266448
train,4333,119,91392,2525,363600,454992
train,4334,14,10752,35,5040,15792
train,4335,551,423168,47150,6789600,7212768
train,4336,94,72192,1575,226800,298992
train,4337,129,99072,2967,427248,526320
train,4338,93,71424,1542,222048,293472
train,4339,215,165120,8241,1186704,1351824
train,4340,38,29184,258,37152,66336
train,4341,97,74496,1678,241632,316128
train,4342,222,170496,8786,1265184,1435680
train,4343,55,42240,540,77760,120000
train,4344,126,96768,2830,407520,504288
train,4345,79,60672,1113,160272,220944
train,4346,18,13824,58,8352,22176
train,4347,81,62208,1170,168480,230688
train,4348,273,209664,13286,1913184,2122848
train,4349,52,39936,482,69408,109344
train,4350,376,288768,25203,3629232,3918000
train,4351,22,16896,87,12528,29424
train,4352,59,45312,621,89424,134736
train,4353,15,11520,40,5760,17280
train,4354,276,211968,13580,1955520,2167488
train,4355,17,13056,52,7488,20544
train,4356,14,10752,35,5040,15792
train,4357,819,628992,67023,9651312,10280304
train,4358,98,75264,1712,246528,321792
train,4359,99,76032,1747,251568,327600
train,4360,85,65280,1288,185472,250752
train,4361,61,46848,664,95616,142464
train,4362,124,95232,2741,394704,489936
train,4363,32,24576,183,26352,50928
train,4364,11,8448,22,3168,11616
train,4365,70,53760,874,125856,179616
train,4366,71,54528,899,129456,183984
train,4367,15,11520,40,5760,17280
train,4368,221,169728,8707,1253808,1423536
train,4369,108,82944,2080,299520,382464
train,4370,680,522240,53519,7706736,8228976
train,4371,147,112896,3852,554688,667584
train,4372,144,110592,3697,532368,642960
train,4373,309,237312,17021,2451024,2688336
train,4374,266,204288,12614,1816416,2020704
train,4375,17,13056,52,7488,20544
train,4376,77,59136,1057,152208,211344
train,4377,63,48384,708,101952,150336
train,4378,60,46080,642,92448,138528
train,4379,93,71424,1542,222048,293472
train,4380,59,45312,621,89424,134736
train,4381,49,37632,428,61632,99264
train,4382,232,178176,9595,1381680,1559856
train,4383,150,115200,4011,577584,692784
train,4384,91,69888,1477,212688,282576
train,4385,166,127488,4913,707472,834960
train,4386,93,71424,1542,222048,293472
train,4387,79,60672,1113,160272,220944
validation,0,46,35328,378,54432,89760
validation,1,73,56064,950,136800,192864
validation,2,71,54528,899,129456,183984
validation,3,75,57600,1003,144432,202032
validation,4,52,39936,482,69408,109344
validation,5,57,43776,580,83520,127296
validation,6,26,19968,121,17424,37392
validation,7,95,72960,1609,231696,304656
validation,8,44,33792,345,49680,83472
validation,9,27,20736,130,18720,39456
validation,10,67,51456,801,115344,166800
validation,11,33,25344,194,27936,53280
validation,12,14,10752,35,5040,15792
validation,13,26,19968,121,17424,37392
validation,14,87,66816,1350,194400,261216
validation,15,146,112128,3800,547200,659328
validation,16,85,65280,1288,185472,250752
validation,17,30,23040,161,23184,46224
validation,18,19,14592,65,9360,23952
validation,19,89,68352,1412,203328,271680
validation,20,101,77568,1819,261936,339504
validation,21,426,327168,32351,4658544,4985712
validation,22,108,82944,2080,299520,382464
validation,23,16,12288,46,6624,18912
validation,24,414,317952,30554,4399776,4717728
validation,25,46,35328,378,54432,89760
validation,26,46,35328,378,54432,89760
validation,27,84,64512,1258,181152,245664
validation,28,114,87552,2317,333648,421200
validation,29,199,152832,7060,1016640,1169472
validation,30,43,33024,330,47520,80544
validation,31,228,175104,9267,1334448,1509552
validation,32,25,19200,112,16128,35328
validation,33,15,11520,40,5760,17280
validation,34,50,38400,446,64224,102624
validation,35,72,55296,924,133056,188352
validation,36,52,39936,482,69408,109344
validation,37,14,10752,35,5040,15792
validation,38,754,579072,59851,8618544,9197616
validation,39,426,327168,32351,4658544,4985712
validation,40,88,67584,1381,198864,266448
validation,41,485,372480,41933,6038352,6410832
validation,42,274,210432,13384,1927296,2137728
validation,43,81,62208,1170,168480,230688
validation,44,211,162048,7937,1142928,1304976
validation,45,358,274944,22847,3289968,3564912
validation,46,55,42240,540,77760,120000
validation,47,40,30720,286,41184,71904
validation,48,89,68352,1412,203328,271680
validation,49,70,53760,874,125856,179616
validation,50,91,69888,1477,212688,282576
validation,51,90,69120,1444,207936,277056
validation,52,37,28416,244,35136,63552
validation,53,741,569088,58597,8437968,9007056
validation,54,39,29952,271,39024,68976
validation,55,78,59904,1085,156240,216144
validation,56,47,36096,394,56736,92832
validation,57,21,16128,79,11376,27504
validation,58,275,211200,13482,1941408,2152608
validation,59,681,523008,53592,7717248,8240256
validation,60,77,59136,1057,152208,211344
validation,61,178,136704,5648,813312,950016
validation,62,64,49152,730,105120,154272
validation,63,12,9216,26,3744,12960
validation,64,49,37632,428,61632,99264
validation,65,74,56832,977,140688,197520
validation,66,55,42240,540,77760,120000
validation,67,55,42240,540,77760,120000
validation,68,71,54528,899,129456,183984
validation,69,90,69120,1444,207936,277056
validation,70,66,50688,777,111888,162576
validation,71,265,203520,12519,1802736,2006256
validation,72,703,539904,55278,7960032,8499936
validation,73,365,280320,23750,3420000,3700320
validation,74,218,167424,8472,1219968,1387392
validation,75,177,135936,5585,804240,940176
validation,76,25,19200,112,16128,35328
validation,77,123,94464,2697,388368,482832
validation,78,272,208896,13189,1899216,2108112
validation,79,134,102912,3201,460944,563856
validation,80,394,302592,27673,3984912,4287504
validation,81,9,6912,15,2160,9072
validation,82,62,47616,686,98784,146400
validation,83,207,158976,7639,1100016,1258992
validation,84,64,49152,730,105120,154272
validation,85,25,19200,112,16128,35328
validation,86,302,231936,16259,2341296,2573232
validation,87,185,142080,6101,878544,1020624
validation,88,145,111360,3748,539712,651072
validation,89,88,67584,1381,198864,266448
validation,90,59,45312,621,89424,134736
validation,91,390,299520,27114,3904416,4203936
validation,92,74,56832,977,140688,197520
validation,93,122,93696,2654,382176,475872
validation,94,706,542208,55521,7995024,8537232
validation,95,89,68352,1412,203328,271680
validation,96,34,26112,206,29664,55776
validation,97,85,65280,1288,185472,250752
validation,98,213,163584,8088,1164672,1328256
validation,99,33,25344,194,27936,53280
validation,100,51,39168,464,66816,105984
validation,101,38,29184,258,37152,66336
validation,102,312,239616,17353,2498832,2738448
validation,103,70,53760,874,125856,179616
validation,104,663,509184,52340,7536960,8046144
validation,105,306,235008,16692,2403648,2638656
validation,106,18,13824,58,8352,22176
validation,107,119,91392,2525,363600,454992
validation,108,170,130560,5152,741888,872448
validation,109,10,7680,18,2592,10272
validation,110,98,75264,1712,246528,321792
validation,111,235,180480,9845,1417680,1598160
validation,112,41,31488,300,43200,74688
validation,113,32,24576,183,26352,50928
validation,114,46,35328,378,54432,89760
validation,115,14,10752,35,5040,15792
validation,116,14,10752,35,5040,15792
validation,117,710,545280,55852,8042688,8587968
validation,118,489,375552,42627,6138288,6513840
validation,119,76,58368,1030,148320,206688
validation,120,130,99840,3013,433872,533712
validation,121,123,94464,2697,388368,482832
validation,122,249,191232,11053,1591632,1782864
validation,123,34,26112,206,29664,55776
validation,124,118,90624,2482,357408,448032
validation,125,688,528384,54109,7791696,8320080
validation,126,62,47616,686,98784,146400
validation,127,110,84480,2157,310608,395088
validation,128,358,274944,22847,3289968,3564912
validation,129,787,604416,63304,9115776,9720192
validation,130,90,69120,1444,207936,277056
validation,131,193,148224,6641,956304,1104528
validation,132,98,75264,1712,246528,321792
validation,133,412,316416,30260,4357440,4673856
validation,134,72,55296,924,133056,188352
validation,135,176,135168,5522,795168,930336
validation,136,91,69888,1477,212688,282576
validation,137,46,35328,378,54432,89760
validation,138,184,141312,6036,869184,1010496
validation,139,105,80640,1966,283104,363744
validation,140,178,136704,5648,813312,950016
validation,141,73,56064,950,136800,192864
validation,142,180,138240,5776,831744,969984
validation,143,85,65280,1288,185472,250752
validation,144,395,303360,27814,4005216,4308576
validation,145,83,63744,1228,176832,240576
validation,146,13,9984,30,4320,14304
validation,147,98,75264,1712,246528,321792
validation,148,25,19200,112,16128,35328
validation,149,59,45312,621,89424,134736
validation,150,29,22272,150,21600,43872
validation,151,668,513024,52676,7585344,8098368
validation,152,255,195840,11592,1669248,1865088
validation,153,294,225792,15409,2218896,2444688
validation,154,684,525312,53811,7748784,8274096
validation,155,64,49152,730,105120,154272
validation,156,802,615936,65002,9360288,9976224
validation,157,102,78336,1855,267120,345456
validation,158,172,132096,5274,759456,891552
validation,159,13,9984,30,4320,14304
validation,160,151,115968,4065,585360,701328
validation,161,141,108288,3544,510336,618624
validation,162,102,78336,1855,267120,345456
validation,163,47,36096,394,56736,92832
validation,164,80,61440,1141,164304,225744
validation,165,112,86016,2236,321984,408000
validation,166,30,23040,161,23184,46224
validation,167,11,8448,22,3168,11616
validation,168,83,63744,1228,176832,240576
validation,169,444,340992,35143,5060592,5401584
validation,170,74,56832,977,140688,197520
validation,171,157,120576,4394,632736,753312
validation,172,39,29952,271,39024,68976
validation,173,97,74496,1678,241632,316128
validation,174,65,49920,753,108432,158352
validation,175,107,82176,2041,293904,376080
validation,176,95,72960,1609,231696,304656
validation,177,77,59136,1057,152208,211344
validation,178,142,109056,3595,517680,626736
validation,179,26,19968,121,17424,37392
validation,180,241,185088,10354,1490976,1676064
validation,181,95,72960,1609,231696,304656
validation,182,217,166656,8395,1208880,1375536
validation,183,196,150528,6849,986256,1136784
validation,184,22,16896,87,12528,29424
validation,185,93,71424,1542,222048,293472
validation,186,289,221952,14889,2144016,2365968
validation,187,51,39168,464,66816,105984
validation,188,13,9984,30,4320,14304
validation,189,74,56832,977,140688,197520
validation,190,37,28416,244,35136,63552
validation,191,80,61440,1141,164304,225744
validation,192,121,92928,2610,375840,468768
validation,193,49,37632,428,61632,99264
validation,194,72,55296,924,133056,188352
validation,195,28,21504,140,20160,41664
validation,196,25,19200,112,16128,35328
validation,197,72,55296,924,133056,188352
validation,198,96,73728,1643,236592,310320
validation,199,28,21504,140,20160,41664
validation,200,23,17664,95,13680,31344
validation,201,16,12288,46,6624,18912
validation,202,53,40704,501,72144,112848
validation,203,14,10752,35,5040,15792
validation,204,358,274944,22847,3289968,3564912
validation,205,48,36864,411,59184,96048
validation,206,124,95232,2741,394704,489936
validation,207,11,8448,22,3168,11616
validation,208,65,49920,753,108432,158352
validation,209,139,106752,3445,496080,602832
validation,210,53,40704,501,72144,112848
validation,211,26,19968,121,17424,37392
validation,212,60,46080,642,92448,138528
validation,213,93,71424,1542,222048,293472
validation,214,115,88320,2358,339552,427872
validation,215,266,204288,12614,1816416,2020704
validation,216,26,19968,121,17424,37392
validation,217,61,46848,664,95616,142464
validation,218,78,59904,1085,156240,216144
validation,219,15,11520,40,5760,17280
validation,220,89,68352,1412,203328,271680
validation,221,90,69120,1444,207936,277056
validation,222,102,78336,1855,267120,345456
validation,223,68,52224,825,118800,171024
validation,224,58,44544,600,86400,130944
validation,225,58,44544,600,86400,130944
validation,226,77,59136,1057,152208,211344
validation,227,13,9984,30,4320,14304
validation,228,75,57600,1003,144432,202032
validation,229,77,59136,1057,152208,211344
validation,230,58,44544,600,86400,130944
validation,231,105,80640,1966,283104,363744
validation,232,112,86016,2236,321984,408000
validation,233,84,64512,1258,181152,245664
validation,234,55,42240,540,77760,120000
validation,235,14,10752,35,5040,15792
validation,236,217,166656,8395,1208880,1375536
validation,237,97,74496,1678,241632,316128
validation,238,45,34560,361,51984,86544
validation,239,68,52224,825,118800,171024
validation,240,126,96768,2830,407520,504288
validation,241,61,46848,664,95616,142464
validation,242,100,76800,1783,256752,333552
validation,243,12,9216,26,3744,12960
validation,244,143,109824,3646,525024,634848
validation,245,12,9216,26,3744,12960
validation,246,185,142080,6101,878544,1020624
validation,247,25,19200,112,16128,35328
validation,248,330,253440,19413,2795472,3048912
validation,249,151,115968,4065,585360,701328
validation,250,100,76800,1783,256752,333552
validation,251,27,20736,130,18720,39456
validation,252,126,96768,2830,407520,504288
validation,253,54,41472,520,74880,116352
validation,254,64,49152,730,105120,154272
validation,255,16,12288,46,6624,18912
validation,256,267,205056,12709,1830096,2035152
validation,257,36,27648,231,33264,60912
validation,258,332,254976,19649,2829456,3084432
validation,259,223,171264,8865,1276560,1447824
validation,260,54,41472,520,74880,116352
validation,261,66,50688,777,111888,162576
validation,262,82,62976,1199,172656,235632
validation,263,80,61440,1141,164304,225744
validation,264,88,67584,1381,198864,266448
validation,265,24,18432,103,14832,33264
validation,266,46,35328,378,54432,89760
validation,267,39,29952,271,39024,68976
validation,268,86,66048,1319,189936,255984
validation,269,438,336384,34199,4924656,5261040
validation,270,54,41472,520,74880,116352
validation,271,108,82944,2080,299520,382464
validation,272,117,89856,2441,351504,441360
validation,273,79,60672,1113,160272,220944
validation,274,123,94464,2697,388368,482832
validation,275,233,178944,9678,1393632,1572576
validation,276,100,76800,1783,256752,333552
validation,277,365,280320,23750,3420000,3700320
validation,278,118,90624,2482,357408,448032
validation,279,112,86016,2236,321984,408000
validation,280,11,8448,22,3168,11616
validation,281,135,103680,3249,467856,571536
validation,282,100,76800,1783,256752,333552
validation,283,64,49152,730,105120,154272
validation,284,202,155136,7274,1047456,1202592
validation,285,115,88320,2358,339552,427872
validation,286,149,114432,3958,569952,684384
validation,287,124,95232,2741,394704,489936
validation,288,27,20736,130,18720,39456
validation,289,11,8448,22,3168,11616
validation,290,17,13056,52,7488,20544
validation,291,103,79104,1892,272448,351552
validation,292,47,36096,394,56736,92832
validation,293,73,56064,950,136800,192864
validation,294,71,54528,899,129456,183984
validation,295,42,32256,315,45360,77616
validation,296,51,39168,464,66816,105984
validation,297,222,170496,8786,1265184,1435680
validation,298,37,28416,244,35136,63552
validation,299,116,89088,2399,345456,434544
validation,300,61,46848,664,95616,142464
validation,301,474,364032,40052,5767488,6131520
validation,302,172,132096,5274,759456,891552
validation,303,75,57600,1003,144432,202032
validation,304,59,45312,621,89424,134736
validation,305,41,31488,300,43200,74688
validation,306,93,71424,1542,222048,293472
validation,307,25,19200,112,16128,35328
validation,308,11,8448,22,3168,11616
validation,309,103,79104,1892,272448,351552
validation,310,294,225792,15409,2218896,2444688
validation,311,118,90624,2482,357408,448032
validation,312,44,33792,345,49680,83472
validation,313,219,168192,8550,1231200,1399392
validation,314,83,63744,1228,176832,240576
validation,315,15,11520,40,5760,17280
validation,316,77,59136,1057,152208,211344
validation,317,82,62976,1199,172656,235632
validation,318,329,252672,19296,2778624,3031296
validation,319,11,8448,22,3168,11616
validation,320,29,22272,150,21600,43872
validation,321,23,17664,95,13680,31344
validation,322,353,271104,22214,3198816,3469920
validation,323,63,48384,708,101952,150336
validation,324,15,11520,40,5760,17280
validation,325,79,60672,1113,160272,220944
validation,326,28,21504,140,20160,41664
validation,327,115,88320,2358,339552,427872
validation,328,116,89088,2399,345456,434544
validation,329,514,394752,46417,6684048,7078800
validation,330,73,56064,950,136800,192864
validation,331,107,82176,2041,293904,376080
validation,332,64,49152,730,105120,154272
validation,333,29,22272,150,21600,43872
validation,334,292,224256,15200,2188800,2413056
validation,335,38,29184,258,37152,66336
validation,336,461,354048,37885,5455440,5809488
validation,337,58,44544,600,86400,130944
validation,338,20,15360,72,10368,25728
validation,339,55,42240,540,77760,120000
validation,340,15,11520,40,5760,17280
validation,341,153,117504,4173,600912,718416
validation,342,111,85248,2197,316368,401616
validation,343,84,64512,1258,181152,245664
validation,344,68,52224,825,118800,171024
validation,345,81,62208,1170,168480,230688
validation,346,256,196608,11683,1682352,1878960
validation,347,42,32256,315,45360,77616
validation,348,142,109056,3595,517680,626736
validation,349,50,38400,446,64224,102624
validation,350,50,38400,446,64224,102624
validation,351,55,42240,540,77760,120000
validation,352,112,86016,2236,321984,408000
validation,353,123,94464,2697,388368,482832
validation,354,534,410112,46752,6732288,7142400
validation,355,169,129792,5092,733248,863040
validation,356,60,46080,642,92448,138528
validation,357,27,20736,130,18720,39456
validation,358,26,19968,121,17424,37392
validation,359,94,72192,1575,226800,298992
validation,360,184,141312,6036,869184,1010496
validation,361,100,76800,1783,256752,333552
validation,362,38,29184,258,37152,66336
validation,363,118,90624,2482,357408,448032
validation,364,43,33024,330,47520,80544
validation,365,191,146688,6504,936576,1083264
validation,366,284,218112,14378,2070432,2288544
validation,367,334,256512,19887,2863728,3120240
validation,368,153,117504,4173,600912,718416
validation,369,27,20736,130,18720,39456
validation,370,314,241152,17577,2531088,2772240
validation,371,88,67584,1381,198864,266448
validation,372,170,130560,5152,741888,872448
validation,373,26,19968,121,17424,37392
validation,374,51,39168,464,66816,105984
validation,375,31,23808,172,24768,48576
validation,376,433,332544,33423,4812912,5145456
validation,377,25,19200,112,16128,35328
validation,378,11,8448,22,3168,11616
validation,379,217,166656,8395,1208880,1375536
validation,380,52,39936,482,69408,109344
validation,381,100,76800,1783,256752,333552
validation,382,189,145152,6368,916992,1062144
validation,383,83,63744,1228,176832,240576
validation,384,166,127488,4913,707472,834960
validation,385,489,375552,42627,6138288,6513840
validation,386,82,62976,1199,172656,235632
validation,387,27,20736,130,18720,39456
validation,388,120,92160,2567,369648,461808
validation,389,66,50688,777,111888,162576
validation,390,121,92928,2610,375840,468768
validation,391,32,24576,183,26352,50928
validation,392,64,49152,730,105120,154272
validation,393,70,53760,874,125856,179616
validation,394,125,96000,2786,401184,497184
validation,395,29,22272,150,21600,43872
validation,396,113,86784,2277,327888,414672
validation,397,245,188160,10701,1540944,1729104
validation,398,119,91392,2525,363600,454992
validation,399,59,45312,621,89424,134736
validation,400,51,39168,464,66816,105984
validation,401,89,68352,1412,203328,271680
validation,402,87,66816,1350,194400,261216
validation,403,74,56832,977,140688,197520
validation,404,321,246528,18369,2645136,2891664
validation,405,102,78336,1855,267120,345456
validation,406,44,33792,345,49680,83472
validation,407,193,148224,6641,956304,1104528
validation,408,203,155904,7346,1057824,1213728
validation,409,24,18432,103,14832,33264
validation,410,58,44544,600,86400,130944
validation,411,24,18432,103,14832,33264
validation,412,66,50688,777,111888,162576
validation,413,112,86016,2236,321984,408000
validation,414,210,161280,7862,1132128,1293408
validation,415,7,5376,9,1296,6672
validation,416,46,35328,378,54432,89760
validation,417,129,99072,2967,427248,526320
validation,418,26,19968,121,17424,37392
validation,419,40,30720,286,41184,71904
validation,420,141,108288,3544,510336,618624
validation,421,108,82944,2080,299520,382464
validation,422,223,171264,8865,1276560,1447824
validation,423,63,48384,708,101952,150336
validation,424,193,148224,6641,956304,1104528
validation,425,90,69120,1444,207936,277056
validation,426,69,52992,849,122256,175248
validation,427,210,161280,7862,1132128,1293408
validation,428,71,54528,899,129456,183984
validation,429,144,110592,3697,532368,642960
validation,430,114,87552,2317,333648,421200
validation,431,130,99840,3013,433872,533712
validation,432,501,384768,44745,6443280,6828048
validation,433,45,34560,361,51984,86544
validation,434,85,65280,1288,185472,250752
validation,435,70,53760,874,125856,179616
validation,436,70,53760,874,125856,179616
validation,437,48,36864,411,59184,96048
validation,438,54,41472,520,74880,116352
validation,439,13,9984,30,4320,14304
validation,440,146,112128,3800,547200,659328
validation,441,64,49152,730,105120,154272
validation,442,79,60672,1113,160272,220944
validation,443,70,53760,874,125856,179616
validation,444,265,203520,12519,1802736,2006256
validation,445,34,26112,206,29664,55776
validation,446,28,21504,140,20160,41664
validation,447,85,65280,1288,185472,250752
validation,448,50,38400,446,64224,102624
validation,449,190,145920,6436,926784,1072704
validation,450,61,46848,664,95616,142464
validation,451,17,13056,52,7488,20544
validation,452,61,46848,664,95616,142464
validation,453,212,162816,8012,1153728,1316544
validation,454,176,135168,5522,795168,930336
validation,455,14,10752,35,5040,15792
validation,456,122,93696,2654,382176,475872
validation,457,71,54528,899,129456,183984
validation,458,28,21504,140,20160,41664
validation,459,36,27648,231,33264,60912
validation,460,38,29184,258,37152,66336
validation,461,47,36096,394,56736,92832
validation,462,72,55296,924,133056,188352
validation,463,239,183552,10183,1466352,1649904
validation,464,73,56064,950,136800,192864
validation,465,61,46848,664,95616,142464
validation,466,209,160512,7787,1121328,1281840
validation,467,26,19968,121,17424,37392
validation,468,24,18432,103,14832,33264
validation,469,65,49920,753,108432,158352
validation,470,50,38400,446,64224,102624
validation,471,74,56832,977,140688,197520
validation,472,112,86016,2236,321984,408000
validation,473,27,20736,130,18720,39456
validation,474,16,12288,46,6624,18912
validation,475,12,9216,26,3744,12960
validation,476,10,7680,18,2592,10272
validation,477,99,76032,1747,251568,327600
validation,478,400,307200,28523,4107312,4414512
validation,479,66,50688,777,111888,162576
validation,480,11,8448,22,3168,11616
validation,481,100,76800,1783,256752,333552
validation,482,114,87552,2317,333648,421200
validation,483,77,59136,1057,152208,211344
validation,484,124,95232,2741,394704,489936
validation,485,285,218880,14480,2085120,2304000
validation,486,95,72960,1609,231696,304656
validation,487,37,28416,244,35136,63552
validation,488,103,79104,1892,272448,351552
validation,489,103,79104,1892,272448,351552
validation,490,13,9984,30,4320,14304
validation,491,16,12288,46,6624,18912
validation,492,14,10752,35,5040,15792
validation,493,84,64512,1258,181152,245664
validation,494,32,24576,183,26352,50928
validation,495,66,50688,777,111888,162576
validation,496,59,45312,621,89424,134736
validation,497,241,185088,10354,1490976,1676064
validation,498,93,71424,1542,222048,293472
validation,499,121,92928,2610,375840,468768
validation,500,95,72960,1609,231696,304656
validation,501,51,39168,464,66816,105984
validation,502,209,160512,7787,1121328,1281840
validation,503,20,15360,72,10368,25728
validation,504,47,36096,394,56736,92832
validation,505,87,66816,1350,194400,261216
validation,506,96,73728,1643,236592,310320
validation,507,99,76032,1747,251568,327600
validation,508,515,395520,46430,6685920,7081440
validation,509,307,235776,16802,2419488,2655264
validation,510,41,31488,300,43200,74688
validation,511,334,256512,19887,2863728,3120240
validation,512,115,88320,2358,339552,427872
validation,513,40,30720,286,41184,71904
validation,514,92,70656,1509,217296,287952
validation,515,385,295680,26424,3805056,4100736
validation,516,72,55296,924,133056,188352
validation,517,489,375552,42627,6138288,6513840
validation,518,128,98304,2921,420624,518928
validation,519,79,60672,1113,160272,220944
validation,520,123,94464,2697,388368,482832
validation,521,26,19968,121,17424,37392
validation,522,45,34560,361,51984,86544
validation,523,19,14592,65,9360,23952
validation,524,94,72192,1575,226800,298992
validation,525,196,150528,6849,986256,1136784
validation,526,162,124416,4679,673776,798192
validation,527,83,63744,1228,176832,240576
validation,528,409,314112,29821,4294224,4608336
validation,529,12,9216,26,3744,12960
validation,530,152,116736,4119,593136,709872
validation,531,87,66816,1350,194400,261216
validation,532,52,39936,482,69408,109344
validation,533,119,91392,2525,363600,454992
validation,534,111,85248,2197,316368,401616
validation,535,209,160512,7787,1121328,1281840
validation,536,56,43008,559,80496,123504
validation,537,22,16896,87,12528,29424
validation,538,94,72192,1575,226800,298992
validation,539,120,92160,2567,369648,461808
validation,540,68,52224,825,118800,171024
validation,541,297,228096,15725,2264400,2492496
validation,542,62,47616,686,98784,146400
validation,543,9,6912,15,2160,9072
validation,544,24,18432,103,14832,33264
validation,545,28,21504,140,20160,41664
validation,546,104,79872,1928,277632,357504
validation,547,126,96768,2830,407520,504288
validation,548,98,75264,1712,246528,321792
validation,549,80,61440,1141,164304,225744
validation,550,57,43776,580,83520,127296
validation,551,563,432384,47491,6838704,7271088
validation,552,88,67584,1381,198864,266448
validation,553,63,48384,708,101952,150336
validation,554,16,12288,46,6624,18912
validation,555,165,126720,4854,698976,825696
validation,556,70,53760,874,125856,179616
validation,557,93,71424,1542,222048,293472
validation,558,40,30720,286,41184,71904
validation,559,92,70656,1509,217296,287952
validation,560,32,24576,183,26352,50928
validation,561,96,73728,1643,236592,310320
validation,562,107,82176,2041,293904,376080
validation,563,84,64512,1258,181152,245664
validation,564,130,99840,3013,433872,533712
validation,565,69,52992,849,122256,175248
validation,566,97,74496,1678,241632,316128
validation,567,59,45312,621,89424,134736
validation,568,26,19968,121,17424,37392
validation,569,24,18432,103,14832,33264
validation,570,55,42240,540,77760,120000
validation,571,221,169728,8707,1253808,1423536
validation,572,29,22272,150,21600,43872
validation,573,264,202752,12425,1789200,1991952
validation,574,24,18432,103,14832,33264
validation,575,145,111360,3748,539712,651072
validation,576,40,30720,286,41184,71904
