split,index,nodes,total_values_for_nodes,edges,total_values_for_edges,total_values_for_graph
train,5085,32,24576,522,75168,99744
train,5086,9,6912,41,5904,12816
train,5087,18,13824,165,23760,37584
train,5088,30,23040,459,66096,89136
train,5089,21,16128,225,32400,48528
train,5090,40,30720,816,117504,148224
train,5091,31,23808,490,70560,94368
train,5092,6,4608,18,2592,7200
train,5093,19,14592,184,26496,41088
train,5094,17,13056,147,21168,34224
train,5095,13,9984,86,12384,22368
train,5096,30,23040,459,66096,89136
train,5097,27,20736,372,53568,74304
train,5098,19,14592,184,26496,41088
train,5099,22,16896,247,35568,52464
train,5100,8,6144,33,4752,10896
train,5101,38,29184,737,106128,135312
train,5102,12,9216,73,10512,19728
train,5103,15,11520,115,16560,28080
train,5104,7,5376,25,3600,8976
train,5105,14,10752,100,14400,25152
train,5106,22,16896,247,35568,52464
train,5107,34,26112,590,84960,111072
train,5108,21,16128,225,32400,48528
train,5109,50,38400,1275,183600,222000
train,5110,42,32256,900,129600,161856
train,5111,46,35328,1079,155376,190704
train,5112,10,7680,51,7344,15024
train,5113,27,20736,372,53568,74304
train,5114,39,29952,776,111744,141696
train,5115,8,6144,33,4752,10896
train,5116,34,26112,590,84960,111072
train,5117,25,19200,319,45936,65136
train,5118,16,12288,131,18864,31152
train,5119,18,13824,165,23760,37584
train,5120,51,39168,1327,191088,230256
train,5121,49,37632,1225,176400,214032
train,5122,23,17664,270,38880,56544
train,5123,17,13056,147,21168,34224
train,5124,12,9216,73,10512,19728
train,5125,12,9216,73,10512,19728
train,5126,21,16128,225,32400,48528
train,5127,12,9216,73,10512,19728
train,5128,33,25344,556,80064,105408
train,5129,19,14592,184,26496,41088
train,5130,21,16128,225,32400,48528
train,5131,27,20736,372,53568,74304
train,5132,9,6912,41,5904,12816
train,5133,32,24576,522,75168,99744
train,5134,45,34560,1033,148752,183312
train,5135,15,11520,115,16560,28080
train,5136,22,16896,247,35568,52464
train,5137,11,8448,62,8928,17376
train,5138,23,17664,270,38880,56544
train,5139,10,7680,51,7344,15024
train,5140,22,16896,247,35568,52464
train,5141,10,7680,51,7344,15024
train,5142,37,28416,698,100512,128928
train,5143,15,11520,115,16560,28080
train,5144,26,19968,345,49680,69648
train,5145,37,28416,698,100512,128928
train,5146,20,15360,204,29376,44736
train,5147,34,26112,590,84960,111072
train,5148,24,18432,294,42336,60768
train,5149,50,38400,1275,183600,222000
train,5150,16,12288,131,18864,31152
train,5151,18,13824,165,23760,37584
train,5152,30,23040,459,66096,89136
train,5153,24,18432,294,42336,60768
train,5154,18,13824,165,23760,37584
train,5155,24,18432,294,42336,60768
train,5156,31,23808,490,70560,94368
train,5157,23,17664,270,38880,56544
train,5158,22,16896,247,35568,52464
train,5159,16,12288,131,18864,31152
train,5160,37,28416,698,100512,128928
train,5161,28,21504,400,57600,79104
train,5162,40,30720,816,117504,148224
train,5163,25,19200,319,45936,65136
train,5164,26,19968,345,49680,69648
train,5165,12,9216,73,10512,19728
train,5166,18,13824,165,23760,37584
train,5167,24,18432,294,42336,60768
train,5168,12,9216,73,10512,19728
train,5169,18,13824,165,23760,37584
train,5170,36,27648,661,95184,122832
train,5171,8,6144,33,4752,10896
train,5172,12,9216,73,10512,19728
train,5173,12,9216,73,10512,19728
train,5174,20,15360,204,29376,44736
train,5175,20,15360,204,29376,44736
train,5176,16,12288,131,18864,31152
train,5177,13,9984,86,12384,22368
train,5178,9,6912,41,5904,12816
train,5179,18,13824,165,23760,37584
train,5180,46,35328,1079,155376,190704
train,5181,30,23040,459,66096,89136
train,5182,32,24576,522,75168,99744
train,5183,26,19968,345,49680,69648
train,5184,32,24576,522,75168,99744
train,5185,52,39936,1379,198576,238512
train,5186,34,26112,590,84960,111072
train,5187,29,22272,429,61776,84048
train,5188,29,22272,429,61776,84048
train,5189,33,25344,556,80064,105408
train,5190,13,9984,86,12384,22368
train,5191,13,9984,86,12384,22368
train,5192,34,26112,590,84960,111072
train,5193,8,6144,33,4752,10896
train,5194,3,2304,5,720,3024
train,5195,51,39168,1327,191088,230256
train,5196,11,8448,62,8928,17376
train,5197,24,18432,294,42336,60768
train,5198,40,30720,816,117504,148224
train,5199,16,12288,131,18864,31152
train,5200,9,6912,41,5904,12816
train,5201,14,10752,100,14400,25152
train,5202,9,6912,41,5904,12816
train,5203,36,27648,661,95184,122832
train,5204,3,2304,5,720,3024
train,5205,33,25344,556,80064,105408
train,5206,42,32256,900,129600,161856
train,5207,39,29952,776,111744,141696
train,5208,27,20736,372,53568,74304
train,5209,34,26112,590,84960,111072
train,5210,28,21504,400,57600,79104
train,5211,10,7680,51,7344,15024
train,5212,15,11520,115,16560,28080
train,5213,10,7680,51,7344,15024
train,5214,14,10752,100,14400,25152
train,5215,12,9216,73,10512,19728
train,5216,33,25344,556,80064,105408
train,5217,26,19968,345,49680,69648
train,5218,16,12288,131,18864,31152
train,5219,40,30720,816,117504,148224
train,5220,14,10752,100,14400,25152
train,5221,8,6144,33,4752,10896
train,5222,26,19968,345,49680,69648
train,5223,6,4608,18,2592,7200
train,5224,24,18432,294,42336,60768
train,5225,50,38400,1275,183600,222000
train,5226,21,16128,225,32400,48528
train,5227,40,30720,816,117504,148224
train,5228,32,24576,522,75168,99744
train,5229,30,23040,459,66096,89136
train,5230,25,19200,319,45936,65136
train,5231,21,16128,225,32400,48528
train,5232,27,20736,372,53568,74304
train,5233,15,11520,115,16560,28080
train,5234,44,33792,988,142272,176064
train,5235,14,10752,100,14400,25152
train,5236,8,6144,33,4752,10896
train,5237,20,15360,204,29376,44736
train,5238,29,22272,429,61776,84048
train,5239,34,26112,590,84960,111072
train,5240,46,35328,1079,155376,190704
train,5241,15,11520,115,16560,28080
train,5242,24,18432,294,42336,60768
train,5243,28,21504,400,57600,79104
train,5244,23,17664,270,38880,56544
train,5245,20,15360,204,29376,44736
train,5246,13,9984,86,12384,22368
train,5247,11,8448,62,8928,17376
train,5248,17,13056,147,21168,34224
train,5249,31,23808,490,70560,94368
train,5250,16,12288,131,18864,31152
train,5251,22,16896,247,35568,52464
train,5252,21,16128,225,32400,48528
train,5253,24,18432,294,42336,60768
train,5254,15,11520,115,16560,28080
train,5255,33,25344,556,80064,105408
train,5256,14,10752,100,14400,25152
train,5257,15,11520,115,16560,28080
train,5258,8,6144,33,4752,10896
train,5259,10,7680,51,7344,15024
train,5260,38,29184,737,106128,135312
train,5261,11,8448,62,8928,17376
train,5262,36,27648,661,95184,122832
train,5263,42,32256,900,129600,161856
train,5264,27,20736,372,53568,74304
train,5265,16,12288,131,18864,31152
train,5266,22,16896,247,35568,52464
train,5267,20,15360,204,29376,44736
train,5268,53,40704,1433,206352,247056
train,5269,8,6144,33,4752,10896
train,5270,9,6912,41,5904,12816
train,5271,35,26880,625,90000,116880
train,5272,17,13056,147,21168,34224
train,5273,25,19200,319,45936,65136
train,5274,47,36096,1127,162288,198384
train,5275,19,14592,184,26496,41088
train,5276,42,32256,900,129600,161856
train,5277,26,19968,345,49680,69648
train,5278,14,10752,100,14400,25152
train,5279,21,16128,225,32400,48528
train,5280,26,19968,345,49680,69648
train,5281,38,29184,737,106128,135312
train,5282,27,20736,372,53568,74304
train,5283,15,11520,115,16560,28080
train,5284,27,20736,372,53568,74304
train,5285,16,12288,131,18864,31152
train,5286,21,16128,225,32400,48528
train,5287,41,31488,858,123552,155040
train,5288,23,17664,270,38880,56544
train,5289,22,16896,247,35568,52464
train,5290,18,13824,165,23760,37584
train,5291,26,19968,345,49680,69648
train,5292,13,9984,86,12384,22368
train,5293,14,10752,100,14400,25152
train,5294,28,21504,400,57600,79104
train,5295,37,28416,698,100512,128928
train,5296,28,21504,400,57600,79104
train,5297,16,12288,131,18864,31152
train,5298,23,17664,270,38880,56544
train,5299,23,17664,270,38880,56544
train,5300,13,9984,86,12384,22368
train,5301,11,8448,62,8928,17376
train,5302,7,5376,25,3600,8976
train,5303,14,10752,100,14400,25152
train,5304,18,13824,165,23760,37584
train,5305,28,21504,400,57600,79104
train,5306,29,22272,429,61776,84048
train,5307,30,23040,459,66096,89136
train,5308,13,9984,86,12384,22368
train,5309,8,6144,33,4752,10896
train,5310,28,21504,400,57600,79104
train,5311,3,2304,5,720,3024
train,5312,16,12288,131,18864,31152
train,5313,16,12288,131,18864,31152
train,5314,42,32256,900,129600,161856
train,5315,14,10752,100,14400,25152
train,5316,24,18432,294,42336,60768
train,5317,20,15360,204,29376,44736
train,5318,30,23040,459,66096,89136
train,5319,36,27648,661,95184,122832
train,5320,43,33024,943,135792,168816
train,5321,20,15360,204,29376,44736
train,5322,24,18432,294,42336,60768
train,5323,35,26880,625,90000,116880
train,5324,13,9984,86,12384,22368
train,5325,15,11520,115,16560,28080
train,5326,18,13824,165,23760,37584
train,5327,18,13824,165,23760,37584
train,5328,5,3840,13,1872,5712
train,5329,36,27648,661,95184,122832
train,5330,5,3840,13,1872,5712
train,5331,40,30720,816,117504,148224
train,5332,23,17664,270,38880,56544
train,5333,9,6912,41,5904,12816
train,5334,18,13824,165,23760,37584
train,5335,13,9984,86,12384,22368
train,5336,15,11520,115,16560,28080
train,5337,23,17664,270,38880,56544
train,5338,8,6144,33,4752,10896
train,5339,19,14592,184,26496,41088
train,5340,10,7680,51,7344,15024
train,5341,43,33024,943,135792,168816
train,5342,27,20736,372,53568,74304
train,5343,13,9984,86,12384,22368
train,5344,26,19968,345,49680,69648
train,5345,18,13824,165,23760,37584
train,5346,25,19200,319,45936,65136
train,5347,4,3072,8,1152,4224
train,5348,13,9984,86,12384,22368
train,5349,20,15360,204,29376,44736
train,5350,25,19200,319,45936,65136
train,5351,32,24576,522,75168,99744
train,5352,26,19968,345,49680,69648
train,5353,20,15360,204,29376,44736
train,5354,28,21504,400,57600,79104
train,5355,40,30720,816,117504,148224
train,5356,6,4608,18,2592,7200
train,5357,10,7680,51,7344,15024
train,5358,6,4608,18,2592,7200
train,5359,19,14592,184,26496,41088
train,5360,24,18432,294,42336,60768
train,5361,28,21504,400,57600,79104
train,5362,37,28416,698,100512,128928
train,5363,16,12288,131,18864,31152
train,5364,24,18432,294,42336,60768
train,5365,19,14592,184,26496,41088
train,5366,18,13824,165,23760,37584
train,5367,14,10752,100,14400,25152
train,5368,28,21504,400,57600,79104
train,5369,12,9216,73,10512,19728
train,5370,21,16128,225,32400,48528
train,5371,19,14592,184,26496,41088
train,5372,20,15360,204,29376,44736
train,5373,23,17664,270,38880,56544
train,5374,22,16896,247,35568,52464
train,5375,7,5376,25,3600,8976
train,5376,46,35328,1079,155376,190704
train,5377,17,13056,147,21168,34224
train,5378,48,36864,1175,169200,206064
train,5379,5,3840,13,1872,5712
train,5380,33,25344,556,80064,105408
train,5381,24,18432,294,42336,60768
train,5382,19,14592,184,26496,41088
train,5383,35,26880,625,90000,116880
train,5384,21,16128,225,32400,48528
train,5385,9,6912,41,5904,12816
train,5386,20,15360,204,29376,44736
train,5387,19,14592,184,26496,41088
train,5388,36,27648,661,95184,122832
train,5389,35,26880,625,90000,116880
train,5390,17,13056,147,21168,34224
train,5391,28,21504,400,57600,79104
train,5392,16,12288,131,18864,31152
train,5393,25,19200,319,45936,65136
train,5394,11,8448,62,8928,17376
train,5395,8,6144,33,4752,10896
train,5396,12,9216,73,10512,19728
train,5397,29,22272,429,61776,84048
train,5398,14,10752,100,14400,25152
train,5399,13,9984,86,12384,22368
train,5400,10,7680,51,7344,15024
train,5401,27,20736,372,53568,74304
train,5402,8,6144,33,4752,10896
train,5403,3,2304,5,720,3024
train,5404,28,21504,400,57600,79104
train,5405,12,9216,73,10512,19728
train,5406,37,28416,698,100512,128928
train,5407,28,21504,400,57600,79104
train,5408,22,16896,247,35568,52464
train,5409,6,4608,18,2592,7200
train,5410,32,24576,522,75168,99744
train,5411,26,19968,345,49680,69648
train,5412,19,14592,184,26496,41088
train,5413,14,10752,100,14400,25152
train,5414,19,14592,184,26496,41088
train,5415,23,17664,270,38880,56544
train,5416,52,39936,1379,198576,238512
train,5417,42,32256,900,129600,161856
train,5418,31,23808,490,70560,94368
train,5419,27,20736,372,53568,74304
train,5420,23,17664,270,38880,56544
train,5421,39,29952,776,111744,141696
train,5422,22,16896,247,35568,52464
train,5423,9,6912,41,5904,12816
train,5424,20,15360,204,29376,44736
train,5425,18,13824,165,23760,37584
train,5426,22,16896,247,35568,52464
train,5427,7,5376,25,3600,8976
train,5428,32,24576,522,75168,99744
train,5429,15,11520,115,16560,28080
train,5430,12,9216,73,10512,19728
train,5431,45,34560,1033,148752,183312
train,5432,15,11520,115,16560,28080
train,5433,18,13824,165,23760,37584
train,5434,18,13824,165,23760,37584
train,5435,10,7680,51,7344,15024
train,5436,20,15360,204,29376,44736
train,5437,30,23040,459,66096,89136
train,5438,15,11520,115,16560,28080
train,5439,40,30720,816,117504,148224
train,5440,18,13824,165,23760,37584
train,5441,37,28416,698,100512,128928
train,5442,47,36096,1127,162288,198384
train,5443,13,9984,86,12384,22368
train,5444,31,23808,490,70560,94368
train,5445,20,15360,204,29376,44736
train,5446,26,19968,345,49680,69648
train,5447,6,4608,18,2592,7200
train,5448,14,10752,100,14400,25152
train,5449,24,18432,294,42336,60768
train,5450,34,26112,590,84960,111072
train,5451,20,15360,204,29376,44736
train,5452,44,33792,988,142272,176064
train,5453,34,26112,590,84960,111072
train,5454,28,21504,400,57600,79104
train,5455,45,34560,1033,148752,183312
train,5456,12,9216,73,10512,19728
train,5457,27,20736,372,53568,74304
train,5458,27,20736,372,53568,74304
train,5459,35,26880,625,90000,116880
train,5460,29,22272,429,61776,84048
train,5461,20,15360,204,29376,44736
train,5462,21,16128,225,32400,48528
train,5463,28,21504,400,57600,79104
train,5464,31,23808,490,70560,94368
train,5465,9,6912,41,5904,12816
train,5466,26,19968,345,49680,69648
train,5467,4,3072,8,1152,4224
train,5468,14,10752,100,14400,25152
train,5469,18,13824,165,23760,37584
train,5470,28,21504,400,57600,79104
train,5471,10,7680,51,7344,15024
train,5472,39,29952,776,111744,141696
train,5473,20,15360,204,29376,44736
train,5474,28,21504,400,57600,79104
train,5475,9,6912,41,5904,12816
train,5476,35,26880,625,90000,116880
train,5477,45,34560,1033,148752,183312
train,5478,18,13824,165,23760,37584
train,5479,2,1536,2,288,1824
train,5480,35,26880,625,90000,116880
train,5481,9,6912,41,5904,12816
train,5482,26,19968,345,49680,69648
train,5483,14,10752,100,14400,25152
train,5484,18,13824,165,23760,37584
train,5485,23,17664,270,38880,56544
train,5486,44,33792,988,142272,176064
train,5487,13,9984,86,12384,22368
train,5488,8,6144,33,4752,10896
train,5489,38,29184,737,106128,135312
train,5490,15,11520,115,16560,28080
train,5491,34,26112,590,84960,111072
train,5492,21,16128,225,32400,48528
train,5493,30,23040,459,66096,89136
train,5494,44,33792,988,142272,176064
train,5495,25,19200,319,45936,65136
train,5496,12,9216,73,10512,19728
train,5497,36,27648,661,95184,122832
train,5498,20,15360,204,29376,44736
train,5499,14,10752,100,14400,25152
train,5500,16,12288,131,18864,31152
train,5501,26,19968,345,49680,69648
train,5502,21,16128,225,32400,48528
train,5503,34,26112,590,84960,111072
train,5504,4,3072,8,1152,4224
train,5505,15,11520,115,16560,28080
train,5506,8,6144,33,4752,10896
train,5507,49,37632,1225,176400,214032
train,5508,31,23808,490,70560,94368
train,5509,23,17664,270,38880,56544
train,5510,31,23808,490,70560,94368
train,5511,32,24576,522,75168,99744
train,5512,27,20736,372,53568,74304
train,5513,27,20736,372,53568,74304
train,5514,24,18432,294,42336,60768
train,5515,14,10752,100,14400,25152
train,5516,13,9984,86,12384,22368
train,5517,18,13824,165,23760,37584
train,5518,14,10752,100,14400,25152
train,5519,40,30720,816,117504,148224
train,5520,46,35328,1079,155376,190704
train,5521,32,24576,522,75168,99744
train,5522,26,19968,345,49680,69648
train,5523,24,18432,294,42336,60768
train,5524,22,16896,247,35568,52464
train,5525,17,13056,147,21168,34224
train,5526,19,14592,184,26496,41088
train,5527,25,19200,319,45936,65136
train,5528,19,14592,184,26496,41088
train,5529,29,22272,429,61776,84048
train,5530,30,23040,459,66096,89136
train,5531,19,14592,184,26496,41088
train,5532,12,9216,73,10512,19728
train,5533,13,9984,86,12384,22368
train,5534,7,5376,25,3600,8976
train,5535,13,9984,86,12384,22368
train,5536,41,31488,858,123552,155040
train,5537,4,3072,8,1152,4224
train,5538,8,6144,33,4752,10896
train,5539,14,10752,100,14400,25152
train,5540,33,25344,556,80064,105408
train,5541,36,27648,661,95184,122832
train,5542,38,29184,737,106128,135312
train,5543,26,19968,345,49680,69648
train,5544,31,23808,490,70560,94368
train,5545,9,6912,41,5904,12816
train,5546,34,26112,590,84960,111072
train,5547,41,31488,858,123552,155040
train,5548,24,18432,294,42336,60768
train,5549,13,9984,86,12384,22368
train,5550,27,20736,372,53568,74304
train,5551,42,32256,900,129600,161856
train,5552,46,35328,1079,155376,190704
train,5553,10,7680,51,7344,15024
train,5554,24,18432,294,42336,60768
train,5555,10,7680,51,7344,15024
train,5556,17,13056,147,21168,34224
train,5557,28,21504,400,57600,79104
train,5558,32,24576,522,75168,99744
train,5559,42,32256,900,129600,161856
train,5560,13,9984,86,12384,22368
train,5561,38,29184,737,106128,135312
train,5562,43,33024,943,135792,168816
train,5563,16,12288,131,18864,31152
train,5564,14,10752,100,14400,25152
train,5565,23,17664,270,38880,56544
train,5566,10,7680,51,7344,15024
train,5567,27,20736,372,53568,74304
train,5568,11,8448,62,8928,17376
train,5569,18,13824,165,23760,37584
train,5570,25,19200,319,45936,65136
train,5571,11,8448,62,8928,17376
train,5572,34,26112,590,84960,111072
train,5573,42,32256,900,129600,161856
train,5574,40,30720,816,117504,148224
train,5575,17,13056,147,21168,34224
train,5576,8,6144,33,4752,10896
train,5577,19,14592,184,26496,41088
train,5578,10,7680,51,7344,15024
train,5579,32,24576,522,75168,99744
train,5580,7,5376,25,3600,8976
train,5581,24,18432,294,42336,60768
train,5582,24,18432,294,42336,60768
train,5583,37,28416,698,100512,128928
train,5584,15,11520,115,16560,28080
train,5585,27,20736,372,53568,74304
train,5586,13,9984,86,12384,22368
train,5587,13,9984,86,12384,22368
train,5588,31,23808,490,70560,94368
train,5589,32,24576,522,75168,99744
train,5590,40,30720,816,117504,148224
train,5591,17,13056,147,21168,34224
train,5592,29,22272,429,61776,84048
train,5593,29,22272,429,61776,84048
train,5594,11,8448,62,8928,17376
train,5595,43,33024,943,135792,168816
train,5596,21,16128,225,32400,48528
train,5597,15,11520,115,16560,28080
train,5598,24,18432,294,42336,60768
train,5599,10,7680,51,7344,15024
train,5600,17,13056,147,21168,34224
train,5601,19,14592,184,26496,41088
train,5602,26,19968,345,49680,69648
train,5603,26,19968,345,49680,69648
train,5604,16,12288,131,18864,31152
train,5605,29,22272,429,61776,84048
train,5606,10,7680,51,7344,15024
train,5607,17,13056,147,21168,34224
train,5608,28,21504,400,57600,79104
train,5609,20,15360,204,29376,44736
train,5610,22,16896,247,35568,52464
train,5611,17,13056,147,21168,34224
train,5612,18,13824,165,23760,37584
train,5613,34,26112,590,84960,111072
train,5614,31,23808,490,70560,94368
train,5615,17,13056,147,21168,34224
train,5616,12,9216,73,10512,19728
train,5617,21,16128,225,32400,48528
train,5618,15,11520,115,16560,28080
train,5619,9,6912,41,5904,12816
train,5620,6,4608,18,2592,7200
train,5621,5,3840,13,1872,5712
train,5622,13,9984,86,12384,22368
train,5623,27,20736,372,53568,74304
train,5624,25,19200,319,45936,65136
train,5625,41,31488,858,123552,155040
train,5626,21,16128,225,32400,48528
train,5627,38,29184,737,106128,135312
train,5628,18,13824,165,23760,37584
train,5629,26,19968,345,49680,69648
train,5630,36,27648,661,95184,122832
train,5631,15,11520,115,16560,28080
train,5632,11,8448,62,8928,17376
train,5633,8,6144,33,4752,10896
train,5634,26,19968,345,49680,69648
train,5635,27,20736,372,53568,74304
train,5636,31,23808,490,70560,94368
train,5637,18,13824,165,23760,37584
train,5638,19,14592,184,26496,41088
train,5639,24,18432,294,42336,60768
train,5640,26,19968,345,49680,69648
train,5641,31,23808,490,70560,94368
train,5642,11,8448,62,8928,17376
train,5643,11,8448,62,8928,17376
train,5644,21,16128,225,32400,48528
train,5645,17,13056,147,21168,34224
train,5646,8,6144,33,4752,10896
train,5647,30,23040,459,66096,89136
train,5648,22,16896,247,35568,52464
train,5649,34,26112,590,84960,111072
train,5650,22,16896,247,35568,52464
train,5651,24,18432,294,42336,60768
train,5652,16,12288,131,18864,31152
train,5653,24,18432,294,42336,60768
train,5654,25,19200,319,45936,65136
train,5655,2,1536,2,288,1824
train,5656,6,4608,18,2592,7200
train,5657,43,33024,943,135792,168816
train,5658,39,29952,776,111744,141696
train,5659,31,23808,490,70560,94368
train,5660,26,19968,345,49680,69648
train,5661,31,23808,490,70560,94368
train,5662,19,14592,184,26496,41088
train,5663,17,13056,147,21168,34224
train,5664,29,22272,429,61776,84048
train,5665,45,34560,1033,148752,183312
train,5666,33,25344,556,80064,105408
train,5667,14,10752,100,14400,25152
train,5668,11,8448,62,8928,17376
train,5669,12,9216,73,10512,19728
train,5670,19,14592,184,26496,41088
train,5671,7,5376,25,3600,8976
train,5672,18,13824,165,23760,37584
train,5673,24,18432,294,42336,60768
train,5674,27,20736,372,53568,74304
train,5675,14,10752,100,14400,25152
train,5676,20,15360,204,29376,44736
train,5677,22,16896,247,35568,52464
train,5678,25,19200,319,45936,65136
train,5679,27,20736,372,53568,74304
train,5680,20,15360,204,29376,44736
train,5681,26,19968,345,49680,69648
train,5682,11,8448,62,8928,17376
train,5683,45,34560,1033,148752,183312
train,5684,22,16896,247,35568,52464
train,5685,11,8448,62,8928,17376
train,5686,29,22272,429,61776,84048
train,5687,16,12288,131,18864,31152
train,5688,24,18432,294,42336,60768
train,5689,42,32256,900,129600,161856
train,5690,37,28416,698,100512,128928
train,5691,21,16128,225,32400,48528
train,5692,5,3840,13,1872,5712
train,5693,24,18432,294,42336,60768
train,5694,33,25344,556,80064,105408
train,5695,32,24576,522,75168,99744
train,5696,44,33792,988,142272,176064
train,5697,13,9984,86,12384,22368
train,5698,36,27648,661,95184,122832
train,5699,30,23040,459,66096,89136
train,5700,27,20736,372,53568,74304
train,5701,3,2304,5,720,3024
train,5702,11,8448,62,8928,17376
train,5703,16,12288,131,18864,31152
train,5704,19,14592,184,26496,41088
train,5705,3,2304,5,720,3024
train,5706,22,16896,247,35568,52464
train,5707,20,15360,204,29376,44736
train,5708,27,20736,372,53568,74304
train,5709,36,27648,661,95184,122832
train,5710,35,26880,625,90000,116880
train,5711,2,1536,2,288,1824
train,5712,15,11520,115,16560,28080
train,5713,33,25344,556,80064,105408
train,5714,26,19968,345,49680,69648
train,5715,7,5376,25,3600,8976
train,5716,30,23040,459,66096,89136
train,5717,14,10752,100,14400,25152
train,5718,23,17664,270,38880,56544
train,5719,13,9984,86,12384,22368
train,5720,38,29184,737,106128,135312
train,5721,26,19968,345,49680,69648
train,5722,11,8448,62,8928,17376
train,5723,24,18432,294,42336,60768
train,5724,20,15360,204,29376,44736
train,5725,15,11520,115,16560,28080
train,5726,18,13824,165,23760,37584
train,5727,9,6912,41,5904,12816
train,5728,35,26880,625,90000,116880
train,5729,24,18432,294,42336,60768
train,5730,33,25344,556,80064,105408
train,5731,7,5376,25,3600,8976
train,5732,7,5376,25,3600,8976
train,5733,37,28416,698,100512,128928
train,5734,18,13824,165,23760,37584
train,5735,15,11520,115,16560,28080
train,5736,21,16128,225,32400,48528
train,5737,31,23808,490,70560,94368
train,5738,24,18432,294,42336,60768
train,5739,33,25344,556,80064,105408
train,5740,7,5376,25,3600,8976
train,5741,22,16896,247,35568,52464
train,5742,19,14592,184,26496,41088
train,5743,5,3840,13,1872,5712
train,5744,15,11520,115,16560,28080
train,5745,18,13824,165,23760,37584
train,5746,9,6912,41,5904,12816
train,5747,22,16896,247,35568,52464
train,5748,55,42240,1543,222192,264432
train,5749,29,22272,429,61776,84048
train,5750,15,11520,115,16560,28080
train,5751,42,32256,900,129600,161856
train,5752,41,31488,858,123552,155040
train,5753,5,3840,13,1872,5712
train,5754,43,33024,943,135792,168816
train,5755,19,14592,184,26496,41088
train,5756,32,24576,522,75168,99744
train,5757,35,26880,625,90000,116880
train,5758,14,10752,100,14400,25152
train,5759,26,19968,345,49680,69648
train,5760,18,13824,165,23760,37584
train,5761,41,31488,858,123552,155040
train,5762,37,28416,698,100512,128928
train,5763,16,12288,131,18864,31152
train,5764,17,13056,147,21168,34224
train,5765,12,9216,73,10512,19728
train,5766,32,24576,522,75168,99744
train,5767,3,2304,5,720,3024
train,5768,32,24576,522,75168,99744
train,5769,33,25344,556,80064,105408
train,5770,25,19200,319,45936,65136
train,5771,13,9984,86,12384,22368
train,5772,22,16896,247,35568,52464
train,5773,22,16896,247,35568,52464
train,5774,27,20736,372,53568,74304
train,5775,19,14592,184,26496,41088
train,5776,33,25344,556,80064,105408
train,5777,40,30720,816,117504,148224
train,5778,16,12288,131,18864,31152
train,5779,21,16128,225,32400,48528
train,5780,48,36864,1175,169200,206064
train,5781,8,6144,33,4752,10896
train,5782,11,8448,62,8928,17376
train,5783,30,23040,459,66096,89136
train,5784,18,13824,165,23760,37584
train,5785,15,11520,115,16560,28080
train,5786,9,6912,41,5904,12816
train,5787,52,39936,1379,198576,238512
train,5788,31,23808,490,70560,94368
train,5789,40,30720,816,117504,148224
train,5790,36,27648,661,95184,122832
train,5791,11,8448,62,8928,17376
train,5792,6,4608,18,2592,7200
train,5793,13,9984,86,12384,22368
train,5794,9,6912,41,5904,12816
train,5795,12,9216,73,10512,19728
train,5796,28,21504,400,57600,79104
train,5797,42,32256,900,129600,161856
train,5798,33,25344,556,80064,105408
train,5799,22,16896,247,35568,52464
train,5800,35,26880,625,90000,116880
train,5801,3,2304,5,720,3024
train,5802,35,26880,625,90000,116880
train,5803,15,11520,115,16560,28080
train,5804,29,22272,429,61776,84048
train,5805,23,17664,270,38880,56544
train,5806,23,17664,270,38880,56544
train,5807,15,11520,115,16560,28080
train,5808,25,19200,319,45936,65136
train,5809,9,6912,41,5904,12816
train,5810,33,25344,556,80064,105408
train,5811,27,20736,372,53568,74304
train,5812,19,14592,184,26496,41088
train,5813,30,23040,459,66096,89136
train,5814,16,12288,131,18864,31152
train,5815,6,4608,18,2592,7200
train,5816,33,25344,556,80064,105408
train,5817,36,27648,661,95184,122832
train,5818,7,5376,25,3600,8976
train,5819,27,20736,372,53568,74304
train,5820,28,21504,400,57600,79104
train,5821,4,3072,8,1152,4224
train,5822,20,15360,204,29376,44736
train,5823,18,13824,165,23760,37584
train,5824,23,17664,270,38880,56544
train,5825,8,6144,33,4752,10896
train,5826,22,16896,247,35568,52464
train,5827,18,13824,165,23760,37584
train,5828,28,21504,400,57600,79104
train,5829,19,14592,184,26496,41088
train,5830,23,17664,270,38880,56544
train,5831,21,16128,225,32400,48528
train,5832,26,19968,345,49680,69648
train,5833,29,22272,429,61776,84048
train,5834,25,19200,319,45936,65136
train,5835,49,37632,1225,176400,214032
train,5836,43,33024,943,135792,168816
train,5837,39,29952,776,111744,141696
train,5838,29,22272,429,61776,84048
train,5839,31,23808,490,70560,94368
train,5840,38,29184,737,106128,135312
train,5841,23,17664,270,38880,56544
train,5842,22,16896,247,35568,52464
train,5843,23,17664,270,38880,56544
train,5844,3,2304,5,720,3024
train,5845,18,13824,165,23760,37584
train,5846,21,16128,225,32400,48528
train,5847,12,9216,73,10512,19728
train,5848,17,13056,147,21168,34224
train,5849,6,4608,18,2592,7200
train,5850,46,35328,1079,155376,190704
train,5851,26,19968,345,49680,69648
train,5852,23,17664,270,38880,56544
train,5853,12,9216,73,10512,19728
train,5854,9,6912,41,5904,12816
train,5855,15,11520,115,16560,28080
train,5856,19,14592,184,26496,41088
train,5857,19,14592,184,26496,41088
train,5858,30,23040,459,66096,89136
