split,index,nodes,total_values_for_nodes,edges,total_values_for_edges,total_values_for_graph
train,3777,76,77824,187,187,78011
train,3778,34,34816,83,83,34899
train,3779,43,44032,91,91,44123
train,3780,89,91136,216,216,91352
train,3781,67,68608,160,160,68768
train,3782,49,50176,107,107,50283
train,3783,131,134144,320,320,134464
train,3784,18,18432,36,36,18468
train,3785,39,39936,96,96,40032
train,3786,46,47104,117,117,47221
train,3787,149,152576,376,376,152952
train,3788,40,40960,86,86,41046
train,3789,120,122880,269,269,123149
train,3790,85,87040,197,197,87237
train,3791,137,140288,365,365,140653
train,3792,80,81920,200,200,82120
train,3793,86,88064,208,208,88272
train,3794,184,188416,481,481,188897
train,3795,81,82944,196,196,83140
train,3796,42,43008,90,90,43098
train,3797,63,64512,144,144,64656
train,3798,25,25600,52,52,25652
train,3799,25,25600,54,54,25654
train,3800,27,27648,62,62,27710
train,3801,91,93184,205,205,93389
train,3802,15,15360,35,35,15395
train,3803,16,16384,32,32,16416
train,3804,25,25600,50,50,25650
train,3805,47,48128,102,102,48230
train,3806,52,53248,120,120,53368
train,3807,67,68608,159,159,68767
train,3808,41,41984,90,90,42074
train,3809,124,126976,306,306,127282
train,3810,102,104448,244,244,104692
train,3811,69,70656,160,160,70816
train,3812,12,12288,23,23,12311
train,3813,48,49152,121,121,49273
train,3814,108,110592,271,271,110863
train,3815,87,89088,209,209,89297
train,3816,133,136192,331,331,136523
train,3817,41,41984,93,93,42077
train,3818,28,28672,65,65,28737
train,3819,40,40960,100,100,41060
train,3820,140,143360,333,333,143693
train,3821,74,75776,172,172,75948
train,3822,214,219136,569,569,219705
train,3823,13,13312,25,25,13337
train,3824,74,75776,176,176,75952
train,3825,18,18432,35,35,18467
train,3826,73,74752,173,173,74925
train,3827,67,68608,162,162,68770
train,3828,46,47104,106,106,47210
train,3829,193,197632,490,490,198122
train,3830,10,10240,19,19,10259
train,3831,327,334848,888,888,335736
train,3832,14,14336,27,27,14363
train,3833,52,53248,123,123,53371
train,3834,54,55296,118,118,55414
train,3835,46,47104,109,109,47213
train,3836,28,28672,63,63,28735
train,3837,106,108544,271,271,108815
train,3838,54,55296,126,126,55422
train,3839,27,27648,60,60,27708
train,3840,78,79872,180,180,80052
train,3841,77,78848,187,187,79035
train,3842,10,10240,19,19,10259
train,3843,30,30720,69,69,30789
train,3844,39,39936,80,80,40016
train,3845,36,36864,84,84,36948
train,3846,185,189440,487,487,189927
train,3847,46,47104,104,104,47208
train,3848,44,45056,98,98,45154
train,3849,227,232448,587,587,233035
train,3850,28,28672,57,57,28729
train,3851,24,24576,48,48,24624
train,3852,138,141312,333,333,141645
train,3853,42,43008,97,97,43105
train,3854,31,31744,66,66,31810
train,3855,11,11264,21,21,11285
train,3856,113,115712,294,294,116006
train,3857,17,17408,37,37,17445
train,3858,25,25600,53,53,25653
train,3859,69,70656,172,172,70828
train,3860,14,14336,28,28,14364
train,3861,14,14336,27,27,14363
train,3862,21,21504,44,44,21548
train,3863,82,83968,199,199,84167
train,3864,141,144384,351,351,144735
train,3865,33,33792,72,72,33864
train,3866,47,48128,104,104,48232
train,3867,35,35840,82,82,35922
train,3868,35,35840,85,85,35925
train,3869,47,48128,104,104,48232
train,3870,27,27648,55,55,27703
train,3871,17,17408,34,34,17442
train,3872,48,49152,107,107,49259
train,3873,39,39936,81,81,40017
train,3874,258,264192,710,710,264902
train,3875,16,16384,32,32,16416
train,3876,59,60416,140,140,60556
train,3877,38,38912,79,79,38991
train,3878,115,117760,298,298,118058
train,3879,76,77824,187,187,78011
train,3880,27,27648,63,63,27711
train,3881,20,20480,40,40,20520
train,3882,14,14336,27,27,14363
train,3883,118,120832,290,290,121122
train,3884,12,12288,23,23,12311
train,3885,336,344064,988,988,345052
train,3886,21,21504,43,43,21547
train,3887,31,31744,65,65,31809
train,3888,35,35840,82,82,35922
train,3889,74,75776,175,175,75951
train,3890,22,22528,54,54,22582
train,3891,35,35840,72,72,35912
train,3892,80,81920,195,195,82115
train,3893,225,230400,616,616,231016
train,3894,97,99328,227,227,99555
train,3895,20,20480,46,46,20526
train,3896,24,24576,48,48,24624
train,3897,30,30720,67,67,30787
train,3898,68,69632,170,170,69802
train,3899,202,206848,573,573,207421
train,3900,48,49152,107,107,49259
train,3901,76,77824,181,181,78005
train,3902,58,59392,130,130,59522
train,3903,62,63488,138,138,63626
train,3904,28,28672,64,64,28736
train,3905,18,18432,35,35,18467
train,3906,154,157696,386,386,158082
train,3907,132,135168,318,318,135486
train,3908,24,24576,50,50,24626
train,3909,75,76800,187,187,76987
train,3910,20,20480,45,45,20525
train,3911,30,30720,70,70,30790
train,3912,46,47104,107,107,47211
train,3913,114,116736,334,334,117070
train,3914,76,77824,175,175,77999
train,3915,133,136192,358,358,136550
train,3916,85,87040,204,204,87244
train,3917,51,52224,132,132,52356
train,3918,147,150528,372,372,150900
train,3919,177,181248,497,497,181745
train,3920,165,168960,424,424,169384
train,3921,22,22528,45,45,22573
train,3922,17,17408,36,36,17444
train,3923,17,17408,34,34,17442
train,3924,84,86016,196,196,86212
train,3925,46,47104,98,98,47202
train,3926,107,109568,272,272,109840
train,3927,26,26624,54,54,26678
train,3928,49,50176,104,104,50280
train,3929,53,54272,126,126,54398
train,3930,61,62464,143,143,62607
train,3931,121,123904,314,314,124218
train,3932,40,40960,101,101,41061
train,3933,27,27648,55,55,27703
train,3934,77,78848,171,171,79019
train,3935,215,220160,613,613,220773
train,3936,22,22528,49,49,22577
train,3937,26,26624,52,52,26676
train,3938,25,25600,51,51,25651
train,3939,39,39936,86,86,40022
train,3940,175,179200,450,450,179650
train,3941,27,27648,57,57,27705
train,3942,337,345088,964,964,346052
train,3943,22,22528,44,44,22572
train,3944,70,71680,163,163,71843
train,3945,83,84992,210,210,85202
train,3946,71,72704,165,165,72869
train,3947,11,11264,22,22,11286
train,3948,27,27648,62,62,27710
train,3949,15,15360,29,29,15389
train,3950,12,12288,23,23,12311
train,3951,49,50176,110,110,50286
train,3952,35,35840,75,75,35915
train,3953,63,64512,146,146,64658
train,3954,26,26624,52,52,26676
train,3955,136,139264,343,343,139607
train,3956,146,149504,363,363,149867
train,3957,96,98304,217,217,98521
train,3958,17,17408,38,38,17446
train,3959,76,77824,166,166,77990
train,3960,28,28672,64,64,28736
train,3961,23,23552,49,49,23601
train,3962,26,26624,56,56,26680
train,3963,161,164864,447,447,165311
train,3964,47,48128,103,103,48231
train,3965,19,19456,44,44,19500
train,3966,64,65536,159,159,65695
train,3967,59,60416,146,146,60562
train,3968,75,76800,184,184,76984
train,3969,52,53248,125,125,53373
train,3970,94,96256,229,229,96485
train,3971,27,27648,61,61,27709
train,3972,80,81920,188,188,82108
train,3973,79,80896,194,194,81090
train,3974,27,27648,57,57,27705
train,3975,83,84992,191,191,85183
train,3976,93,95232,215,215,95447
train,3977,88,90112,212,212,90324
train,3978,79,80896,185,185,81081
train,3979,31,31744,76,76,31820
train,3980,51,52224,112,112,52336
train,3981,34,34816,79,79,34895
train,3982,94,96256,225,225,96481
train,3983,72,73728,176,176,73904
train,3984,41,41984,99,99,42083
train,3985,75,76800,174,174,76974
train,3986,130,133120,340,340,133460
train,3987,38,38912,88,88,39000
train,3988,24,24576,55,55,24631
train,3989,48,49152,111,111,49263
train,3990,185,189440,503,503,189943
train,3991,20,20480,40,40,20520
train,3992,170,174080,442,442,174522
train,3993,125,128000,323,323,128323
train,3994,75,76800,177,177,76977
train,3995,110,112640,305,305,112945
train,3996,71,72704,170,170,72874
train,3997,25,25600,51,51,25651
train,3998,20,20480,39,39,20519
train,3999,53,54272,115,115,54387
train,4000,80,81920,180,180,82100
train,4001,65,66560,154,154,66714
train,4002,22,22528,44,44,22572
train,4003,58,59392,122,122,59514
train,4004,60,61440,139,139,61579
train,4005,41,41984,99,99,42083
train,4006,29,29696,68,68,29764
train,4007,143,146432,345,345,146777
train,4008,32,32768,70,70,32838
train,4009,32,32768,84,84,32852
train,4010,59,60416,134,134,60550
train,4011,109,111616,278,278,111894
train,4012,12,12288,23,23,12311
train,4013,33,33792,75,75,33867
train,4014,235,240640,639,639,241279
train,4015,37,37888,83,83,37971
train,4016,97,99328,232,232,99560
train,4017,56,57344,144,144,57488
train,4018,70,71680,165,165,71845
train,4019,23,23552,47,47,23599
train,4020,63,64512,150,150,64662
train,4021,102,104448,260,260,104708
train,4022,60,61440,146,146,61586
train,4023,62,63488,141,141,63629
train,4024,354,362496,997,997,363493
train,4025,32,32768,69,69,32837
train,4026,138,141312,347,347,141659
train,4027,34,34816,83,83,34899
train,4028,163,166912,405,405,167317
train,4029,49,50176,111,111,50287
train,4030,54,55296,127,127,55423
train,4031,63,64512,149,149,64661
train,4032,28,28672,59,59,28731
train,4033,31,31744,63,63,31807
train,4034,42,43008,101,101,43109
train,4035,18,18432,40,40,18472
train,4036,224,229376,631,631,230007
train,4037,45,46080,109,109,46189
train,4038,115,117760,301,301,118061
train,4039,48,49152,113,113,49265
train,4040,21,21504,46,46,21550
train,4041,56,57344,121,121,57465
train,4042,82,83968,202,202,84170
train,4043,107,109568,261,261,109829
train,4044,332,339968,980,980,340948
train,4045,82,83968,202,202,84170
train,4046,197,201728,515,515,202243
train,4047,19,19456,42,42,19498
train,4048,59,60416,136,136,60552
train,4049,45,46080,114,114,46194
train,4050,42,43008,98,98,43106
train,4051,70,71680,173,173,71853
train,4052,139,142336,389,389,142725
train,4053,91,93184,227,227,93411
train,4054,43,44032,102,102,44134
train,4055,49,50176,108,108,50284
train,4056,50,51200,116,116,51316
train,4057,104,106496,260,260,106756
train,4058,25,25600,56,56,25656
train,4059,63,64512,149,149,64661
train,4060,171,175104,440,440,175544
train,4061,10,10240,20,20,10260
train,4062,29,29696,65,65,29761
train,4063,74,75776,180,180,75956
train,4064,82,83968,199,199,84167
train,4065,81,82944,218,218,83162
train,4066,205,209920,519,519,210439
train,4067,110,112640,269,269,112909
train,4068,205,209920,551,551,210471
train,4069,43,44032,93,93,44125
train,4070,38,38912,84,84,38996
train,4071,48,49152,111,111,49263
train,4072,11,11264,21,21,11285
train,4073,25,25600,58,58,25658
train,4074,198,202752,560,560,203312
train,4075,54,55296,120,120,55416
train,4076,202,206848,547,547,207395
train,4077,72,73728,173,173,73901
train,4078,24,24576,49,49,24625
train,4079,128,131072,331,331,131403
train,4080,27,27648,61,61,27709
train,4081,22,22528,43,43,22571
train,4082,44,45056,96,96,45152
train,4083,49,50176,115,115,50291
train,4084,102,104448,250,250,104698
train,4085,41,41984,89,89,42073
train,4086,274,280576,742,742,281318
train,4087,24,24576,50,50,24626
train,4088,72,73728,171,171,73899
train,4089,82,83968,191,191,84159
train,4090,44,45056,96,96,45152
train,4091,30,30720,69,69,30789
train,4092,13,13312,25,25,13337
train,4093,158,161792,370,370,162162
train,4094,221,226304,665,665,226969
train,4095,33,33792,70,70,33862
train,4096,29,29696,64,64,29760
train,4097,60,61440,127,127,61567
train,4098,66,67584,160,160,67744
train,4099,118,120832,289,289,121121
train,4100,69,70656,166,166,70822
train,4101,26,26624,52,52,26676
train,4102,68,69632,164,164,69796
train,4103,71,72704,157,157,72861
train,4104,23,23552,58,58,23610
train,4105,41,41984,87,87,42071
train,4106,181,185344,482,482,185826
train,4107,59,60416,132,132,60548
train,4108,85,87040,198,198,87238
train,4109,150,153600,420,420,154020
train,4110,84,86016,206,206,86222
train,4111,23,23552,46,46,23598
train,4112,133,136192,337,337,136529
train,4113,43,44032,95,95,44127
train,4114,107,109568,263,263,109831
train,4115,257,263168,716,716,263884
train,4116,210,215040,627,627,215667
train,4117,110,112640,255,255,112895
train,4118,123,125952,331,331,126283
train,4119,215,220160,576,576,220736
train,4120,80,81920,186,186,82106
train,4121,21,21504,41,41,21545
train,4122,134,137216,331,331,137547
train,4123,41,41984,88,88,42072
train,4124,65,66560,155,155,66715
train,4125,23,23552,47,47,23599
train,4126,24,24576,50,50,24626
train,4127,107,109568,256,256,109824
train,4128,27,27648,65,65,27713
train,4129,313,320512,865,865,321377
train,4130,74,75776,187,187,75963
train,4131,79,80896,185,185,81081
train,4132,117,119808,284,284,120092
train,4133,70,71680,154,154,71834
train,4134,16,16384,32,32,16416
train,4135,38,38912,86,86,38998
train,4136,75,76800,164,164,76964
train,4137,137,140288,355,355,140643
train,4138,43,44032,100,100,44132
train,4139,98,100352,250,250,100602
train,4140,192,196608,535,535,197143
train,4141,67,68608,157,157,68765
train,4142,111,113664,268,268,113932
train,4143,55,56320,124,124,56444
train,4144,50,51200,119,119,51319
train,4145,143,146432,340,340,146772
train,4146,57,58368,134,134,58502
train,4147,63,64512,144,144,64656
train,4148,48,49152,104,104,49256
train,4149,105,107520,275,275,107795
train,4150,105,107520,288,288,107808
train,4151,156,159744,377,377,160121
train,4152,63,64512,140,140,64652
train,4153,14,14336,28,28,14364
train,4154,56,57344,127,127,57471
train,4155,16,16384,37,37,16421
train,4156,86,88064,213,213,88277
train,4157,43,44032,97,97,44129
train,4158,177,181248,453,453,181701
train,4159,39,39936,80,80,40016
train,4160,34,34816,73,73,34889
train,4161,72,73728,178,178,73906
train,4162,27,27648,60,60,27708
train,4163,32,32768,73,73,32841
train,4164,33,33792,71,71,33863
train,4165,35,35840,79,79,35919
train,4166,146,149504,371,371,149875
train,4167,76,77824,179,179,78003
train,4168,18,18432,40,40,18472
train,4169,22,22528,44,44,22572
train,4170,25,25600,51,51,25651
train,4171,73,74752,177,177,74929
train,4172,43,44032,96,96,44128
train,4173,50,51200,109,109,51309
train,4174,59,60416,129,129,60545
train,4175,51,52224,134,134,52358
train,4176,37,37888,85,85,37973
train,4177,23,23552,48,48,23600
train,4178,28,28672,59,59,28731
train,4179,48,49152,122,122,49274
train,4180,205,209920,585,585,210505
train,4181,73,74752,186,186,74938
train,4182,47,48128,116,116,48244
train,4183,34,34816,83,83,34899
train,4184,108,110592,258,258,110850
train,4185,107,109568,267,267,109835
train,4186,223,228352,589,589,228941
train,4187,53,54272,117,117,54389
train,4188,81,82944,198,198,83142
train,4189,108,110592,267,267,110859
train,4190,108,110592,269,269,110861
train,4191,52,53248,112,112,53360
train,4192,30,30720,68,68,30788
train,4193,57,58368,128,128,58496
train,4194,43,44032,93,93,44125
train,4195,19,19456,41,41,19497
train,4196,18,18432,35,35,18467
train,4197,44,45056,99,99,45155
train,4198,54,55296,114,114,55410
train,4199,40,40960,91,91,41051
train,4200,411,420864,1159,1159,422023
train,4201,76,77824,189,189,78013
train,4202,74,75776,174,174,75950
train,4203,265,271360,729,729,272089
train,4204,83,84992,202,202,85194
train,4205,55,56320,133,133,56453
train,4206,70,71680,164,164,71844
train,4207,35,35840,75,75,35915
train,4208,29,29696,61,61,29757
train,4209,24,24576,48,48,24624
train,4210,28,28672,72,72,28744
train,4211,31,31744,69,69,31813
train,4212,42,43008,96,96,43104
train,4213,267,273408,716,716,274124
train,4214,42,43008,101,101,43109
train,4215,41,41984,88,88,42072
train,4216,84,86016,209,209,86225
train,4217,13,13312,26,26,13338
train,4218,43,44032,99,99,44131
train,4219,227,232448,645,645,233093
train,4220,31,31744,67,67,31811
train,4221,38,38912,87,87,38999
train,4222,34,34816,77,77,34893
train,4223,39,39936,92,92,40028
train,4224,24,24576,52,52,24628
train,4225,76,77824,188,188,78012
train,4226,35,35840,75,75,35915
train,4227,28,28672,58,58,28730
train,4228,37,37888,80,80,37968
train,4229,75,76800,174,174,76974
train,4230,37,37888,76,76,37964
train,4231,135,138240,359,359,138599
train,4232,329,336896,964,964,337860
train,4233,81,82944,197,197,83141
train,4234,44,45056,94,94,45150
train,4235,24,24576,49,49,24625
train,4236,24,24576,58,58,24634
train,4237,60,61440,139,139,61579
train,4238,37,37888,84,84,37972
train,4239,25,25600,60,60,25660
train,4240,161,164864,413,413,165277
train,4241,58,59392,122,122,59514
train,4242,59,60416,132,132,60548
train,4243,147,150528,375,375,150903
train,4244,48,49152,103,103,49255
train,4245,28,28672,64,64,28736
train,4246,64,65536,165,165,65701
train,4247,32,32768,76,76,32844
train,4248,23,23552,48,48,23600
train,4249,45,46080,102,102,46182
train,4250,21,21504,45,45,21549
train,4251,50,51200,118,118,51318
train,4252,13,13312,25,25,13337
train,4253,178,182272,471,471,182743
train,4254,166,169984,443,443,170427
train,4255,57,58368,142,142,58510
train,4256,116,118784,301,301,119085
train,4257,70,71680,174,174,71854
train,4258,32,32768,67,67,32835
train,4259,55,56320,141,141,56461
train,4260,102,104448,258,258,104706
train,4261,23,23552,47,47,23599
train,4262,63,64512,143,143,64655
train,4263,21,21504,48,48,21552
train,4264,14,14336,27,27,14363
train,4265,72,73728,159,159,73887
train,4266,89,91136,209,209,91345
train,4267,31,31744,70,70,31814
train,4268,114,116736,274,274,117010
train,4269,28,28672,58,58,28730
train,4270,132,135168,353,353,135521
train,4271,48,49152,111,111,49263
train,4272,133,136192,301,301,136493
train,4273,41,41984,91,91,42075
train,4274,79,80896,198,198,81094
train,4275,54,55296,126,126,55422
train,4276,13,13312,25,25,13337
train,4277,36,36864,78,78,36942
train,4278,94,96256,223,223,96479
train,4279,97,99328,248,248,99576
train,4280,32,32768,70,70,32838
train,4281,38,38912,94,94,39006
train,4282,75,76800,177,177,76977
train,4283,21,21504,44,44,21548
train,4284,54,55296,120,120,55416
train,4285,91,93184,209,209,93393
train,4286,59,60416,139,139,60555
train,4287,71,72704,159,159,72863
train,4288,76,77824,179,179,78003
train,4289,28,28672,66,66,28738
train,4290,131,134144,329,329,134473
train,4291,253,259072,713,713,259785
train,4292,123,125952,292,292,126244
train,4293,40,40960,92,92,41052
train,4294,71,72704,175,175,72879
train,4295,302,309248,819,819,310067
train,4296,128,131072,325,325,131397
train,4297,67,68608,180,180,68788
train,4298,121,123904,287,287,124191
train,4299,106,108544,260,260,108804
train,4300,36,36864,73,73,36937
train,4301,48,49152,111,111,49263
train,4302,11,11264,22,22,11286
train,4303,111,113664,269,269,113933
train,4304,130,133120,328,328,133448
train,4305,135,138240,341,341,138581
train,4306,82,83968,189,189,84157
train,4307,316,323584,908,908,324492
train,4308,140,143360,378,378,143738
train,4309,58,59392,155,155,59547
train,4310,64,65536,150,150,65686
train,4311,48,49152,105,105,49257
train,4312,53,54272,119,119,54391
train,4313,24,24576,55,55,24631
train,4314,25,25600,50,50,25650
train,4315,49,50176,101,101,50277
train,4316,31,31744,73,73,31817
train,4317,105,107520,265,265,107785
train,4318,110,112640,284,284,112924
train,4319,126,129024,318,318,129342
train,4320,14,14336,28,28,14364
train,4321,22,22528,44,44,22572
train,4322,39,39936,83,83,40019
train,4323,74,75776,168,168,75944
train,4324,89,91136,206,206,91342
train,4325,38,38912,90,90,39002
train,4326,48,49152,103,103,49255
train,4327,66,67584,147,147,67731
train,4328,59,60416,148,148,60564
train,4329,63,64512,147,147,64659
train,4330,56,57344,122,122,57466
train,4331,52,53248,120,120,53368
train,4332,39,39936,96,96,40032
train,4333,76,77824,176,176,78000
train,4334,16,16384,32,32,16416
train,4335,266,272384,738,738,273122
train,4336,63,64512,144,144,64656
train,4337,90,92160,210,210,92370
train,4338,71,72704,161,161,72865
train,4339,135,138240,336,336,138576
train,4340,30,30720,62,62,30782
train,4341,54,55296,137,137,55433
train,4342,117,119808,284,284,120092
train,4343,26,26624,61,61,26685
train,4344,50,51200,121,121,51321
train,4345,46,47104,106,106,47210
train,4346,15,15360,31,31,15391
train,4347,63,64512,143,143,64655
train,4348,145,148480,373,373,148853
train,4349,39,39936,85,85,40021
train,4350,196,200704,533,533,201237
train,4351,23,23552,46,46,23598
train,4352,48,49152,104,104,49256
train,4353,13,13312,25,25,13337
train,4354,132,135168,355,355,135523
train,4355,16,16384,31,31,16415
train,4356,11,11264,21,21,11285
train,4357,366,374784,1074,1074,375858
train,4358,49,50176,118,118,50294
train,4359,55,56320,136,136,56456
train,4360,55,56320,128,128,56448
train,4361,49,50176,107,107,50283
train,4362,80,81920,182,182,82102
train,4363,29,29696,60,60,29756
train,4364,14,14336,27,27,14363
train,4365,56,57344,122,122,57466
train,4366,56,57344,124,124,57468
train,4367,15,15360,30,30,15390
train,4368,119,121856,309,309,122165
train,4369,72,73728,167,167,73895
train,4370,290,296960,867,867,297827
train,4371,88,90112,216,216,90328
train,4372,56,57344,146,146,57490
train,4373,176,180224,444,444,180668
train,4374,170,174080,428,428,174508
train,4375,16,16384,31,31,16415
train,4376,59,60416,129,129,60545
train,4377,55,56320,120,120,56440
train,4378,51,52224,110,110,52334
train,4379,50,51200,119,119,51319
train,4380,40,40960,91,91,41051
train,4381,25,25600,57,57,25657
train,4382,139,142336,346,346,142682
train,4383,113,115712,260,260,115972
train,4384,63,64512,147,147,64659
train,4385,99,101376,241,241,101617
train,4386,79,80896,178,178,81074
train,4387,65,66560,143,143,66703
validation,0,32,32768,70,70,32838
validation,1,55,56320,124,124,56444
validation,2,39,39936,94,94,40030
validation,3,35,35840,83,83,35923
validation,4,26,26624,61,61,26685
validation,5,45,46080,98,98,46178
validation,6,23,23552,48,48,23600
validation,7,64,65536,148,148,65684
validation,8,37,37888,79,79,37967
validation,9,23,23552,47,47,23599
validation,10,40,40960,93,93,41053
validation,11,28,28672,57,57,28729
validation,12,14,14336,27,27,14363
validation,13,19,19456,41,41,19497
validation,14,70,71680,163,163,71843
validation,15,85,87040,205,205,87245
validation,16,56,57344,129,129,57473
validation,17,25,25600,52,52,25652
validation,18,20,20480,39,39,20519
validation,19,67,68608,157,157,68765
validation,20,65,66560,154,154,66714
validation,21,241,246784,642,642,247426
validation,22,74,75776,173,173,75949
validation,23,16,16384,32,32,16416
validation,24,211,216064,553,553,216617
validation,25,21,21504,51,51,21555
validation,26,33,33792,72,72,33864
validation,27,69,70656,155,155,70811
validation,28,88,90112,202,202,90314
validation,29,99,101376,265,265,101641
validation,30,35,35840,75,75,35915
validation,31,110,112640,287,287,112927
validation,32,22,22528,44,44,22572
validation,33,17,17408,33,33,17441
validation,34,43,44032,92,92,44124
validation,35,41,41984,94,94,42078
validation,36,40,40960,88,88,41048
validation,37,15,15360,30,30,15390
validation,38,374,382976,1056,1056,384032
validation,39,218,223232,583,583,223815
validation,40,48,49152,111,111,49263
validation,41,225,230400,605,605,231005
validation,42,156,159744,415,415,160159
validation,43,60,61440,133,133,61573
validation,44,119,121856,307,307,122163
validation,45,194,198656,504,504,199160
validation,46,49,50176,108,108,50284
validation,47,40,40960,82,82,41042
validation,48,65,66560,147,147,66707
validation,49,59,60416,129,129,60545
validation,50,41,41984,101,101,42085
validation,51,51,52224,122,122,52346
validation,52,24,24576,53,53,24629
validation,53,317,324608,927,927,325535
validation,54,31,31744,67,67,31811
validation,55,49,50176,117,117,50293
validation,56,34,34816,76,76,34892
validation,57,16,16384,35,35,16419
validation,58,136,139264,361,361,139625
validation,59,308,315392,879,879,316271
validation,60,55,56320,128,128,56448
validation,61,84,86016,192,192,86208
validation,62,44,45056,103,103,45159
validation,63,13,13312,25,25,13337
validation,64,43,44032,92,92,44124
validation,65,48,49152,109,109,49261
validation,66,47,48128,100,100,48228
validation,67,28,28672,66,66,28738
validation,68,40,40960,94,94,41054
validation,69,41,41984,102,102,42086
validation,70,51,52224,114,114,52338
validation,71,117,119808,329,329,120137
validation,72,346,354304,981,981,355285
validation,73,202,206848,516,516,207364
validation,74,85,87040,229,229,87269
validation,75,101,103424,247,247,103671
validation,76,24,24576,48,48,24624
validation,77,77,78848,183,183,79031
validation,78,180,184320,442,442,184762
validation,79,85,87040,201,201,87241
validation,80,203,207872,554,554,208426
validation,81,11,11264,21,21,11285
validation,82,32,32768,73,73,32841
validation,83,128,131072,316,316,131388
validation,84,34,34816,75,75,34891
validation,85,18,18432,40,40,18472
validation,86,173,177152,454,454,177606
validation,87,114,116736,278,278,117014
validation,88,101,103424,247,247,103671
validation,89,35,35840,85,85,35925
validation,90,40,40960,94,94,41054
validation,91,212,217088,568,568,217656
validation,92,53,54272,122,122,54394
validation,93,49,50176,125,125,50301
validation,94,310,317440,887,887,318327
validation,95,59,60416,133,133,60549
validation,96,21,21504,47,47,21551
validation,97,56,57344,126,126,57470
validation,98,121,123904,312,312,124216
validation,99,21,21504,46,46,21550
validation,100,31,31744,72,72,31816
validation,101,34,34816,69,69,34885
validation,102,181,185344,455,455,185799
validation,103,43,44032,101,101,44133
validation,104,297,304128,840,840,304968
validation,105,181,185344,464,464,185808
validation,106,19,19456,37,37,19493
validation,107,61,62464,149,149,62613
validation,108,98,100352,252,252,100604
validation,109,10,10240,20,20,10260
validation,110,70,71680,159,159,71839
validation,111,121,123904,307,307,124211
validation,112,32,32768,69,69,32837
validation,113,26,26624,53,53,26677
validation,114,38,38912,79,79,38991
validation,115,12,12288,24,24,12312
validation,116,12,12288,24,24,12312
validation,117,342,350208,972,972,351180
validation,118,231,236544,648,648,237192
validation,119,46,47104,110,110,47214
validation,120,90,92160,212,212,92372
validation,121,87,89088,197,197,89285
validation,122,133,136192,359,359,136551
validation,123,32,32768,66,66,32834
validation,124,86,88064,197,197,88261
validation,125,288,294912,878,878,295790
validation,126,37,37888,82,82,37970
validation,127,88,90112,201,201,90313
validation,128,180,184320,483,483,184803
validation,129,388,397312,1098,1098,398410
validation,130,51,52224,119,119,52343
validation,131,111,113664,285,285,113949
validation,132,58,59392,141,141,59533
validation,133,242,247808,611,611,248419
validation,134,59,60416,128,128,60544
validation,135,111,113664,270,270,113934
validation,136,55,56320,132,132,56452
validation,137,38,38912,81,81,38993
validation,138,118,120832,289,289,121121
validation,139,59,60416,144,144,60560
validation,140,118,120832,292,292,121124
validation,141,54,55296,124,124,55420
validation,142,91,93184,220,220,93404
validation,143,66,67584,151,151,67735
validation,144,204,208896,553,553,209449
validation,145,69,70656,153,153,70809
validation,146,13,13312,25,25,13337
validation,147,70,71680,162,162,71842
validation,148,18,18432,40,40,18472
validation,149,31,31744,74,74,31818
validation,150,26,26624,55,55,26679
validation,151,323,330752,893,893,331645
validation,152,130,133120,346,346,133466
validation,153,157,160768,411,411,161179
validation,154,268,274432,769,769,275201
validation,155,47,48128,104,104,48232
validation,156,405,414720,1124,1124,415844
validation,157,49,50176,124,124,50300
validation,158,95,97280,242,242,97522
validation,159,14,14336,28,28,14364
validation,160,87,89088,219,219,89307
validation,161,85,87040,209,209,87249
validation,162,52,53248,123,123,53371
validation,163,38,38912,82,82,38994
validation,164,53,54272,120,120,54392
validation,165,69,70656,170,170,70826
validation,166,27,27648,55,55,27703
validation,167,11,11264,21,21,11285
validation,168,79,80896,169,169,81065
validation,169,204,208896,560,560,209456
validation,170,60,61440,131,131,61571
validation,171,113,115712,269,269,115981
validation,172,24,24576,55,55,24631
validation,173,64,65536,152,152,65688
validation,174,55,56320,119,119,56439
validation,175,73,74752,178,178,74930
validation,176,54,55296,132,132,55428
validation,177,48,49152,113,113,49265
validation,178,61,62464,149,149,62613
validation,179,25,25600,51,51,25651
validation,180,131,134144,338,338,134482
validation,181,37,37888,91,91,37979
validation,182,95,97280,242,242,97522
validation,183,131,134144,312,312,134456
validation,184,23,23552,46,46,23598
validation,185,64,65536,143,143,65679
validation,186,146,149504,399,399,149903
validation,187,29,29696,66,66,29762
validation,188,14,14336,27,27,14363
validation,189,38,38912,88,88,39000
validation,190,20,20480,45,45,20525
validation,191,42,43008,99,99,43107
validation,192,84,86016,190,190,86206
validation,193,24,24576,54,54,24630
validation,194,45,46080,101,101,46181
validation,195,27,27648,55,55,27703
validation,196,23,23552,47,47,23599
validation,197,48,49152,110,110,49262
validation,198,64,65536,153,153,65689
validation,199,25,25600,51,51,25651
validation,200,21,21504,43,43,21547
validation,201,15,15360,30,30,15390
validation,202,22,22528,51,51,22579
validation,203,14,14336,28,28,14364
validation,204,208,212992,536,536,213528
validation,205,34,34816,73,73,34889
validation,206,50,51200,120,120,51320
validation,207,10,10240,20,20,10260
validation,208,35,35840,82,82,35922
