split,index,nodes,total_values_for_nodes,edges,total_values_for_edges,total_values_for_graph
train,3943,22,22528,137,26304,48832
train,3944,70,71680,1381,265152,336832
train,3945,83,84992,1942,372864,457856
train,3946,71,72704,1421,272832,345536
train,3947,11,11264,34,6528,17792
train,3948,27,27648,206,39552,67200
train,3949,15,15360,64,12288,27648
train,3950,12,12288,41,7872,20160
train,3951,49,50176,677,129984,180160
train,3952,35,35840,345,66240,102080
train,3953,63,64512,1119,214848,279360
train,3954,26,26624,191,36672,63296
train,3955,136,139264,5213,1000896,1140160
train,3956,146,149504,6008,1153536,1303040
train,3957,96,98304,2598,498816,597120
train,3958,17,17408,82,15744,33152
train,3959,76,77824,1628,312576,390400
train,3960,28,28672,221,42432,71104
train,3961,23,23552,149,28608,52160
train,3962,26,26624,191,36672,63296
train,3963,161,164864,7306,1402752,1567616
train,3964,47,48128,623,119616,167744
train,3965,19,19456,102,19584,39040
train,3966,64,65536,1155,221760,287296
train,3967,59,60416,981,188352,248768
train,3968,75,76800,1586,304512,381312
train,3969,52,53248,762,146304,199552
train,3970,94,96256,2491,478272,574528
train,3971,27,27648,206,39552,67200
train,3972,80,81920,1804,346368,428288
train,3973,79,80896,1759,337728,418624
train,3974,27,27648,206,39552,67200
train,3975,83,84992,1942,372864,457856
train,3976,93,95232,2438,468096,563328
train,3977,88,90112,2183,419136,509248
train,3978,79,80896,1759,337728,418624
train,3979,31,31744,271,52032,83776
train,3980,51,52224,733,140736,192960
train,3981,34,34816,326,62592,97408
train,3982,94,96256,2491,478272,574528
train,3983,72,73728,1461,280512,354240
train,3984,41,41984,474,91008,132992
train,3985,75,76800,1586,304512,381312
train,3986,130,133120,4763,914496,1047616
train,3987,38,38912,407,78144,117056
train,3988,24,24576,163,31296,55872
train,3989,48,49152,650,124800,173952
train,3990,185,189440,9646,1852032,2041472
train,3991,20,20480,113,21696,42176
train,3992,170,174080,8145,1563840,1737920
train,3993,125,128000,4404,845568,973568
train,3994,75,76800,1586,304512,381312
train,3995,110,112640,3411,654912,767552
train,3996,71,72704,1421,272832,345536
train,3997,25,25600,176,33792,59392
train,3998,20,20480,113,21696,42176
train,3999,53,54272,792,152064,206336
train,4000,80,81920,1804,346368,428288
train,4001,65,66560,1191,228672,295232
train,4002,22,22528,137,26304,48832
train,4003,58,59392,948,182016,241408
train,4004,60,61440,1015,194880,256320
train,4005,41,41984,474,91008,132992
train,4006,29,29696,237,45504,75200
train,4007,143,146432,5764,1106688,1253120
train,4008,32,32768,289,55488,88256
train,4009,32,32768,289,55488,88256
train,4010,59,60416,981,188352,248768
train,4011,109,111616,3349,643008,754624
train,4012,12,12288,41,7872,20160
train,4013,33,33792,307,58944,92736
train,4014,235,240640,15565,2988480,3229120
train,4015,37,37888,386,74112,112000
train,4016,97,99328,2652,509184,608512
train,4017,56,57344,884,169728,227072
train,4018,70,71680,1381,265152,336832
train,4019,23,23552,149,28608,52160
train,4020,63,64512,1119,214848,279360
train,4021,102,104448,2933,563136,667584
train,4022,60,61440,1015,194880,256320
train,4023,62,63488,1084,208128,271616
train,4024,354,362496,35320,6781440,7143936
train,4025,32,32768,289,55488,88256
train,4026,138,141312,5368,1030656,1171968
train,4027,34,34816,326,62592,97408
train,4028,163,166912,7488,1437696,1604608
train,4029,49,50176,677,129984,180160
train,4030,54,55296,822,157824,213120
train,4031,63,64512,1119,214848,279360
train,4032,28,28672,221,42432,71104
train,4033,31,31744,271,52032,83776
train,4034,42,43008,497,95424,138432
train,4035,18,18432,92,17664,36096
train,4036,224,229376,14142,2715264,2944640
train,4037,45,46080,571,109632,155712
train,4038,115,117760,3728,715776,833536
train,4039,48,49152,650,124800,173952
train,4040,21,21504,125,24000,45504
train,4041,56,57344,884,169728,227072
train,4042,82,83968,1895,363840,447808
train,4043,107,109568,3227,619584,729152
train,4044,332,339968,31066,5964672,6304640
train,4045,82,83968,1895,363840,447808
train,4046,197,201728,10938,2100096,2301824
train,4047,19,19456,102,19584,39040
train,4048,59,60416,981,188352,248768
train,4049,45,46080,571,109632,155712
train,4050,42,43008,497,95424,138432
train,4051,70,71680,1381,265152,336832
train,4052,139,142336,5446,1045632,1187968
train,4053,91,93184,2334,448128,541312
train,4054,43,44032,521,100032,144064
train,4055,49,50176,677,129984,180160
train,4056,50,51200,705,135360,186560
train,4057,104,106496,3049,585408,691904
train,4058,25,25600,176,33792,59392
train,4059,63,64512,1119,214848,279360
train,4060,171,175104,8242,1582464,1757568
train,4061,10,10240,28,5376,15616
train,4062,29,29696,237,45504,75200
train,4063,74,75776,1544,296448,372224
train,4064,82,83968,1895,363840,447808
train,4065,81,82944,1849,355008,437952
train,4066,205,209920,11845,2274240,2484160
train,4067,110,112640,3411,654912,767552
train,4068,205,209920,11845,2274240,2484160
train,4069,43,44032,521,100032,144064
train,4070,38,38912,407,78144,117056
train,4071,48,49152,650,124800,173952
train,4072,11,11264,34,6528,17792
train,4073,25,25600,176,33792,59392
train,4074,198,202752,11050,2121600,2324352
train,4075,54,55296,822,157824,213120
train,4076,202,206848,11501,2208192,2415040
train,4077,72,73728,1461,280512,354240
train,4078,24,24576,163,31296,55872
train,4079,128,131072,4618,886656,1017728
train,4080,27,27648,206,39552,67200
train,4081,22,22528,137,26304,48832
train,4082,44,45056,546,104832,149888
train,4083,49,50176,677,129984,180160
train,4084,102,104448,2933,563136,667584
train,4085,41,41984,474,91008,132992
train,4086,274,280576,21160,4062720,4343296
train,4087,24,24576,163,31296,55872
train,4088,72,73728,1461,280512,354240
train,4089,82,83968,1895,363840,447808
train,4090,44,45056,546,104832,149888
train,4091,30,30720,254,48768,79488
train,4092,13,13312,48,9216,22528
train,4093,158,161792,7036,1350912,1512704
train,4094,221,226304,13766,2643072,2869376
train,4095,33,33792,307,58944,92736
train,4096,29,29696,237,45504,75200
train,4097,60,61440,1015,194880,256320
train,4098,66,67584,1228,235776,303360
train,4099,118,120832,3925,753600,874432
train,4100,69,70656,1342,257664,328320
train,4101,26,26624,191,36672,63296
train,4102,68,69632,1303,250176,319808
train,4103,71,72704,1421,272832,345536
train,4104,23,23552,149,28608,52160
train,4105,41,41984,474,91008,132992
train,4106,181,185344,9234,1772928,1958272
train,4107,59,60416,981,188352,248768
train,4108,85,87040,2037,391104,478144
train,4109,150,153600,6342,1217664,1371264
train,4110,84,86016,1989,381888,467904
train,4111,23,23552,149,28608,52160
train,4112,133,136192,4986,957312,1093504
train,4113,43,44032,521,100032,144064
train,4114,107,109568,3227,619584,729152
train,4115,257,263168,18616,3574272,3837440
train,4116,210,215040,12429,2386368,2601408
train,4117,110,112640,3411,654912,767552
train,4118,123,125952,4264,818688,944640
train,4119,215,220160,13028,2501376,2721536
train,4120,80,81920,1804,346368,428288
train,4121,21,21504,125,24000,45504
train,4122,134,137216,5061,971712,1108928
train,4123,41,41984,474,91008,132992
train,4124,65,66560,1191,228672,295232
train,4125,23,23552,149,28608,52160
train,4126,24,24576,163,31296,55872
train,4127,107,109568,3227,619584,729152
train,4128,27,27648,206,39552,67200
train,4129,313,320512,27612,5301504,5622016
train,4130,74,75776,1544,296448,372224
train,4131,79,80896,1759,337728,418624
train,4132,117,119808,3858,740736,860544
train,4133,70,71680,1381,265152,336832
train,4134,16,16384,72,13824,30208
train,4135,38,38912,407,78144,117056
train,4136,75,76800,1586,304512,381312
train,4137,137,140288,5290,1015680,1155968
train,4138,43,44032,521,100032,144064
train,4139,98,100352,2707,519744,620096
train,4140,192,196608,10390,1994880,2191488
train,4141,67,68608,1265,242880,311488
train,4142,111,113664,3473,666816,780480
train,4143,55,56320,853,163776,220096
train,4144,50,51200,705,135360,186560
train,4145,143,146432,5764,1106688,1253120
train,4146,57,58368,916,175872,234240
train,4147,63,64512,1119,214848,279360
train,4148,48,49152,650,124800,173952
train,4149,105,107520,3108,596736,704256
train,4150,105,107520,3108,596736,704256
train,4151,156,159744,6859,1316928,1476672
train,4152,63,64512,1119,214848,279360
train,4153,14,14336,55,10560,24896
train,4154,56,57344,884,169728,227072
train,4155,16,16384,72,13824,30208
train,4156,86,88064,2085,400320,488384
train,4157,43,44032,521,100032,144064
train,4158,177,181248,8830,1695360,1876608
train,4159,39,39936,429,82368,122304
train,4160,34,34816,326,62592,97408
train,4161,72,73728,1461,280512,354240
train,4162,27,27648,206,39552,67200
train,4163,32,32768,289,55488,88256
train,4164,33,33792,307,58944,92736
train,4165,35,35840,345,66240,102080
train,4166,146,149504,6008,1153536,1303040
train,4167,76,77824,1628,312576,390400
train,4168,18,18432,92,17664,36096
train,4169,22,22528,137,26304,48832
train,4170,25,25600,176,33792,59392
train,4171,73,74752,1502,288384,363136
train,4172,43,44032,521,100032,144064
train,4173,50,51200,705,135360,186560
train,4174,59,60416,981,188352,248768
train,4175,51,52224,733,140736,192960
train,4176,37,37888,386,74112,112000
train,4177,23,23552,149,28608,52160
train,4178,28,28672,221,42432,71104
train,4179,48,49152,650,124800,173952
train,4180,205,209920,11845,2274240,2484160
train,4181,73,74752,1502,288384,363136
train,4182,47,48128,623,119616,167744
train,4183,34,34816,326,62592,97408
train,4184,108,110592,3288,631296,741888
train,4185,107,109568,3227,619584,729152
train,4186,223,228352,14016,2691072,2919424
train,4187,53,54272,792,152064,206336
train,4188,81,82944,1849,355008,437952
train,4189,108,110592,3288,631296,741888
train,4190,108,110592,3288,631296,741888
train,4191,52,53248,762,146304,199552
train,4192,30,30720,254,48768,79488
train,4193,57,58368,916,175872,234240
train,4194,43,44032,521,100032,144064
train,4195,19,19456,102,19584,39040
train,4196,18,18432,92,17664,36096
train,4197,44,45056,546,104832,149888
train,4198,54,55296,822,157824,213120
train,4199,40,40960,451,86592,127552
train,4200,411,420864,47609,9140928,9561792
train,4201,76,77824,1628,312576,390400
train,4202,74,75776,1544,296448,372224
train,4203,265,271360,19793,3800256,4071616
train,4204,83,84992,1942,372864,457856
train,4205,55,56320,853,163776,220096
train,4206,70,71680,1381,265152,336832
train,4207,35,35840,345,66240,102080
train,4208,29,29696,237,45504,75200
train,4209,24,24576,163,31296,55872
train,4210,28,28672,221,42432,71104
train,4211,31,31744,271,52032,83776
train,4212,42,43008,497,95424,138432
train,4213,267,273408,20092,3857664,4131072
train,4214,42,43008,497,95424,138432
train,4215,41,41984,474,91008,132992
train,4216,84,86016,1989,381888,467904
train,4217,13,13312,48,9216,22528
train,4218,43,44032,521,100032,144064
train,4219,227,232448,14523,2788416,3020864
train,4220,31,31744,271,52032,83776
train,4221,38,38912,407,78144,117056
train,4222,34,34816,326,62592,97408
train,4223,39,39936,429,82368,122304
train,4224,24,24576,163,31296,55872
train,4225,76,77824,1628,312576,390400
train,4226,35,35840,345,66240,102080
train,4227,28,28672,221,42432,71104
train,4228,37,37888,386,74112,112000
train,4229,75,76800,1586,304512,381312
train,4230,37,37888,386,74112,112000
train,4231,135,138240,5137,986304,1124544
train,4232,329,336896,30507,5857344,6194240
train,4233,81,82944,1849,355008,437952
train,4234,44,45056,546,104832,149888
train,4235,24,24576,163,31296,55872
train,4236,24,24576,163,31296,55872
train,4237,60,61440,1015,194880,256320
train,4238,37,37888,386,74112,112000
train,4239,25,25600,176,33792,59392
train,4240,161,164864,7306,1402752,1567616
train,4241,58,59392,948,182016,241408
train,4242,59,60416,981,188352,248768
train,4243,147,150528,6091,1169472,1320000
train,4244,48,49152,650,124800,173952
train,4245,28,28672,221,42432,71104
train,4246,64,65536,1155,221760,287296
train,4247,32,32768,289,55488,88256
train,4248,23,23552,149,28608,52160
train,4249,45,46080,571,109632,155712
train,4250,21,21504,125,24000,45504
train,4251,50,51200,705,135360,186560
train,4252,13,13312,48,9216,22528
train,4253,178,182272,8930,1714560,1896832
train,4254,166,169984,7767,1491264,1661248
train,4255,57,58368,916,175872,234240
train,4256,116,118784,3793,728256,847040
train,4257,70,71680,1381,265152,336832
train,4258,32,32768,289,55488,88256
train,4259,55,56320,853,163776,220096
train,4260,102,104448,2933,563136,667584
train,4261,23,23552,149,28608,52160
train,4262,63,64512,1119,214848,279360
train,4263,21,21504,125,24000,45504
train,4264,14,14336,55,10560,24896
train,4265,72,73728,1461,280512,354240
train,4266,89,91136,2233,428736,519872
train,4267,31,31744,271,52032,83776
train,4268,114,116736,3663,703296,820032
train,4269,28,28672,221,42432,71104
train,4270,132,135168,4911,942912,1078080
train,4271,48,49152,650,124800,173952
train,4272,133,136192,4986,957312,1093504
train,4273,41,41984,474,91008,132992
train,4274,79,80896,1759,337728,418624
train,4275,54,55296,822,157824,213120
train,4276,13,13312,48,9216,22528
train,4277,36,36864,365,70080,106944
train,4278,94,96256,2491,478272,574528
train,4279,97,99328,2652,509184,608512
train,4280,32,32768,289,55488,88256
train,4281,38,38912,407,78144,117056
train,4282,75,76800,1586,304512,381312
train,4283,21,21504,125,24000,45504
train,4284,54,55296,822,157824,213120
train,4285,91,93184,2334,448128,541312
train,4286,59,60416,981,188352,248768
train,4287,71,72704,1421,272832,345536
train,4288,76,77824,1628,312576,390400
train,4289,28,28672,221,42432,71104
train,4290,131,134144,4837,928704,1062848
train,4291,253,259072,18041,3463872,3722944
train,4292,123,125952,4264,818688,944640
train,4293,40,40960,451,86592,127552
train,4294,71,72704,1421,272832,345536
train,4295,302,309248,25705,4935360,5244608
train,4296,128,131072,4618,886656,1017728
train,4297,67,68608,1265,242880,311488
train,4298,121,123904,4127,792384,916288
train,4299,106,108544,3167,608064,716608
train,4300,36,36864,365,70080,106944
train,4301,48,49152,650,124800,173952
train,4302,11,11264,34,6528,17792
train,4303,111,113664,3473,666816,780480
train,4304,130,133120,4763,914496,1047616
train,4305,135,138240,5137,986304,1124544
train,4306,82,83968,1895,363840,447808
train,4307,316,323584,28144,5403648,5727232
train,4308,140,143360,5524,1060608,1203968
train,4309,58,59392,948,182016,241408
train,4310,64,65536,1155,221760,287296
train,4311,48,49152,650,124800,173952
train,4312,53,54272,792,152064,206336
train,4313,24,24576,163,31296,55872
train,4314,25,25600,176,33792,59392
train,4315,49,50176,677,129984,180160
train,4316,31,31744,271,52032,83776
train,4317,105,107520,3108,596736,704256
train,4318,110,112640,3411,654912,767552
train,4319,126,129024,4475,859200,988224
train,4320,14,14336,55,10560,24896
train,4321,22,22528,137,26304,48832
train,4322,39,39936,429,82368,122304
train,4323,74,75776,1544,296448,372224
train,4324,89,91136,2233,428736,519872
train,4325,38,38912,407,78144,117056
train,4326,48,49152,650,124800,173952
train,4327,66,67584,1228,235776,303360
train,4328,59,60416,981,188352,248768
train,4329,63,64512,1119,214848,279360
train,4330,56,57344,884,169728,227072
train,4331,52,53248,762,146304,199552
train,4332,39,39936,429,82368,122304
train,4333,76,77824,1628,312576,390400
train,4334,16,16384,72,13824,30208
train,4335,266,272384,19942,3828864,4101248
train,4336,63,64512,1119,214848,279360
train,4337,90,92160,2283,438336,530496
train,4338,71,72704,1421,272832,345536
train,4339,135,138240,5137,986304,1124544
train,4340,30,30720,254,48768,79488
train,4341,54,55296,822,157824,213120
train,4342,117,119808,3858,740736,860544
train,4343,26,26624,191,36672,63296
train,4344,50,51200,705,135360,186560
train,4345,46,47104,597,114624,161728
train,4346,15,15360,64,12288,27648
train,4347,63,64512,1119,214848,279360
train,4348,145,148480,5926,1137792,1286272
train,4349,39,39936,429,82368,122304
train,4350,196,200704,10827,2078784,2279488
train,4351,23,23552,149,28608,52160
train,4352,48,49152,650,124800,173952
train,4353,13,13312,48,9216,22528
train,4354,132,135168,4911,942912,1078080
train,4355,16,16384,72,13824,30208
train,4356,11,11264,34,6528,17792
train,4357,366,374784,37755,7248960,7623744
train,4358,49,50176,677,129984,180160
train,4359,55,56320,853,163776,220096
train,4360,55,56320,853,163776,220096
train,4361,49,50176,677,129984,180160
train,4362,80,81920,1804,346368,428288
train,4363,29,29696,237,45504,75200
train,4364,14,14336,55,10560,24896
train,4365,56,57344,884,169728,227072
train,4366,56,57344,884,169728,227072
train,4367,15,15360,64,12288,27648
train,4368,119,121856,3991,766272,888128
train,4369,72,73728,1461,280512,354240
train,4370,290,296960,23703,4550976,4847936
train,4371,88,90112,2183,419136,509248
train,4372,56,57344,884,169728,227072
train,4373,176,180224,8731,1676352,1856576
train,4374,170,174080,8145,1563840,1737920
train,4375,16,16384,72,13824,30208
train,4376,59,60416,981,188352,248768
train,4377,55,56320,853,163776,220096
train,4378,51,52224,733,140736,192960
train,4379,50,51200,705,135360,186560
train,4380,40,40960,451,86592,127552
train,4381,25,25600,176,33792,59392
train,4382,139,142336,5446,1045632,1187968
train,4383,113,115712,3599,691008,806720
train,4384,63,64512,1119,214848,279360
train,4385,99,101376,2763,530496,631872
train,4386,79,80896,1759,337728,418624
train,4387,65,66560,1191,228672,295232
validation,0,32,32768,289,55488,88256
validation,1,55,56320,853,163776,220096
validation,2,39,39936,429,82368,122304
validation,3,35,35840,345,66240,102080
validation,4,26,26624,191,36672,63296
validation,5,45,46080,571,109632,155712
validation,6,23,23552,149,28608,52160
validation,7,64,65536,1155,221760,287296
validation,8,37,37888,386,74112,112000
validation,9,23,23552,149,28608,52160
validation,10,40,40960,451,86592,127552
validation,11,28,28672,221,42432,71104
validation,12,14,14336,55,10560,24896
validation,13,19,19456,102,19584,39040
validation,14,70,71680,1381,265152,336832
validation,15,85,87040,2037,391104,478144
validation,16,56,57344,884,169728,227072
validation,17,25,25600,176,33792,59392
validation,18,20,20480,113,21696,42176
validation,19,67,68608,1265,242880,311488
validation,20,65,66560,1191,228672,295232
validation,21,241,246784,16370,3143040,3389824
validation,22,74,75776,1544,296448,372224
validation,23,16,16384,72,13824,30208
validation,24,211,216064,12548,2409216,2625280
validation,25,21,21504,125,24000,45504
validation,26,33,33792,307,58944,92736
validation,27,69,70656,1342,257664,328320
validation,28,88,90112,2183,419136,509248
validation,29,99,101376,2763,530496,631872
validation,30,35,35840,345,66240,102080
validation,31,110,112640,3411,654912,767552
validation,32,22,22528,137,26304,48832
validation,33,17,17408,82,15744,33152
validation,34,43,44032,521,100032,144064
validation,35,41,41984,474,91008,132992
validation,36,40,40960,451,86592,127552
validation,37,15,15360,64,12288,27648
validation,38,374,382976,39423,7569216,7952192
validation,39,218,223232,13394,2571648,2794880
validation,40,48,49152,650,124800,173952
validation,41,225,230400,14268,2739456,2969856
validation,42,156,159744,6859,1316928,1476672
validation,43,60,61440,1015,194880,256320
validation,44,119,121856,3991,766272,888128
validation,45,194,198656,10608,2036736,2235392
validation,46,49,50176,677,129984,180160
validation,47,40,40960,451,86592,127552
validation,48,65,66560,1191,228672,295232
validation,49,59,60416,981,188352,248768
validation,50,41,41984,474,91008,132992
validation,51,51,52224,733,140736,192960
validation,52,24,24576,163,31296,55872
validation,53,317,324608,28322,5437824,5762432
validation,54,31,31744,271,52032,83776
validation,55,49,50176,677,129984,180160
validation,56,34,34816,326,62592,97408
validation,57,16,16384,72,13824,30208
validation,58,136,139264,5213,1000896,1140160
validation,59,308,315392,26737,5133504,5448896
validation,60,55,56320,853,163776,220096
validation,61,84,86016,1989,381888,467904
validation,62,44,45056,546,104832,149888
validation,63,13,13312,48,9216,22528
validation,64,43,44032,521,100032,144064
validation,65,48,49152,650,124800,173952
validation,66,47,48128,623,119616,167744
validation,67,28,28672,221,42432,71104
validation,68,40,40960,451,86592,127552
validation,69,41,41984,474,91008,132992
validation,70,51,52224,733,140736,192960
validation,71,117,119808,3858,740736,860544
validation,72,346,354304,33741,6478272,6832576
validation,73,202,206848,11500,2208000,2414848
validation,74,85,87040,2037,391104,478144
validation,75,101,103424,2875,552000,655424
validation,76,24,24576,163,31296,55872
validation,77,77,78848,1671,320832,399680
validation,78,180,184320,9132,1753344,1937664
validation,79,85,87040,2037,391104,478144
validation,80,203,207872,11615,2230080,2437952
validation,81,11,11264,34,6528,17792
validation,82,32,32768,289,55488,88256
validation,83,128,131072,4618,886656,1017728
validation,84,34,34816,326,62592,97408
validation,85,18,18432,92,17664,36096
validation,86,173,177152,8435,1619520,1796672
validation,87,114,116736,3663,703296,820032
validation,88,101,103424,2875,552000,655424
validation,89,35,35840,345,66240,102080
validation,90,40,40960,451,86592,127552
validation,91,212,217088,12667,2432064,2649152
validation,92,53,54272,792,152064,206336
validation,93,49,50176,677,129984,180160
validation,94,310,317440,27085,5200320,5517760
validation,95,59,60416,981,188352,248768
validation,96,21,21504,125,24000,45504
validation,97,56,57344,884,169728,227072
validation,98,121,123904,4127,792384,916288
validation,99,21,21504,125,24000,45504
validation,100,31,31744,271,52032,83776
validation,101,34,34816,326,62592,97408
validation,102,181,185344,9234,1772928,1958272
validation,103,43,44032,521,100032,144064
validation,104,297,304128,24861,4773312,5077440
validation,105,181,185344,9234,1772928,1958272
validation,106,19,19456,102,19584,39040
validation,107,61,62464,1049,201408,263872
validation,108,98,100352,2707,519744,620096
validation,109,10,10240,28,5376,15616
validation,110,70,71680,1381,265152,336832
validation,111,121,123904,4127,792384,916288
validation,112,32,32768,289,55488,88256
validation,113,26,26624,191,36672,63296
validation,114,38,38912,407,78144,117056
validation,115,12,12288,41,7872,20160
validation,116,12,12288,41,7872,20160
validation,117,342,350208,32966,6329472,6679680
validation,118,231,236544,15040,2887680,3124224
validation,119,46,47104,597,114624,161728
validation,120,90,92160,2283,438336,530496
validation,121,87,89088,2133,409536,498624
validation,122,133,136192,4986,957312,1093504
validation,123,32,32768,289,55488,88256
validation,124,86,88064,2085,400320,488384
validation,125,288,294912,23377,4488384,4783296
validation,126,37,37888,386,74112,112000
validation,127,88,90112,2183,419136,509248
validation,128,180,184320,9132,1753344,1937664
validation,129,388,397312,42430,8146560,8543872
validation,130,51,52224,733,140736,192960
validation,131,111,113664,3473,666816,780480
validation,132,58,59392,948,182016,241408
validation,133,242,247808,16506,3169152,3416960
validation,134,59,60416,981,188352,248768
validation,135,111,113664,3473,666816,780480
validation,136,55,56320,853,163776,220096
validation,137,38,38912,407,78144,117056
validation,138,118,120832,3925,753600,874432
validation,139,59,60416,981,188352,248768
validation,140,118,120832,3925,753600,874432
validation,141,54,55296,822,157824,213120
validation,142,91,93184,2334,448128,541312
validation,143,66,67584,1228,235776,303360
validation,144,204,208896,11729,2251968,2460864
validation,145,69,70656,1342,257664,328320
validation,146,13,13312,48,9216,22528
validation,147,70,71680,1381,265152,336832
validation,148,18,18432,92,17664,36096
validation,149,31,31744,271,52032,83776
validation,150,26,26624,191,36672,63296
validation,151,323,330752,29404,5645568,5976320
validation,152,130,133120,4763,914496,1047616
validation,153,157,160768,6947,1333824,1494592
validation,154,268,274432,20243,3886656,4161088
validation,155,47,48128,623,119616,167744
validation,156,405,414720,46229,8875968,9290688
validation,157,49,50176,677,129984,180160
validation,158,95,97280,2544,488448,585728
validation,159,14,14336,55,10560,24896
validation,160,87,89088,2133,409536,498624
validation,161,85,87040,2037,391104,478144
validation,162,52,53248,762,146304,199552
validation,163,38,38912,407,78144,117056
validation,164,53,54272,792,152064,206336
validation,165,69,70656,1342,257664,328320
validation,166,27,27648,206,39552,67200
validation,167,11,11264,34,6528,17792
validation,168,79,80896,1759,337728,418624
validation,169,204,208896,11729,2251968,2460864
validation,170,60,61440,1015,194880,256320
validation,171,113,115712,3599,691008,806720
validation,172,24,24576,163,31296,55872
validation,173,64,65536,1155,221760,287296
validation,174,55,56320,853,163776,220096
validation,175,73,74752,1502,288384,363136
validation,176,54,55296,822,157824,213120
validation,177,48,49152,650,124800,173952
validation,178,61,62464,1049,201408,263872
validation,179,25,25600,176,33792,59392
validation,180,131,134144,4837,928704,1062848
validation,181,37,37888,386,74112,112000
validation,182,95,97280,2544,488448,585728
validation,183,131,134144,4837,928704,1062848
validation,184,23,23552,149,28608,52160
validation,185,64,65536,1155,221760,287296
validation,186,146,149504,6008,1153536,1303040
validation,187,29,29696,237,45504,75200
validation,188,14,14336,55,10560,24896
validation,189,38,38912,407,78144,117056
validation,190,20,20480,113,21696,42176
validation,191,42,43008,497,95424,138432
validation,192,84,86016,1989,381888,467904
validation,193,24,24576,163,31296,55872
validation,194,45,46080,571,109632,155712
validation,195,27,27648,206,39552,67200
validation,196,23,23552,149,28608,52160
validation,197,48,49152,650,124800,173952
validation,198,64,65536,1155,221760,287296
validation,199,25,25600,176,33792,59392
validation,200,21,21504,125,24000,45504
validation,201,15,15360,64,12288,27648
validation,202,22,22528,137,26304,48832
validation,203,14,14336,55,10560,24896
validation,204,208,212992,12194,2341248,2554240
validation,205,34,34816,326,62592,97408
validation,206,50,51200,705,135360,186560
validation,207,10,10240,28,5376,15616
validation,208,35,35840,345,66240,102080
validation,209,94,96256,2491,478272,574528
validation,210,40,40960,451,86592,127552
validation,211,23,23552,149,28608,52160
validation,212,49,50176,677,129984,180160
validation,213,51,52224,733,140736,192960
validation,214,94,96256,2491,478272,574528
validation,215,123,125952,4264,818688,944640
validation,216,22,22528,137,26304,48832
validation,217,47,48128,623,119616,167744
validation,218,40,40960,451,86592,127552
validation,219,16,16384,72,13824,30208
validation,220,65,66560,1191,228672,295232
validation,221,48,49152,650,124800,173952
validation,222,62,63488,1084,208128,271616
validation,223,51,52224,733,140736,192960
validation,224,30,30720,254,48768,79488
validation,225,25,25600,176,33792,59392
validation,226,38,38912,407,78144,117056
validation,227,12,12288,41,7872,20160
validation,228,57,58368,916,175872,234240
validation,229,54,55296,822,157824,213120
validation,230,47,48128,623,119616,167744
validation,231,71,72704,1421,272832,345536
validation,232,86,88064,2085,400320,488384
validation,233,60,61440,1015,194880,256320
validation,234,21,21504,125,24000,45504
validation,235,9,9216,23,4416,13632
validation,236,134,137216,5061,971712,1108928
validation,237,51,52224,733,140736,192960
validation,238,26,26624,191,36672,63296
validation,239,47,48128,623,119616,167744
validation,240,84,86016,1989,381888,467904
validation,241,45,46080,571,109632,155712
validation,242,69,70656,1342,257664,328320
validation,243,12,12288,41,7872,20160
validation,244,58,59392,948,182016,241408
validation,245,13,13312,48,9216,22528
validation,246,118,120832,3925,753600,874432
validation,247,24,24576,163,31296,55872
validation,248,164,167936,7581,1455552,1623488
validation,249,98,100352,2707,519744,620096
validation,250,51,52224,733,140736,192960
validation,251,27,27648,206,39552,67200
validation,252,79,80896,1759,337728,418624
validation,253,48,49152,650,124800,173952
validation,254,56,57344,884,169728,227072
validation,255,16,16384,72,13824,30208
validation,256,131,134144,4837,928704,1062848
validation,257,24,24576,163,31296,55872
validation,258,212,217088,12667,2432064,2649152
validation,259,164,167936,7581,1455552,1623488
validation,260,23,23552,149,28608,52160
validation,261,49,50176,677,129984,180160
validation,262,45,46080,571,109632,155712
validation,263,59,60416,981,188352,248768
validation,264,53,54272,792,152064,206336
validation,265,21,21504,125,24000,45504
validation,266,36,36864,365,70080,106944
validation,267,28,28672,221,42432,71104
validation,268,46,47104,597,114624,161728
validation,269,188,192512,9962,1912704,2105216
validation,270,23,23552,149,28608,52160
validation,271,53,54272,792,152064,206336
validation,272,61,62464,1049,201408,263872
validation,273,37,37888,386,74112,112000
validation,274,73,74752,1502,288384,363136
validation,275,116,118784,3793,728256,847040
validation,276,76,77824,1628,312576,390400
validation,277,148,151552,6174,1185408,1336960
validation,278,68,69632,1303,250176,319808
validation,279,91,93184,2334,448128,541312
validation,280,14,14336,55,10560,24896
validation,281,57,58368,916,175872,234240
validation,282,69,70656,1342,257664,328320
validation,283,39,39936,429,82368,122304
validation,284,131,134144,4837,928704,1062848
validation,285,78,79872,1715,329280,409152
validation,286,81,82944,1849,355008,437952
validation,287,81,82944,1849,355008,437952
validation,288,26,26624,191,36672,63296
validation,289,12,12288,41,7872,20160
validation,290,16,16384,72,13824,30208
validation,291,67,68608,1265,242880,311488
validation,292,31,31744,271,52032,83776
validation,293,40,40960,451,86592,127552
validation,294,51,52224,733,140736,192960
validation,295,19,19456,102,19584,39040
validation,296,34,34816,326,62592,97408
validation,297,140,143360,5524,1060608,1203968
validation,298,20,20480,113,21696,42176
validation,299,96,98304,2598,498816,597120
