from_ids,from,from_PyG_identifiers,to_id,to,to_PyG_identifiers,weight
524,Ġwhich,523,508,.,507,0.007820199
524,Ġwhich,523,517,Ġdecision,516,0.007890463
524,Ġwhich,523,518,Ġto,517,0.008510254
524,Ġwhich,523,520,Ġredesign,519,0.011759115
524,Ġwhich,523,521,Ġthe,520,0.010201572
524,Ġwhich,523,523,ets,522,0.02520596
524,Ġwhich,523,524,Ġwhich,523,0.011995099
524,Ġwhich,523,525,ĠI,524,0.01874509
524,Ġwhich,523,526,Ġfound,525,0.02310527
524,Ġwhich,523,527,Ġincredible,526,0.022981232
524,Ġwhich,523,528,",",527,0.010798754
525,ĠI,524,89,.,88,0.009470492
525,ĠI,524,166,.,165,0.010133251
525,ĠI,524,215,ĠI,214,0.011486748
525,ĠI,524,236,ĠI,235,0.0085741365
525,ĠI,524,312,.,311,0.009498747
525,ĠI,524,364,.,363,0.009793382
525,ĠI,524,417,.,416,0.009436604
525,ĠI,524,472,.,471,0.0095826425
525,ĠI,524,508,.,507,0.010880344
525,ĠI,524,524,Ġwhich,523,0.047192585
525,ĠI,524,525,ĠI,524,0.019685704
525,ĠI,524,526,Ġfound,525,0.038097035
525,ĠI,524,527,Ġincredible,526,0.0143754035
525,ĠI,524,528,",",527,0.009328647
525,ĠI,524,529,ĠI,528,0.009696888
525,ĠI,524,591,.,590,0.0096090725
525,ĠI,524,730,.,729,0.008621989
525,ĠI,524,742,.,741,0.009381593
525,ĠI,524,800,.,799,0.00971402
525,ĠI,524,906,.,905,0.009996767
525,ĠI,524,926,.,925,0.009622372
525,ĠI,524,1005,.,1002,0.01008608
526,Ġfound,525,89,.,88,0.008282139
526,Ġfound,525,166,.,165,0.008798274
526,Ġfound,525,312,.,311,0.008244767
526,Ġfound,525,364,.,363,0.008511343
526,Ġfound,525,417,.,416,0.008079123
526,Ġfound,525,472,.,471,0.008238047
526,Ġfound,525,508,.,507,0.008663046
526,Ġfound,525,524,Ġwhich,523,0.03053622
526,Ġfound,525,525,ĠI,524,0.04627169
526,Ġfound,525,526,Ġfound,525,0.017513558
526,Ġfound,525,527,Ġincredible,526,0.043443184
526,Ġfound,525,528,",",527,0.010835904
526,Ġfound,525,591,.,590,0.00818288
526,Ġfound,525,742,.,741,0.007989756
526,Ġfound,525,800,.,799,0.008611945
526,Ġfound,525,906,.,905,0.008705759
526,Ġfound,525,926,.,925,0.008447885
526,Ġfound,525,1005,.,1002,0.008832872
527,Ġincredible,526,89,.,88,0.009202576
527,Ġincredible,526,166,.,165,0.00978953
527,Ġincredible,526,312,.,311,0.009215036
527,Ġincredible,526,364,.,363,0.009468883
527,Ġincredible,526,417,.,416,0.008824416
527,Ġincredible,526,472,.,471,0.009162516
527,Ġincredible,526,508,.,507,0.009404849
527,Ġincredible,526,520,Ġredesign,519,0.008935168
527,Ġincredible,526,524,Ġwhich,523,0.017047022
527,Ġincredible,526,525,ĠI,524,0.010635468
527,Ġincredible,526,526,Ġfound,525,0.05080929
527,Ġincredible,526,527,Ġincredible,526,0.01828168
527,Ġincredible,526,528,",",527,0.0162828
527,Ġincredible,526,591,.,590,0.009016487
527,Ġincredible,526,730,.,729,0.008192461
527,Ġincredible,526,742,.,741,0.008819027
527,Ġincredible,526,800,.,799,0.0095678065
527,Ġincredible,526,906,.,905,0.009699998
527,Ġincredible,526,926,.,925,0.009427684
527,Ġincredible,526,1005,.,1002,0.009821987
528,",",527,89,.,88,0.010959521
528,",",527,166,.,165,0.011641143
528,",",527,312,.,311,0.010776735
528,",",527,364,.,363,0.011222571
528,",",527,417,.,416,0.010739679
528,",",527,472,.,471,0.011128175
528,",",527,508,.,507,0.011384619
528,",",527,524,Ġwhich,523,0.010402427
528,",",527,526,Ġfound,525,0.009281762
528,",",527,527,Ġincredible,526,0.03794005
528,",",527,528,",",527,0.015835982
528,",",527,529,ĠI,528,0.019053958
528,",",527,530,Ġmean,529,0.024400545
528,",",527,531,Ġwhy,530,0.011331262
528,",",527,591,.,590,0.0107504865
528,",",527,730,.,729,0.009995348
528,",",527,742,.,741,0.010596134
528,",",527,800,.,799,0.01184989
528,",",527,906,.,905,0.011536112
528,",",527,926,.,925,0.011136215
528,",",527,1005,.,1002,0.011751259
529,ĠI,528,89,.,88,0.00939536
529,ĠI,528,166,.,165,0.009999411
529,ĠI,528,312,.,311,0.009272599
529,ĠI,528,364,.,363,0.0096427305
529,ĠI,528,417,.,416,0.009159707
529,ĠI,528,472,.,471,0.009493383
529,ĠI,528,508,.,507,0.010746576
529,ĠI,528,525,ĠI,524,0.016534265
529,ĠI,528,526,Ġfound,525,0.009141919
529,ĠI,528,527,Ġincredible,526,0.015097952
529,ĠI,528,528,",",527,0.0479695
529,ĠI,528,529,ĠI,528,0.011595893
529,ĠI,528,530,Ġmean,529,0.042024426
529,ĠI,528,531,Ġwhy,530,0.012890104
529,ĠI,528,591,.,590,0.00935942
529,ĠI,528,730,.,729,0.008513898
529,ĠI,528,742,.,741,0.009174483
529,ĠI,528,800,.,799,0.0099327415
529,ĠI,528,906,.,905,0.009905506
529,ĠI,528,926,.,925,0.00952344
529,ĠI,528,1005,.,1002,0.009975986
530,Ġmean,529,89,.,88,0.011033218
530,Ġmean,529,166,.,165,0.011714255
530,Ġmean,529,312,.,311,0.010850269
530,Ġmean,529,364,.,363,0.011264408
530,Ġmean,529,417,.,416,0.010583761
530,Ġmean,529,472,.,471,0.010932247
530,Ġmean,529,508,.,507,0.01120431
530,Ġmean,529,527,Ġincredible,526,0.010260286
530,Ġmean,529,528,",",527,0.026415639
530,Ġmean,529,529,ĠI,528,0.04007298
530,Ġmean,529,530,Ġmean,529,0.014860305
530,Ġmean,529,531,Ġwhy,530,0.03735226
530,Ġmean,529,532,Ġwould,531,0.011568159
530,Ġmean,529,591,.,590,0.010715311
530,Ġmean,529,730,.,729,0.009925201
530,Ġmean,529,742,.,741,0.010633024
530,Ġmean,529,800,.,799,0.012530891
530,Ġmean,529,802,Ġmean,801,0.012084089
530,Ġmean,529,906,.,905,0.011653826
530,Ġmean,529,926,.,925,0.0111781275
530,Ġmean,529,1005,.,1002,0.011696788
531,Ġwhy,530,89,.,88,0.008627224
531,Ġwhy,530,166,.,165,0.009376353
531,Ġwhy,530,312,.,311,0.008454897
531,Ġwhy,530,364,.,363,0.008791619
531,Ġwhy,530,417,.,416,0.008204579
531,Ġwhy,530,472,.,471,0.008619232
531,Ġwhy,530,508,.,507,0.008763523
531,Ġwhy,530,527,Ġincredible,526,0.010359573
531,Ġwhy,530,528,",",527,0.0130454255
531,Ġwhy,530,529,ĠI,528,0.008815046
531,Ġwhy,530,530,Ġmean,529,0.058894627
531,Ġwhy,530,531,Ġwhy,530,0.018536393
531,Ġwhy,530,532,Ġwould,531,0.03581859
531,Ġwhy,530,533,Ġthe,532,0.010162726
531,Ġwhy,530,535,Ġtake,534,0.011424266
531,Ġwhy,530,554,?,553,0.009791328
531,Ġwhy,530,591,.,590,0.008330138
531,Ġwhy,530,742,.,741,0.008257907
531,Ġwhy,530,800,.,799,0.010020855
531,Ġwhy,530,906,.,905,0.009073107
531,Ġwhy,530,926,.,925,0.00874348
531,Ġwhy,530,1005,.,1002,0.009172216
532,Ġwould,531,89,.,88,0.008880838
532,Ġwould,531,166,.,165,0.009752875
532,Ġwould,531,312,.,311,0.008808488
532,Ġwould,531,364,.,363,0.009206615
532,Ġwould,531,417,.,416,0.008468378
532,Ġwould,531,472,.,471,0.008999798
532,Ġwould,531,508,.,507,0.008975118
532,Ġwould,531,530,Ġmean,529,0.013737015
532,Ġwould,531,531,Ġwhy,530,0.062276334
532,Ġwould,531,532,Ġwould,531,0.01928853
532,Ġwould,531,533,Ġthe,532,0.021464325
532,Ġwould,531,534,Ġmakers,533,0.0148676485
532,Ġwould,531,535,Ġtake,534,0.021232292
532,Ġwould,531,591,.,590,0.008639671
532,Ġwould,531,730,.,729,0.008004612
532,Ġwould,531,742,.,741,0.008570044
532,Ġwould,531,800,.,799,0.009891614
532,Ġwould,531,906,.,905,0.009428615
532,Ġwould,531,926,.,925,0.009113258
532,Ġwould,531,1005,.,1002,0.0095935445
533,Ġthe,532,166,.,165,0.008118128
533,Ġthe,532,530,Ġmean,529,0.008229479
533,Ġthe,532,531,Ġwhy,530,0.017105414
533,Ġthe,532,532,Ġwould,531,0.04644952
533,Ġthe,532,533,Ġthe,532,0.014918072
533,Ġthe,532,534,Ġmakers,533,0.05328713
533,Ġthe,532,535,Ġtake,534,0.019306567
533,Ġthe,532,800,.,799,0.008928653
533,Ġthe,532,1005,.,1002,0.007935002
534,Ġmakers,533,89,.,88,0.011818449
534,Ġmakers,533,166,.,165,0.012803908
534,Ġmakers,533,312,.,311,0.0115412865
534,Ġmakers,533,364,.,363,0.012037983
534,Ġmakers,533,417,.,416,0.011266391
534,Ġmakers,533,472,.,471,0.011690065
534,Ġmakers,533,508,.,507,0.011426842
534,Ġmakers,533,532,Ġwould,531,0.007941835
534,Ġmakers,533,533,Ġthe,532,0.04129067
534,Ġmakers,533,534,Ġmakers,533,0.022089442
534,Ġmakers,533,535,Ġtake,534,0.017214926
534,Ġmakers,533,591,.,590,0.011469474
534,Ġmakers,533,730,.,729,0.010470557
534,Ġmakers,533,742,.,741,0.011238652
534,Ġmakers,533,800,.,799,0.012318726
534,Ġmakers,533,906,.,905,0.012419784
534,Ġmakers,533,926,.,925,0.012092958
534,Ġmakers,533,1005,.,1002,0.012577969
535,Ġtake,534,89,.,88,0.008853289
535,Ġtake,534,166,.,165,0.009798257
535,Ġtake,534,312,.,311,0.008697731
535,Ġtake,534,364,.,363,0.009017317
535,Ġtake,534,417,.,416,0.008291917
535,Ġtake,534,472,.,471,0.0088326875
535,Ġtake,534,508,.,507,0.008597897
535,Ġtake,534,531,Ġwhy,530,0.013570405
535,Ġtake,534,532,Ġwould,531,0.023500744
535,Ġtake,534,533,Ġthe,532,0.014336059
535,Ġtake,534,534,Ġmakers,533,0.036364295
535,Ġtake,534,535,Ġtake,534,0.016114857
535,Ġtake,534,536,Ġthe,535,0.016965818
535,Ġtake,534,537,Ġone,536,0.016150484
535,Ġtake,534,538,Ġbasic,537,0.012081718
535,Ġtake,534,539,Ġthing,538,0.009541263
535,Ġtake,534,549,Ġcompletely,548,0.008115681
535,Ġtake,534,550,Ġdo,549,0.008581333
535,Ġtake,534,591,.,590,0.008524008
535,Ġtake,534,730,.,729,0.0077810134
535,Ġtake,534,742,.,741,0.008396061
535,Ġtake,534,800,.,799,0.0100914985
535,Ġtake,534,906,.,905,0.009241248
535,Ġtake,534,926,.,925,0.009067198
535,Ġtake,534,1005,.,1002,0.009447737
536,Ġthe,535,531,Ġwhy,530,0.009802822
536,Ġthe,535,532,Ġwould,531,0.011651821
536,Ġthe,535,533,Ġthe,532,0.009296386
536,Ġthe,535,534,Ġmakers,533,0.011682808
536,Ġthe,535,535,Ġtake,534,0.053488158
536,Ġthe,535,536,Ġthe,535,0.0104871895
536,Ġthe,535,537,Ġone,536,0.030728262
536,Ġthe,535,538,Ġbasic,537,0.018620837
536,Ġthe,535,539,Ġthing,538,0.015102193
536,Ġthe,535,540,Ġthat,539,0.01044784
536,Ġthe,535,541,Ġmade,540,0.008595024
537,Ġone,536,89,.,88,0.009203401
537,Ġone,536,166,.,165,0.010126039
537,Ġone,536,312,.,311,0.0091088675
537,Ġone,536,364,.,363,0.009381722
537,Ġone,536,417,.,416,0.0085582975
537,Ġone,536,472,.,471,0.009351153
537,Ġone,536,508,.,507,0.008831771
537,Ġone,536,535,Ġtake,534,0.02286471
537,Ġone,536,536,Ġthe,535,0.04292075
537,Ġone,536,537,Ġone,536,0.016715005
537,Ġone,536,538,Ġbasic,537,0.036510833
537,Ġone,536,539,Ġthing,538,0.022001587
537,Ġone,536,540,Ġthat,539,0.012448346
537,Ġone,536,541,Ġmade,540,0.009103112
537,Ġone,536,591,.,590,0.008868035
537,Ġone,536,730,.,729,0.008167658
537,Ġone,536,742,.,741,0.008774238
537,Ġone,536,800,.,799,0.009686194
537,Ġone,536,906,.,905,0.009737182
537,Ġone,536,926,.,925,0.009444774
537,Ġone,536,1005,.,1002,0.009960201
538,Ġbasic,537,89,.,88,0.010186128
538,Ġbasic,537,166,.,165,0.0113904355
538,Ġbasic,537,312,.,311,0.010106163
538,Ġbasic,537,364,.,363,0.010486731
538,Ġbasic,537,417,.,416,0.009577301
538,Ġbasic,537,472,.,471,0.010459259
538,Ġbasic,537,508,.,507,0.009827205
538,Ġbasic,537,535,Ġtake,534,0.011283389
538,Ġbasic,537,536,Ġthe,535,0.013112953
538,Ġbasic,537,537,Ġone,536,0.046961106
538,Ġbasic,537,538,Ġbasic,537,0.017939072
538,Ġbasic,537,539,Ġthing,538,0.026387297
538,Ġbasic,537,540,Ġthat,539,0.010479747
538,Ġbasic,537,541,Ġmade,540,0.008551756
538,Ġbasic,537,591,.,590,0.009925579
538,Ġbasic,537,730,.,729,0.009100829
538,Ġbasic,537,742,.,741,0.009804731
538,Ġbasic,537,800,.,799,0.0105779655
538,Ġbasic,537,906,.,905,0.01076667
538,Ġbasic,537,926,.,925,0.010585273
538,Ġbasic,537,1005,.,1002,0.0110129705
539,Ġthing,538,89,.,88,0.008261267
539,Ġthing,538,166,.,165,0.009292763
539,Ġthing,538,312,.,311,0.008286147
539,Ġthing,538,364,.,363,0.00857256
539,Ġthing,538,417,.,416,0.00788107
539,Ġthing,538,472,.,471,0.008845184
539,Ġthing,538,508,.,507,0.008276037
539,Ġthing,538,535,Ġtake,534,0.014043868
539,Ġthing,538,536,Ġthe,535,0.014505921
539,Ġthing,538,537,Ġone,536,0.025469502
539,Ġthing,538,538,Ġbasic,537,0.050910465
539,Ġthing,538,539,Ġthing,538,0.011699046
539,Ġthing,538,540,Ġthat,539,0.021881625
539,Ġthing,538,541,Ġmade,540,0.02151328
539,Ġthing,538,547,Ġmemorable,546,0.008833752
539,Ġthing,538,551,Ġaway,550,0.007828832
539,Ġthing,538,591,.,590,0.008210472
539,Ġthing,538,742,.,741,0.00804154
539,Ġthing,538,800,.,799,0.008733848
539,Ġthing,538,866,Ġthing,865,0.012447102
539,Ġthing,538,906,.,905,0.008804961
539,Ġthing,538,926,.,925,0.008590266
539,Ġthing,538,1005,.,1002,0.008994869
540,Ġthat,539,166,.,165,0.008587257
540,Ġthat,539,535,Ġtake,534,0.012257533
540,Ġthat,539,536,Ġthe,535,0.015358794
540,Ġthat,539,537,Ġone,536,0.01969654
540,Ġthat,539,538,Ġbasic,537,0.018192826
540,Ġthat,539,539,Ġthing,538,0.048706144
540,Ġthat,539,540,Ġthat,539,0.014820298
540,Ġthat,539,541,Ġmade,540,0.03490855
540,Ġthat,539,542,Ġthe,541,0.0151513405
540,Ġthat,539,545,Ġfilms,544,0.008224696
540,Ġthat,539,546,Ġso,545,0.011869046
540,Ġthat,539,547,Ġmemorable,546,0.010534274
540,Ġthat,539,800,.,799,0.008205151
540,Ġthat,539,906,.,905,0.00781944
540,Ġthat,539,1005,.,1002,0.007986515
541,Ġmade,540,89,.,88,0.009256342
541,Ġmade,540,166,.,165,0.010490845
541,Ġmade,540,312,.,311,0.0092352275
541,Ġmade,540,364,.,363,0.009533647
541,Ġmade,540,417,.,416,0.0087057445
541,Ġmade,540,472,.,471,0.0093839895
541,Ġmade,540,508,.,507,0.008957566
541,Ġmade,540,536,Ġthe,535,0.0098724365
541,Ġmade,540,537,Ġone,536,0.010876477
541,Ġmade,540,538,Ġbasic,537,0.011335507
541,Ġmade,540,539,Ġthing,538,0.016353674
541,Ġmade,540,540,Ġthat,539,0.04490633
541,Ġmade,540,541,Ġmade,540,0.016169934
541,Ġmade,540,542,Ġthe,541,0.022757974
541,Ġmade,540,545,Ġfilms,544,0.017796345
541,Ġmade,540,546,Ġso,545,0.015463695
541,Ġmade,540,547,Ġmemorable,546,0.022756284
541,Ġmade,540,591,.,590,0.008960433
541,Ġmade,540,730,.,729,0.008313825
541,Ġmade,540,742,.,741,0.008917529
541,Ġmade,540,800,.,799,0.0101368185
541,Ġmade,540,906,.,905,0.0097345365
541,Ġmade,540,926,.,925,0.009534213
541,Ġmade,540,1005,.,1002,0.009920048
542,Ġthe,541,89,.,88,0.008468997
542,Ġthe,541,166,.,165,0.009572959
542,Ġthe,541,312,.,311,0.008446243
542,Ġthe,541,364,.,363,0.008776043
542,Ġthe,541,417,.,416,0.007984832
542,Ġthe,541,472,.,471,0.008853346
542,Ġthe,541,508,.,507,0.008303069
542,Ġthe,541,540,Ġthat,539,0.011797028
542,Ġthe,541,541,Ġmade,540,0.04533146
542,Ġthe,541,542,Ġthe,541,0.018273804
542,Ġthe,541,543,ĠPuppet,542,0.019559205
542,Ġthe,541,544,ĠMaster,543,0.019056836
542,Ġthe,541,545,Ġfilms,544,0.029193603
542,Ġthe,541,546,Ġso,545,0.007867761
542,Ġthe,541,547,Ġmemorable,546,0.011630736
542,Ġthe,541,591,.,590,0.008294324
542,Ġthe,541,742,.,741,0.008107403
542,Ġthe,541,800,.,799,0.009654964
542,Ġthe,541,906,.,905,0.008945685
542,Ġthe,541,926,.,925,0.008771948
542,Ġthe,541,1005,.,1002,0.009175171
543,ĠPuppet,542,89,.,88,0.013056936
543,ĠPuppet,542,166,.,165,0.01421353
543,ĠPuppet,542,312,.,311,0.012810936
543,ĠPuppet,542,364,.,363,0.013379059
543,ĠPuppet,542,417,.,416,0.012198497
543,ĠPuppet,542,472,.,471,0.013069795
543,ĠPuppet,542,508,.,507,0.012299512
543,ĠPuppet,542,542,Ġthe,541,0.036433164
543,ĠPuppet,542,543,ĠPuppet,542,0.011169417
543,ĠPuppet,542,544,ĠMaster,543,0.029374108
543,ĠPuppet,542,545,Ġfilms,544,0.02013328
543,ĠPuppet,542,591,.,590,0.012576992
543,ĠPuppet,542,730,.,729,0.011602453
543,ĠPuppet,542,742,.,741,0.012349693
543,ĠPuppet,542,800,.,799,0.013380146
543,ĠPuppet,542,906,.,905,0.013876876
543,ĠPuppet,542,926,.,925,0.013363153
543,ĠPuppet,542,1005,.,1002,0.014076027
544,ĠMaster,543,89,.,88,0.012042726
544,ĠMaster,543,166,.,165,0.013087611
544,ĠMaster,543,312,.,311,0.011736336
544,ĠMaster,543,364,.,363,0.01227625
544,ĠMaster,543,417,.,416,0.011202621
544,ĠMaster,543,472,.,471,0.011963031
544,ĠMaster,543,508,.,507,0.011284879
544,ĠMaster,543,542,Ġthe,541,0.0195181
544,ĠMaster,543,543,ĠPuppet,542,0.04792492
544,ĠMaster,543,544,ĠMaster,543,0.014931443
544,ĠMaster,543,545,Ġfilms,544,0.03551533
544,ĠMaster,543,591,.,590,0.011556342
544,ĠMaster,543,730,.,729,0.01058752
544,ĠMaster,543,742,.,741,0.011276059
544,ĠMaster,543,800,.,799,0.012195649
544,ĠMaster,543,906,.,905,0.0127717
544,ĠMaster,543,926,.,925,0.012285116
544,ĠMaster,543,1005,.,1002,0.012894738
545,Ġfilms,544,89,.,88,0.011076046
545,Ġfilms,544,166,.,165,0.01229273
545,Ġfilms,544,312,.,311,0.010860066
545,Ġfilms,544,364,.,363,0.011296779
545,Ġfilms,544,417,.,416,0.010398297
545,Ġfilms,544,472,.,471,0.011148675
545,Ġfilms,544,508,.,507,0.010509839
545,Ġfilms,544,541,Ġmade,540,0.009826769
545,Ġfilms,544,542,Ġthe,541,0.018257406
545,Ġfilms,544,543,ĠPuppet,542,0.013705218
545,Ġfilms,544,544,ĠMaster,543,0.036327194
545,Ġfilms,544,545,Ġfilms,544,0.017553346
545,Ġfilms,544,546,Ġso,545,0.010969005
545,Ġfilms,544,547,Ġmemorable,546,0.01230149
545,Ġfilms,544,591,.,590,0.010728455
545,Ġfilms,544,730,.,729,0.009776562
545,Ġfilms,544,742,.,741,0.010476495
545,Ġfilms,544,800,.,799,0.011482331
545,Ġfilms,544,906,.,905,0.011688409
545,Ġfilms,544,926,.,925,0.011354584
545,Ġfilms,544,978,Ġfilms,976,0.015336051
545,Ġfilms,544,1005,.,1002,0.011884024
546,Ġso,545,89,.,88,0.009877685
546,Ġso,545,166,.,165,0.010885019
546,Ġso,545,312,.,311,0.009822641
546,Ġso,545,364,.,363,0.010207279
546,Ġso,545,417,.,416,0.009335333
546,Ġso,545,472,.,471,0.010218551
546,Ġso,545,508,.,507,0.00959973
546,Ġso,545,540,Ġthat,539,0.0130572915
546,Ġso,545,541,Ġmade,540,0.024052432
546,Ġso,545,542,Ġthe,541,0.012490595
546,Ġso,545,545,Ġfilms,544,0.03705647
546,Ġso,545,546,Ġso,545,0.013685148
546,Ġso,545,547,Ġmemorable,546,0.043491088
546,Ġso,545,548,Ġ&,547,0.013165735
546,Ġso,545,549,Ġcompletely,548,0.008215335
546,Ġso,545,591,.,590,0.009640691
546,Ġso,545,730,.,729,0.008929295
546,Ġso,545,742,.,741,0.009580458
546,Ġso,545,800,.,799,0.011391214
546,Ġso,545,906,.,905,0.010459544
546,Ġso,545,926,.,925,0.010125877
546,Ġso,545,993,Ġso,990,0.0084033655
546,Ġso,545,1005,.,1002,0.010646645
547,Ġmemorable,546,89,.,88,0.0101958625
547,Ġmemorable,546,166,.,165,0.01085704
547,Ġmemorable,546,312,.,311,0.009960009
547,Ġmemorable,546,364,.,363,0.010322648
547,Ġmemorable,546,417,.,416,0.009423772
547,Ġmemorable,546,472,.,471,0.010496302
547,Ġmemorable,546,508,.,507,0.00968512
547,Ġmemorable,546,541,Ġmade,540,0.015112344
547,Ġmemorable,546,545,Ġfilms,544,0.0157881
547,Ġmemorable,546,546,Ġso,545,0.037704267
547,Ġmemorable,546,547,Ġmemorable,546,0.021690123
547,Ġmemorable,546,548,Ġ&,547,0.014470285
547,Ġmemorable,546,591,.,590,0.0098269265
547,Ġmemorable,546,730,.,729,0.009047842
547,Ġmemorable,546,742,.,741,0.009758421
547,Ġmemorable,546,800,.,799,0.010781802
547,Ġmemorable,546,906,.,905,0.010671593
547,Ġmemorable,546,926,.,925,0.01050936
547,Ġmemorable,546,1005,.,1002,0.010899087
548,Ġ&,547,89,.,88,0.012170671
548,Ġ&,547,166,.,165,0.013286858
548,Ġ&,547,312,.,311,0.012044877
548,Ġ&,547,364,.,363,0.012477397
548,Ġ&,547,417,.,416,0.011536556
548,Ġ&,547,472,.,471,0.012737843
548,Ġ&,547,508,.,507,0.011786424
548,Ġ&,547,546,Ġso,545,0.01071099
548,Ġ&,547,547,Ġmemorable,546,0.032695644
548,Ġ&,547,548,Ġ&,547,0.0100736795
548,Ġ&,547,549,Ġcompletely,548,0.024343107
548,Ġ&,547,550,Ġdo,549,0.0103158895
548,Ġ&,547,554,?,553,0.009264361
548,Ġ&,547,591,.,590,0.012009641
548,Ġ&,547,730,.,729,0.011152229
548,Ġ&,547,742,.,741,0.01175408
548,Ġ&,547,800,.,799,0.013485055
548,Ġ&,547,906,.,905,0.012862831
548,Ġ&,547,926,.,925,0.012497803
548,Ġ&,547,1005,.,1002,0.0130734285
549,Ġcompletely,548,89,.,88,0.009731627
549,Ġcompletely,548,166,.,165,0.010473366
549,Ġcompletely,548,312,.,311,0.009564011
549,Ġcompletely,548,364,.,363,0.009884302
549,Ġcompletely,548,417,.,416,0.009074119
549,Ġcompletely,548,472,.,471,0.010827987
549,Ġcompletely,548,508,.,507,0.009323336
549,Ġcompletely,548,535,Ġtake,534,0.0166352
549,Ġcompletely,548,547,Ġmemorable,546,0.012897216
549,Ġcompletely,548,548,Ġ&,547,0.044114716
549,Ġcompletely,548,549,Ġcompletely,548,0.014234414
549,Ġcompletely,548,550,Ġdo,549,0.030168405
549,Ġcompletely,548,551,Ġaway,550,0.016752912
549,Ġcompletely,548,552,Ġwith,551,0.009694736
549,Ġcompletely,548,554,?,553,0.009896399
549,Ġcompletely,548,591,.,590,0.00955665
549,Ġcompletely,548,730,.,729,0.008674878
549,Ġcompletely,548,742,.,741,0.009311519
549,Ġcompletely,548,800,.,799,0.010948874
549,Ġcompletely,548,906,.,905,0.010351666
549,Ġcompletely,548,926,.,925,0.0100499205
549,Ġcompletely,548,1005,.,1002,0.010533555
550,Ġdo,549,89,.,88,0.008932084
550,Ġdo,549,166,.,165,0.009602135
550,Ġdo,549,312,.,311,0.008791733
550,Ġdo,549,364,.,363,0.009048408
550,Ġdo,549,417,.,416,0.008251308
550,Ġdo,549,472,.,471,0.009147538
550,Ġdo,549,508,.,507,0.0085943835
550,Ġdo,549,532,Ġwould,531,0.00932569
550,Ġdo,549,535,Ġtake,534,0.017375752
550,Ġdo,549,547,Ġmemorable,546,0.009433348
550,Ġdo,549,548,Ġ&,547,0.016159166
550,Ġdo,549,549,Ġcompletely,548,0.05060547
550,Ġdo,549,550,Ġdo,549,0.008941289
550,Ġdo,549,551,Ġaway,550,0.04523511
550,Ġdo,549,552,Ġwith,551,0.01739687
550,Ġdo,549,553,Ġit,552,0.010371888
550,Ġdo,549,554,?,553,0.012868944
550,Ġdo,549,591,.,590,0.008728652
550,Ġdo,549,730,.,729,0.0079486845
550,Ġdo,549,742,.,741,0.008527692
550,Ġdo,549,800,.,799,0.009927581
550,Ġdo,549,906,.,905,0.009448919
550,Ġdo,549,926,.,925,0.009213803
550,Ġdo,549,1005,.,1002,0.0097174235
551,Ġaway,550,89,.,88,0.009467573
551,Ġaway,550,166,.,165,0.0103059895
551,Ġaway,550,312,.,311,0.009397908
551,Ġaway,550,364,.,363,0.009687306
551,Ġaway,550,417,.,416,0.008777325
551,Ġaway,550,472,.,471,0.009609707
551,Ġaway,550,508,.,507,0.009012436
551,Ġaway,550,535,Ġtake,534,0.008048143
551,Ġaway,550,549,Ġcompletely,548,0.018061012
551,Ġaway,550,550,Ġdo,549,0.047337722
551,Ġaway,550,551,Ġaway,550,0.013357418
551,Ġaway,550,552,Ġwith,551,0.019699473
551,Ġaway,550,553,Ġit,552,0.014921358
551,Ġaway,550,554,?,553,0.007893287
551,Ġaway,550,591,.,590,0.009256827
551,Ġaway,550,730,.,729,0.008440865
551,Ġaway,550,742,.,741,0.009039368
551,Ġaway,550,800,.,799,0.0101997275
551,Ġaway,550,906,.,905,0.010102596
551,Ġaway,550,926,.,925,0.009865319
551,Ġaway,550,1005,.,1002,0.010342957
552,Ġwith,551,547,Ġmemorable,546,0.008735254
552,Ġwith,551,549,Ġcompletely,548,0.015042531
552,Ġwith,551,550,Ġdo,549,0.023080043
552,Ġwith,551,551,Ġaway,550,0.056217782
552,Ġwith,551,552,Ġwith,551,0.009076578
552,Ġwith,551,553,Ġit,552,0.026191097
552,Ġwith,551,554,?,553,0.009754381
553,Ġit,552,89,.,88,0.007993288
553,Ġit,552,166,.,165,0.008804543
553,Ġit,552,312,.,311,0.007909708
553,Ġit,552,364,.,363,0.008204922
553,Ġit,552,472,.,471,0.008271063
553,Ġit,552,537,Ġone,536,0.008123547
553,Ġit,552,539,Ġthing,538,0.008181417
553,Ġit,552,547,Ġmemorable,546,0.010379888
553,Ġit,552,548,Ġ&,547,0.007948785
553,Ġit,552,549,Ġcompletely,548,0.012798032
553,Ġit,552,550,Ġdo,549,0.014873675
553,Ġit,552,551,Ġaway,550,0.02476236
553,Ġit,552,552,Ġwith,551,0.04777523
553,Ġit,552,554,?,553,0.021639198
553,Ġit,552,591,.,590,0.0078157075
553,Ġit,552,800,.,799,0.009140863
553,Ġit,552,906,.,905,0.008526858
553,Ġit,552,926,.,925,0.008280904
553,Ġit,552,1005,.,1002,0.008782029
554,?,553,89,.,88,0.008525285
554,?,553,166,.,165,0.009306121
554,?,553,312,.,311,0.008409002
554,?,553,364,.,363,0.008681275
554,?,553,417,.,416,0.007990329
554,?,553,472,.,471,0.009256854
554,?,553,508,.,507,0.00843418
554,?,553,530,Ġmean,529,0.008000502
554,?,553,531,Ġwhy,530,0.017936824
554,?,553,532,Ġwould,531,0.0087167155
