Some weights of RobertaModel were not initialized from the model checkpoint at FacebookAI/roberta-large and are newly initialized: ['roberta.pooler.dense.bias', 'roberta.pooler.dense.weight']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
[I 2024-12-10 05:16:41,482] Using an existing study with name 'SST-2-GATv2-FacebookAI-roberta-large-Grouped-No_Aggregation' instead of creating a new one.
[I 2024-12-10 05:22:08,229] Trial 108 finished with value: 0.9208715596330275 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.9088641633144519, 'batch_size': 202, 'attention_heads': 4, 'hidden_dimension': 193, 'number_of_hidden_layers': 2, 'dropout_rate': 0.44794776779415674, 'global_pooling': 'mean', 'learning_rate': 0.004022917783206191, 'weight_decay': 1.5002312593025974e-05, 'beta_0': 0.843478252865314, 'beta_1': 0.9935111079653387, 'epsilon': 7.947548309397357e-07, 'balanced_loss': True, 'epochs': 135, 'early_stopping_patience': 19, 'plateau_patience': 16, 'plateau_divider': 5}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 13:20:12,385] Trial 184 finished with value: 0.9288990825688074 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.8537302664996462, 'batch_size': 57, 'attention_heads': 4, 'hidden_dimension': 38, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4070087827381873, 'global_pooling': 'max', 'learning_rate': 0.004809427389842544, 'weight_decay': 2.190278053952992e-06, 'beta_0': 0.8014155869879631, 'beta_1': 0.9983077370839143, 'epsilon': 8.124112014821941e-05, 'balanced_loss': False, 'epochs': 145, 'early_stopping_patience': 24, 'plateau_patience': 19, 'plateau_divider': 8}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 13:25:49,848] Trial 185 finished with value: 0.926605504587156 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.5837192501974845, 'batch_size': 77, 'attention_heads': 5, 'hidden_dimension': 43, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3968798287009232, 'global_pooling': 'max', 'learning_rate': 0.000502444728297659, 'weight_decay': 1.0038091491393427e-06, 'beta_0': 0.8057122234830687, 'beta_1': 0.9970580107235929, 'epsilon': 4.1288047341384944e-05, 'balanced_loss': False, 'epochs': 156, 'early_stopping_patience': 25, 'plateau_patience': 19, 'plateau_divider': 8}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 13:31:23,856] Trial 186 finished with value: 0.926605504587156 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.8302289031611214, 'batch_size': 169, 'attention_heads': 4, 'hidden_dimension': 51, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3757543954348127, 'global_pooling': 'max', 'learning_rate': 0.0003471617482878586, 'weight_decay': 1.4649272878846655e-06, 'beta_0': 0.8077126004355599, 'beta_1': 0.9989643381892396, 'epsilon': 4.870989201932561e-05, 'balanced_loss': False, 'epochs': 164, 'early_stopping_patience': 24, 'plateau_patience': 19, 'plateau_divider': 9}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 13:37:42,356] Trial 187 finished with value: 0.9243119266055045 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.8702130417864629, 'batch_size': 69, 'attention_heads': 5, 'hidden_dimension': 32, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4112572088636324, 'global_pooling': 'max', 'learning_rate': 0.0004184358905343198, 'weight_decay': 2.0415629001066806e-06, 'beta_0': 0.8001372541395831, 'beta_1': 0.9976446078845536, 'epsilon': 3.534437558326431e-05, 'balanced_loss': False, 'epochs': 142, 'early_stopping_patience': 25, 'plateau_patience': 20, 'plateau_divider': 8}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 13:43:44,733] Trial 188 finished with value: 0.9334862385321101 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.4547828735664422, 'batch_size': 52, 'attention_heads': 4, 'hidden_dimension': 39, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4011241487007924, 'global_pooling': 'max', 'learning_rate': 0.0002834789828848339, 'weight_decay': 1.951500066177874e-06, 'beta_0': 0.8100419611604868, 'beta_1': 0.9985428864963951, 'epsilon': 1.712694988421134e-05, 'balanced_loss': False, 'epochs': 153, 'early_stopping_patience': 24, 'plateau_patience': 21, 'plateau_divider': 8}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 13:49:49,598] Trial 189 finished with value: 0.9277522935779816 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6119794164249476, 'batch_size': 53, 'attention_heads': 4, 'hidden_dimension': 43, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4139445054576533, 'global_pooling': 'max', 'learning_rate': 0.000256970202632289, 'weight_decay': 1.2679323087546217e-06, 'beta_0': 0.8486889759970446, 'beta_1': 0.9986723488882631, 'epsilon': 1.599481121492886e-05, 'balanced_loss': False, 'epochs': 157, 'early_stopping_patience': 25, 'plateau_patience': 15, 'plateau_divider': 8}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 13:56:00,321] Trial 190 finished with value: 0.9288990825688074 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.8580873504009893, 'batch_size': 44, 'attention_heads': 4, 'hidden_dimension': 59, 'number_of_hidden_layers': 2, 'dropout_rate': 0.40536542836040834, 'global_pooling': 'max', 'learning_rate': 0.00032385970588902954, 'weight_decay': 1.7301755544597464e-06, 'beta_0': 0.8092581543169424, 'beta_1': 0.9981393519195176, 'epsilon': 2.50021298799875e-05, 'balanced_loss': False, 'epochs': 159, 'early_stopping_patience': 24, 'plateau_patience': 21, 'plateau_divider': 8}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 14:01:48,330] Trial 191 finished with value: 0.9231651376146789 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.4900813681156163, 'batch_size': 58, 'attention_heads': 4, 'hidden_dimension': 47, 'number_of_hidden_layers': 2, 'dropout_rate': 0.38221641214095525, 'global_pooling': 'max', 'learning_rate': 0.0007368948359695302, 'weight_decay': 4.023842011848547e-06, 'beta_0': 0.8109244025029149, 'beta_1': 0.9985119553627103, 'epsilon': 9.848562324695311e-05, 'balanced_loss': False, 'epochs': 147, 'early_stopping_patience': 23, 'plateau_patience': 21, 'plateau_divider': 8}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 14:07:54,596] Trial 192 finished with value: 0.9323394495412844 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.8460011899858855, 'batch_size': 49, 'attention_heads': 4, 'hidden_dimension': 35, 'number_of_hidden_layers': 2, 'dropout_rate': 0.399344230936724, 'global_pooling': 'max', 'learning_rate': 0.00046184061524979397, 'weight_decay': 1.8697106893248958e-06, 'beta_0': 0.8047654533214569, 'beta_1': 0.997866238335748, 'epsilon': 2.0292537716151053e-05, 'balanced_loss': False, 'epochs': 154, 'early_stopping_patience': 24, 'plateau_patience': 19, 'plateau_divider': 8}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 14:14:16,192] Trial 193 finished with value: 0.926605504587156 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.8163481990594148, 'batch_size': 37, 'attention_heads': 4, 'hidden_dimension': 38, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3981386430234092, 'global_pooling': 'max', 'learning_rate': 0.0003839800191064772, 'weight_decay': 2.43650584030217e-06, 'beta_0': 0.8055259203417952, 'beta_1': 0.9979374733677402, 'epsilon': 2.2710760857364415e-05, 'balanced_loss': False, 'epochs': 152, 'early_stopping_patience': 24, 'plateau_patience': 18, 'plateau_divider': 8}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 14:20:39,529] Trial 194 finished with value: 0.9231651376146789 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.8745184975810505, 'batch_size': 50, 'attention_heads': 4, 'hidden_dimension': 34, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4032758654380797, 'global_pooling': 'max', 'learning_rate': 0.00026311705303903177, 'weight_decay': 1.9288387255582407e-06, 'beta_0': 0.8034550220969449, 'beta_1': 0.9983135042788792, 'epsilon': 1.311012478735016e-05, 'balanced_loss': False, 'epochs': 161, 'early_stopping_patience': 24, 'plateau_patience': 19, 'plateau_divider': 8}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 14:26:49,742] Trial 195 finished with value: 0.9323394495412844 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.44572482541655717, 'batch_size': 46, 'attention_heads': 4, 'hidden_dimension': 40, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3986142025581544, 'global_pooling': 'max', 'learning_rate': 0.0002984522252454982, 'weight_decay': 1.4484533099423846e-06, 'beta_0': 0.8078944049466797, 'beta_1': 0.9966801340774999, 'epsilon': 1.590927401366833e-05, 'balanced_loss': False, 'epochs': 156, 'early_stopping_patience': 25, 'plateau_patience': 19, 'plateau_divider': 8}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 14:33:23,303] Trial 196 finished with value: 0.9277522935779816 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.4538638891775454, 'batch_size': 42, 'attention_heads': 4, 'hidden_dimension': 46, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4197170503222334, 'global_pooling': 'max', 'learning_rate': 0.0002123170493951977, 'weight_decay': 3.1207691536476186e-06, 'beta_0': 0.807878444610608, 'beta_1': 0.996053970102117, 'epsilon': 7.512977350363902e-06, 'balanced_loss': False, 'epochs': 167, 'early_stopping_patience': 25, 'plateau_patience': 19, 'plateau_divider': 8}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 14:39:30,888] Trial 197 finished with value: 0.930045871559633 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.41549898715165967, 'batch_size': 47, 'attention_heads': 4, 'hidden_dimension': 53, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4032231385537937, 'global_pooling': 'max', 'learning_rate': 0.0003037269511082661, 'weight_decay': 1.4274348125202696e-06, 'beta_0': 0.8122931134658046, 'beta_1': 0.9966613384202442, 'epsilon': 2.833967090473887e-05, 'balanced_loss': False, 'epochs': 150, 'early_stopping_patience': 25, 'plateau_patience': 18, 'plateau_divider': 8}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 14:45:54,076] Trial 198 finished with value: 0.9323394495412844 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.4694663662449829, 'batch_size': 52, 'attention_heads': 4, 'hidden_dimension': 41, 'number_of_hidden_layers': 2, 'dropout_rate': 0.41392509537057526, 'global_pooling': 'max', 'learning_rate': 0.0001769804914047073, 'weight_decay': 2.261685832038099e-06, 'beta_0': 0.8071753022562607, 'beta_1': 0.997289718897759, 'epsilon': 2.0200964253310214e-05, 'balanced_loss': False, 'epochs': 156, 'early_stopping_patience': 25, 'plateau_patience': 19, 'plateau_divider': 8}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 14:51:59,450] Trial 199 finished with value: 0.9311926605504587 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.4326115221961487, 'batch_size': 51, 'attention_heads': 4, 'hidden_dimension': 43, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3970983819321728, 'global_pooling': 'max', 'learning_rate': 0.00018538540553048475, 'weight_decay': 2.2028741901916208e-06, 'beta_0': 0.8078047577152339, 'beta_1': 0.9973152566770701, 'epsilon': 1.430222865631292e-05, 'balanced_loss': False, 'epochs': 158, 'early_stopping_patience': 25, 'plateau_patience': 19, 'plateau_divider': 9}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 14:57:46,047] Trial 200 finished with value: 0.9208715596330275 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.4679879176295221, 'batch_size': 46, 'attention_heads': 4, 'hidden_dimension': 66, 'number_of_hidden_layers': 2, 'dropout_rate': 0.41850155169119274, 'global_pooling': 'max', 'learning_rate': 0.005990889199004302, 'weight_decay': 1.8849726502184486e-06, 'beta_0': 0.8059781207588183, 'beta_1': 0.996793095256686, 'epsilon': 1.6866642898923002e-05, 'balanced_loss': False, 'epochs': 163, 'early_stopping_patience': 23, 'plateau_patience': 19, 'plateau_divider': 9}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 15:04:23,006] Trial 201 finished with value: 0.930045871559633 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.4571929812693236, 'batch_size': 32, 'attention_heads': 4, 'hidden_dimension': 74, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4120862159810941, 'global_pooling': 'max', 'learning_rate': 0.00035853102967608634, 'weight_decay': 1.1783898354244193e-06, 'beta_0': 0.8103699486870367, 'beta_1': 0.997197624195631, 'epsilon': 1.9341031383183134e-05, 'balanced_loss': False, 'epochs': 157, 'early_stopping_patience': 25, 'plateau_patience': 19, 'plateau_divider': 8}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 15:10:54,315] Trial 202 finished with value: 0.9231651376146789 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.47426194761402307, 'batch_size': 55, 'attention_heads': 10, 'hidden_dimension': 32, 'number_of_hidden_layers': 2, 'dropout_rate': 0.41257378596900013, 'global_pooling': 'max', 'learning_rate': 0.00013941405030045836, 'weight_decay': 2.601399129830206e-06, 'beta_0': 0.8025042485977513, 'beta_1': 0.9977949964787405, 'epsilon': 1.13035418935229e-05, 'balanced_loss': False, 'epochs': 155, 'early_stopping_patience': 25, 'plateau_patience': 18, 'plateau_divider': 8}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 15:17:25,764] Trial 203 finished with value: 0.930045871559633 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.4534090137519242, 'batch_size': 41, 'attention_heads': 4, 'hidden_dimension': 50, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4303775217894262, 'global_pooling': 'max', 'learning_rate': 0.0002346982955306172, 'weight_decay': 1.3166560770148712e-06, 'beta_0': 0.8061874989939707, 'beta_1': 0.997458211033045, 'epsilon': 2.5273150679212834e-05, 'balanced_loss': False, 'epochs': 145, 'early_stopping_patience': 25, 'plateau_patience': 18, 'plateau_divider': 8}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 15:24:11,087] Trial 204 finished with value: 0.9254587155963303 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.4498089506429234, 'batch_size': 53, 'attention_heads': 5, 'hidden_dimension': 39, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4019341131807513, 'global_pooling': 'max', 'learning_rate': 9.720277438393613e-05, 'weight_decay': 1.4996038116055049e-06, 'beta_0': 0.8038360673148266, 'beta_1': 0.9980898013883422, 'epsilon': 2.1643011115719252e-05, 'balanced_loss': False, 'epochs': 160, 'early_stopping_patience': 24, 'plateau_patience': 22, 'plateau_divider': 8}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 15:30:21,095] Trial 205 finished with value: 0.9277522935779816 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.42138944077425644, 'batch_size': 59, 'attention_heads': 6, 'hidden_dimension': 40, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4568842839363774, 'global_pooling': 'max', 'learning_rate': 0.0001651807074443764, 'weight_decay': 2.29244359406582e-06, 'beta_0': 0.8136696176286742, 'beta_1': 0.9977571056043985, 'epsilon': 1.4979354026223271e-05, 'balanced_loss': False, 'epochs': 154, 'early_stopping_patience': 25, 'plateau_patience': 19, 'plateau_divider': 8}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 15:36:32,497] Trial 206 finished with value: 0.9243119266055045 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.43576670756863406, 'batch_size': 49, 'attention_heads': 10, 'hidden_dimension': 45, 'number_of_hidden_layers': 2, 'dropout_rate': 0.39658966107051363, 'global_pooling': 'max', 'learning_rate': 0.0002983486705534002, 'weight_decay': 0.00011847490157449715, 'beta_0': 0.8029696167532016, 'beta_1': 0.9963938117429446, 'epsilon': 2.0089575906695766e-05, 'balanced_loss': False, 'epochs': 76, 'early_stopping_patience': 24, 'plateau_patience': 18, 'plateau_divider': 8}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 15:42:32,286] Trial 207 finished with value: 0.9288990825688074 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.48065839181967684, 'batch_size': 128, 'attention_heads': 4, 'hidden_dimension': 41, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5148162809454001, 'global_pooling': 'max', 'learning_rate': 0.00021047680178526535, 'weight_decay': 4.730667585540915e-05, 'beta_0': 0.8850112733945543, 'beta_1': 0.9989831118103004, 'epsilon': 1.018145380953423e-05, 'balanced_loss': False, 'epochs': 150, 'early_stopping_patience': 25, 'plateau_patience': 19, 'plateau_divider': 8}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 15:48:40,652] Trial 208 finished with value: 0.930045871559633 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.46788527326810125, 'batch_size': 37, 'attention_heads': 5, 'hidden_dimension': 32, 'number_of_hidden_layers': 2, 'dropout_rate': 0.40832444443321664, 'global_pooling': 'max', 'learning_rate': 0.0002765989971157924, 'weight_decay': 3.3099827932289727e-06, 'beta_0': 0.8099281483647883, 'beta_1': 0.9982184519092479, 'epsilon': 3.537647421588314e-05, 'balanced_loss': False, 'epochs': 165, 'early_stopping_patience': 24, 'plateau_patience': 19, 'plateau_divider': 8}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 15:54:09,009] Trial 209 finished with value: 0.9197247706422018 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.48428335852669635, 'batch_size': 55, 'attention_heads': 6, 'hidden_dimension': 57, 'number_of_hidden_layers': 2, 'dropout_rate': 0.40143969476023544, 'global_pooling': 'max', 'learning_rate': 0.00041213659351789104, 'weight_decay': 6.632272671962167e-05, 'beta_0': 0.8524280332528128, 'beta_1': 0.9972682189714218, 'epsilon': 7.934413886400567e-05, 'balanced_loss': False, 'epochs': 170, 'early_stopping_patience': 11, 'plateau_patience': 21, 'plateau_divider': 8}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 15:59:43,545] Trial 210 finished with value: 0.9128440366972477 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.5139770796965882, 'batch_size': 45, 'attention_heads': 4, 'hidden_dimension': 46, 'number_of_hidden_layers': 2, 'dropout_rate': 0.38602511307952564, 'global_pooling': 'mean', 'learning_rate': 0.012315222181238582, 'weight_decay': 1.592746679933428e-06, 'beta_0': 0.8487907574626564, 'beta_1': 0.9969103356104704, 'epsilon': 2.750217020186226e-05, 'balanced_loss': False, 'epochs': 140, 'early_stopping_patience': 23, 'plateau_patience': 18, 'plateau_divider': 9}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 16:06:04,452] Trial 211 finished with value: 0.9254587155963303 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.5010391945735673, 'batch_size': 58, 'attention_heads': 10, 'hidden_dimension': 53, 'number_of_hidden_layers': 2, 'dropout_rate': 0.46723242019911515, 'global_pooling': 'sum', 'learning_rate': 0.0006089597410785477, 'weight_decay': 2.9206566428109018e-05, 'beta_0': 0.8186222321139507, 'beta_1': 0.9985853423560291, 'epsilon': 1.7022728260673965e-05, 'balanced_loss': False, 'epochs': 156, 'early_stopping_patience': 25, 'plateau_patience': 18, 'plateau_divider': 3}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 16:11:44,819] Trial 212 finished with value: 0.9311926605504587 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.8502912966708591, 'batch_size': 66, 'attention_heads': 4, 'hidden_dimension': 37, 'number_of_hidden_layers': 2, 'dropout_rate': 0.38955779276674174, 'global_pooling': 'mean', 'learning_rate': 0.0004762432295174087, 'weight_decay': 1.5051643784121914e-06, 'beta_0': 0.8048868729706888, 'beta_1': 0.9986995933132841, 'epsilon': 1.9032126044030095e-05, 'balanced_loss': True, 'epochs': 153, 'early_stopping_patience': 24, 'plateau_patience': 20, 'plateau_divider': 6}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 16:17:33,754] Trial 213 finished with value: 0.926605504587156 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.8640595503656076, 'batch_size': 60, 'attention_heads': 4, 'hidden_dimension': 36, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3922647879088956, 'global_pooling': 'mean', 'learning_rate': 0.00038711280416716136, 'weight_decay': 1.8552167501838185e-06, 'beta_0': 0.8047470324177288, 'beta_1': 0.998397069569807, 'epsilon': 1.338931778304035e-05, 'balanced_loss': False, 'epochs': 148, 'early_stopping_patience': 24, 'plateau_patience': 20, 'plateau_divider': 6}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 16:22:54,669] Trial 214 finished with value: 0.926605504587156 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.8350275969697148, 'batch_size': 251, 'attention_heads': 4, 'hidden_dimension': 41, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3666729546779248, 'global_pooling': 'mean', 'learning_rate': 0.0004521918883020662, 'weight_decay': 3.635571855039308e-05, 'beta_0': 0.8074275462924734, 'beta_1': 0.9908433104928674, 'epsilon': 2.8138192438915728e-05, 'balanced_loss': True, 'epochs': 159, 'early_stopping_patience': 24, 'plateau_patience': 13, 'plateau_divider': 8}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 16:28:45,812] Trial 215 finished with value: 0.930045871559633 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.4462446089810594, 'batch_size': 50, 'attention_heads': 5, 'hidden_dimension': 49, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3728364686340828, 'global_pooling': 'mean', 'learning_rate': 0.00032264665085906575, 'weight_decay': 1.6481820993442775e-06, 'beta_0': 0.8027844174438613, 'beta_1': 0.9978754851268506, 'epsilon': 1.7102128250663216e-05, 'balanced_loss': True, 'epochs': 153, 'early_stopping_patience': 24, 'plateau_patience': 19, 'plateau_divider': 4}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 16:34:27,979] Trial 216 finished with value: 0.9334862385321101 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.8475984152906264, 'batch_size': 66, 'attention_heads': 4, 'hidden_dimension': 35, 'number_of_hidden_layers': 2, 'dropout_rate': 0.38047103343525324, 'global_pooling': 'mean', 'learning_rate': 0.0005704093458390461, 'weight_decay': 2.0719707986743847e-06, 'beta_0': 0.8509801312696819, 'beta_1': 0.9976193409833607, 'epsilon': 2.0752902935786938e-05, 'balanced_loss': False, 'epochs': 151, 'early_stopping_patience': 25, 'plateau_patience': 20, 'plateau_divider': 6}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 16:40:11,276] Trial 217 finished with value: 0.9288990825688074 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.8471344635883855, 'batch_size': 54, 'attention_heads': 5, 'hidden_dimension': 35, 'number_of_hidden_layers': 2, 'dropout_rate': 0.37773385645935104, 'global_pooling': 'mean', 'learning_rate': 0.0010349062301616809, 'weight_decay': 2.592816106668415e-06, 'beta_0': 0.844752327588604, 'beta_1': 0.9976642328919831, 'epsilon': 2.275849531872215e-05, 'balanced_loss': False, 'epochs': 148, 'early_stopping_patience': 25, 'plateau_patience': 19, 'plateau_divider': 6}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 16:45:43,585] Trial 218 finished with value: 0.9311926605504587 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.890682120760115, 'batch_size': 74, 'attention_heads': 4, 'hidden_dimension': 41, 'number_of_hidden_layers': 2, 'dropout_rate': 0.38148469732889384, 'global_pooling': 'mean', 'learning_rate': 0.0005513673451134524, 'weight_decay': 1.9806826870589653e-06, 'beta_0': 0.8515765174373916, 'beta_1': 0.9971297551880645, 'epsilon': 3.29384020942761e-05, 'balanced_loss': False, 'epochs': 162, 'early_stopping_patience': 25, 'plateau_patience': 21, 'plateau_divider': 8}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 16:51:36,332] Trial 219 finished with value: 0.926605504587156 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.8740701460114031, 'batch_size': 69, 'attention_heads': 4, 'hidden_dimension': 61, 'number_of_hidden_layers': 2, 'dropout_rate': 0.47166650642337626, 'global_pooling': 'max', 'learning_rate': 0.0008157581218700041, 'weight_decay': 1.8418901658473923e-05, 'beta_0': 0.8543446772923428, 'beta_1': 0.996670071783075, 'epsilon': 6.740045290978928e-07, 'balanced_loss': False, 'epochs': 150, 'early_stopping_patience': 25, 'plateau_patience': 18, 'plateau_divider': 6}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 16:57:16,699] Trial 220 finished with value: 0.9323394495412844 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.8561720422168142, 'batch_size': 231, 'attention_heads': 7, 'hidden_dimension': 47, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4067457135004413, 'global_pooling': 'mean', 'learning_rate': 0.00018282779528066716, 'weight_decay': 2.1300455490601375e-06, 'beta_0': 0.8502600294137836, 'beta_1': 0.9981152517739902, 'epsilon': 5.132793247685836e-07, 'balanced_loss': False, 'epochs': 120, 'early_stopping_patience': 25, 'plateau_patience': 20, 'plateau_divider': 7}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 17:02:48,520] Trial 221 finished with value: 0.9277522935779816 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.8796136301916112, 'batch_size': 230, 'attention_heads': 7, 'hidden_dimension': 51, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4086639909894206, 'global_pooling': 'mean', 'learning_rate': 0.00024494641999595393, 'weight_decay': 2.2060303806995804e-06, 'beta_0': 0.8486916421818305, 'beta_1': 0.9974458586123974, 'epsilon': 4.846338381743701e-07, 'balanced_loss': False, 'epochs': 119, 'early_stopping_patience': 25, 'plateau_patience': 20, 'plateau_divider': 7}. Best is trial 64 with value: 0.9380733944954128.
