[I 2024-12-18 06:15:12,142] A new study created in RDB with name: SST-2-GATv2-facebook-bart-large-Surrogate-No_Aggregation
[I 2024-12-18 06:23:42,899] Trial 0 finished with value: 0.9438073394495413 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.4319459866925097, 'batch_size': 226, 'attention_heads': 11, 'hidden_dimension': 191, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5909729556485983, 'global_pooling': 'mean', 'learning_rate': 5.415244119402538e-05, 'weight_decay': 8.179499475211674e-06, 'beta_0': 0.8510059609290175, 'beta_1': 0.9881622148267181, 'epsilon': 1.4618962793704927e-07, 'balanced_loss': True, 'epochs': 94, 'early_stopping_patience': 15, 'plateau_patience': 17, 'plateau_divider': 9}. Best is trial 0 with value: 0.9438073394495413.
[I 2024-12-18 14:50:56,840] Trial 78 finished with value: 0.9461009174311926 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.6610855702704488, 'batch_size': 189, 'attention_heads': 15, 'hidden_dimension': 85, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5258359141627561, 'global_pooling': 'max', 'learning_rate': 0.0015816698848495473, 'weight_decay': 0.00031746949893372855, 'beta_0': 0.8597053114417312, 'beta_1': 0.9914550192149074, 'epsilon': 8.357624714772514e-07, 'balanced_loss': False, 'epochs': 134, 'early_stopping_patience': 16, 'plateau_patience': 24, 'plateau_divider': 4}. Best is trial 38 with value: 0.9495412844036697.
[I 2024-12-18 14:56:24,018] Trial 79 finished with value: 0.9357798165137615 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.687781845159281, 'batch_size': 140, 'attention_heads': 9, 'hidden_dimension': 59, 'number_of_hidden_layers': 0, 'dropout_rate': 0.33268913266743294, 'global_pooling': 'sum', 'learning_rate': 0.019703086735379714, 'weight_decay': 4.068404185000471e-05, 'beta_0': 0.8568207820844747, 'beta_1': 0.9931043418231428, 'epsilon': 8.219110040897084e-05, 'balanced_loss': True, 'epochs': 170, 'early_stopping_patience': 12, 'plateau_patience': 10, 'plateau_divider': 5}. Best is trial 38 with value: 0.9495412844036697.
[I 2024-12-18 15:04:05,232] Trial 80 finished with value: 0.9403669724770642 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.7642846059486118, 'batch_size': 33, 'attention_heads': 6, 'hidden_dimension': 38, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5807217248058197, 'global_pooling': 'max', 'learning_rate': 2.921284787874865e-05, 'weight_decay': 4.904942600626157e-06, 'beta_0': 0.8490816644868336, 'beta_1': 0.9807506929345566, 'epsilon': 2.9403478506611572e-05, 'balanced_loss': False, 'epochs': 113, 'early_stopping_patience': 14, 'plateau_patience': 20, 'plateau_divider': 2}. Best is trial 38 with value: 0.9495412844036697.
[I 2024-12-18 15:09:53,360] Trial 81 finished with value: 0.9426605504587156 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.575023070224661, 'batch_size': 171, 'attention_heads': 5, 'hidden_dimension': 94, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5640748535220286, 'global_pooling': 'max', 'learning_rate': 0.0045335543825601185, 'weight_decay': 3.607885301483537e-06, 'beta_0': 0.8421108163047091, 'beta_1': 0.9896872856231489, 'epsilon': 1.2010971174690907e-07, 'balanced_loss': True, 'epochs': 184, 'early_stopping_patience': 14, 'plateau_patience': 14, 'plateau_divider': 2}. Best is trial 38 with value: 0.9495412844036697.
[I 2024-12-18 15:15:25,035] Trial 82 finished with value: 0.948394495412844 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5917512550038518, 'batch_size': 160, 'attention_heads': 5, 'hidden_dimension': 81, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5714395128619623, 'global_pooling': 'max', 'learning_rate': 0.005438925496681226, 'weight_decay': 2.085405576931227e-06, 'beta_0': 0.8445206520127452, 'beta_1': 0.9856643981037881, 'epsilon': 7.495973049580284e-08, 'balanced_loss': True, 'epochs': 187, 'early_stopping_patience': 13, 'plateau_patience': 14, 'plateau_divider': 2}. Best is trial 38 with value: 0.9495412844036697.
[I 2024-12-18 15:20:58,669] Trial 83 finished with value: 0.9438073394495413 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5625642813943532, 'batch_size': 185, 'attention_heads': 5, 'hidden_dimension': 72, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5721209169085699, 'global_pooling': 'max', 'learning_rate': 0.002405320557356492, 'weight_decay': 0.00010515236571032009, 'beta_0': 0.8389826999437263, 'beta_1': 0.9867665565682106, 'epsilon': 9.844762737919847e-08, 'balanced_loss': True, 'epochs': 195, 'early_stopping_patience': 13, 'plateau_patience': 15, 'plateau_divider': 2}. Best is trial 38 with value: 0.9495412844036697.
[I 2024-12-18 15:26:42,928] Trial 84 finished with value: 0.9495412844036697 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.593676173820639, 'batch_size': 178, 'attention_heads': 4, 'hidden_dimension': 47, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5982157963320043, 'global_pooling': 'max', 'learning_rate': 0.003317372178433627, 'weight_decay': 2.4344001566722177e-06, 'beta_0': 0.8350926179644306, 'beta_1': 0.9846472622249753, 'epsilon': 2.974494998201832e-08, 'balanced_loss': True, 'epochs': 188, 'early_stopping_patience': 13, 'plateau_patience': 14, 'plateau_divider': 3}. Best is trial 38 with value: 0.9495412844036697.
[I 2024-12-18 15:32:23,563] Trial 85 finished with value: 0.944954128440367 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5971497242718172, 'batch_size': 181, 'attention_heads': 4, 'hidden_dimension': 45, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5991365320298793, 'global_pooling': 'max', 'learning_rate': 0.0037003869626608035, 'weight_decay': 1.3637702320334129e-06, 'beta_0': 0.8329678580473403, 'beta_1': 0.9846056672925062, 'epsilon': 6.730722438507313e-08, 'balanced_loss': True, 'epochs': 190, 'early_stopping_patience': 13, 'plateau_patience': 15, 'plateau_divider': 3}. Best is trial 38 with value: 0.9495412844036697.
[I 2024-12-18 15:38:02,462] Trial 86 finished with value: 0.9426605504587156 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.5395370035228716, 'batch_size': 161, 'attention_heads': 4, 'hidden_dimension': 64, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5921553518801324, 'global_pooling': 'max', 'learning_rate': 0.001996123384506736, 'weight_decay': 2.4287156656777192e-06, 'beta_0': 0.83617381715104, 'beta_1': 0.9853582811893435, 'epsilon': 3.4210074830396635e-08, 'balanced_loss': True, 'epochs': 173, 'early_stopping_patience': 11, 'plateau_patience': 12, 'plateau_divider': 4}. Best is trial 38 with value: 0.9495412844036697.
[I 2024-12-18 15:44:22,905] Trial 87 finished with value: 0.9426605504587156 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.5918976953093422, 'batch_size': 118, 'attention_heads': 13, 'hidden_dimension': 53, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5802462670086109, 'global_pooling': 'max', 'learning_rate': 0.0008742414521429644, 'weight_decay': 1.1251767398933983e-06, 'beta_0': 0.8286486307937385, 'beta_1': 0.9857845942791174, 'epsilon': 1.824104552550845e-08, 'balanced_loss': False, 'epochs': 93, 'early_stopping_patience': 20, 'plateau_patience': 13, 'plateau_divider': 3}. Best is trial 38 with value: 0.9495412844036697.
[I 2024-12-18 15:50:01,348] Trial 88 finished with value: 0.9438073394495413 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'mean', 'threshold': 0.5588842640761413, 'batch_size': 207, 'attention_heads': 4, 'hidden_dimension': 38, 'number_of_hidden_layers': 2, 'dropout_rate': 0.575402958076628, 'global_pooling': 'sum', 'learning_rate': 0.008300838059474226, 'weight_decay': 1.975728252759218e-06, 'beta_0': 0.8434603490522924, 'beta_1': 0.983758197629997, 'epsilon': 1.5722499860400494e-05, 'balanced_loss': True, 'epochs': 102, 'early_stopping_patience': 12, 'plateau_patience': 16, 'plateau_divider': 10}. Best is trial 38 with value: 0.9495412844036697.
[I 2024-12-18 15:56:16,549] Trial 89 finished with value: 0.9461009174311926 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.6132900909815425, 'batch_size': 43, 'attention_heads': 6, 'hidden_dimension': 49, 'number_of_hidden_layers': 3, 'dropout_rate': 0.591152624306822, 'global_pooling': 'max', 'learning_rate': 0.0012550819667062128, 'weight_decay': 0.000604685455986806, 'beta_0': 0.8225502702293319, 'beta_1': 0.9844571291016473, 'epsilon': 4.3728146223555526e-08, 'balanced_loss': True, 'epochs': 119, 'early_stopping_patience': 13, 'plateau_patience': 18, 'plateau_divider': 3}. Best is trial 38 with value: 0.9495412844036697.
[I 2024-12-18 16:02:05,597] Trial 90 finished with value: 0.9415137614678899 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.6453985903571826, 'batch_size': 200, 'attention_heads': 10, 'hidden_dimension': 56, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5455595377181762, 'global_pooling': 'mean', 'learning_rate': 0.0029084217515979636, 'weight_decay': 2.6335470765010115e-06, 'beta_0': 0.8729880824779883, 'beta_1': 0.9801825491511645, 'epsilon': 2.6937815386397098e-08, 'balanced_loss': False, 'epochs': 81, 'early_stopping_patience': 12, 'plateau_patience': 15, 'plateau_divider': 5}. Best is trial 38 with value: 0.9495412844036697.
[I 2024-12-18 16:07:40,597] Trial 91 finished with value: 0.9461009174311926 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.6266849296065813, 'batch_size': 178, 'attention_heads': 5, 'hidden_dimension': 81, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5588957625098279, 'global_pooling': 'max', 'learning_rate': 0.005181546496096611, 'weight_decay': 4.030642490084437e-06, 'beta_0': 0.8527997844332137, 'beta_1': 0.9859772527589041, 'epsilon': 6.232035420991011e-05, 'balanced_loss': True, 'epochs': 178, 'early_stopping_patience': 15, 'plateau_patience': 14, 'plateau_divider': 2}. Best is trial 38 with value: 0.9495412844036697.
[I 2024-12-18 16:13:27,873] Trial 92 finished with value: 0.9438073394495413 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.6663866187462025, 'batch_size': 152, 'attention_heads': 5, 'hidden_dimension': 66, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5680122615082904, 'global_pooling': 'max', 'learning_rate': 0.011887089094950707, 'weight_decay': 1.9115458706898905e-06, 'beta_0': 0.8467634144580493, 'beta_1': 0.9849691711608962, 'epsilon': 1.2652417150082597e-08, 'balanced_loss': True, 'epochs': 183, 'early_stopping_patience': 14, 'plateau_patience': 13, 'plateau_divider': 2}. Best is trial 38 with value: 0.9495412844036697.
[I 2024-12-18 16:19:01,391] Trial 93 finished with value: 0.9461009174311926 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.6342659037940745, 'batch_size': 160, 'attention_heads': 4, 'hidden_dimension': 41, 'number_of_hidden_layers': 1, 'dropout_rate': 0.3843067360282409, 'global_pooling': 'max', 'learning_rate': 0.006582865175334671, 'weight_decay': 3.6625228139546037e-06, 'beta_0': 0.8044476809640742, 'beta_1': 0.9869410707087942, 'epsilon': 4.492711737078916e-05, 'balanced_loss': True, 'epochs': 188, 'early_stopping_patience': 13, 'plateau_patience': 14, 'plateau_divider': 3}. Best is trial 38 with value: 0.9495412844036697.
[I 2024-12-18 16:24:49,510] Trial 94 finished with value: 0.9495412844036697 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5969934580960523, 'batch_size': 172, 'attention_heads': 5, 'hidden_dimension': 59, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5999425386234553, 'global_pooling': 'max', 'learning_rate': 0.003589591811071768, 'weight_decay': 6.127428830653124e-06, 'beta_0': 0.8410155295800084, 'beta_1': 0.987641320935899, 'epsilon': 6.947039759285254e-08, 'balanced_loss': True, 'epochs': 196, 'early_stopping_patience': 22, 'plateau_patience': 14, 'plateau_divider': 4}. Best is trial 38 with value: 0.9495412844036697.
[I 2024-12-18 16:30:48,155] Trial 95 finished with value: 0.9461009174311926 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5982277632977744, 'batch_size': 213, 'attention_heads': 6, 'hidden_dimension': 61, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5960939549243618, 'global_pooling': 'max', 'learning_rate': 0.003960393997656758, 'weight_decay': 5.681168860254407e-06, 'beta_0': 0.8403051148343513, 'beta_1': 0.9878691954771526, 'epsilon': 1.420075447973031e-08, 'balanced_loss': True, 'epochs': 196, 'early_stopping_patience': 25, 'plateau_patience': 11, 'plateau_divider': 4}. Best is trial 38 with value: 0.9495412844036697.
[I 2024-12-18 16:37:45,397] Trial 96 finished with value: 0.9472477064220184 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5818507590459071, 'batch_size': 48, 'attention_heads': 4, 'hidden_dimension': 219, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5862928055882978, 'global_pooling': 'max', 'learning_rate': 0.0023025744580448793, 'weight_decay': 1.1125964864248248e-05, 'beta_0': 0.8372919695068571, 'beta_1': 0.9855208169365386, 'epsilon': 6.640630924544696e-08, 'balanced_loss': True, 'epochs': 194, 'early_stopping_patience': 21, 'plateau_patience': 13, 'plateau_divider': 4}. Best is trial 38 with value: 0.9495412844036697.
[I 2024-12-18 16:44:05,713] Trial 97 finished with value: 0.944954128440367 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.6481162167959734, 'batch_size': 40, 'attention_heads': 14, 'hidden_dimension': 47, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5775678200112665, 'global_pooling': 'max', 'learning_rate': 0.003142869409767176, 'weight_decay': 2.455942831103676e-05, 'beta_0': 0.8332414787199028, 'beta_1': 0.997918147733076, 'epsilon': 3.371991278061683e-08, 'balanced_loss': False, 'epochs': 107, 'early_stopping_patience': 24, 'plateau_patience': 15, 'plateau_divider': 5}. Best is trial 38 with value: 0.9495412844036697.
[I 2024-12-18 16:50:11,231] Trial 98 finished with value: 0.9461009174311926 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.5519159666533776, 'batch_size': 85, 'attention_heads': 7, 'hidden_dimension': 74, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5978760742856984, 'global_pooling': 'sum', 'learning_rate': 0.001705106298546796, 'weight_decay': 6.698426852302522e-06, 'beta_0': 0.8437658537630325, 'beta_1': 0.9862495950126953, 'epsilon': 9.295522680426135e-06, 'balanced_loss': True, 'epochs': 54, 'early_stopping_patience': 23, 'plateau_patience': 14, 'plateau_divider': 4}. Best is trial 38 with value: 0.9495412844036697.
[I 2024-12-18 16:55:48,585] Trial 99 finished with value: 0.944954128440367 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.6115332279988743, 'batch_size': 192, 'attention_heads': 12, 'hidden_dimension': 36, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5852586601660504, 'global_pooling': 'max', 'learning_rate': 0.010109531314274963, 'weight_decay': 0.00019764405766227908, 'beta_0': 0.882342371346627, 'beta_1': 0.9814012341832299, 'epsilon': 3.811625079636365e-05, 'balanced_loss': True, 'epochs': 199, 'early_stopping_patience': 11, 'plateau_patience': 16, 'plateau_divider': 6}. Best is trial 38 with value: 0.9495412844036697.
[I 2024-12-18 17:02:38,641] Trial 100 finished with value: 0.948394495412844 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5699193108574987, 'batch_size': 133, 'attention_heads': 5, 'hidden_dimension': 177, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5145970372999829, 'global_pooling': 'max', 'learning_rate': 0.005699032876451229, 'weight_decay': 6.0701196913124804e-05, 'beta_0': 0.8644831349272449, 'beta_1': 0.984103780511871, 'epsilon': 9.864158779030893e-05, 'balanced_loss': False, 'epochs': 165, 'early_stopping_patience': 22, 'plateau_patience': 11, 'plateau_divider': 3}. Best is trial 38 with value: 0.9495412844036697.
[I 2024-12-18 17:09:33,829] Trial 101 finished with value: 0.948394495412844 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5655100244516861, 'batch_size': 134, 'attention_heads': 5, 'hidden_dimension': 212, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5148082655406654, 'global_pooling': 'max', 'learning_rate': 0.007123034736771602, 'weight_decay': 6.682027905703517e-05, 'beta_0': 0.8653719731430008, 'beta_1': 0.9842172380505643, 'epsilon': 9.752690020168063e-05, 'balanced_loss': False, 'epochs': 158, 'early_stopping_patience': 20, 'plateau_patience': 11, 'plateau_divider': 3}. Best is trial 38 with value: 0.9495412844036697.
[I 2024-12-18 17:16:20,941] Trial 102 finished with value: 0.948394495412844 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5162910405719935, 'batch_size': 134, 'attention_heads': 5, 'hidden_dimension': 256, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5042109719897943, 'global_pooling': 'max', 'learning_rate': 0.007363021323335003, 'weight_decay': 5.831043426913921e-05, 'beta_0': 0.8629613485999917, 'beta_1': 0.9841674813369058, 'epsilon': 7.890678523508379e-05, 'balanced_loss': False, 'epochs': 155, 'early_stopping_patience': 21, 'plateau_patience': 11, 'plateau_divider': 3}. Best is trial 38 with value: 0.9495412844036697.
[I 2024-12-18 17:22:54,995] Trial 103 finished with value: 0.944954128440367 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5631034302506617, 'batch_size': 124, 'attention_heads': 6, 'hidden_dimension': 188, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5151359556908889, 'global_pooling': 'max', 'learning_rate': 0.005551607178310678, 'weight_decay': 8.868860564016628e-05, 'beta_0': 0.8611893404989472, 'beta_1': 0.9825258724159373, 'epsilon': 1.9825743690883406e-05, 'balanced_loss': False, 'epochs': 166, 'early_stopping_patience': 22, 'plateau_patience': 10, 'plateau_divider': 3}. Best is trial 38 with value: 0.9495412844036697.
[I 2024-12-18 17:29:45,386] Trial 104 finished with value: 0.948394495412844 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5441683801721733, 'batch_size': 143, 'attention_heads': 5, 'hidden_dimension': 196, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4987135357854061, 'global_pooling': 'max', 'learning_rate': 0.003930237140308289, 'weight_decay': 0.00016943007742401174, 'beta_0': 0.865474038576912, 'beta_1': 0.9831562041075856, 'epsilon': 5.102850708180544e-05, 'balanced_loss': False, 'epochs': 159, 'early_stopping_patience': 19, 'plateau_patience': 11, 'plateau_divider': 3}. Best is trial 38 with value: 0.9495412844036697.
[I 2024-12-18 17:36:17,436] Trial 105 finished with value: 0.9369266055045872 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5692499680602237, 'batch_size': 151, 'attention_heads': 6, 'hidden_dimension': 176, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5380956840322826, 'global_pooling': 'max', 'learning_rate': 0.017527056371541762, 'weight_decay': 3.1853889708504646e-05, 'beta_0': 0.8653206427333483, 'beta_1': 0.9837563960615547, 'epsilon': 1.7197066982437724e-07, 'balanced_loss': False, 'epochs': 191, 'early_stopping_patience': 22, 'plateau_patience': 10, 'plateau_divider': 3}. Best is trial 38 with value: 0.9495412844036697.
[I 2024-12-18 17:43:06,242] Trial 106 finished with value: 0.9415137614678899 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.5932299008130025, 'batch_size': 156, 'attention_heads': 5, 'hidden_dimension': 209, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5258980636073749, 'global_pooling': 'max', 'learning_rate': 0.012939453753701896, 'weight_decay': 5.808857382103562e-05, 'beta_0': 0.8744293484667734, 'beta_1': 0.9841782093218552, 'epsilon': 6.787990833704244e-05, 'balanced_loss': False, 'epochs': 175, 'early_stopping_patience': 20, 'plateau_patience': 12, 'plateau_divider': 3}. Best is trial 38 with value: 0.9495412844036697.
[I 2024-12-18 17:50:36,671] Trial 107 finished with value: 0.944954128440367 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.5357667763527239, 'batch_size': 134, 'attention_heads': 5, 'hidden_dimension': 236, 'number_of_hidden_layers': 3, 'dropout_rate': 0.4855181831829265, 'global_pooling': 'max', 'learning_rate': 0.0063546071742685345, 'weight_decay': 0.00013374396282441275, 'beta_0': 0.878239279103739, 'beta_1': 0.9849090482052716, 'epsilon': 9.501640002094515e-05, 'balanced_loss': False, 'epochs': 186, 'early_stopping_patience': 18, 'plateau_patience': 12, 'plateau_divider': 4}. Best is trial 38 with value: 0.9495412844036697.
[I 2024-12-18 17:57:15,308] Trial 108 finished with value: 0.9438073394495413 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.5843880003974551, 'batch_size': 175, 'attention_heads': 6, 'hidden_dimension': 179, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4958258234655202, 'global_pooling': 'max', 'learning_rate': 0.0026742478123673676, 'weight_decay': 8.166135529566479e-05, 'beta_0': 0.8543729523986862, 'beta_1': 0.9817736113215496, 'epsilon': 5.8318792121450735e-08, 'balanced_loss': False, 'epochs': 181, 'early_stopping_patience': 23, 'plateau_patience': 11, 'plateau_divider': 3}. Best is trial 38 with value: 0.9495412844036697.
[I 2024-12-18 18:08:28,159] Trial 109 finished with value: 0.9415137614678899 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.47667692592535027, 'batch_size': 165, 'attention_heads': 14, 'hidden_dimension': 228, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5067485712768764, 'global_pooling': 'max', 'learning_rate': 0.009077044166402247, 'weight_decay': 1.6133849419415546e-06, 'beta_0': 0.8596795773308923, 'beta_1': 0.983418518269145, 'epsilon': 7.469122037312408e-08, 'balanced_loss': False, 'epochs': 123, 'early_stopping_patience': 24, 'plateau_patience': 10, 'plateau_divider': 3}. Best is trial 38 with value: 0.9495412844036697.
slurmstepd: error: *** JOB 14110883 ON gpu010 CANCELLED AT 2024-12-18T18:15:06 DUE TO TIME LIMIT ***
