[I 2024-11-29 03:46:33,557] Using an existing study with name 'SST-2-GATv2-google-bert-bert-base-uncased-Grouped-Global_Aggregation' instead of creating a new one.
[I 2024-11-29 03:51:50,759] Trial 139 finished with value: 0.8910550458715596 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6186858764757533, 'batch_size': 148, 'attention_heads': 12, 'hidden_dimension': 186, 'number_of_hidden_layers': 2, 'dropout_rate': 0.36125971013596414, 'global_pooling': 'sum', 'learning_rate': 0.0003299263281612607, 'weight_decay': 9.188190429036528e-05, 'beta_0': 0.8226540166503223, 'beta_1': 0.9960931568465923, 'epsilon': 7.462960313874392e-05, 'balanced_loss': True, 'epochs': 130, 'early_stopping_patience': 22, 'plateau_patience': 13, 'plateau_divider': 6}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 11:32:53,051] Trial 217 finished with value: 0.908256880733945 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.5740441085215122, 'batch_size': 140, 'attention_heads': 15, 'hidden_dimension': 209, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3023968871332283, 'global_pooling': 'max', 'learning_rate': 0.00045763958190440094, 'weight_decay': 0.00039860325909043165, 'beta_0': 0.8250042317869555, 'beta_1': 0.9901017098169946, 'epsilon': 6.952273580781189e-08, 'balanced_loss': False, 'epochs': 59, 'early_stopping_patience': 25, 'plateau_patience': 15, 'plateau_divider': 6}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 11:39:35,533] Trial 218 finished with value: 0.9013761467889908 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.5698827003070922, 'batch_size': 140, 'attention_heads': 15, 'hidden_dimension': 205, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3042414932366263, 'global_pooling': 'mean', 'learning_rate': 0.000468047934704073, 'weight_decay': 0.00048012184414206253, 'beta_0': 0.8299967098304106, 'beta_1': 0.9900616984962455, 'epsilon': 7.234457651709531e-08, 'balanced_loss': False, 'epochs': 56, 'early_stopping_patience': 25, 'plateau_patience': 15, 'plateau_divider': 6}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 11:46:11,172] Trial 219 finished with value: 0.8979357798165137 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.5484586525736777, 'batch_size': 135, 'attention_heads': 15, 'hidden_dimension': 203, 'number_of_hidden_layers': 2, 'dropout_rate': 0.30194024247300094, 'global_pooling': 'max', 'learning_rate': 0.0003680147713386827, 'weight_decay': 0.00046048963224885555, 'beta_0': 0.8176644792957083, 'beta_1': 0.9907105417949801, 'epsilon': 1.1251223805086797e-07, 'balanced_loss': False, 'epochs': 83, 'early_stopping_patience': 24, 'plateau_patience': 16, 'plateau_divider': 6}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 11:52:25,352] Trial 220 finished with value: 0.9036697247706422 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.5877494452791909, 'batch_size': 145, 'attention_heads': 15, 'hidden_dimension': 191, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3071884439343288, 'global_pooling': 'max', 'learning_rate': 0.0006975557808226002, 'weight_decay': 0.0004127454677685777, 'beta_0': 0.8099007076418533, 'beta_1': 0.9890894342114278, 'epsilon': 7.795427932566419e-08, 'balanced_loss': False, 'epochs': 59, 'early_stopping_patience': 23, 'plateau_patience': 15, 'plateau_divider': 6}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 11:58:52,011] Trial 221 finished with value: 0.8910550458715596 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.5762297384794639, 'batch_size': 158, 'attention_heads': 14, 'hidden_dimension': 207, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3148718608859338, 'global_pooling': 'max', 'learning_rate': 0.0002395315664503054, 'weight_decay': 0.0005414843392153183, 'beta_0': 0.824609868896552, 'beta_1': 0.9893796648001776, 'epsilon': 4.843844808337537e-08, 'balanced_loss': False, 'epochs': 65, 'early_stopping_patience': 25, 'plateau_patience': 16, 'plateau_divider': 6}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 12:05:28,065] Trial 222 finished with value: 0.9013761467889908 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.5925604609466893, 'batch_size': 140, 'attention_heads': 15, 'hidden_dimension': 211, 'number_of_hidden_layers': 2, 'dropout_rate': 0.31219723210034633, 'global_pooling': 'max', 'learning_rate': 0.0005054357786201882, 'weight_decay': 0.00040549925103344585, 'beta_0': 0.8044033776392481, 'beta_1': 0.9897451423184477, 'epsilon': 1.3085613930667685e-07, 'balanced_loss': False, 'epochs': 58, 'early_stopping_patience': 25, 'plateau_patience': 15, 'plateau_divider': 6}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 12:11:45,375] Trial 223 finished with value: 0.9048165137614679 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.5774807612753012, 'batch_size': 133, 'attention_heads': 14, 'hidden_dimension': 200, 'number_of_hidden_layers': 2, 'dropout_rate': 0.320637672994361, 'global_pooling': 'max', 'learning_rate': 0.0008763641282606402, 'weight_decay': 0.0003241249060364684, 'beta_0': 0.800932771607859, 'beta_1': 0.9902503413540422, 'epsilon': 1.0382466805337898e-07, 'balanced_loss': False, 'epochs': 54, 'early_stopping_patience': 25, 'plateau_patience': 14, 'plateau_divider': 8}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 12:18:54,291] Trial 224 finished with value: 0.9013761467889908 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.5672502082165655, 'batch_size': 149, 'attention_heads': 14, 'hidden_dimension': 239, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4942182868553139, 'global_pooling': 'max', 'learning_rate': 0.0012439985065842481, 'weight_decay': 0.0003626365537059593, 'beta_0': 0.8686754696900052, 'beta_1': 0.990913645827222, 'epsilon': 7.696921906260612e-08, 'balanced_loss': False, 'epochs': 54, 'early_stopping_patience': 25, 'plateau_patience': 15, 'plateau_divider': 9}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 12:25:42,227] Trial 225 finished with value: 0.9036697247706422 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.7120072674540068, 'batch_size': 138, 'attention_heads': 15, 'hidden_dimension': 233, 'number_of_hidden_layers': 2, 'dropout_rate': 0.30598292192820786, 'global_pooling': 'max', 'learning_rate': 0.001883117327925703, 'weight_decay': 0.00027544416752211306, 'beta_0': 0.8097997881422687, 'beta_1': 0.9905197272689489, 'epsilon': 1.7199920773201095e-08, 'balanced_loss': True, 'epochs': 51, 'early_stopping_patience': 24, 'plateau_patience': 17, 'plateau_divider': 6}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 12:32:38,669] Trial 226 finished with value: 0.9002293577981652 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.5968053171892964, 'batch_size': 144, 'attention_heads': 14, 'hidden_dimension': 219, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4222868741384368, 'global_pooling': 'max', 'learning_rate': 0.0004072276316308591, 'weight_decay': 0.0005043122951014712, 'beta_0': 0.8857722847303249, 'beta_1': 0.990019231691679, 'epsilon': 1.575329322888631e-07, 'balanced_loss': False, 'epochs': 122, 'early_stopping_patience': 25, 'plateau_patience': 16, 'plateau_divider': 6}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 12:36:29,062] Trial 227 finished with value: 0.8956422018348624 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.6483265401199627, 'batch_size': 132, 'attention_heads': 4, 'hidden_dimension': 248, 'number_of_hidden_layers': 2, 'dropout_rate': 0.30020927420669147, 'global_pooling': 'max', 'learning_rate': 0.0015279185185879118, 'weight_decay': 0.0003987006693709037, 'beta_0': 0.8908164718017872, 'beta_1': 0.991237264190772, 'epsilon': 9.425176030568526e-08, 'balanced_loss': False, 'epochs': 167, 'early_stopping_patience': 13, 'plateau_patience': 14, 'plateau_divider': 9}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 12:43:30,137] Trial 228 finished with value: 0.9059633027522935 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.6804258850472181, 'batch_size': 152, 'attention_heads': 15, 'hidden_dimension': 243, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4363424571889319, 'global_pooling': 'max', 'learning_rate': 0.0021930428841232417, 'weight_decay': 0.0005959319460057561, 'beta_0': 0.8880335358519468, 'beta_1': 0.9974807262798508, 'epsilon': 3.741708626624712e-08, 'balanced_loss': False, 'epochs': 163, 'early_stopping_patience': 24, 'plateau_patience': 15, 'plateau_divider': 8}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 12:50:27,832] Trial 229 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.6791370720833524, 'batch_size': 151, 'attention_heads': 15, 'hidden_dimension': 244, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4335201595944692, 'global_pooling': 'max', 'learning_rate': 0.001161306738826392, 'weight_decay': 0.0006238826307504342, 'beta_0': 0.8750805500296246, 'beta_1': 0.9812404649540236, 'epsilon': 2.5695551436398647e-08, 'balanced_loss': False, 'epochs': 64, 'early_stopping_patience': 24, 'plateau_patience': 15, 'plateau_divider': 8}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 12:57:34,827] Trial 230 finished with value: 0.9013761467889908 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.6585241459499868, 'batch_size': 156, 'attention_heads': 15, 'hidden_dimension': 240, 'number_of_hidden_layers': 2, 'dropout_rate': 0.42555411867600385, 'global_pooling': 'max', 'learning_rate': 0.0007685243478921682, 'weight_decay': 0.0005377756161620806, 'beta_0': 0.8884719248362698, 'beta_1': 0.9845489536888061, 'epsilon': 4.079496196252843e-08, 'balanced_loss': False, 'epochs': 61, 'early_stopping_patience': 24, 'plateau_patience': 16, 'plateau_divider': 8}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 13:03:33,077] Trial 231 finished with value: 0.8899082568807339 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.6843438899569824, 'batch_size': 147, 'attention_heads': 15, 'hidden_dimension': 195, 'number_of_hidden_layers': 2, 'dropout_rate': 0.436205783495355, 'global_pooling': 'max', 'learning_rate': 0.0016734362722679217, 'weight_decay': 0.0005912286510593525, 'beta_0': 0.8255333843944394, 'beta_1': 0.9896595951107701, 'epsilon': 3.1990836039656474e-08, 'balanced_loss': False, 'epochs': 162, 'early_stopping_patience': 23, 'plateau_patience': 15, 'plateau_divider': 8}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 13:11:42,461] Trial 232 finished with value: 0.9071100917431193 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.6664846831499562, 'batch_size': 142, 'attention_heads': 15, 'hidden_dimension': 246, 'number_of_hidden_layers': 2, 'dropout_rate': 0.44256535058895585, 'global_pooling': 'max', 'learning_rate': 0.002210452810833606, 'weight_decay': 0.0004643803548625374, 'beta_0': 0.8922128618030917, 'beta_1': 0.997411200561757, 'epsilon': 8.551685881154617e-08, 'balanced_loss': False, 'epochs': 171, 'early_stopping_patience': 24, 'plateau_patience': 14, 'plateau_divider': 6}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 13:18:06,775] Trial 233 finished with value: 0.8876146788990825 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.6669832805758936, 'batch_size': 142, 'attention_heads': 15, 'hidden_dimension': 245, 'number_of_hidden_layers': 2, 'dropout_rate': 0.41829527665653543, 'global_pooling': 'max', 'learning_rate': 0.00032232827196910444, 'weight_decay': 0.0004379333229451713, 'beta_0': 0.886044117856312, 'beta_1': 0.9969018366418664, 'epsilon': 7.085289709784238e-08, 'balanced_loss': False, 'epochs': 162, 'early_stopping_patience': 18, 'plateau_patience': 16, 'plateau_divider': 6}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 13:25:54,028] Trial 234 finished with value: 0.9048165137614679 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.6732020672655809, 'batch_size': 137, 'attention_heads': 16, 'hidden_dimension': 253, 'number_of_hidden_layers': 2, 'dropout_rate': 0.44300861725866114, 'global_pooling': 'max', 'learning_rate': 0.002317064486443522, 'weight_decay': 0.0004795918901416392, 'beta_0': 0.8882172515861434, 'beta_1': 0.9977919211324128, 'epsilon': 5.428239650562615e-08, 'balanced_loss': False, 'epochs': 129, 'early_stopping_patience': 24, 'plateau_patience': 15, 'plateau_divider': 6}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 13:33:19,744] Trial 235 finished with value: 0.9071100917431193 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.6902198532353181, 'batch_size': 162, 'attention_heads': 15, 'hidden_dimension': 236, 'number_of_hidden_layers': 2, 'dropout_rate': 0.44992418276426915, 'global_pooling': 'max', 'learning_rate': 0.002844929299613765, 'weight_decay': 0.0007176579443156163, 'beta_0': 0.8210977604194485, 'beta_1': 0.9971807900167288, 'epsilon': 8.729636084832476e-08, 'balanced_loss': False, 'epochs': 170, 'early_stopping_patience': 24, 'plateau_patience': 15, 'plateau_divider': 6}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 13:40:48,981] Trial 236 finished with value: 0.9059633027522935 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.6988332924817905, 'batch_size': 166, 'attention_heads': 15, 'hidden_dimension': 235, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4305689646663369, 'global_pooling': 'max', 'learning_rate': 0.0020799751343880952, 'weight_decay': 0.0007423602686269013, 'beta_0': 0.8132315370560113, 'beta_1': 0.997517891250313, 'epsilon': 8.672040588047344e-08, 'balanced_loss': False, 'epochs': 173, 'early_stopping_patience': 24, 'plateau_patience': 15, 'plateau_divider': 6}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 13:48:28,728] Trial 237 finished with value: 0.893348623853211 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.6910647663856626, 'batch_size': 165, 'attention_heads': 15, 'hidden_dimension': 235, 'number_of_hidden_layers': 2, 'dropout_rate': 0.44605013016893047, 'global_pooling': 'max', 'learning_rate': 0.002030552738120771, 'weight_decay': 0.0007659460179208554, 'beta_0': 0.8124241870936676, 'beta_1': 0.9975123990540502, 'epsilon': 8.521008753713425e-08, 'balanced_loss': False, 'epochs': 176, 'early_stopping_patience': 24, 'plateau_patience': 15, 'plateau_divider': 6}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 13:55:54,518] Trial 238 finished with value: 0.908256880733945 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.7071948436365029, 'batch_size': 169, 'attention_heads': 16, 'hidden_dimension': 232, 'number_of_hidden_layers': 2, 'dropout_rate': 0.42924464352621966, 'global_pooling': 'max', 'learning_rate': 0.0025363175763460644, 'weight_decay': 0.0007085860830987738, 'beta_0': 0.8154275182407006, 'beta_1': 0.9972280902775603, 'epsilon': 1.1205382605065308e-07, 'balanced_loss': False, 'epochs': 174, 'early_stopping_patience': 24, 'plateau_patience': 15, 'plateau_divider': 6}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 14:02:34,140] Trial 239 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.7060260305927889, 'batch_size': 177, 'attention_heads': 16, 'hidden_dimension': 231, 'number_of_hidden_layers': 2, 'dropout_rate': 0.44016687502045215, 'global_pooling': 'max', 'learning_rate': 0.0028108830105873905, 'weight_decay': 0.0007938972077514271, 'beta_0': 0.8170071841640835, 'beta_1': 0.9979393986263385, 'epsilon': 1.3935306558668582e-07, 'balanced_loss': False, 'epochs': 173, 'early_stopping_patience': 23, 'plateau_patience': 15, 'plateau_divider': 6}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 14:09:52,095] Trial 240 finished with value: 0.8899082568807339 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.695133255003668, 'batch_size': 169, 'attention_heads': 16, 'hidden_dimension': 221, 'number_of_hidden_layers': 2, 'dropout_rate': 0.44744642342060736, 'global_pooling': 'max', 'learning_rate': 0.00017805700279135555, 'weight_decay': 0.0007501824614792556, 'beta_0': 0.814273969829083, 'beta_1': 0.9973147230358259, 'epsilon': 1.1814634551318195e-07, 'balanced_loss': False, 'epochs': 170, 'early_stopping_patience': 24, 'plateau_patience': 15, 'plateau_divider': 6}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 14:16:42,054] Trial 241 finished with value: 0.9002293577981652 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.7248946132748414, 'batch_size': 159, 'attention_heads': 14, 'hidden_dimension': 235, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3370537339116401, 'global_pooling': 'max', 'learning_rate': 0.002861375167109879, 'weight_decay': 0.0006594001206494407, 'beta_0': 0.8135788684909356, 'beta_1': 0.9968756846636688, 'epsilon': 7.949736200249523e-08, 'balanced_loss': False, 'epochs': 174, 'early_stopping_patience': 24, 'plateau_patience': 15, 'plateau_divider': 6}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 14:23:43,090] Trial 242 finished with value: 0.9013761467889908 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.7365094721884737, 'batch_size': 162, 'attention_heads': 15, 'hidden_dimension': 229, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4323104871594111, 'global_pooling': 'max', 'learning_rate': 0.0023562056233956837, 'weight_decay': 0.0006873674639812059, 'beta_0': 0.8144902676236128, 'beta_1': 0.9983672284501608, 'epsilon': 9.530906273375984e-08, 'balanced_loss': False, 'epochs': 172, 'early_stopping_patience': 24, 'plateau_patience': 15, 'plateau_divider': 6}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 14:30:45,297] Trial 243 finished with value: 0.9048165137614679 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.7069991437160839, 'batch_size': 171, 'attention_heads': 15, 'hidden_dimension': 238, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4322841453142442, 'global_pooling': 'max', 'learning_rate': 0.001995875679863731, 'weight_decay': 0.0009112570815182567, 'beta_0': 0.8107875029295958, 'beta_1': 0.9975272276352204, 'epsilon': 7.013836595786054e-08, 'balanced_loss': False, 'epochs': 178, 'early_stopping_patience': 24, 'plateau_patience': 15, 'plateau_divider': 6}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 14:38:31,018] Trial 244 finished with value: 0.9002293577981652 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.6992666549154672, 'batch_size': 163, 'attention_heads': 16, 'hidden_dimension': 242, 'number_of_hidden_layers': 2, 'dropout_rate': 0.43568027428707284, 'global_pooling': 'max', 'learning_rate': 0.003160830814381302, 'weight_decay': 0.0006834652453858339, 'beta_0': 0.8203842006089604, 'beta_1': 0.9972114134549348, 'epsilon': 1.1204853827342943e-07, 'balanced_loss': False, 'epochs': 181, 'early_stopping_patience': 24, 'plateau_patience': 15, 'plateau_divider': 6}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 14:43:17,386] Trial 245 finished with value: 0.8979357798165137 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.7163856559927786, 'batch_size': 168, 'attention_heads': 14, 'hidden_dimension': 118, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4420835044332244, 'global_pooling': 'max', 'learning_rate': 0.002156244374214615, 'weight_decay': 0.0006014095653229785, 'beta_0': 0.815080269624645, 'beta_1': 0.9965312439723024, 'epsilon': 5.034635923782546e-08, 'balanced_loss': False, 'epochs': 165, 'early_stopping_patience': 24, 'plateau_patience': 16, 'plateau_divider': 6}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 14:49:47,967] Trial 246 finished with value: 0.8944954128440367 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.6821597778276244, 'batch_size': 156, 'attention_heads': 15, 'hidden_dimension': 232, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4285676859903415, 'global_pooling': 'max', 'learning_rate': 0.0005454599731673555, 'weight_decay': 0.0007987500153804312, 'beta_0': 0.8077736122838838, 'beta_1': 0.9967411089444351, 'epsilon': 8.836030083079398e-08, 'balanced_loss': False, 'epochs': 169, 'early_stopping_patience': 23, 'plateau_patience': 15, 'plateau_divider': 6}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 14:56:15,650] Trial 247 finished with value: 0.8956422018348624 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.6969828391709694, 'batch_size': 147, 'attention_heads': 14, 'hidden_dimension': 216, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3295069537658159, 'global_pooling': 'max', 'learning_rate': 0.0017595846318541831, 'weight_decay': 0.00016033542227514376, 'beta_0': 0.8112876290095801, 'beta_1': 0.9963115921696427, 'epsilon': 8.885442919491326e-08, 'balanced_loss': False, 'epochs': 170, 'early_stopping_patience': 25, 'plateau_patience': 14, 'plateau_divider': 6}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 15:04:06,566] Trial 248 finished with value: 0.9013761467889908 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.6816846242523299, 'batch_size': 164, 'attention_heads': 15, 'hidden_dimension': 238, 'number_of_hidden_layers': 2, 'dropout_rate': 0.510495897445476, 'global_pooling': 'sum', 'learning_rate': 0.0023968695395234067, 'weight_decay': 0.0005505781931692678, 'beta_0': 0.8085748511941102, 'beta_1': 0.9971769033680078, 'epsilon': 1.1865334339611681e-07, 'balanced_loss': False, 'epochs': 174, 'early_stopping_patience': 24, 'plateau_patience': 14, 'plateau_divider': 6}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 15:12:09,144] Trial 249 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.668385630096795, 'batch_size': 185, 'attention_heads': 15, 'hidden_dimension': 246, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4606461147422372, 'global_pooling': 'max', 'learning_rate': 0.003283036838062027, 'weight_decay': 0.0009862858496210315, 'beta_0': 0.820959810253107, 'beta_1': 0.9979565936817643, 'epsilon': 4.2160922005836644e-08, 'balanced_loss': False, 'epochs': 168, 'early_stopping_patience': 24, 'plateau_patience': 15, 'plateau_divider': 6}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 15:18:24,269] Trial 250 finished with value: 0.8922018348623854 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.687624713080277, 'batch_size': 196, 'attention_heads': 14, 'hidden_dimension': 227, 'number_of_hidden_layers': 2, 'dropout_rate': 0.42719358865709467, 'global_pooling': 'max', 'learning_rate': 0.002691985691031027, 'weight_decay': 0.0006336593559520521, 'beta_0': 0.8157356395149133, 'beta_1': 0.997027719161547, 'epsilon': 6.346124595446373e-08, 'balanced_loss': False, 'epochs': 165, 'early_stopping_patience': 21, 'plateau_patience': 16, 'plateau_divider': 6}. Best is trial 35 with value: 0.9105504587155964.

[TRIAL] 35 [VALIDATION PERFORMANCE] 0.9105504587155964 [TRAINING LOSS] 0.18879570008492938 [VALIDATION LOSS] 0.28228954332215445 

number                                      35
value                                  0.91055
params_threshold                      0.641679
params_attention_heads                      11
params_balanced_loss                      True
params_embedding_pooling_operation         min
params_attention_pooling_operation         max
params_batch_size                          138
params_dropout_rate                   0.421163
params_early_stopping_patience              20
params_epochs                              129
params_global_pooling                      max
params_hidden_dimension                    190
params_learning_rate                  0.000747
params_number_of_hidden_layers               2
params_plateau_divider                       6
params_plateau_patience                     11
params_weight_decay                   0.000481
params_beta_0                          0.88444
params_beta_1                         0.990712
params_epsilon                        0.000016
user_attrs_epoch                           8.0
user_attrs_training_loss              0.188796
user_attrs_validation_loss             0.28229
Name: 35, dtype: object
37 Val: 0.9048165137614679 Test: 0.900604063701263
38 Val: 0.9013761467889908 Test: 0.8918176825919825
39 Val: 0.8990825688073395 Test: 0.8907193849533224
40 Val: 0.8979357798165137 Test: 0.8962108731466227
41 Val: 0.9048165137614679 Test: 0.8923668314113125
slurmstepd: error: *** JOB 14025627 ON gpu029 CANCELLED AT 2024-11-29T15:46:30 DUE TO TIME LIMIT ***
