[I 2024-12-02 09:53:00,448] A new study created in RDB with name: SST-2-GATv2-facebook-bart-base-Grouped-No_Aggregation
[I 2024-12-02 09:58:30,439] Trial 0 finished with value: 0.9139908256880734 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.4319459866925097, 'batch_size': 226, 'attention_heads': 11, 'hidden_dimension': 191, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5909729556485983, 'global_pooling': 'mean', 'learning_rate': 5.415244119402538e-05, 'weight_decay': 8.179499475211674e-06, 'beta_0': 0.8510059609290175, 'beta_1': 0.9881622148267181, 'epsilon': 1.4618962793704927e-07, 'balanced_loss': True, 'epochs': 94, 'early_stopping_patience': 15, 'plateau_patience': 17, 'plateau_divider': 9}. Best is trial 0 with value: 0.9139908256880734.
[I 2024-12-02 16:22:49,006] Trial 77 finished with value: 0.9048165137614679 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.5966036697633401, 'batch_size': 57, 'attention_heads': 15, 'hidden_dimension': 85, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5096128507268052, 'global_pooling': 'sum', 'learning_rate': 0.00012595217490111844, 'weight_decay': 3.2714600607997803e-05, 'beta_0': 0.8781263633989291, 'beta_1': 0.9880287549185498, 'epsilon': 9.971663484352617e-05, 'balanced_loss': True, 'epochs': 77, 'early_stopping_patience': 23, 'plateau_patience': 14, 'plateau_divider': 9}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 16:27:17,165] Trial 78 finished with value: 0.9151376146788991 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.49807869888649897, 'batch_size': 132, 'attention_heads': 13, 'hidden_dimension': 130, 'number_of_hidden_layers': 2, 'dropout_rate': 0.42038477550709186, 'global_pooling': 'max', 'learning_rate': 0.0016839268144413304, 'weight_decay': 0.000183044024564916, 'beta_0': 0.8488045016616935, 'beta_1': 0.9957264995415689, 'epsilon': 2.0553156758161442e-05, 'balanced_loss': False, 'epochs': 100, 'early_stopping_patience': 11, 'plateau_patience': 11, 'plateau_divider': 4}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 16:31:42,186] Trial 79 finished with value: 0.9162844036697247 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.675827428313401, 'batch_size': 73, 'attention_heads': 16, 'hidden_dimension': 76, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5284709782507115, 'global_pooling': 'max', 'learning_rate': 0.0004439733672451151, 'weight_decay': 1.2184965589198109e-05, 'beta_0': 0.8366196628555513, 'beta_1': 0.9869813176336931, 'epsilon': 1.6546430350125578e-06, 'balanced_loss': False, 'epochs': 63, 'early_stopping_patience': 25, 'plateau_patience': 16, 'plateau_divider': 6}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 16:35:56,390] Trial 80 finished with value: 0.9185779816513762 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.732637944548916, 'batch_size': 189, 'attention_heads': 12, 'hidden_dimension': 55, 'number_of_hidden_layers': 4, 'dropout_rate': 0.4397443880182495, 'global_pooling': 'max', 'learning_rate': 0.0009197970229772143, 'weight_decay': 0.00014016865038600802, 'beta_0': 0.8408806512219459, 'beta_1': 0.9950129832708757, 'epsilon': 7.254124249328157e-05, 'balanced_loss': False, 'epochs': 89, 'early_stopping_patience': 18, 'plateau_patience': 18, 'plateau_divider': 3}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 16:41:23,732] Trial 81 finished with value: 0.9151376146788991 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.5113648686013409, 'batch_size': 67, 'attention_heads': 13, 'hidden_dimension': 137, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5994157033400823, 'global_pooling': 'max', 'learning_rate': 0.00037771410067930096, 'weight_decay': 2.6383705569519956e-05, 'beta_0': 0.8630752519125656, 'beta_1': 0.9927818699962465, 'epsilon': 8.14350262347207e-06, 'balanced_loss': False, 'epochs': 73, 'early_stopping_patience': 17, 'plateau_patience': 12, 'plateau_divider': 6}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 16:47:30,459] Trial 82 finished with value: 0.9128440366972477 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.5333101437620873, 'batch_size': 61, 'attention_heads': 13, 'hidden_dimension': 157, 'number_of_hidden_layers': 2, 'dropout_rate': 0.577521503540669, 'global_pooling': 'max', 'learning_rate': 0.00018325379631310167, 'weight_decay': 2.9120817639384217e-05, 'beta_0': 0.862772639003026, 'beta_1': 0.9924867440753706, 'epsilon': 1.0228429503279423e-05, 'balanced_loss': False, 'epochs': 82, 'early_stopping_patience': 16, 'plateau_patience': 20, 'plateau_divider': 6}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 16:53:13,579] Trial 83 finished with value: 0.9162844036697247 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.4650308783792065, 'batch_size': 41, 'attention_heads': 14, 'hidden_dimension': 153, 'number_of_hidden_layers': 2, 'dropout_rate': 0.49925600256240904, 'global_pooling': 'max', 'learning_rate': 0.0007178842949062248, 'weight_decay': 3.834543916740636e-05, 'beta_0': 0.8444839568023093, 'beta_1': 0.9933873893332904, 'epsilon': 2.746852758101165e-06, 'balanced_loss': False, 'epochs': 72, 'early_stopping_patience': 17, 'plateau_patience': 13, 'plateau_divider': 7}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 16:58:40,382] Trial 84 finished with value: 0.9174311926605505 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.5125561932104722, 'batch_size': 95, 'attention_heads': 14, 'hidden_dimension': 117, 'number_of_hidden_layers': 3, 'dropout_rate': 0.566572766340409, 'global_pooling': 'max', 'learning_rate': 0.00046456477962146883, 'weight_decay': 0.00010296889583625738, 'beta_0': 0.8712596410173823, 'beta_1': 0.9914254043798754, 'epsilon': 2.864086547985318e-05, 'balanced_loss': False, 'epochs': 75, 'early_stopping_patience': 15, 'plateau_patience': 12, 'plateau_divider': 6}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 17:05:02,159] Trial 85 finished with value: 0.9185779816513762 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.4767807516144474, 'batch_size': 52, 'attention_heads': 13, 'hidden_dimension': 166, 'number_of_hidden_layers': 2, 'dropout_rate': 0.46382365451124374, 'global_pooling': 'max', 'learning_rate': 0.0002892167678101033, 'weight_decay': 4.3351846024012225e-05, 'beta_0': 0.85188693153874, 'beta_1': 0.9902277979999239, 'epsilon': 5.036158705908455e-07, 'balanced_loss': False, 'epochs': 94, 'early_stopping_patience': 19, 'plateau_patience': 17, 'plateau_divider': 6}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 17:10:45,460] Trial 86 finished with value: 0.9162844036697247 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.616407144450988, 'batch_size': 106, 'attention_heads': 12, 'hidden_dimension': 145, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5898347995957565, 'global_pooling': 'max', 'learning_rate': 0.004679655810460733, 'weight_decay': 0.0003695162409862132, 'beta_0': 0.8688651418903109, 'beta_1': 0.989203839554569, 'epsilon': 5.957471855019703e-06, 'balanced_loss': False, 'epochs': 59, 'early_stopping_patience': 18, 'plateau_patience': 11, 'plateau_divider': 5}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 17:15:38,022] Trial 87 finished with value: 0.9197247706422018 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.5587483294741613, 'batch_size': 120, 'attention_heads': 13, 'hidden_dimension': 178, 'number_of_hidden_layers': 1, 'dropout_rate': 0.45579960652500656, 'global_pooling': 'max', 'learning_rate': 0.0010719862683279248, 'weight_decay': 1.9452002389768772e-05, 'beta_0': 0.8287887009855172, 'beta_1': 0.9942243682577464, 'epsilon': 2.0731127578165644e-06, 'balanced_loss': False, 'epochs': 66, 'early_stopping_patience': 20, 'plateau_patience': 19, 'plateau_divider': 7}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 17:20:41,699] Trial 88 finished with value: 0.9128440366972477 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.5814555895311244, 'batch_size': 118, 'attention_heads': 15, 'hidden_dimension': 178, 'number_of_hidden_layers': 1, 'dropout_rate': 0.47196278581443185, 'global_pooling': 'mean', 'learning_rate': 0.0009897234467108082, 'weight_decay': 1.811885835156332e-05, 'beta_0': 0.8286714644351166, 'beta_1': 0.9953304864254819, 'epsilon': 1.88376131157612e-06, 'balanced_loss': False, 'epochs': 66, 'early_stopping_patience': 20, 'plateau_patience': 19, 'plateau_divider': 8}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 17:25:45,314] Trial 89 finished with value: 0.9174311926605505 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.5615891794377154, 'batch_size': 112, 'attention_heads': 14, 'hidden_dimension': 181, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4542745949190236, 'global_pooling': 'sum', 'learning_rate': 0.0026768375765313366, 'weight_decay': 1.2371197410437773e-05, 'beta_0': 0.8251022749616438, 'beta_1': 0.9942725210126305, 'epsilon': 1.1055716491703665e-06, 'balanced_loss': True, 'epochs': 54, 'early_stopping_patience': 21, 'plateau_patience': 18, 'plateau_divider': 7}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 17:31:18,298] Trial 90 finished with value: 0.9071100917431193 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5280847095076435, 'batch_size': 137, 'attention_heads': 13, 'hidden_dimension': 200, 'number_of_hidden_layers': 1, 'dropout_rate': 0.48165431470052467, 'global_pooling': 'max', 'learning_rate': 0.01165524435352181, 'weight_decay': 7.4467855368913985e-06, 'beta_0': 0.8384915273976451, 'beta_1': 0.9966109503808973, 'epsilon': 2.7961765384808816e-06, 'balanced_loss': False, 'epochs': 59, 'early_stopping_patience': 20, 'plateau_patience': 21, 'plateau_divider': 8}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 17:36:22,032] Trial 91 finished with value: 0.911697247706422 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.50152450599926, 'batch_size': 85, 'attention_heads': 13, 'hidden_dimension': 164, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4603787222762161, 'global_pooling': 'max', 'learning_rate': 0.000627122777178013, 'weight_decay': 0.00026560956688208867, 'beta_0': 0.8339884338392433, 'beta_1': 0.9944570803537146, 'epsilon': 4.7843804911156614e-06, 'balanced_loss': False, 'epochs': 85, 'early_stopping_patience': 19, 'plateau_patience': 19, 'plateau_divider': 7}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 17:40:25,681] Trial 92 finished with value: 0.9128440366972477 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.5522185379616001, 'batch_size': 120, 'attention_heads': 14, 'hidden_dimension': 100, 'number_of_hidden_layers': 0, 'dropout_rate': 0.4946145326500841, 'global_pooling': 'max', 'learning_rate': 0.0003941287161515787, 'weight_decay': 2.1495531269369365e-05, 'beta_0': 0.8597310853477417, 'beta_1': 0.9936313728531893, 'epsilon': 2.060803014611347e-06, 'balanced_loss': False, 'epochs': 78, 'early_stopping_patience': 20, 'plateau_patience': 12, 'plateau_divider': 6}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 17:46:29,840] Trial 93 finished with value: 0.9197247706422018 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.5963215718634833, 'batch_size': 125, 'attention_heads': 12, 'hidden_dimension': 151, 'number_of_hidden_layers': 3, 'dropout_rate': 0.5122875038054866, 'global_pooling': 'max', 'learning_rate': 0.0017800240564581394, 'weight_decay': 6.312050248294564e-05, 'beta_0': 0.8484448254705661, 'beta_1': 0.9916133165230001, 'epsilon': 1.4713349083617978e-06, 'balanced_loss': False, 'epochs': 50, 'early_stopping_patience': 21, 'plateau_patience': 11, 'plateau_divider': 5}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 17:53:16,428] Trial 94 finished with value: 0.9174311926605505 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.6514664928807488, 'batch_size': 142, 'attention_heads': 12, 'hidden_dimension': 195, 'number_of_hidden_layers': 3, 'dropout_rate': 0.5135588468837292, 'global_pooling': 'max', 'learning_rate': 0.0017193688692353954, 'weight_decay': 8.06449160549346e-05, 'beta_0': 0.8476898282485672, 'beta_1': 0.9910348677972031, 'epsilon': 7.0263088681626e-07, 'balanced_loss': False, 'epochs': 52, 'early_stopping_patience': 21, 'plateau_patience': 10, 'plateau_divider': 5}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 17:57:26,973] Trial 95 finished with value: 0.9151376146788991 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.5984658949043835, 'batch_size': 125, 'attention_heads': 10, 'hidden_dimension': 38, 'number_of_hidden_layers': 3, 'dropout_rate': 0.541149765607799, 'global_pooling': 'max', 'learning_rate': 0.003623411816059294, 'weight_decay': 6.51665290321737e-05, 'beta_0': 0.8296616332299452, 'beta_1': 0.9902405629583785, 'epsilon': 1.2820856619488145e-06, 'balanced_loss': False, 'epochs': 57, 'early_stopping_patience': 24, 'plateau_patience': 20, 'plateau_divider': 5}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 18:03:18,081] Trial 96 finished with value: 0.9139908256880734 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.6388955876964669, 'batch_size': 130, 'attention_heads': 11, 'hidden_dimension': 172, 'number_of_hidden_layers': 3, 'dropout_rate': 0.5058559350759073, 'global_pooling': 'max', 'learning_rate': 0.0013648613169517107, 'weight_decay': 0.00013236191277053464, 'beta_0': 0.8435329986329542, 'beta_1': 0.9917145766098495, 'epsilon': 1.3791274253410209e-06, 'balanced_loss': False, 'epochs': 63, 'early_stopping_patience': 21, 'plateau_patience': 11, 'plateau_divider': 4}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 18:07:26,930] Trial 97 finished with value: 0.9174311926605505 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.61220342157438, 'batch_size': 102, 'attention_heads': 12, 'hidden_dimension': 43, 'number_of_hidden_layers': 3, 'dropout_rate': 0.4446876883977766, 'global_pooling': 'max', 'learning_rate': 0.0023581724517574188, 'weight_decay': 5.206741467780518e-05, 'beta_0': 0.8550390502391318, 'beta_1': 0.9897526639064457, 'epsilon': 9.527816726949493e-07, 'balanced_loss': False, 'epochs': 50, 'early_stopping_patience': 22, 'plateau_patience': 19, 'plateau_divider': 4}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 18:11:51,919] Trial 98 finished with value: 0.9174311926605505 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.5885002676184475, 'batch_size': 110, 'attention_heads': 13, 'hidden_dimension': 52, 'number_of_hidden_layers': 4, 'dropout_rate': 0.4007896095559195, 'global_pooling': 'max', 'learning_rate': 0.0010934426956324735, 'weight_decay': 0.00019621223060881977, 'beta_0': 0.8512194438088039, 'beta_1': 0.9891017564886856, 'epsilon': 4.018018741028917e-05, 'balanced_loss': False, 'epochs': 68, 'early_stopping_patience': 19, 'plateau_patience': 18, 'plateau_divider': 5}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 18:17:34,072] Trial 99 finished with value: 0.9071100917431193 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.5762816966089273, 'batch_size': 149, 'attention_heads': 12, 'hidden_dimension': 150, 'number_of_hidden_layers': 3, 'dropout_rate': 0.5193898372213809, 'global_pooling': 'max', 'learning_rate': 0.005914451937133035, 'weight_decay': 0.00010429699794569329, 'beta_0': 0.8203391423124763, 'beta_1': 0.9882869569165177, 'epsilon': 2.972792147324898e-07, 'balanced_loss': False, 'epochs': 152, 'early_stopping_patience': 21, 'plateau_patience': 11, 'plateau_divider': 7}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 18:21:53,451] Trial 100 finished with value: 0.908256880733945 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.863214003924065, 'batch_size': 159, 'attention_heads': 12, 'hidden_dimension': 186, 'number_of_hidden_layers': 1, 'dropout_rate': 0.528623002226868, 'global_pooling': 'max', 'learning_rate': 0.0018625303649401981, 'weight_decay': 0.00015517837282125353, 'beta_0': 0.8311730101360907, 'beta_1': 0.996312973021873, 'epsilon': 7.367877171116816e-05, 'balanced_loss': False, 'epochs': 126, 'early_stopping_patience': 20, 'plateau_patience': 10, 'plateau_divider': 7}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 18:28:07,614] Trial 101 finished with value: 0.9139908256880734 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.5389561935321822, 'batch_size': 91, 'attention_heads': 13, 'hidden_dimension': 140, 'number_of_hidden_layers': 3, 'dropout_rate': 0.4762849922949004, 'global_pooling': 'max', 'learning_rate': 0.0005203499554301837, 'weight_decay': 3.657724462398066e-05, 'beta_0': 0.8575995337102377, 'beta_1': 0.99213096342213, 'epsilon': 4.095838360456041e-06, 'balanced_loss': False, 'epochs': 71, 'early_stopping_patience': 19, 'plateau_patience': 12, 'plateau_divider': 6}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 18:33:22,963] Trial 102 finished with value: 0.9139908256880734 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.6253084713172069, 'batch_size': 49, 'attention_heads': 13, 'hidden_dimension': 125, 'number_of_hidden_layers': 2, 'dropout_rate': 0.42969465120985884, 'global_pooling': 'max', 'learning_rate': 0.0012768826190662197, 'weight_decay': 3.088212090636304e-05, 'beta_0': 0.8352013797037972, 'beta_1': 0.9939168376431791, 'epsilon': 1.5708953819584004e-05, 'balanced_loss': False, 'epochs': 61, 'early_stopping_patience': 20, 'plateau_patience': 14, 'plateau_divider': 5}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 18:38:09,734] Trial 103 finished with value: 0.9151376146788991 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.5190436309667772, 'batch_size': 79, 'attention_heads': 14, 'hidden_dimension': 161, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4856861684439167, 'global_pooling': 'max', 'learning_rate': 0.0030521071518626727, 'weight_decay': 2.4529851245127543e-05, 'beta_0': 0.8469009321960946, 'beta_1': 0.9925039326164397, 'epsilon': 5.1530539600855205e-05, 'balanced_loss': False, 'epochs': 54, 'early_stopping_patience': 17, 'plateau_patience': 11, 'plateau_divider': 5}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 18:43:07,495] Trial 104 finished with value: 0.9197247706422018 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.5576649207747072, 'batch_size': 40, 'attention_heads': 11, 'hidden_dimension': 105, 'number_of_hidden_layers': 3, 'dropout_rate': 0.5503328498595971, 'global_pooling': 'max', 'learning_rate': 0.0005345820215229189, 'weight_decay': 9.020466774980886e-05, 'beta_0': 0.8646421773172024, 'beta_1': 0.9907763108275365, 'epsilon': 1.2236733812926191e-05, 'balanced_loss': False, 'epochs': 66, 'early_stopping_patience': 18, 'plateau_patience': 13, 'plateau_divider': 8}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 18:48:20,393] Trial 105 finished with value: 0.9185779816513762 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.5602085796841072, 'batch_size': 37, 'attention_heads': 11, 'hidden_dimension': 108, 'number_of_hidden_layers': 3, 'dropout_rate': 0.5473620096231554, 'global_pooling': 'max', 'learning_rate': 0.0007641928528199815, 'weight_decay': 8.270011138627201e-05, 'beta_0': 0.8408738234073743, 'beta_1': 0.9909476179972346, 'epsilon': 7.054323234384527e-06, 'balanced_loss': False, 'epochs': 66, 'early_stopping_patience': 20, 'plateau_patience': 13, 'plateau_divider': 8}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 18:53:06,444] Trial 106 finished with value: 0.9162844036697247 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.6051251910611235, 'batch_size': 42, 'attention_heads': 11, 'hidden_dimension': 87, 'number_of_hidden_layers': 3, 'dropout_rate': 0.5321031414282027, 'global_pooling': 'mean', 'learning_rate': 0.0015251843352199438, 'weight_decay': 0.00011812756185197746, 'beta_0': 0.8757024957550509, 'beta_1': 0.9905417271703548, 'epsilon': 2.34186619433125e-06, 'balanced_loss': False, 'epochs': 57, 'early_stopping_patience': 18, 'plateau_patience': 15, 'plateau_divider': 8}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 18:57:14,633] Trial 107 finished with value: 0.9162844036697247 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.57134298328666, 'batch_size': 137, 'attention_heads': 11, 'hidden_dimension': 44, 'number_of_hidden_layers': 3, 'dropout_rate': 0.4671225585886196, 'global_pooling': 'max', 'learning_rate': 0.007850182816383213, 'weight_decay': 6.328951379157508e-05, 'beta_0': 0.8650573157726612, 'beta_1': 0.9912433425703924, 'epsilon': 2.1104305234300346e-05, 'balanced_loss': False, 'epochs': 64, 'early_stopping_patience': 18, 'plateau_patience': 14, 'plateau_divider': 8}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 19:01:25,632] Trial 108 finished with value: 0.9197247706422018 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.6679528324634002, 'batch_size': 128, 'attention_heads': 12, 'hidden_dimension': 36, 'number_of_hidden_layers': 4, 'dropout_rate': 0.4935168824241085, 'global_pooling': 'max', 'learning_rate': 0.0008734210838307275, 'weight_decay': 5.502590457852663e-05, 'beta_0': 0.8942595743982036, 'beta_1': 0.989531205691051, 'epsilon': 3.1941014258997917e-06, 'balanced_loss': True, 'epochs': 50, 'early_stopping_patience': 19, 'plateau_patience': 13, 'plateau_divider': 3}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 19:05:33,170] Trial 109 finished with value: 0.9174311926605505 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.6654617472871356, 'batch_size': 128, 'attention_heads': 10, 'hidden_dimension': 38, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5002442829460266, 'global_pooling': 'max', 'learning_rate': 0.0007744630772493156, 'weight_decay': 9.215245887792456e-05, 'beta_0': 0.8958546204266687, 'beta_1': 0.9893718959227663, 'epsilon': 1.6653255064154963e-06, 'balanced_loss': True, 'epochs': 53, 'early_stopping_patience': 22, 'plateau_patience': 13, 'plateau_divider': 2}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 19:09:34,950] Trial 110 finished with value: 0.5114678899082569 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.6390653064338918, 'batch_size': 125, 'attention_heads': 11, 'hidden_dimension': 33, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5577786850336501, 'global_pooling': 'sum', 'learning_rate': 0.07327490140806327, 'weight_decay': 6.997160550198717e-05, 'beta_0': 0.8832018887869053, 'beta_1': 0.9888732560385971, 'epsilon': 1.2370073762561072e-05, 'balanced_loss': True, 'epochs': 50, 'early_stopping_patience': 23, 'plateau_patience': 13, 'plateau_divider': 3}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 19:15:02,799] Trial 111 finished with value: 0.9094036697247706 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.5467520708487913, 'batch_size': 113, 'attention_heads': 12, 'hidden_dimension': 95, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5048929247443636, 'global_pooling': 'max', 'learning_rate': 0.00057198899322128, 'weight_decay': 4.7470729760540176e-05, 'beta_0': 0.8931633433791021, 'beta_1': 0.9898886106567905, 'epsilon': 3.4165043134714896e-06, 'balanced_loss': True, 'epochs': 57, 'early_stopping_patience': 19, 'plateau_patience': 15, 'plateau_divider': 9}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 19:20:29,862] Trial 112 finished with value: 0.9208715596330275 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.6586938412649842, 'batch_size': 120, 'attention_heads': 12, 'hidden_dimension': 113, 'number_of_hidden_layers': 4, 'dropout_rate': 0.4884388978398304, 'global_pooling': 'max', 'learning_rate': 0.0009400321185605653, 'weight_decay': 5.597673411872515e-05, 'beta_0': 0.8496511208498726, 'beta_1': 0.9907307574508402, 'epsilon': 2.9353376708399883e-06, 'balanced_loss': True, 'epochs': 61, 'early_stopping_patience': 19, 'plateau_patience': 13, 'plateau_divider': 3}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 19:26:10,672] Trial 113 finished with value: 0.9151376146788991 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.6808451486151471, 'batch_size': 121, 'attention_heads': 12, 'hidden_dimension': 126, 'number_of_hidden_layers': 4, 'dropout_rate': 0.4949720639521874, 'global_pooling': 'max', 'learning_rate': 0.002343259720285637, 'weight_decay': 0.00011204983318424283, 'beta_0': 0.8886206872668236, 'beta_1': 0.9901991145190133, 'epsilon': 3.291834832029675e-05, 'balanced_loss': True, 'epochs': 61, 'early_stopping_patience': 20, 'plateau_patience': 12, 'plateau_divider': 3}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 19:31:01,699] Trial 114 finished with value: 0.9162844036697247 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.698789185662986, 'batch_size': 133, 'attention_heads': 11, 'hidden_dimension': 115, 'number_of_hidden_layers': 4, 'dropout_rate': 0.51394147412901, 'global_pooling': 'max', 'learning_rate': 0.0008826822599761289, 'weight_decay': 5.6251920607290386e-05, 'beta_0': 0.8493668185701282, 'beta_1': 0.9878742489244007, 'epsilon': 2.7935063037315427e-06, 'balanced_loss': True, 'epochs': 55, 'early_stopping_patience': 19, 'plateau_patience': 14, 'plateau_divider': 2}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 19:36:15,967] Trial 115 finished with value: 0.9105504587155964 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.6567238276315953, 'batch_size': 148, 'attention_heads': 12, 'hidden_dimension': 103, 'number_of_hidden_layers': 4, 'dropout_rate': 0.4922398067855308, 'global_pooling': 'max', 'learning_rate': 0.00032071070621810573, 'weight_decay': 0.00016852684852786698, 'beta_0': 0.8530237712106334, 'beta_1': 0.9907844265429006, 'epsilon': 5.3756795872740785e-06, 'balanced_loss': True, 'epochs': 59, 'early_stopping_patience': 20, 'plateau_patience': 13, 'plateau_divider': 3}. Best is trial 3 with value: 0.9208715596330275.
