[I 2024-11-29 03:46:33,574] Using an existing study with name 'SST-2-GATv2-google-bert-bert-base-uncased-Grouped-Layer-wise_Aggregation' instead of creating a new one.
[I 2024-11-29 03:52:10,076] Trial 133 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.4374037985705361, 'batch_size': 153, 'attention_heads': 13, 'hidden_dimension': 212, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3542385116546355, 'global_pooling': 'max', 'learning_rate': 0.002861322361500817, 'weight_decay': 1.8214380026496195e-06, 'beta_0': 0.8972530825050228, 'beta_1': 0.9857479966210889, 'epsilon': 5.821309893867561e-07, 'balanced_loss': True, 'epochs': 56, 'early_stopping_patience': 16, 'plateau_patience': 17, 'plateau_divider': 7}. Best is trial 121 with value: 0.9094036697247706.
[I 2024-11-29 10:20:27,344] Trial 210 finished with value: 0.9025229357798165 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.4353805073118454, 'batch_size': 242, 'attention_heads': 8, 'hidden_dimension': 56, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3190008701156777, 'global_pooling': 'max', 'learning_rate': 0.006244322724058411, 'weight_decay': 1.7028528801635323e-05, 'beta_0': 0.8371675399068215, 'beta_1': 0.9904381173968538, 'epsilon': 1.9212467010055295e-07, 'balanced_loss': False, 'epochs': 161, 'early_stopping_patience': 20, 'plateau_patience': 15, 'plateau_divider': 7}. Best is trial 121 with value: 0.9094036697247706.
[I 2024-11-29 10:24:08,010] Trial 211 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.408871817086031, 'batch_size': 248, 'attention_heads': 14, 'hidden_dimension': 54, 'number_of_hidden_layers': 2, 'dropout_rate': 0.35836909705419967, 'global_pooling': 'max', 'learning_rate': 0.0009565368333989554, 'weight_decay': 1.9547867902191546e-05, 'beta_0': 0.8424580453964063, 'beta_1': 0.9900101023928237, 'epsilon': 1.48577997337235e-07, 'balanced_loss': True, 'epochs': 140, 'early_stopping_patience': 11, 'plateau_patience': 16, 'plateau_divider': 7}. Best is trial 121 with value: 0.9094036697247706.
[I 2024-11-29 10:27:55,832] Trial 212 finished with value: 0.893348623853211 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.4610928395570644, 'batch_size': 236, 'attention_heads': 13, 'hidden_dimension': 42, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3357226783462757, 'global_pooling': 'max', 'learning_rate': 0.00353640813796929, 'weight_decay': 9.696854121134805e-06, 'beta_0': 0.8412873799251837, 'beta_1': 0.9892934767629432, 'epsilon': 2.30199627743778e-07, 'balanced_loss': False, 'epochs': 129, 'early_stopping_patience': 20, 'plateau_patience': 15, 'plateau_divider': 7}. Best is trial 121 with value: 0.9094036697247706.
[I 2024-11-29 10:31:47,312] Trial 213 finished with value: 0.911697247706422 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.42818439160698685, 'batch_size': 128, 'attention_heads': 13, 'hidden_dimension': 47, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3266017572308377, 'global_pooling': 'max', 'learning_rate': 0.0042556929603546675, 'weight_decay': 2.2179709394624615e-05, 'beta_0': 0.8673801856580011, 'beta_1': 0.9808485834153237, 'epsilon': 1.0443606085094937e-07, 'balanced_loss': False, 'epochs': 128, 'early_stopping_patience': 20, 'plateau_patience': 14, 'plateau_divider': 7}. Best is trial 213 with value: 0.911697247706422.
[I 2024-11-29 10:35:30,840] Trial 214 finished with value: 0.8944954128440367 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.426753198277122, 'batch_size': 128, 'attention_heads': 13, 'hidden_dimension': 35, 'number_of_hidden_layers': 2, 'dropout_rate': 0.32441905703904317, 'global_pooling': 'max', 'learning_rate': 0.007299734484316426, 'weight_decay': 2.5875994906437673e-05, 'beta_0': 0.8681297227248104, 'beta_1': 0.980045659286222, 'epsilon': 1.1131263543212254e-07, 'balanced_loss': False, 'epochs': 130, 'early_stopping_patience': 20, 'plateau_patience': 14, 'plateau_divider': 7}. Best is trial 213 with value: 0.911697247706422.
[I 2024-11-29 10:39:23,344] Trial 215 finished with value: 0.9048165137614679 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.4402764613528218, 'batch_size': 121, 'attention_heads': 13, 'hidden_dimension': 46, 'number_of_hidden_layers': 2, 'dropout_rate': 0.34433072070951815, 'global_pooling': 'max', 'learning_rate': 0.0052934338102952, 'weight_decay': 1.873378329585387e-05, 'beta_0': 0.8726281965210827, 'beta_1': 0.9808024265539333, 'epsilon': 5.56985123105249e-08, 'balanced_loss': False, 'epochs': 127, 'early_stopping_patience': 21, 'plateau_patience': 13, 'plateau_divider': 4}. Best is trial 213 with value: 0.911697247706422.
[I 2024-11-29 10:43:09,797] Trial 216 finished with value: 0.8922018348623854 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.446233033458043, 'batch_size': 133, 'attention_heads': 13, 'hidden_dimension': 36, 'number_of_hidden_layers': 2, 'dropout_rate': 0.34391893905296816, 'global_pooling': 'max', 'learning_rate': 0.001222769992269859, 'weight_decay': 2.0075815606046856e-05, 'beta_0': 0.8742556104433121, 'beta_1': 0.9806515677748302, 'epsilon': 5.2641691960523523e-08, 'balanced_loss': False, 'epochs': 133, 'early_stopping_patience': 21, 'plateau_patience': 14, 'plateau_divider': 4}. Best is trial 213 with value: 0.911697247706422.
[I 2024-11-29 10:47:02,398] Trial 217 finished with value: 0.9059633027522935 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.41574229582712524, 'batch_size': 125, 'attention_heads': 11, 'hidden_dimension': 40, 'number_of_hidden_layers': 2, 'dropout_rate': 0.34773725520083537, 'global_pooling': 'max', 'learning_rate': 0.004310949383443775, 'weight_decay': 1.3572748354083707e-05, 'beta_0': 0.8699394124560044, 'beta_1': 0.9807127748639525, 'epsilon': 5.862856652099881e-08, 'balanced_loss': False, 'epochs': 126, 'early_stopping_patience': 21, 'plateau_patience': 12, 'plateau_divider': 2}. Best is trial 213 with value: 0.911697247706422.
[I 2024-11-29 10:50:44,564] Trial 218 finished with value: 0.9071100917431193 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.4129916274666801, 'batch_size': 122, 'attention_heads': 6, 'hidden_dimension': 45, 'number_of_hidden_layers': 2, 'dropout_rate': 0.35088606213496976, 'global_pooling': 'max', 'learning_rate': 0.0054606521660511805, 'weight_decay': 2.376502011086097e-05, 'beta_0': 0.8704403456415264, 'beta_1': 0.9810743001304986, 'epsilon': 6.341895493221967e-08, 'balanced_loss': False, 'epochs': 126, 'early_stopping_patience': 22, 'plateau_patience': 13, 'plateau_divider': 2}. Best is trial 213 with value: 0.911697247706422.
[I 2024-11-29 10:54:27,764] Trial 219 finished with value: 0.8944954128440367 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.41598801933710383, 'batch_size': 122, 'attention_heads': 10, 'hidden_dimension': 41, 'number_of_hidden_layers': 2, 'dropout_rate': 0.35131725589177815, 'global_pooling': 'max', 'learning_rate': 0.005047939849667588, 'weight_decay': 1.3150792687184406e-05, 'beta_0': 0.870694290275004, 'beta_1': 0.9810043437061521, 'epsilon': 6.063930167349395e-08, 'balanced_loss': False, 'epochs': 125, 'early_stopping_patience': 22, 'plateau_patience': 13, 'plateau_divider': 2}. Best is trial 213 with value: 0.911697247706422.
[I 2024-11-29 10:58:06,325] Trial 220 finished with value: 0.9002293577981652 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.400068252502507, 'batch_size': 128, 'attention_heads': 6, 'hidden_dimension': 46, 'number_of_hidden_layers': 2, 'dropout_rate': 0.35699953514609206, 'global_pooling': 'max', 'learning_rate': 0.005575086568513004, 'weight_decay': 2.2569287602585478e-05, 'beta_0': 0.8730566187507398, 'beta_1': 0.9812325549361745, 'epsilon': 4.4821446065199314e-08, 'balanced_loss': False, 'epochs': 137, 'early_stopping_patience': 23, 'plateau_patience': 12, 'plateau_divider': 2}. Best is trial 213 with value: 0.911697247706422.
[I 2024-11-29 11:01:50,861] Trial 221 finished with value: 0.8979357798165137 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.41390160437079765, 'batch_size': 120, 'attention_heads': 11, 'hidden_dimension': 41, 'number_of_hidden_layers': 2, 'dropout_rate': 0.331996699379933, 'global_pooling': 'mean', 'learning_rate': 0.007391618292854796, 'weight_decay': 1.430670807062288e-05, 'beta_0': 0.8702748261644602, 'beta_1': 0.9804863713190521, 'epsilon': 6.726256912130795e-08, 'balanced_loss': True, 'epochs': 127, 'early_stopping_patience': 21, 'plateau_patience': 12, 'plateau_divider': 2}. Best is trial 213 with value: 0.911697247706422.
[I 2024-11-29 11:05:35,865] Trial 222 finished with value: 0.8910550458715596 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.4212640305755711, 'batch_size': 117, 'attention_heads': 6, 'hidden_dimension': 44, 'number_of_hidden_layers': 2, 'dropout_rate': 0.34774549972489277, 'global_pooling': 'max', 'learning_rate': 0.009840042689419123, 'weight_decay': 2.2732777112882472e-05, 'beta_0': 0.8694789686930512, 'beta_1': 0.9802631118137917, 'epsilon': 7.920627085656563e-08, 'balanced_loss': False, 'epochs': 122, 'early_stopping_patience': 21, 'plateau_patience': 12, 'plateau_divider': 4}. Best is trial 213 with value: 0.911697247706422.
[I 2024-11-29 11:09:24,795] Trial 223 finished with value: 0.9071100917431193 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.40846421083162643, 'batch_size': 124, 'attention_heads': 11, 'hidden_dimension': 45, 'number_of_hidden_layers': 2, 'dropout_rate': 0.33667954071343675, 'global_pooling': 'max', 'learning_rate': 0.00585998366033021, 'weight_decay': 2.7200671863753763e-05, 'beta_0': 0.8674327897530332, 'beta_1': 0.980666556909171, 'epsilon': 9.172123412023521e-08, 'balanced_loss': False, 'epochs': 126, 'early_stopping_patience': 22, 'plateau_patience': 11, 'plateau_divider': 3}. Best is trial 213 with value: 0.911697247706422.
[I 2024-11-29 11:13:17,423] Trial 224 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.4128294050135692, 'batch_size': 126, 'attention_heads': 11, 'hidden_dimension': 39, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3387289667787486, 'global_pooling': 'max', 'learning_rate': 0.006104196877287389, 'weight_decay': 2.6147885120701853e-05, 'beta_0': 0.8670480953218078, 'beta_1': 0.9808819984728129, 'epsilon': 1.080008977412095e-07, 'balanced_loss': False, 'epochs': 127, 'early_stopping_patience': 22, 'plateau_patience': 13, 'plateau_divider': 3}. Best is trial 213 with value: 0.911697247706422.
[I 2024-11-29 11:17:08,468] Trial 225 finished with value: 0.8807339449541285 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.4060904543323343, 'batch_size': 134, 'attention_heads': 10, 'hidden_dimension': 47, 'number_of_hidden_layers': 2, 'dropout_rate': 0.335060048305021, 'global_pooling': 'max', 'learning_rate': 0.01358190253867426, 'weight_decay': 1.8054078918252626e-05, 'beta_0': 0.871842955261876, 'beta_1': 0.9816528991586134, 'epsilon': 5.7108859602049105e-08, 'balanced_loss': False, 'epochs': 124, 'early_stopping_patience': 22, 'plateau_patience': 13, 'plateau_divider': 2}. Best is trial 213 with value: 0.911697247706422.
[I 2024-11-29 11:20:59,906] Trial 226 finished with value: 0.8944954128440367 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.42670935552503625, 'batch_size': 122, 'attention_heads': 11, 'hidden_dimension': 48, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3296397769869092, 'global_pooling': 'max', 'learning_rate': 0.004247726113039644, 'weight_decay': 2.1955592621269056e-05, 'beta_0': 0.8768536048246898, 'beta_1': 0.9807090679734258, 'epsilon': 9.600421522567905e-08, 'balanced_loss': False, 'epochs': 134, 'early_stopping_patience': 23, 'plateau_patience': 11, 'plateau_divider': 3}. Best is trial 213 with value: 0.911697247706422.
[I 2024-11-29 11:24:48,183] Trial 227 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.42642541695234737, 'batch_size': 129, 'attention_heads': 7, 'hidden_dimension': 48, 'number_of_hidden_layers': 2, 'dropout_rate': 0.33984708941585773, 'global_pooling': 'max', 'learning_rate': 0.008463867297940067, 'weight_decay': 3.4523136970494715e-05, 'beta_0': 0.8690430497484827, 'beta_1': 0.9809468435020217, 'epsilon': 3.251292817238339e-08, 'balanced_loss': False, 'epochs': 130, 'early_stopping_patience': 22, 'plateau_patience': 11, 'plateau_divider': 2}. Best is trial 213 with value: 0.911697247706422.
[I 2024-11-29 11:28:32,968] Trial 228 finished with value: 0.9002293577981652 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.40734023620245746, 'batch_size': 116, 'attention_heads': 11, 'hidden_dimension': 38, 'number_of_hidden_layers': 2, 'dropout_rate': 0.36283530119230545, 'global_pooling': 'max', 'learning_rate': 0.006886419647748733, 'weight_decay': 2.7635180165484645e-05, 'beta_0': 0.8731021072445968, 'beta_1': 0.9815471560784246, 'epsilon': 8.796728181383026e-08, 'balanced_loss': False, 'epochs': 122, 'early_stopping_patience': 22, 'plateau_patience': 13, 'plateau_divider': 3}. Best is trial 213 with value: 0.911697247706422.
[I 2024-11-29 11:32:11,311] Trial 229 finished with value: 0.9013761467889908 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.4379423698826346, 'batch_size': 125, 'attention_heads': 6, 'hidden_dimension': 44, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3250261594806786, 'global_pooling': 'max', 'learning_rate': 0.005896950750050961, 'weight_decay': 1.2092280679352555e-05, 'beta_0': 0.8764311948212424, 'beta_1': 0.9813697997831586, 'epsilon': 7.662720563822235e-08, 'balanced_loss': False, 'epochs': 119, 'early_stopping_patience': 23, 'plateau_patience': 11, 'plateau_divider': 2}. Best is trial 213 with value: 0.911697247706422.
[I 2024-11-29 11:35:56,760] Trial 230 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5715751333586283, 'batch_size': 110, 'attention_heads': 9, 'hidden_dimension': 63, 'number_of_hidden_layers': 2, 'dropout_rate': 0.31553772127241414, 'global_pooling': 'max', 'learning_rate': 0.004760224928035362, 'weight_decay': 1.5684968592909496e-05, 'beta_0': 0.8668763557892274, 'beta_1': 0.9804153577220426, 'epsilon': 4.93976988569115e-08, 'balanced_loss': True, 'epochs': 94, 'early_stopping_patience': 21, 'plateau_patience': 12, 'plateau_divider': 3}. Best is trial 213 with value: 0.911697247706422.
[I 2024-11-29 11:39:54,538] Trial 231 finished with value: 0.8979357798165137 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.41888451035461866, 'batch_size': 141, 'attention_heads': 12, 'hidden_dimension': 53, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3499552688032249, 'global_pooling': 'max', 'learning_rate': 0.004886155929999225, 'weight_decay': 2.169998087682174e-05, 'beta_0': 0.8721559959750678, 'beta_1': 0.9804255027317778, 'epsilon': 6.798270856919298e-08, 'balanced_loss': False, 'epochs': 101, 'early_stopping_patience': 23, 'plateau_patience': 13, 'plateau_divider': 2}. Best is trial 213 with value: 0.911697247706422.
[I 2024-11-29 11:43:44,285] Trial 232 finished with value: 0.9002293577981652 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.44214544084624235, 'batch_size': 115, 'attention_heads': 10, 'hidden_dimension': 49, 'number_of_hidden_layers': 2, 'dropout_rate': 0.34593618169182805, 'global_pooling': 'max', 'learning_rate': 0.004059396254917447, 'weight_decay': 3.268004174795117e-05, 'beta_0': 0.8644658573411915, 'beta_1': 0.9807391676559688, 'epsilon': 1.2169580484931288e-07, 'balanced_loss': False, 'epochs': 126, 'early_stopping_patience': 22, 'plateau_patience': 10, 'plateau_divider': 4}. Best is trial 213 with value: 0.911697247706422.
[I 2024-11-29 11:48:12,444] Trial 233 finished with value: 0.8979357798165137 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.4001091865553117, 'batch_size': 132, 'attention_heads': 12, 'hidden_dimension': 81, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3419332952959776, 'global_pooling': 'max', 'learning_rate': 0.0002765989971157924, 'weight_decay': 2.56409996765393e-05, 'beta_0': 0.8679209818868254, 'beta_1': 0.9800661188242573, 'epsilon': 9.864928764604859e-08, 'balanced_loss': False, 'epochs': 128, 'early_stopping_patience': 24, 'plateau_patience': 12, 'plateau_divider': 7}. Best is trial 213 with value: 0.911697247706422.
[I 2024-11-29 11:52:07,556] Trial 234 finished with value: 0.9013761467889908 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.4353494267456481, 'batch_size': 121, 'attention_heads': 11, 'hidden_dimension': 59, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3541206762481986, 'global_pooling': 'max', 'learning_rate': 0.0007195028091718873, 'weight_decay': 2.9233775572881748e-05, 'beta_0': 0.8747964494273901, 'beta_1': 0.9938508086044747, 'epsilon': 1.3910983234452346e-07, 'balanced_loss': False, 'epochs': 124, 'early_stopping_patience': 21, 'plateau_patience': 14, 'plateau_divider': 3}. Best is trial 213 with value: 0.911697247706422.
[I 2024-11-29 11:55:56,601] Trial 235 finished with value: 0.9059633027522935 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.42680394037671604, 'batch_size': 102, 'attention_heads': 13, 'hidden_dimension': 35, 'number_of_hidden_layers': 2, 'dropout_rate': 0.33562186028001745, 'global_pooling': 'max', 'learning_rate': 0.002711909167818073, 'weight_decay': 1.792563346725377e-05, 'beta_0': 0.870130616598776, 'beta_1': 0.9812322839616759, 'epsilon': 5.355018411965223e-08, 'balanced_loss': False, 'epochs': 121, 'early_stopping_patience': 22, 'plateau_patience': 14, 'plateau_divider': 2}. Best is trial 213 with value: 0.911697247706422.
[I 2024-11-29 11:59:36,068] Trial 236 finished with value: 0.9036697247706422 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.41710592229180243, 'batch_size': 105, 'attention_heads': 6, 'hidden_dimension': 35, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3333211119099312, 'global_pooling': 'max', 'learning_rate': 0.0027444786394930218, 'weight_decay': 1.8215275713651892e-05, 'beta_0': 0.8721275818128094, 'beta_1': 0.9819886587831276, 'epsilon': 5.253182349677367e-08, 'balanced_loss': False, 'epochs': 120, 'early_stopping_patience': 22, 'plateau_patience': 14, 'plateau_divider': 4}. Best is trial 213 with value: 0.911697247706422.
[I 2024-11-29 12:03:29,348] Trial 237 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.4273814587196474, 'batch_size': 100, 'attention_heads': 12, 'hidden_dimension': 44, 'number_of_hidden_layers': 2, 'dropout_rate': 0.32942724980357596, 'global_pooling': 'max', 'learning_rate': 0.0022731141280017543, 'weight_decay': 1.634173832065568e-05, 'beta_0': 0.8690731649346826, 'beta_1': 0.9810033435206446, 'epsilon': 4.4280043248332544e-08, 'balanced_loss': False, 'epochs': 118, 'early_stopping_patience': 22, 'plateau_patience': 13, 'plateau_divider': 2}. Best is trial 213 with value: 0.911697247706422.
[I 2024-11-29 12:07:19,872] Trial 238 finished with value: 0.8910550458715596 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'mean', 'threshold': 0.4134092451556989, 'batch_size': 110, 'attention_heads': 16, 'hidden_dimension': 34, 'number_of_hidden_layers': 2, 'dropout_rate': 0.33647778593907895, 'global_pooling': 'max', 'learning_rate': 0.003012910956554566, 'weight_decay': 2.0489038629592536e-05, 'beta_0': 0.8704663225877365, 'beta_1': 0.9814664496961512, 'epsilon': 7.058186039434618e-08, 'balanced_loss': False, 'epochs': 53, 'early_stopping_patience': 21, 'plateau_patience': 14, 'plateau_divider': 2}. Best is trial 213 with value: 0.911697247706422.
[I 2024-11-29 12:11:08,442] Trial 239 finished with value: 0.8956422018348624 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.4491330472183359, 'batch_size': 107, 'attention_heads': 13, 'hidden_dimension': 40, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3207277934517767, 'global_pooling': 'sum', 'learning_rate': 0.0021029984179556497, 'weight_decay': 2.3458844293362235e-05, 'beta_0': 0.8782429582033671, 'beta_1': 0.9811048702340562, 'epsilon': 5.713024899005566e-08, 'balanced_loss': True, 'epochs': 122, 'early_stopping_patience': 22, 'plateau_patience': 14, 'plateau_divider': 2}. Best is trial 213 with value: 0.911697247706422.
[I 2024-11-29 12:19:24,756] Trial 240 finished with value: 0.8979357798165137 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.42973915874096624, 'batch_size': 126, 'attention_heads': 13, 'hidden_dimension': 252, 'number_of_hidden_layers': 4, 'dropout_rate': 0.3272200868249596, 'global_pooling': 'max', 'learning_rate': 0.0018794845869120969, 'weight_decay': 1.9331733228944227e-05, 'beta_0': 0.875144153696028, 'beta_1': 0.9806441631833588, 'epsilon': 8.761026374447809e-08, 'balanced_loss': False, 'epochs': 132, 'early_stopping_patience': 15, 'plateau_patience': 11, 'plateau_divider': 2}. Best is trial 213 with value: 0.911697247706422.
[I 2024-11-29 12:22:59,851] Trial 241 finished with value: 0.9025229357798165 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.42203114833355243, 'batch_size': 119, 'attention_heads': 5, 'hidden_dimension': 39, 'number_of_hidden_layers': 2, 'dropout_rate': 0.33639013776617754, 'global_pooling': 'max', 'learning_rate': 0.004211358161078996, 'weight_decay': 1.4361292577617737e-05, 'beta_0': 0.8459406415939968, 'beta_1': 0.9826176833195973, 'epsilon': 2.9408927221896333e-08, 'balanced_loss': False, 'epochs': 116, 'early_stopping_patience': 21, 'plateau_patience': 13, 'plateau_divider': 2}. Best is trial 213 with value: 0.911697247706422.
[I 2024-11-29 12:26:44,407] Trial 242 finished with value: 0.9036697247706422 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.45443361157264706, 'batch_size': 102, 'attention_heads': 13, 'hidden_dimension': 44, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3426782516227033, 'global_pooling': 'max', 'learning_rate': 0.0016237244060530432, 'weight_decay': 3.95914835290041e-05, 'beta_0': 0.8669594498399885, 'beta_1': 0.9803804459555757, 'epsilon': 4.152880876243115e-08, 'balanced_loss': False, 'epochs': 126, 'early_stopping_patience': 18, 'plateau_patience': 14, 'plateau_divider': 6}. Best is trial 213 with value: 0.911697247706422.
[I 2024-11-29 12:30:13,017] Trial 243 finished with value: 0.8944954128440367 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.46878069124610633, 'batch_size': 123, 'attention_heads': 13, 'hidden_dimension': 32, 'number_of_hidden_layers': 2, 'dropout_rate': 0.34529638900649173, 'global_pooling': 'max', 'learning_rate': 0.00337846164637011, 'weight_decay': 2.9835201664646738e-05, 'beta_0': 0.8626692856131982, 'beta_1': 0.9812454560195437, 'epsilon': 4.851435831133131e-07, 'balanced_loss': False, 'epochs': 129, 'early_stopping_patience': 10, 'plateau_patience': 17, 'plateau_divider': 6}. Best is trial 213 with value: 0.911697247706422.
[I 2024-11-29 12:38:02,050] Trial 244 finished with value: 0.8979357798165137 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.44157717003789804, 'batch_size': 96, 'attention_heads': 13, 'hidden_dimension': 246, 'number_of_hidden_layers': 2, 'dropout_rate': 0.33090180682976184, 'global_pooling': 'max', 'learning_rate': 0.002472836368831931, 'weight_decay': 0.0003570646846583355, 'beta_0': 0.8710096334641158, 'beta_1': 0.9807390520888087, 'epsilon': 6.095684660941733e-08, 'balanced_loss': False, 'epochs': 124, 'early_stopping_patience': 21, 'plateau_patience': 12, 'plateau_divider': 2}. Best is trial 213 with value: 0.911697247706422.
[I 2024-11-29 12:44:27,566] Trial 245 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.43266612435670254, 'batch_size': 114, 'attention_heads': 13, 'hidden_dimension': 203, 'number_of_hidden_layers': 2, 'dropout_rate': 0.32375800113205344, 'global_pooling': 'max', 'learning_rate': 0.0019241625025248788, 'weight_decay': 2.464452038611637e-05, 'beta_0': 0.8534923566067384, 'beta_1': 0.9901271781273883, 'epsilon': 7.565749475282629e-08, 'balanced_loss': False, 'epochs': 122, 'early_stopping_patience': 20, 'plateau_patience': 21, 'plateau_divider': 7}. Best is trial 213 with value: 0.911697247706422.
[I 2024-11-29 12:50:20,941] Trial 246 finished with value: 0.9036697247706422 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.45773067434640025, 'batch_size': 228, 'attention_heads': 13, 'hidden_dimension': 197, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3380251366919501, 'global_pooling': 'max', 'learning_rate': 0.005434875943250371, 'weight_decay': 0.0004649644552765718, 'beta_0': 0.8589163279317742, 'beta_1': 0.9817720107188778, 'epsilon': 4.043287615608518e-05, 'balanced_loss': False, 'epochs': 127, 'early_stopping_patience': 18, 'plateau_patience': 17, 'plateau_divider': 4}. Best is trial 213 with value: 0.911697247706422.
[I 2024-11-29 12:54:31,860] Trial 247 finished with value: 0.8944954128440367 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.47496569337876127, 'batch_size': 130, 'attention_heads': 13, 'hidden_dimension': 47, 'number_of_hidden_layers': 2, 'dropout_rate': 0.34763009509690845, 'global_pooling': 'max', 'learning_rate': 0.00021676670138616463, 'weight_decay': 2.162368068129454e-05, 'beta_0': 0.8695130063653661, 'beta_1': 0.9911195280749548, 'epsilon': 1.2463747184809512e-07, 'balanced_loss': False, 'epochs': 120, 'early_stopping_patience': 22, 'plateau_patience': 18, 'plateau_divider': 6}. Best is trial 213 with value: 0.911697247706422.
[I 2024-11-29 12:59:14,213] Trial 248 finished with value: 0.9048165137614679 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.4114211658258554, 'batch_size': 119, 'attention_heads': 7, 'hidden_dimension': 242, 'number_of_hidden_layers': 2, 'dropout_rate': 0.43083673587079596, 'global_pooling': 'mean', 'learning_rate': 0.001440622569432781, 'weight_decay': 2.7658055886731554e-05, 'beta_0': 0.8741524422126717, 'beta_1': 0.9898495481487964, 'epsilon': 2.0080045110227945e-06, 'balanced_loss': True, 'epochs': 130, 'early_stopping_patience': 15, 'plateau_patience': 10, 'plateau_divider': 3}. Best is trial 213 with value: 0.911697247706422.
