[I 2024-12-02 09:59:01,658] A new study created in RDB with name: SST-2-GATv2-xlnet-xlnet-base-cased-Grouped-No_Aggregation
[I 2024-12-02 10:06:09,699] Trial 0 finished with value: 0.8830275229357798 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.4319459866925097, 'batch_size': 226, 'attention_heads': 11, 'hidden_dimension': 191, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5909729556485983, 'global_pooling': 'mean', 'learning_rate': 5.415244119402538e-05, 'weight_decay': 8.179499475211674e-06, 'beta_0': 0.8510059609290175, 'beta_1': 0.9881622148267181, 'epsilon': 1.4618962793704927e-07, 'balanced_loss': True, 'epochs': 94, 'early_stopping_patience': 15, 'plateau_patience': 17, 'plateau_divider': 9}. Best is trial 0 with value: 0.8830275229357798.
[I 2024-12-02 18:19:54,525] Trial 76 finished with value: 0.8876146788990825 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5213837883279157, 'batch_size': 198, 'attention_heads': 6, 'hidden_dimension': 65, 'number_of_hidden_layers': 2, 'dropout_rate': 0.35050854168389106, 'global_pooling': 'mean', 'learning_rate': 0.0038337596698124515, 'weight_decay': 2.4322246019717124e-06, 'beta_0': 0.8928177334391264, 'beta_1': 0.9855391756098846, 'epsilon': 6.721018850846504e-06, 'balanced_loss': False, 'epochs': 133, 'early_stopping_patience': 25, 'plateau_patience': 20, 'plateau_divider': 2}. Best is trial 62 with value: 0.8944954128440367.
[I 2024-12-02 18:25:29,878] Trial 77 finished with value: 0.8795871559633027 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5540587259669445, 'batch_size': 240, 'attention_heads': 7, 'hidden_dimension': 51, 'number_of_hidden_layers': 2, 'dropout_rate': 0.31474069971309276, 'global_pooling': 'mean', 'learning_rate': 0.0016309959837446475, 'weight_decay': 1.0048016333659793e-05, 'beta_0': 0.8970396973304747, 'beta_1': 0.9973944849696597, 'epsilon': 4.04764423838597e-06, 'balanced_loss': False, 'epochs': 153, 'early_stopping_patience': 25, 'plateau_patience': 18, 'plateau_divider': 10}. Best is trial 62 with value: 0.8944954128440367.
[I 2024-12-02 18:31:35,835] Trial 78 finished with value: 0.8577981651376146 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.4573350443647471, 'batch_size': 228, 'attention_heads': 9, 'hidden_dimension': 59, 'number_of_hidden_layers': 3, 'dropout_rate': 0.32252480226551467, 'global_pooling': 'mean', 'learning_rate': 0.011967442225875966, 'weight_decay': 1.7449379490243763e-06, 'beta_0': 0.8896254301876599, 'beta_1': 0.9846184362248115, 'epsilon': 2.3765507134394907e-06, 'balanced_loss': False, 'epochs': 61, 'early_stopping_patience': 25, 'plateau_patience': 19, 'plateau_divider': 2}. Best is trial 62 with value: 0.8944954128440367.
[I 2024-12-02 18:37:17,684] Trial 79 finished with value: 0.8876146788990825 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5404206772483852, 'batch_size': 248, 'attention_heads': 5, 'hidden_dimension': 76, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3658045559464409, 'global_pooling': 'mean', 'learning_rate': 0.002235784497333067, 'weight_decay': 1.2538166024732998e-06, 'beta_0': 0.874647522579207, 'beta_1': 0.9866827999890577, 'epsilon': 1.5150338883358021e-05, 'balanced_loss': False, 'epochs': 145, 'early_stopping_patience': 24, 'plateau_patience': 17, 'plateau_divider': 5}. Best is trial 62 with value: 0.8944954128440367.
[I 2024-12-02 18:43:12,361] Trial 80 finished with value: 0.8807339449541285 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.4879977543148055, 'batch_size': 217, 'attention_heads': 8, 'hidden_dimension': 44, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5604962439425343, 'global_pooling': 'mean', 'learning_rate': 0.0046634918972532444, 'weight_decay': 3.5296495583323364e-06, 'beta_0': 0.8848738332509177, 'beta_1': 0.9917911202039339, 'epsilon': 8.396145889151283e-06, 'balanced_loss': True, 'epochs': 115, 'early_stopping_patience': 22, 'plateau_patience': 12, 'plateau_divider': 6}. Best is trial 62 with value: 0.8944954128440367.
[I 2024-12-02 18:48:37,703] Trial 81 finished with value: 0.8761467889908257 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.46487571086345514, 'batch_size': 130, 'attention_heads': 4, 'hidden_dimension': 33, 'number_of_hidden_layers': 2, 'dropout_rate': 0.33406956100876195, 'global_pooling': 'max', 'learning_rate': 0.0011808590048516402, 'weight_decay': 4.476764415788337e-06, 'beta_0': 0.8969991504120017, 'beta_1': 0.9839317760219325, 'epsilon': 5.986578763641205e-06, 'balanced_loss': False, 'epochs': 120, 'early_stopping_patience': 19, 'plateau_patience': 16, 'plateau_divider': 3}. Best is trial 62 with value: 0.8944954128440367.
[I 2024-12-02 18:54:22,874] Trial 82 finished with value: 0.8876146788990825 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.44138612571092906, 'batch_size': 237, 'attention_heads': 6, 'hidden_dimension': 54, 'number_of_hidden_layers': 2, 'dropout_rate': 0.45373321344468004, 'global_pooling': 'mean', 'learning_rate': 0.0032519536450033894, 'weight_decay': 2.846958978079833e-06, 'beta_0': 0.892986091066887, 'beta_1': 0.9876771456336404, 'epsilon': 1.319514069778456e-06, 'balanced_loss': False, 'epochs': 127, 'early_stopping_patience': 21, 'plateau_patience': 16, 'plateau_divider': 2}. Best is trial 62 with value: 0.8944954128440367.
[I 2024-12-02 18:59:51,915] Trial 83 finished with value: 0.8853211009174312 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.4989783712621138, 'batch_size': 212, 'attention_heads': 10, 'hidden_dimension': 43, 'number_of_hidden_layers': 1, 'dropout_rate': 0.3081768514663612, 'global_pooling': 'mean', 'learning_rate': 0.0008016989430374401, 'weight_decay': 2.085249852662463e-06, 'beta_0': 0.8975425130515412, 'beta_1': 0.9882915433928143, 'epsilon': 1.0786475018528798e-08, 'balanced_loss': False, 'epochs': 136, 'early_stopping_patience': 23, 'plateau_patience': 18, 'plateau_divider': 3}. Best is trial 62 with value: 0.8944954128440367.
[I 2024-12-02 19:05:45,742] Trial 84 finished with value: 0.8864678899082569 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.47928265373001644, 'batch_size': 199, 'attention_heads': 5, 'hidden_dimension': 124, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3436052363997062, 'global_pooling': 'mean', 'learning_rate': 0.0017795842105503966, 'weight_decay': 1.5626287093846511e-06, 'beta_0': 0.8035411605098546, 'beta_1': 0.986132094797669, 'epsilon': 4.11775730807598e-06, 'balanced_loss': False, 'epochs': 110, 'early_stopping_patience': 22, 'plateau_patience': 15, 'plateau_divider': 2}. Best is trial 62 with value: 0.8944954128440367.
[I 2024-12-02 19:13:35,211] Trial 85 finished with value: 0.8887614678899083 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5175479326136966, 'batch_size': 170, 'attention_heads': 12, 'hidden_dimension': 149, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4309403358140037, 'global_pooling': 'mean', 'learning_rate': 0.0006035673357622525, 'weight_decay': 5.290982155866013e-06, 'beta_0': 0.8908351388338143, 'beta_1': 0.9852614370872615, 'epsilon': 2.8095936485382136e-06, 'balanced_loss': False, 'epochs': 130, 'early_stopping_patience': 20, 'plateau_patience': 17, 'plateau_divider': 4}. Best is trial 62 with value: 0.8944954128440367.
[I 2024-12-02 19:20:51,716] Trial 86 finished with value: 0.8876146788990825 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5159748031528367, 'batch_size': 171, 'attention_heads': 12, 'hidden_dimension': 167, 'number_of_hidden_layers': 1, 'dropout_rate': 0.44337340084557597, 'global_pooling': 'mean', 'learning_rate': 0.0025052964497110815, 'weight_decay': 5.603887852321655e-06, 'beta_0': 0.8904975297736031, 'beta_1': 0.9854966333852171, 'epsilon': 2.9881498828516875e-06, 'balanced_loss': False, 'epochs': 140, 'early_stopping_patience': 21, 'plateau_patience': 17, 'plateau_divider': 7}. Best is trial 62 with value: 0.8944954128440367.
[I 2024-12-02 19:27:18,779] Trial 87 finished with value: 0.8910550458715596 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5656323913211195, 'batch_size': 184, 'attention_heads': 11, 'hidden_dimension': 146, 'number_of_hidden_layers': 1, 'dropout_rate': 0.32636332910979454, 'global_pooling': 'mean', 'learning_rate': 0.0013418831233252954, 'weight_decay': 1.4845443664337439e-05, 'beta_0': 0.8877854687470429, 'beta_1': 0.9844629285180355, 'epsilon': 1.991343395098469e-06, 'balanced_loss': True, 'epochs': 129, 'early_stopping_patience': 20, 'plateau_patience': 13, 'plateau_divider': 4}. Best is trial 62 with value: 0.8944954128440367.
[I 2024-12-02 19:35:35,166] Trial 88 finished with value: 0.8841743119266054 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5634291888095622, 'batch_size': 186, 'attention_heads': 12, 'hidden_dimension': 146, 'number_of_hidden_layers': 2, 'dropout_rate': 0.32684809863222675, 'global_pooling': 'mean', 'learning_rate': 0.000509879764313164, 'weight_decay': 6.879563716409055e-06, 'beta_0': 0.8867163351242141, 'beta_1': 0.982904964512725, 'epsilon': 1.8537796604385973e-06, 'balanced_loss': False, 'epochs': 130, 'early_stopping_patience': 20, 'plateau_patience': 13, 'plateau_divider': 4}. Best is trial 62 with value: 0.8944954128440367.
[I 2024-12-02 19:41:59,213] Trial 89 finished with value: 0.8956422018348624 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5395138542877604, 'batch_size': 179, 'attention_heads': 11, 'hidden_dimension': 149, 'number_of_hidden_layers': 1, 'dropout_rate': 0.31532068660517787, 'global_pooling': 'mean', 'learning_rate': 0.0013826870106918932, 'weight_decay': 4.163009096798347e-06, 'beta_0': 0.8940974769200397, 'beta_1': 0.9845118012086375, 'epsilon': 1.0252850205670179e-06, 'balanced_loss': False, 'epochs': 124, 'early_stopping_patience': 21, 'plateau_patience': 14, 'plateau_divider': 4}. Best is trial 89 with value: 0.8956422018348624.
[I 2024-12-02 19:48:32,180] Trial 90 finished with value: 0.893348623853211 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5405627052222793, 'batch_size': 178, 'attention_heads': 7, 'hidden_dimension': 141, 'number_of_hidden_layers': 3, 'dropout_rate': 0.3007497002118703, 'global_pooling': 'mean', 'learning_rate': 0.0012785753767633626, 'weight_decay': 4.175835195693959e-06, 'beta_0': 0.8939680817196075, 'beta_1': 0.9847704842834017, 'epsilon': 5.846166345958677e-07, 'balanced_loss': True, 'epochs': 124, 'early_stopping_patience': 21, 'plateau_patience': 14, 'plateau_divider': 5}. Best is trial 89 with value: 0.8956422018348624.
[I 2024-12-02 19:55:13,195] Trial 91 finished with value: 0.8841743119266054 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5372175098290025, 'batch_size': 178, 'attention_heads': 7, 'hidden_dimension': 136, 'number_of_hidden_layers': 3, 'dropout_rate': 0.30004466719126177, 'global_pooling': 'mean', 'learning_rate': 0.0010444455809623839, 'weight_decay': 4.139525473075667e-06, 'beta_0': 0.8944887244906803, 'beta_1': 0.9843832352025749, 'epsilon': 5.956614045089503e-07, 'balanced_loss': True, 'epochs': 114, 'early_stopping_patience': 21, 'plateau_patience': 14, 'plateau_divider': 5}. Best is trial 89 with value: 0.8956422018348624.
[I 2024-12-02 20:02:49,467] Trial 92 finished with value: 0.8944954128440367 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5520472997711773, 'batch_size': 180, 'attention_heads': 11, 'hidden_dimension': 118, 'number_of_hidden_layers': 4, 'dropout_rate': 0.3138350360587196, 'global_pooling': 'mean', 'learning_rate': 0.00201276423646444, 'weight_decay': 3.1784948491658423e-06, 'beta_0': 0.8945185763874283, 'beta_1': 0.9837340511721647, 'epsilon': 1.0658912362682958e-06, 'balanced_loss': True, 'epochs': 123, 'early_stopping_patience': 22, 'plateau_patience': 13, 'plateau_divider': 4}. Best is trial 89 with value: 0.8956422018348624.
[I 2024-12-02 20:11:25,136] Trial 93 finished with value: 0.8853211009174312 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.6372648165719431, 'batch_size': 184, 'attention_heads': 11, 'hidden_dimension': 157, 'number_of_hidden_layers': 4, 'dropout_rate': 0.3122598603542102, 'global_pooling': 'mean', 'learning_rate': 0.0013387495387799059, 'weight_decay': 2.901180929410728e-06, 'beta_0': 0.888065915299404, 'beta_1': 0.9835856469590735, 'epsilon': 8.703545439821996e-07, 'balanced_loss': True, 'epochs': 104, 'early_stopping_patience': 22, 'plateau_patience': 13, 'plateau_divider': 4}. Best is trial 89 with value: 0.8956422018348624.
[I 2024-12-02 20:19:00,436] Trial 94 finished with value: 0.8784403669724771 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5561952958262496, 'batch_size': 158, 'attention_heads': 11, 'hidden_dimension': 121, 'number_of_hidden_layers': 4, 'dropout_rate': 0.31615190463046006, 'global_pooling': 'mean', 'learning_rate': 0.0020507190673605615, 'weight_decay': 9.237282651363232e-06, 'beta_0': 0.8940541549001043, 'beta_1': 0.9839521188050101, 'epsilon': 9.70471964773405e-07, 'balanced_loss': True, 'epochs': 119, 'early_stopping_patience': 21, 'plateau_patience': 12, 'plateau_divider': 5}. Best is trial 89 with value: 0.8956422018348624.
[I 2024-12-02 20:29:13,509] Trial 95 finished with value: 0.8922018348623854 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5837466677008295, 'batch_size': 179, 'attention_heads': 11, 'hidden_dimension': 186, 'number_of_hidden_layers': 4, 'dropout_rate': 0.33040337704502604, 'global_pooling': 'mean', 'learning_rate': 0.0013242230276131373, 'weight_decay': 3.5368325225090543e-06, 'beta_0': 0.899940513656495, 'beta_1': 0.9846769252263723, 'epsilon': 6.451816313035187e-07, 'balanced_loss': True, 'epochs': 124, 'early_stopping_patience': 21, 'plateau_patience': 14, 'plateau_divider': 4}. Best is trial 89 with value: 0.8956422018348624.
[I 2024-12-02 20:39:16,016] Trial 96 finished with value: 0.8830275229357798 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.589410916517424, 'batch_size': 180, 'attention_heads': 10, 'hidden_dimension': 194, 'number_of_hidden_layers': 4, 'dropout_rate': 0.3077231670834397, 'global_pooling': 'max', 'learning_rate': 0.0012890560155010213, 'weight_decay': 3.476962776427229e-06, 'beta_0': 0.8917802853202184, 'beta_1': 0.9847197244508167, 'epsilon': 3.593522005924538e-07, 'balanced_loss': True, 'epochs': 123, 'early_stopping_patience': 21, 'plateau_patience': 14, 'plateau_divider': 4}. Best is trial 89 with value: 0.8956422018348624.
[I 2024-12-02 20:49:51,033] Trial 97 finished with value: 0.8841743119266054 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.61220342157438, 'batch_size': 166, 'attention_heads': 11, 'hidden_dimension': 185, 'number_of_hidden_layers': 4, 'dropout_rate': 0.33644748191769713, 'global_pooling': 'mean', 'learning_rate': 0.00033237680215164296, 'weight_decay': 1.9318927931006695e-06, 'beta_0': 0.8994624710347808, 'beta_1': 0.9831294653151809, 'epsilon': 5.517200416674232e-07, 'balanced_loss': True, 'epochs': 112, 'early_stopping_patience': 20, 'plateau_patience': 13, 'plateau_divider': 4}. Best is trial 89 with value: 0.8956422018348624.
[I 2024-12-02 20:58:17,765] Trial 98 finished with value: 0.8864678899082569 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5717878289054688, 'batch_size': 189, 'attention_heads': 10, 'hidden_dimension': 142, 'number_of_hidden_layers': 4, 'dropout_rate': 0.34584353616390784, 'global_pooling': 'mean', 'learning_rate': 0.0014308310135992947, 'weight_decay': 4.821095577878046e-06, 'beta_0': 0.8852426546753733, 'beta_1': 0.9843219738776691, 'epsilon': 7.170935662547576e-07, 'balanced_loss': True, 'epochs': 125, 'early_stopping_patience': 22, 'plateau_patience': 14, 'plateau_divider': 5}. Best is trial 89 with value: 0.8956422018348624.
[I 2024-12-02 21:09:08,292] Trial 99 finished with value: 0.893348623853211 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.6009934024277698, 'batch_size': 203, 'attention_heads': 11, 'hidden_dimension': 200, 'number_of_hidden_layers': 4, 'dropout_rate': 0.35482616031017256, 'global_pooling': 'mean', 'learning_rate': 0.0008601997998034814, 'weight_decay': 1.4312484058738035e-05, 'beta_0': 0.8688186448888826, 'beta_1': 0.9822962650736772, 'epsilon': 1.0912916150628875e-06, 'balanced_loss': True, 'epochs': 118, 'early_stopping_patience': 21, 'plateau_patience': 13, 'plateau_divider': 4}. Best is trial 89 with value: 0.8956422018348624.
[I 2024-12-02 21:20:24,229] Trial 100 finished with value: 0.8922018348623854 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5923042052886038, 'batch_size': 205, 'attention_heads': 11, 'hidden_dimension': 199, 'number_of_hidden_layers': 4, 'dropout_rate': 0.35750081630947583, 'global_pooling': 'mean', 'learning_rate': 0.0010020387691377223, 'weight_decay': 1.1804580310480144e-05, 'beta_0': 0.8633523865260229, 'beta_1': 0.9826489646253563, 'epsilon': 1.0582076343140913e-06, 'balanced_loss': True, 'epochs': 105, 'early_stopping_patience': 21, 'plateau_patience': 11, 'plateau_divider': 4}. Best is trial 89 with value: 0.8956422018348624.
[I 2024-12-02 21:30:57,083] Trial 101 finished with value: 0.8864678899082569 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5824076022860007, 'batch_size': 193, 'attention_heads': 11, 'hidden_dimension': 204, 'number_of_hidden_layers': 4, 'dropout_rate': 0.35667533273749946, 'global_pooling': 'mean', 'learning_rate': 0.0010040902170482054, 'weight_decay': 1.4485350100295125e-05, 'beta_0': 0.8537779246761495, 'beta_1': 0.9827228362163776, 'epsilon': 1.0907402837265547e-06, 'balanced_loss': True, 'epochs': 117, 'early_stopping_patience': 21, 'plateau_patience': 11, 'plateau_divider': 4}. Best is trial 89 with value: 0.8956422018348624.
[I 2024-12-02 21:42:20,599] Trial 102 finished with value: 0.8910550458715596 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.6430559552933841, 'batch_size': 203, 'attention_heads': 11, 'hidden_dimension': 199, 'number_of_hidden_layers': 4, 'dropout_rate': 0.3673493150718237, 'global_pooling': 'mean', 'learning_rate': 0.0006587755343974547, 'weight_decay': 1.7021793428910987e-05, 'beta_0': 0.8692824404498762, 'beta_1': 0.9821501766699253, 'epsilon': 4.0758692198012577e-07, 'balanced_loss': True, 'epochs': 98, 'early_stopping_patience': 22, 'plateau_patience': 13, 'plateau_divider': 4}. Best is trial 89 with value: 0.8956422018348624.
[I 2024-12-02 21:53:21,754] Trial 103 finished with value: 0.9002293577981652 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.6611448016585849, 'batch_size': 205, 'attention_heads': 11, 'hidden_dimension': 212, 'number_of_hidden_layers': 4, 'dropout_rate': 0.3685761721184409, 'global_pooling': 'mean', 'learning_rate': 0.0008690904939891256, 'weight_decay': 2.1388854459267392e-05, 'beta_0': 0.8687662171624082, 'beta_1': 0.9817116571081344, 'epsilon': 4.690308099339705e-07, 'balanced_loss': True, 'epochs': 87, 'early_stopping_patience': 22, 'plateau_patience': 12, 'plateau_divider': 4}. Best is trial 103 with value: 0.9002293577981652.
slurmstepd: error: *** JOB 14043053 ON gpu007 CANCELLED AT 2024-12-02T21:59:20 DUE TO TIME LIMIT ***
