[I 2024-11-12 04:43:08,568] Using an existing study with name 'SST-2-GAT-google-bert-bert-base-uncased-Surrogate-No_Aggregation' instead of creating a new one.
[I 2024-11-12 04:47:22,731] Trial 145 finished with value: 0.893348623853211 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.4216969692250794, 'batch_size': 238, 'attention_heads': 10, 'hidden_dimension': 101, 'number_of_hidden_layers': 1, 'dropout_rate': 0.45667532462251953, 'global_pooling': 'max', 'learning_rate': 0.008573021336403306, 'weight_decay': 0.000333152522981577, 'beta_0': 0.8695639838809415, 'beta_1': 0.9878277152275794, 'epsilon': 3.974077835149622e-06, 'balanced_loss': False, 'epochs': 170, 'early_stopping_patience': 21, 'plateau_patience': 24, 'plateau_divider': 8}. Best is trial 94 with value: 0.908256880733945.
[I 2024-11-12 10:58:32,324] Trial 222 finished with value: 0.8944954128440367 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.6061212433295105, 'batch_size': 40, 'attention_heads': 14, 'hidden_dimension': 253, 'number_of_hidden_layers': 1, 'dropout_rate': 0.418140655256805, 'global_pooling': 'max', 'learning_rate': 0.0012034657882886905, 'weight_decay': 0.0005652244340602075, 'beta_0': 0.8826261193146384, 'beta_1': 0.9863262389992092, 'epsilon': 6.372068987704559e-07, 'balanced_loss': False, 'epochs': 200, 'early_stopping_patience': 17, 'plateau_patience': 25, 'plateau_divider': 7}. Best is trial 190 with value: 0.9094036697247706.
[I 2024-11-12 11:02:51,425] Trial 223 finished with value: 0.9025229357798165 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.6027502557143992, 'batch_size': 46, 'attention_heads': 12, 'hidden_dimension': 248, 'number_of_hidden_layers': 1, 'dropout_rate': 0.37859432704561946, 'global_pooling': 'max', 'learning_rate': 0.0006108790314589139, 'weight_decay': 1.1319480187077435e-06, 'beta_0': 0.8804970149708513, 'beta_1': 0.9858220453434271, 'epsilon': 5.386139591185605e-07, 'balanced_loss': False, 'epochs': 186, 'early_stopping_patience': 14, 'plateau_patience': 25, 'plateau_divider': 7}. Best is trial 190 with value: 0.9094036697247706.
[I 2024-11-12 11:07:11,210] Trial 224 finished with value: 0.9025229357798165 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.6296307399425122, 'batch_size': 41, 'attention_heads': 13, 'hidden_dimension': 243, 'number_of_hidden_layers': 1, 'dropout_rate': 0.31032949586508685, 'global_pooling': 'max', 'learning_rate': 0.0010002603097210368, 'weight_decay': 0.0008244669921310527, 'beta_0': 0.8856627836862185, 'beta_1': 0.984855005096013, 'epsilon': 5.604030873310144e-07, 'balanced_loss': False, 'epochs': 196, 'early_stopping_patience': 13, 'plateau_patience': 25, 'plateau_divider': 8}. Best is trial 190 with value: 0.9094036697247706.
[I 2024-11-12 11:12:16,381] Trial 225 finished with value: 0.8944954128440367 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5816896634245438, 'batch_size': 250, 'attention_heads': 14, 'hidden_dimension': 237, 'number_of_hidden_layers': 1, 'dropout_rate': 0.300130560261328, 'global_pooling': 'max', 'learning_rate': 0.0007644092693865326, 'weight_decay': 0.0006733692261173634, 'beta_0': 0.8897360011098361, 'beta_1': 0.9846470067839324, 'epsilon': 7.542905876209575e-07, 'balanced_loss': False, 'epochs': 64, 'early_stopping_patience': 24, 'plateau_patience': 25, 'plateau_divider': 10}. Best is trial 190 with value: 0.9094036697247706.
[I 2024-11-12 11:16:39,180] Trial 226 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.6488732890090047, 'batch_size': 169, 'attention_heads': 13, 'hidden_dimension': 256, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4116914884945474, 'global_pooling': 'max', 'learning_rate': 0.0005674467287186249, 'weight_decay': 0.0004931845897014924, 'beta_0': 0.8925532823556575, 'beta_1': 0.9922256045677481, 'epsilon': 4.94147852726381e-07, 'balanced_loss': False, 'epochs': 73, 'early_stopping_patience': 13, 'plateau_patience': 24, 'plateau_divider': 10}. Best is trial 190 with value: 0.9094036697247706.
[I 2024-11-12 11:22:12,101] Trial 227 finished with value: 0.9002293577981652 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.6059733803536103, 'batch_size': 35, 'attention_heads': 14, 'hidden_dimension': 251, 'number_of_hidden_layers': 1, 'dropout_rate': 0.3998960072227322, 'global_pooling': 'max', 'learning_rate': 0.0004008983383998752, 'weight_decay': 0.0008814153403199094, 'beta_0': 0.8845867514263136, 'beta_1': 0.9811753178842029, 'epsilon': 8.744863139059462e-07, 'balanced_loss': False, 'epochs': 78, 'early_stopping_patience': 23, 'plateau_patience': 24, 'plateau_divider': 8}. Best is trial 190 with value: 0.9094036697247706.
[I 2024-11-12 11:26:59,132] Trial 228 finished with value: 0.9002293577981652 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.4324503787786751, 'batch_size': 198, 'attention_heads': 10, 'hidden_dimension': 227, 'number_of_hidden_layers': 1, 'dropout_rate': 0.36182730789152845, 'global_pooling': 'mean', 'learning_rate': 0.007717430846584902, 'weight_decay': 0.0007372207214879473, 'beta_0': 0.87619935545368, 'beta_1': 0.9900179337422425, 'epsilon': 2.5220276539197336e-07, 'balanced_loss': False, 'epochs': 123, 'early_stopping_patience': 24, 'plateau_patience': 22, 'plateau_divider': 7}. Best is trial 190 with value: 0.9094036697247706.
[I 2024-11-12 11:31:35,719] Trial 229 finished with value: 0.9013761467889908 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.6225587683219654, 'batch_size': 45, 'attention_heads': 13, 'hidden_dimension': 246, 'number_of_hidden_layers': 1, 'dropout_rate': 0.30719179560024723, 'global_pooling': 'mean', 'learning_rate': 0.0004736884086181115, 'weight_decay': 0.0005848188462403076, 'beta_0': 0.8873525764944685, 'beta_1': 0.98702341231906, 'epsilon': 2.8205525357961143e-05, 'balanced_loss': False, 'epochs': 98, 'early_stopping_patience': 15, 'plateau_patience': 24, 'plateau_divider': 10}. Best is trial 190 with value: 0.9094036697247706.
[I 2024-11-12 11:37:11,926] Trial 230 finished with value: 0.8899082568807339 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5708360477906744, 'batch_size': 32, 'attention_heads': 14, 'hidden_dimension': 239, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4066020531002573, 'global_pooling': 'max', 'learning_rate': 0.0028655341572274215, 'weight_decay': 1.260248340060883e-05, 'beta_0': 0.879704106962268, 'beta_1': 0.982364873755015, 'epsilon': 3.439559238954042e-07, 'balanced_loss': False, 'epochs': 71, 'early_stopping_patience': 24, 'plateau_patience': 25, 'plateau_divider': 10}. Best is trial 190 with value: 0.9094036697247706.
[I 2024-11-12 11:41:23,544] Trial 231 finished with value: 0.8979357798165137 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.6369422876116289, 'batch_size': 114, 'attention_heads': 13, 'hidden_dimension': 222, 'number_of_hidden_layers': 1, 'dropout_rate': 0.3268053392596923, 'global_pooling': 'mean', 'learning_rate': 0.0009109025312503742, 'weight_decay': 1.382640868892858e-06, 'beta_0': 0.8825911456779906, 'beta_1': 0.9854788242082867, 'epsilon': 4.0082883193996354e-07, 'balanced_loss': False, 'epochs': 190, 'early_stopping_patience': 14, 'plateau_patience': 25, 'plateau_divider': 7}. Best is trial 190 with value: 0.9094036697247706.
[I 2024-11-12 11:45:53,727] Trial 232 finished with value: 0.8944954128440367 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.5927334014187844, 'batch_size': 61, 'attention_heads': 10, 'hidden_dimension': 233, 'number_of_hidden_layers': 1, 'dropout_rate': 0.3011733052184874, 'global_pooling': 'mean', 'learning_rate': 0.0002543533452942854, 'weight_decay': 0.0004127170536422042, 'beta_0': 0.8902152114614226, 'beta_1': 0.9851868773121628, 'epsilon': 4.302981867052576e-07, 'balanced_loss': False, 'epochs': 68, 'early_stopping_patience': 23, 'plateau_patience': 23, 'plateau_divider': 10}. Best is trial 190 with value: 0.9094036697247706.
[I 2024-11-12 11:50:52,622] Trial 233 finished with value: 0.893348623853211 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.5885002676184475, 'batch_size': 51, 'attention_heads': 12, 'hidden_dimension': 241, 'number_of_hidden_layers': 1, 'dropout_rate': 0.30810908917966395, 'global_pooling': 'mean', 'learning_rate': 0.00020052841171471752, 'weight_decay': 0.00035992536874289785, 'beta_0': 0.8929308477022299, 'beta_1': 0.9850044454105801, 'epsilon': 5.200946187273641e-07, 'balanced_loss': False, 'epochs': 75, 'early_stopping_patience': 23, 'plateau_patience': 24, 'plateau_divider': 10}. Best is trial 190 with value: 0.9094036697247706.
[I 2024-11-12 11:54:46,607] Trial 234 finished with value: 0.8979357798165137 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.598658828152308, 'batch_size': 67, 'attention_heads': 10, 'hidden_dimension': 32, 'number_of_hidden_layers': 1, 'dropout_rate': 0.30670945610456524, 'global_pooling': 'mean', 'learning_rate': 0.0002795598162468122, 'weight_decay': 0.0004941144481217908, 'beta_0': 0.8893817185167823, 'beta_1': 0.9841048894356068, 'epsilon': 6.530124542931356e-07, 'balanced_loss': False, 'epochs': 70, 'early_stopping_patience': 23, 'plateau_patience': 24, 'plateau_divider': 10}. Best is trial 190 with value: 0.9094036697247706.
[I 2024-11-12 12:00:07,354] Trial 235 finished with value: 0.8979357798165137 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.6142787533537386, 'batch_size': 50, 'attention_heads': 15, 'hidden_dimension': 235, 'number_of_hidden_layers': 1, 'dropout_rate': 0.3000682777454988, 'global_pooling': 'mean', 'learning_rate': 0.0001526551398865824, 'weight_decay': 0.00043612350673775415, 'beta_0': 0.8959326872488472, 'beta_1': 0.9857829456705185, 'epsilon': 4.666950043350711e-07, 'balanced_loss': False, 'epochs': 67, 'early_stopping_patience': 23, 'plateau_patience': 24, 'plateau_divider': 10}. Best is trial 190 with value: 0.9094036697247706.
[I 2024-11-12 12:05:09,367] Trial 236 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.5857891546606006, 'batch_size': 256, 'attention_heads': 14, 'hidden_dimension': 235, 'number_of_hidden_layers': 1, 'dropout_rate': 0.31530674521530017, 'global_pooling': 'mean', 'learning_rate': 0.0006452511104118622, 'weight_decay': 0.0006644103830630737, 'beta_0': 0.8267062212937936, 'beta_1': 0.9844260929175743, 'epsilon': 1.9301598071322532e-05, 'balanced_loss': False, 'epochs': 76, 'early_stopping_patience': 24, 'plateau_patience': 24, 'plateau_divider': 10}. Best is trial 190 with value: 0.9094036697247706.
[I 2024-11-12 12:10:04,601] Trial 237 finished with value: 0.8887614678899083 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.4131367246488531, 'batch_size': 59, 'attention_heads': 16, 'hidden_dimension': 228, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4138090279538012, 'global_pooling': 'sum', 'learning_rate': 0.000363824738924271, 'weight_decay': 0.0005470273342355897, 'beta_0': 0.8999560914077211, 'beta_1': 0.9819939769214905, 'epsilon': 3.5026496137929324e-05, 'balanced_loss': False, 'epochs': 82, 'early_stopping_patience': 14, 'plateau_patience': 25, 'plateau_divider': 10}. Best is trial 190 with value: 0.9094036697247706.
[I 2024-11-12 12:15:26,025] Trial 238 finished with value: 0.8830275229357798 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5971513820344202, 'batch_size': 223, 'attention_heads': 13, 'hidden_dimension': 196, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5245413853969971, 'global_pooling': 'mean', 'learning_rate': 0.012384202298059675, 'weight_decay': 0.0008779907833327196, 'beta_0': 0.8909114027773712, 'beta_1': 0.9863631998372762, 'epsilon': 1.5117241566016367e-05, 'balanced_loss': False, 'epochs': 61, 'early_stopping_patience': 23, 'plateau_patience': 25, 'plateau_divider': 8}. Best is trial 190 with value: 0.9094036697247706.
[I 2024-11-12 12:20:36,212] Trial 239 finished with value: 0.8979357798165137 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.6093729924008002, 'batch_size': 38, 'attention_heads': 12, 'hidden_dimension': 245, 'number_of_hidden_layers': 1, 'dropout_rate': 0.3912025097183209, 'global_pooling': 'max', 'learning_rate': 0.00028536334664469934, 'weight_decay': 0.000783686887494024, 'beta_0': 0.8878655361915173, 'beta_1': 0.9838861234467392, 'epsilon': 5.820579835848923e-07, 'balanced_loss': False, 'epochs': 73, 'early_stopping_patience': 23, 'plateau_patience': 23, 'plateau_divider': 10}. Best is trial 190 with value: 0.9094036697247706.
[I 2024-11-12 12:25:11,753] Trial 240 finished with value: 0.9048165137614679 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.6224381824230345, 'batch_size': 243, 'attention_heads': 10, 'hidden_dimension': 250, 'number_of_hidden_layers': 1, 'dropout_rate': 0.38183064817870166, 'global_pooling': 'mean', 'learning_rate': 0.001311725740789672, 'weight_decay': 1.7374938309746429e-06, 'beta_0': 0.8859191267105814, 'beta_1': 0.984755828011567, 'epsilon': 3.158060087086032e-07, 'balanced_loss': False, 'epochs': 65, 'early_stopping_patience': 25, 'plateau_patience': 24, 'plateau_divider': 7}. Best is trial 190 with value: 0.9094036697247706.
[I 2024-11-12 12:29:46,870] Trial 241 finished with value: 0.893348623853211 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.626942314878289, 'batch_size': 250, 'attention_heads': 10, 'hidden_dimension': 252, 'number_of_hidden_layers': 1, 'dropout_rate': 0.38622493125446994, 'global_pooling': 'mean', 'learning_rate': 0.0013216326539697198, 'weight_decay': 1.8807546733050963e-06, 'beta_0': 0.8841437893815326, 'beta_1': 0.9835474071750016, 'epsilon': 1.1110343420337143e-07, 'balanced_loss': False, 'epochs': 56, 'early_stopping_patience': 25, 'plateau_patience': 24, 'plateau_divider': 7}. Best is trial 190 with value: 0.9094036697247706.
[I 2024-11-12 12:34:20,989] Trial 242 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.6177261264824069, 'batch_size': 241, 'attention_heads': 10, 'hidden_dimension': 249, 'number_of_hidden_layers': 1, 'dropout_rate': 0.3790983416280718, 'global_pooling': 'mean', 'learning_rate': 0.0016475393577026617, 'weight_decay': 1.255647886634385e-06, 'beta_0': 0.8857155083891408, 'beta_1': 0.984865693508663, 'epsilon': 3.228384593110087e-07, 'balanced_loss': False, 'epochs': 64, 'early_stopping_patience': 25, 'plateau_patience': 24, 'plateau_divider': 7}. Best is trial 190 with value: 0.9094036697247706.
[I 2024-11-12 12:38:59,278] Trial 243 finished with value: 0.9002293577981652 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.6433328201788237, 'batch_size': 43, 'attention_heads': 11, 'hidden_dimension': 242, 'number_of_hidden_layers': 1, 'dropout_rate': 0.34522841551059913, 'global_pooling': 'mean', 'learning_rate': 0.0011047995258816228, 'weight_decay': 1.0299261660969301e-06, 'beta_0': 0.8813049584395282, 'beta_1': 0.9853100641050851, 'epsilon': 7.424786170778485e-07, 'balanced_loss': False, 'epochs': 66, 'early_stopping_patience': 20, 'plateau_patience': 24, 'plateau_divider': 7}. Best is trial 190 with value: 0.9094036697247706.
[I 2024-11-12 12:43:21,422] Trial 244 finished with value: 0.9013761467889908 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.6007856043964847, 'batch_size': 245, 'attention_heads': 8, 'hidden_dimension': 256, 'number_of_hidden_layers': 1, 'dropout_rate': 0.40065149829576674, 'global_pooling': 'mean', 'learning_rate': 0.002197052837800347, 'weight_decay': 0.0009842590590009462, 'beta_0': 0.8866442940305328, 'beta_1': 0.9845952444254871, 'epsilon': 3.01492172757289e-07, 'balanced_loss': False, 'epochs': 70, 'early_stopping_patience': 25, 'plateau_patience': 25, 'plateau_divider': 7}. Best is trial 190 with value: 0.9094036697247706.
[I 2024-11-12 12:47:44,391] Trial 245 finished with value: 0.9025229357798165 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5772405052262204, 'batch_size': 211, 'attention_heads': 9, 'hidden_dimension': 237, 'number_of_hidden_layers': 1, 'dropout_rate': 0.3117037118438536, 'global_pooling': 'mean', 'learning_rate': 0.0007748059460160419, 'weight_decay': 1.3900504343377694e-06, 'beta_0': 0.894098261326463, 'beta_1': 0.9849893349456113, 'epsilon': 4.160475166963834e-07, 'balanced_loss': False, 'epochs': 183, 'early_stopping_patience': 24, 'plateau_patience': 24, 'plateau_divider': 7}. Best is trial 190 with value: 0.9094036697247706.
[I 2024-11-12 12:51:40,061] Trial 246 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.6083266612939647, 'batch_size': 184, 'attention_heads': 7, 'hidden_dimension': 248, 'number_of_hidden_layers': 1, 'dropout_rate': 0.40796002830002304, 'global_pooling': 'mean', 'learning_rate': 0.000554426824057978, 'weight_decay': 1.6591898655412931e-06, 'beta_0': 0.8891905189231992, 'beta_1': 0.9860223327936521, 'epsilon': 9.22034823271483e-07, 'balanced_loss': False, 'epochs': 194, 'early_stopping_patience': 18, 'plateau_patience': 25, 'plateau_divider': 8}. Best is trial 190 with value: 0.9094036697247706.
[I 2024-11-12 12:55:37,389] Trial 247 finished with value: 0.8314220183486238 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.9490343030489861, 'batch_size': 240, 'attention_heads': 13, 'hidden_dimension': 231, 'number_of_hidden_layers': 1, 'dropout_rate': 0.39502882642383486, 'global_pooling': 'max', 'learning_rate': 0.030004990462751315, 'weight_decay': 0.0006601596461362137, 'beta_0': 0.8916306177962576, 'beta_1': 0.9844845303479047, 'epsilon': 5.235652999762077e-07, 'balanced_loss': False, 'epochs': 111, 'early_stopping_patience': 23, 'plateau_patience': 24, 'plateau_divider': 10}. Best is trial 190 with value: 0.9094036697247706.
[I 2024-11-12 13:00:00,561] Trial 248 finished with value: 0.9002293577981652 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.6584259290116454, 'batch_size': 48, 'attention_heads': 14, 'hidden_dimension': 244, 'number_of_hidden_layers': 1, 'dropout_rate': 0.42007748206760154, 'global_pooling': 'mean', 'learning_rate': 0.0012913009796232384, 'weight_decay': 2.10692124405838e-06, 'beta_0': 0.8835080997840804, 'beta_1': 0.9856082522247439, 'epsilon': 2.391944248221787e-05, 'balanced_loss': False, 'epochs': 71, 'early_stopping_patience': 14, 'plateau_patience': 23, 'plateau_divider': 10}. Best is trial 190 with value: 0.9094036697247706.
[I 2024-11-12 13:04:20,865] Trial 249 finished with value: 0.9048165137614679 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.6320676990332683, 'batch_size': 245, 'attention_heads': 10, 'hidden_dimension': 216, 'number_of_hidden_layers': 1, 'dropout_rate': 0.3542246675202107, 'global_pooling': 'mean', 'learning_rate': 0.00021586651474794403, 'weight_decay': 1.1624886689725472e-06, 'beta_0': 0.8785896886701521, 'beta_1': 0.9841070588839724, 'epsilon': 1.3847478919616588e-06, 'balanced_loss': False, 'epochs': 77, 'early_stopping_patience': 24, 'plateau_patience': 24, 'plateau_divider': 7}. Best is trial 190 with value: 0.9094036697247706.
[I 2024-11-12 13:09:05,962] Trial 250 finished with value: 0.8956422018348624 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.633097887417896, 'batch_size': 247, 'attention_heads': 10, 'hidden_dimension': 217, 'number_of_hidden_layers': 1, 'dropout_rate': 0.3830577912754688, 'global_pooling': 'max', 'learning_rate': 0.00017468579493371325, 'weight_decay': 1.2317169726979644e-06, 'beta_0': 0.8780411571737109, 'beta_1': 0.9839304992430901, 'epsilon': 1.2182556789021411e-06, 'balanced_loss': False, 'epochs': 78, 'early_stopping_patience': 24, 'plateau_patience': 25, 'plateau_divider': 7}. Best is trial 190 with value: 0.9094036697247706.

[TRIAL] 190 [VALIDATION PERFORMANCE] 0.9094036697247706 [TRAINING LOSS] 0.05182687228988329 [VALIDATION LOSS] 0.44266438772055233 

number                                     190
value                                 0.909404
params_threshold                      0.597401
params_attention_heads                      14
params_balanced_loss                     False
params_embedding_pooling_operation        mean
params_attention_pooling_operation        mean
params_batch_size                           40
params_dropout_rate                   0.300565
params_early_stopping_patience              24
params_epochs                               68
params_global_pooling                     mean
params_hidden_dimension                    225
params_learning_rate                  0.000452
params_number_of_hidden_layers               1
params_plateau_divider                      10
params_plateau_patience                     23
params_weight_decay                   0.000001
params_beta_0                         0.880708
params_beta_1                         0.985934
params_epsilon                        0.000001
user_attrs_epoch                          15.0
user_attrs_training_loss              0.051827
user_attrs_validation_loss            0.442664
Name: 190, dtype: object
37 Val: 0.8979357798165137 Test: 0.8874244920373421
38 Val: 0.8979357798165137 Test: 0.8753432180120813
39 Val: 0.8990825688073395 Test: 0.8901702361339923
40 Val: 0.8944954128440367 Test: 0.8934651290499726
41 Val: 0.8956422018348624 Test: 0.8901702361339923
42 Val: 0.8967889908256881 Test: 0.8896210873146623
43 Val: 0.8967889908256881 Test: 0.8797364085667215
44 Val: 0.8956422018348624 Test: 0.8984074684239429
45 Val: 0.893348623853211 Test: 0.8885227896760022
46 Val: 0.893348623853211 Test: 0.8830313014827018
Validation performance: 89.33 & 89.61 ± 0.2 & 89.91
Testing performance: 87.53 & 88.76 ± 0.67 & 89.84

[TRIAL] 202 [VALIDATION PERFORMANCE] 0.908256880733945 [TRAINING LOSS] 0.21779967899421393 [VALIDATION LOSS] 0.28127893645848545 

number                                     202
value                                 0.908257
params_threshold                      0.613465
params_attention_heads                      13
params_balanced_loss                     False
params_embedding_pooling_operation        mean
params_attention_pooling_operation        mean
params_batch_size                           32
params_dropout_rate                   0.300484
params_early_stopping_patience              24
params_epochs                               72
params_global_pooling                     mean
params_hidden_dimension                    233
params_learning_rate                  0.000836
params_number_of_hidden_layers               1
params_plateau_divider                      10
params_plateau_patience                     24
params_weight_decay                   0.000989
params_beta_0                         0.894073
params_beta_1                         0.984979
params_epsilon                        0.000001
user_attrs_epoch                           4.0
user_attrs_training_loss                0.2178
user_attrs_validation_loss            0.281279
Name: 202, dtype: object
37 Val: 0.8944954128440367 Test: 0.8945634266886326
38 Val: 0.8990825688073395 Test: 0.8951125755079626
39 Val: 0.9013761467889908 Test: 0.886326194398682
40 Val: 0.893348623853211 Test: 0.8890719384953323
41 Val: 0.8990825688073395 Test: 0.8923668314113125
42 Val: 0.8990825688073395 Test: 0.8923668314113125
43 Val: 0.8990825688073395 Test: 0.8890719384953323
44 Val: 0.8956422018348624 Test: 0.8951125755079626
45 Val: 0.8944954128440367 Test: 0.8874244920373421
46 Val: 0.8979357798165137 Test: 0.8846787479406919
Validation performance: 89.33 & 89.74 ± 0.27 & 90.14
Testing performance: 88.47 & 89.06 ± 0.38 & 89.51

[TRIAL] 94 [VALIDATION PERFORMANCE] 0.908256880733945 [TRAINING LOSS] 0.17798148134145245 [VALIDATION LOSS] 0.29812647673216736 

number                                      94
value                                 0.908257
params_threshold                       0.58853
params_attention_heads                      14
params_balanced_loss                     False
params_embedding_pooling_operation        mean
params_attention_pooling_operation         max
params_batch_size                           80
params_dropout_rate                   0.411795
params_early_stopping_patience              22
params_epochs                              187
params_global_pooling                      max
params_hidden_dimension                    253
params_learning_rate                  0.002988
params_number_of_hidden_layers               1
params_plateau_divider                       7
params_plateau_patience                     24
params_weight_decay                   0.000771
params_beta_0                         0.875457
params_beta_1                         0.991395
params_epsilon                             0.0
user_attrs_epoch                          13.0
user_attrs_training_loss              0.177981
user_attrs_validation_loss            0.298126
Name: 94, dtype: object
37 Val: 0.9048165137614679 Test: 0.8923668314113125
38 Val: 0.8944954128440367 Test: 0.8819330038440417
39 Val: 0.9002293577981652 Test: 0.8835804503020318
40 Val: 0.9002293577981652 Test: 0.8907193849533224
41 Val: 0.8944954128440367 Test: 0.8967600219659527
42 Val: 0.9002293577981652 Test: 0.8879736408566722
43 Val: 0.8967889908256881 Test: 0.8879736408566722
44 Val: 0.8956422018348624 Test: 0.8890719384953323
45 Val: 0.8967889908256881 Test: 0.8940142778693025
46 Val: 0.9048165137614679 Test: 0.8846787479406919
Validation performance: 89.45 & 89.89 ± 0.39 & 90.48
Testing performance: 88.19 & 88.89 ± 0.47 & 89.68

[TRIAL] 166 [VALIDATION PERFORMANCE] 0.908256880733945 [TRAINING LOSS] 0.04968800110891309 [VALIDATION LOSS] 0.4385171961039305 

number                                     166
value                                 0.908257
params_threshold                      0.633981
params_attention_heads                      10
params_balanced_loss                     False
params_embedding_pooling_operation        mean
params_attention_pooling_operation        mean
params_batch_size                           57
params_dropout_rate                   0.316009
params_early_stopping_patience              23
params_epochs                               76
params_global_pooling                     mean
params_hidden_dimension                    234
params_learning_rate                  0.000231
params_number_of_hidden_layers               1
params_plateau_divider                      10
params_plateau_patience                     24
params_weight_decay                   0.000857
params_beta_0                         0.886186
params_beta_1                         0.985706
params_epsilon                        0.000001
user_attrs_epoch                          16.0
user_attrs_training_loss              0.049688
user_attrs_validation_loss            0.438517
Name: 166, dtype: object
37 Val: 0.893348623853211 Test: 0.8945634266886326
38 Val: 0.893348623853211 Test: 0.8912685337726524
39 Val: 0.9013761467889908 Test: 0.8929159802306426
40 Val: 0.9025229357798165 Test: 0.8940142778693025
41 Val: 0.8956422018348624 Test: 0.8896210873146623
42 Val: 0.8967889908256881 Test: 0.8918176825919825
43 Val: 0.9013761467889908 Test: 0.8973091707852828
44 Val: 0.9025229357798165 Test: 0.8918176825919825
45 Val: 0.8979357798165137 Test: 0.8890719384953323
46 Val: 0.8979357798165137 Test: 0.8901702361339923
Validation performance: 89.33 & 89.83 ± 0.35 & 90.25
Testing performance: 88.91 & 89.23 ± 0.25 & 89.73

[TRIAL] 113 [VALIDATION PERFORMANCE] 0.9071100917431193 [TRAINING LOSS] 0.05152773817202875 [VALIDATION LOSS] 0.4090126287192106 

number                                     113
value                                  0.90711
params_threshold                      0.645827
params_attention_heads                      12
params_balanced_loss                     False
params_embedding_pooling_operation        mean
params_attention_pooling_operation         max
params_batch_size                          251
params_dropout_rate                   0.381647
params_early_stopping_patience              23
params_epochs                              124
params_global_pooling                      max
params_hidden_dimension                    232
params_learning_rate                  0.002432
params_number_of_hidden_layers               1
params_plateau_divider                       7
params_plateau_patience                     25
params_weight_decay                   0.000007
params_beta_0                         0.896675
params_beta_1                         0.982075
params_epsilon                             0.0
user_attrs_epoch                          24.0
user_attrs_training_loss              0.051528
user_attrs_validation_loss            0.409013
Name: 113, dtype: object
37 Val: 0.9013761467889908 Test: 0.8874244920373421
slurmstepd: error: *** JOB 13915598 ON gpu029 CANCELLED AT 2024-11-12T16:43:19 DUE TO TIME LIMIT ***
