[I 2024-12-19 04:54:53,253] Using an existing study with name 'SST-2-GATv2-facebook-bart-large-Surrogate-No_Aggregation' instead of creating a new one.
[I 2024-12-19 05:03:07,249] Trial 111 finished with value: 0.9472477064220184 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.6233115004503635, 'batch_size': 57, 'attention_heads': 9, 'hidden_dimension': 143, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5569341960705789, 'global_pooling': 'max', 'learning_rate': 0.003325956519689284, 'weight_decay': 4.0978617956397275e-05, 'beta_0': 0.8695859138113804, 'beta_1': 0.980475669390052, 'epsilon': 5.016294789993246e-08, 'balanced_loss': False, 'epochs': 145, 'early_stopping_patience': 22, 'plateau_patience': 11, 'plateau_divider': 4}. Best is trial 38 with value: 0.9495412844036697.
[I 2024-12-19 13:26:53,899] Trial 189 finished with value: 0.9403669724770642 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'mean', 'threshold': 0.618543633276663, 'batch_size': 158, 'attention_heads': 4, 'hidden_dimension': 69, 'number_of_hidden_layers': 1, 'dropout_rate': 0.35609937372067757, 'global_pooling': 'mean', 'learning_rate': 0.0008006681260275008, 'weight_decay': 0.00018640510428341142, 'beta_0': 0.8959723017852157, 'beta_1': 0.9827619972976817, 'epsilon': 2.7791618984301797e-06, 'balanced_loss': False, 'epochs': 150, 'early_stopping_patience': 14, 'plateau_patience': 15, 'plateau_divider': 4}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 13:33:24,719] Trial 190 finished with value: 0.9472477064220184 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.584454277454467, 'batch_size': 176, 'attention_heads': 14, 'hidden_dimension': 61, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5771338756059406, 'global_pooling': 'max', 'learning_rate': 0.0028701730398541826, 'weight_decay': 0.00013800501389876313, 'beta_0': 0.8471637567842941, 'beta_1': 0.9808426350721563, 'epsilon': 7.215015236248717e-05, 'balanced_loss': False, 'epochs': 185, 'early_stopping_patience': 23, 'plateau_patience': 18, 'plateau_divider': 2}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 13:40:25,976] Trial 191 finished with value: 0.944954128440367 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.6010868885011813, 'batch_size': 193, 'attention_heads': 5, 'hidden_dimension': 197, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5934011230777597, 'global_pooling': 'max', 'learning_rate': 0.003931820540751601, 'weight_decay': 3.466202965975418e-05, 'beta_0': 0.8176644792957083, 'beta_1': 0.9843202831024738, 'epsilon': 4.160066933417015e-06, 'balanced_loss': True, 'epochs': 116, 'early_stopping_patience': 12, 'plateau_patience': 10, 'plateau_divider': 3}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 13:47:11,818] Trial 192 finished with value: 0.9461009174311926 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5487550616293372, 'batch_size': 143, 'attention_heads': 5, 'hidden_dimension': 196, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4874592081835475, 'global_pooling': 'max', 'learning_rate': 0.004572630833385763, 'weight_decay': 6.662662135578969e-05, 'beta_0': 0.8664422180021689, 'beta_1': 0.9835986716093006, 'epsilon': 3.0244889331885177e-05, 'balanced_loss': False, 'epochs': 155, 'early_stopping_patience': 19, 'plateau_patience': 11, 'plateau_divider': 3}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 13:53:56,049] Trial 193 finished with value: 0.9426605504587156 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.540738758244885, 'batch_size': 141, 'attention_heads': 5, 'hidden_dimension': 186, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5003951919097486, 'global_pooling': 'max', 'learning_rate': 0.006736065607037441, 'weight_decay': 0.00018526082767797775, 'beta_0': 0.8650501969267674, 'beta_1': 0.9834086502982442, 'epsilon': 4.40945162016909e-05, 'balanced_loss': False, 'epochs': 159, 'early_stopping_patience': 18, 'plateau_patience': 11, 'plateau_divider': 8}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 14:01:19,294] Trial 194 finished with value: 0.9438073394495413 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5243986762485556, 'batch_size': 131, 'attention_heads': 6, 'hidden_dimension': 217, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5134769185840058, 'global_pooling': 'max', 'learning_rate': 0.003660524660521485, 'weight_decay': 0.00010685739944793236, 'beta_0': 0.8699994169241752, 'beta_1': 0.9829923842994195, 'epsilon': 3.6719081913313804e-05, 'balanced_loss': False, 'epochs': 169, 'early_stopping_patience': 20, 'plateau_patience': 12, 'plateau_divider': 3}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 14:08:36,856] Trial 195 finished with value: 0.944954128440367 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5671612996225643, 'batch_size': 146, 'attention_heads': 5, 'hidden_dimension': 194, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5181571512698225, 'global_pooling': 'max', 'learning_rate': 0.005480975730655254, 'weight_decay': 0.00016017990913720133, 'beta_0': 0.8644987661541154, 'beta_1': 0.9840082391253501, 'epsilon': 5.8300280395641616e-05, 'balanced_loss': False, 'epochs': 130, 'early_stopping_patience': 20, 'plateau_patience': 11, 'plateau_divider': 3}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 14:14:52,943] Trial 196 finished with value: 0.9518348623853211 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5784743205810845, 'batch_size': 126, 'attention_heads': 4, 'hidden_dimension': 74, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5078322161210209, 'global_pooling': 'max', 'learning_rate': 0.0042608176112170675, 'weight_decay': 0.00012811976750383053, 'beta_0': 0.843983625595587, 'beta_1': 0.9823675497956987, 'epsilon': 7.927238690285852e-05, 'balanced_loss': False, 'epochs': 102, 'early_stopping_patience': 21, 'plateau_patience': 17, 'plateau_divider': 3}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 14:21:32,360] Trial 197 finished with value: 0.9461009174311926 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5831063426105133, 'batch_size': 126, 'attention_heads': 4, 'hidden_dimension': 77, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5090079839351366, 'global_pooling': 'max', 'learning_rate': 0.008237852066667597, 'weight_decay': 0.00013057405007695634, 'beta_0': 0.843973716137169, 'beta_1': 0.9822806790808685, 'epsilon': 3.786934176256803e-08, 'balanced_loss': False, 'epochs': 102, 'early_stopping_patience': 21, 'plateau_patience': 17, 'plateau_divider': 3}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 14:27:51,470] Trial 198 finished with value: 0.9472477064220184 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5921634172757403, 'batch_size': 137, 'attention_heads': 4, 'hidden_dimension': 83, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4222868741384368, 'global_pooling': 'sum', 'learning_rate': 0.004716182091714096, 'weight_decay': 7.748658083458286e-06, 'beta_0': 0.8537329721843735, 'beta_1': 0.9811041868977713, 'epsilon': 7.275959574487403e-05, 'balanced_loss': False, 'epochs': 97, 'early_stopping_patience': 22, 'plateau_patience': 17, 'plateau_divider': 4}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 14:34:03,916] Trial 199 finished with value: 0.9438073394495413 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5744321853452784, 'batch_size': 122, 'attention_heads': 4, 'hidden_dimension': 72, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5270461721475316, 'global_pooling': 'max', 'learning_rate': 0.00322543594504837, 'weight_decay': 9.666575489158136e-05, 'beta_0': 0.8425114162443931, 'beta_1': 0.993260980883981, 'epsilon': 3.7726266496376013e-07, 'balanced_loss': True, 'epochs': 94, 'early_stopping_patience': 21, 'plateau_patience': 17, 'plateau_divider': 2}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 14:40:48,770] Trial 200 finished with value: 0.9518348623853211 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.605537480927116, 'batch_size': 167, 'attention_heads': 12, 'hidden_dimension': 75, 'number_of_hidden_layers': 1, 'dropout_rate': 0.561467761829, 'global_pooling': 'max', 'learning_rate': 0.0065838390473947255, 'weight_decay': 2.012522524692112e-06, 'beta_0': 0.8457292716455722, 'beta_1': 0.9816214614036117, 'epsilon': 8.117222521798969e-08, 'balanced_loss': False, 'epochs': 187, 'early_stopping_patience': 24, 'plateau_patience': 16, 'plateau_divider': 3}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 14:47:16,338] Trial 201 finished with value: 0.944954128440367 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.6067782139586436, 'batch_size': 167, 'attention_heads': 12, 'hidden_dimension': 67, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5613347092597822, 'global_pooling': 'max', 'learning_rate': 0.006039443188102335, 'weight_decay': 1.8977958858859307e-06, 'beta_0': 0.8446832923502892, 'beta_1': 0.9815476886387537, 'epsilon': 7.47556533946856e-08, 'balanced_loss': False, 'epochs': 187, 'early_stopping_patience': 24, 'plateau_patience': 16, 'plateau_divider': 7}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 14:53:54,700] Trial 202 finished with value: 0.9461009174311926 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5883423516123687, 'batch_size': 169, 'attention_heads': 13, 'hidden_dimension': 73, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5519941833501717, 'global_pooling': 'max', 'learning_rate': 0.006906818412261478, 'weight_decay': 2.385350031708858e-06, 'beta_0': 0.8403683920212355, 'beta_1': 0.9818687302214807, 'epsilon': 5.640295244966559e-08, 'balanced_loss': False, 'epochs': 104, 'early_stopping_patience': 24, 'plateau_patience': 16, 'plateau_divider': 3}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 15:01:04,061] Trial 203 finished with value: 0.9461009174311926 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.6206277307816185, 'batch_size': 163, 'attention_heads': 13, 'hidden_dimension': 82, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5653340374042827, 'global_pooling': 'max', 'learning_rate': 0.01017769486828838, 'weight_decay': 0.00011531098237924561, 'beta_0': 0.8493921353822116, 'beta_1': 0.9815004148824835, 'epsilon': 7.611342800595303e-08, 'balanced_loss': False, 'epochs': 192, 'early_stopping_patience': 25, 'plateau_patience': 18, 'plateau_divider': 3}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 15:07:27,742] Trial 204 finished with value: 0.9472477064220184 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.600030898524035, 'batch_size': 172, 'attention_heads': 4, 'hidden_dimension': 75, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5491607670614753, 'global_pooling': 'max', 'learning_rate': 0.00499779366240459, 'weight_decay': 2.047019605879643e-06, 'beta_0': 0.8474335441983036, 'beta_1': 0.9821376817937649, 'epsilon': 5.633094366132957e-06, 'balanced_loss': False, 'epochs': 182, 'early_stopping_patience': 24, 'plateau_patience': 16, 'plateau_divider': 3}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 15:13:46,676] Trial 205 finished with value: 0.944954128440367 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5783383992691737, 'batch_size': 153, 'attention_heads': 7, 'hidden_dimension': 62, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5416750712149686, 'global_pooling': 'max', 'learning_rate': 0.007706907121303746, 'weight_decay': 1.2165721257739109e-05, 'beta_0': 0.8436381141249837, 'beta_1': 0.9884285563335411, 'epsilon': 8.505918787646852e-05, 'balanced_loss': False, 'epochs': 195, 'early_stopping_patience': 23, 'plateau_patience': 15, 'plateau_divider': 3}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 15:20:16,045] Trial 206 finished with value: 0.944954128440367 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5583852642382081, 'batch_size': 103, 'attention_heads': 9, 'hidden_dimension': 77, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5369483307547124, 'global_pooling': 'max', 'learning_rate': 0.004067137461553743, 'weight_decay': 0.0007494421414390534, 'beta_0': 0.8025735865595796, 'beta_1': 0.9824860866509766, 'epsilon': 9.496971293278852e-08, 'balanced_loss': False, 'epochs': 176, 'early_stopping_patience': 22, 'plateau_patience': 15, 'plateau_divider': 2}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 15:26:22,948] Trial 207 finished with value: 0.9461009174311926 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.4787519424600004, 'batch_size': 180, 'attention_heads': 4, 'hidden_dimension': 69, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5571939017937285, 'global_pooling': 'max', 'learning_rate': 0.005877287217155261, 'weight_decay': 1.308857264142454e-06, 'beta_0': 0.8458306346985984, 'beta_1': 0.9848254953483035, 'epsilon': 6.304889975739328e-05, 'balanced_loss': True, 'epochs': 200, 'early_stopping_patience': 12, 'plateau_patience': 17, 'plateau_divider': 3}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 15:33:21,554] Trial 208 finished with value: 0.948394495412844 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.6144852788216029, 'batch_size': 134, 'attention_heads': 4, 'hidden_dimension': 256, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5715209201332031, 'global_pooling': 'max', 'learning_rate': 0.00460200300217042, 'weight_decay': 3.0177880475202642e-06, 'beta_0': 0.834977252733345, 'beta_1': 0.9813564498267738, 'epsilon': 3.84209806030598e-06, 'balanced_loss': False, 'epochs': 189, 'early_stopping_patience': 21, 'plateau_patience': 17, 'plateau_divider': 5}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 15:39:21,729] Trial 209 finished with value: 0.9461009174311926 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.6377670176732886, 'batch_size': 165, 'attention_heads': 5, 'hidden_dimension': 56, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5836634956558852, 'global_pooling': 'mean', 'learning_rate': 0.008231838302782962, 'weight_decay': 0.000984828276590649, 'beta_0': 0.8569979074648449, 'beta_1': 0.9806429756707813, 'epsilon': 4.8920465135825574e-08, 'balanced_loss': False, 'epochs': 101, 'early_stopping_patience': 11, 'plateau_patience': 18, 'plateau_divider': 3}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 15:45:57,139] Trial 210 finished with value: 0.9461009174311926 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5650821691886779, 'batch_size': 174, 'attention_heads': 4, 'hidden_dimension': 223, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5981753034802879, 'global_pooling': 'max', 'learning_rate': 0.0009821552845636586, 'weight_decay': 8.368448757830505e-05, 'beta_0': 0.8408412290944499, 'beta_1': 0.9817661686289375, 'epsilon': 5.006743220351872e-06, 'balanced_loss': True, 'epochs': 185, 'early_stopping_patience': 13, 'plateau_patience': 14, 'plateau_divider': 2}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 15:54:59,414] Trial 211 finished with value: 0.9461009174311926 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5961420225654431, 'batch_size': 47, 'attention_heads': 14, 'hidden_dimension': 237, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5212092823130644, 'global_pooling': 'max', 'learning_rate': 0.002470714560809498, 'weight_decay': 1.7531420394538694e-06, 'beta_0': 0.8378427348297088, 'beta_1': 0.9843771747512676, 'epsilon': 8.150097057822296e-05, 'balanced_loss': False, 'epochs': 86, 'early_stopping_patience': 25, 'plateau_patience': 14, 'plateau_divider': 3}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 16:07:17,515] Trial 212 finished with value: 0.8727064220183486 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5462839321920334, 'batch_size': 142, 'attention_heads': 5, 'hidden_dimension': 205, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4978976819206899, 'global_pooling': 'max', 'learning_rate': 0.05176329030803603, 'weight_decay': 0.00016343316943434987, 'beta_0': 0.8687874368027323, 'beta_1': 0.9832392222964554, 'epsilon': 4.997586848033608e-05, 'balanced_loss': False, 'epochs': 161, 'early_stopping_patience': 20, 'plateau_patience': 11, 'plateau_divider': 3}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 16:13:17,990] Trial 213 finished with value: 0.9529816513761468 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5702687966689827, 'batch_size': 202, 'attention_heads': 5, 'hidden_dimension': 117, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5048700628482155, 'global_pooling': 'max', 'learning_rate': 0.003486096421770435, 'weight_decay': 0.00013821566443729562, 'beta_0': 0.8825336857167391, 'beta_1': 0.9830298040298363, 'epsilon': 6.626460145907353e-05, 'balanced_loss': False, 'epochs': 106, 'early_stopping_patience': 19, 'plateau_patience': 16, 'plateau_divider': 3}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 16:19:24,025] Trial 214 finished with value: 0.9518348623853211 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5806882910662049, 'batch_size': 205, 'attention_heads': 5, 'hidden_dimension': 97, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5070250778509212, 'global_pooling': 'max', 'learning_rate': 0.0032983334996630805, 'weight_decay': 0.0001374726568999413, 'beta_0': 0.8798325175825905, 'beta_1': 0.9828547536149786, 'epsilon': 6.623169104988988e-08, 'balanced_loss': False, 'epochs': 109, 'early_stopping_patience': 19, 'plateau_patience': 16, 'plateau_divider': 3}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 16:26:10,782] Trial 215 finished with value: 0.9472477064220184 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5775595215024993, 'batch_size': 208, 'attention_heads': 12, 'hidden_dimension': 127, 'number_of_hidden_layers': 2, 'dropout_rate': 0.511226074437675, 'global_pooling': 'max', 'learning_rate': 0.003073854980849996, 'weight_decay': 0.00013485559001930904, 'beta_0': 0.8829949643093735, 'beta_1': 0.9825474514662487, 'epsilon': 6.735565865010867e-08, 'balanced_loss': False, 'epochs': 112, 'early_stopping_patience': 18, 'plateau_patience': 16, 'plateau_divider': 3}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 16:32:39,712] Trial 216 finished with value: 0.9461009174311926 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.568269522347224, 'batch_size': 211, 'attention_heads': 6, 'hidden_dimension': 120, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5173979816427405, 'global_pooling': 'max', 'learning_rate': 0.001877413226506922, 'weight_decay': 0.00014642826520763834, 'beta_0': 0.8788170836892532, 'beta_1': 0.9829160101119144, 'epsilon': 8.454634042982679e-08, 'balanced_loss': False, 'epochs': 106, 'early_stopping_patience': 19, 'plateau_patience': 16, 'plateau_divider': 3}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 16:39:36,064] Trial 217 finished with value: 0.9438073394495413 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5878573699836083, 'batch_size': 203, 'attention_heads': 12, 'hidden_dimension': 100, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5072901391958218, 'global_pooling': 'max', 'learning_rate': 0.003648482069125897, 'weight_decay': 0.00011967623980026451, 'beta_0': 0.8808806796899606, 'beta_1': 0.9820854446464153, 'epsilon': 1.1054539348995182e-07, 'balanced_loss': False, 'epochs': 104, 'early_stopping_patience': 19, 'plateau_patience': 16, 'plateau_divider': 2}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 16:45:50,188] Trial 218 finished with value: 0.9518348623853211 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5804344877642615, 'batch_size': 202, 'attention_heads': 5, 'hidden_dimension': 97, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5890779647653902, 'global_pooling': 'max', 'learning_rate': 0.002730491284446938, 'weight_decay': 0.00012670868875124346, 'beta_0': 0.8860761322241133, 'beta_1': 0.9891449329512472, 'epsilon': 6.335173403340552e-08, 'balanced_loss': False, 'epochs': 109, 'early_stopping_patience': 19, 'plateau_patience': 17, 'plateau_divider': 3}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 16:52:31,670] Trial 219 finished with value: 0.9472477064220184 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.581481415406444, 'batch_size': 205, 'attention_heads': 5, 'hidden_dimension': 112, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5896276908104601, 'global_pooling': 'max', 'learning_rate': 0.0024336522838314563, 'weight_decay': 0.00012340392088218622, 'beta_0': 0.8855757227936129, 'beta_1': 0.9827577199693206, 'epsilon': 6.357834706642341e-08, 'balanced_loss': True, 'epochs': 108, 'early_stopping_patience': 19, 'plateau_patience': 17, 'plateau_divider': 2}. Best is trial 126 with value: 0.9529816513761468.
slurmstepd: error: *** JOB 14116386 ON gpu013 CANCELLED AT 2024-12-19T16:55:01 DUE TO TIME LIMIT ***
