Some weights of RobertaModel were not initialized from the model checkpoint at FacebookAI/roberta-large and are newly initialized: ['roberta.pooler.dense.bias', 'roberta.pooler.dense.weight']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
[I 2024-12-09 09:36:44,921] A new study created in RDB with name: SST-2-GATv2-FacebookAI-roberta-large-Grouped-No_Aggregation
[I 2024-12-09 09:45:36,379] Trial 0 finished with value: 0.9254587155963303 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.4319459866925097, 'batch_size': 226, 'attention_heads': 11, 'hidden_dimension': 191, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5909729556485983, 'global_pooling': 'mean', 'learning_rate': 5.415244119402538e-05, 'weight_decay': 8.179499475211674e-06, 'beta_0': 0.8510059609290175, 'beta_1': 0.9881622148267181, 'epsilon': 1.4618962793704927e-07, 'balanced_loss': True, 'epochs': 94, 'early_stopping_patience': 15, 'plateau_patience': 17, 'plateau_divider': 9}. Best is trial 0 with value: 0.9254587155963303.
[I 2024-12-09 18:34:00,550] Trial 76 finished with value: 0.9243119266055045 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5314409515640243, 'batch_size': 207, 'attention_heads': 12, 'hidden_dimension': 62, 'number_of_hidden_layers': 2, 'dropout_rate': 0.48756196537780355, 'global_pooling': 'mean', 'learning_rate': 0.0005340601046714917, 'weight_decay': 4.120995020693995e-06, 'beta_0': 0.851577335402888, 'beta_1': 0.996072476484448, 'epsilon': 1.4528078752036392e-06, 'balanced_loss': True, 'epochs': 131, 'early_stopping_patience': 24, 'plateau_patience': 18, 'plateau_divider': 7}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-09 18:39:53,449] Trial 77 finished with value: 0.9231651376146789 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.5885605951686294, 'batch_size': 179, 'attention_heads': 5, 'hidden_dimension': 45, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5331503787997163, 'global_pooling': 'sum', 'learning_rate': 0.00038339505251719716, 'weight_decay': 9.287247153443903e-06, 'beta_0': 0.843822178618214, 'beta_1': 0.9906377082870536, 'epsilon': 1.154245585884863e-06, 'balanced_loss': False, 'epochs': 141, 'early_stopping_patience': 25, 'plateau_patience': 16, 'plateau_divider': 10}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-09 18:46:18,813] Trial 78 finished with value: 0.9048165137614679 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'mean', 'threshold': 0.9020318278435118, 'batch_size': 134, 'attention_heads': 8, 'hidden_dimension': 197, 'number_of_hidden_layers': 1, 'dropout_rate': 0.44171188338909434, 'global_pooling': 'mean', 'learning_rate': 0.00011645158580829334, 'weight_decay': 1.5278263958388667e-05, 'beta_0': 0.8686619179471505, 'beta_1': 0.9953067770730342, 'epsilon': 6.502132076122236e-07, 'balanced_loss': True, 'epochs': 198, 'early_stopping_patience': 23, 'plateau_patience': 17, 'plateau_divider': 6}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-09 18:53:18,712] Trial 79 finished with value: 0.9288990825688074 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.845058701405268, 'batch_size': 229, 'attention_heads': 6, 'hidden_dimension': 148, 'number_of_hidden_layers': 3, 'dropout_rate': 0.5626742937182209, 'global_pooling': 'max', 'learning_rate': 0.0007750329817362001, 'weight_decay': 0.0002141564469350171, 'beta_0': 0.874647522579207, 'beta_1': 0.9890447453960414, 'epsilon': 4.171803052788226e-07, 'balanced_loss': True, 'epochs': 170, 'early_stopping_patience': 22, 'plateau_patience': 21, 'plateau_divider': 4}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-09 18:58:35,043] Trial 80 finished with value: 0.9254587155963303 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.6788002452747859, 'batch_size': 115, 'attention_heads': 4, 'hidden_dimension': 72, 'number_of_hidden_layers': 1, 'dropout_rate': 0.30356059850377126, 'global_pooling': 'mean', 'learning_rate': 0.001640583090312705, 'weight_decay': 1.2629179164205199e-06, 'beta_0': 0.8410372889738229, 'beta_1': 0.9918764997537718, 'epsilon': 1.7519174283873177e-06, 'balanced_loss': False, 'epochs': 125, 'early_stopping_patience': 24, 'plateau_patience': 20, 'plateau_divider': 5}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-09 19:03:53,480] Trial 81 finished with value: 0.9334862385321101 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.820134272633173, 'batch_size': 255, 'attention_heads': 6, 'hidden_dimension': 52, 'number_of_hidden_layers': 2, 'dropout_rate': 0.48115879267439415, 'global_pooling': 'mean', 'learning_rate': 0.0037455701973875544, 'weight_decay': 2.0663605803293037e-05, 'beta_0': 0.8553210595699418, 'beta_1': 0.998818662231359, 'epsilon': 7.073608850214433e-07, 'balanced_loss': True, 'epochs': 127, 'early_stopping_patience': 24, 'plateau_patience': 18, 'plateau_divider': 5}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-09 19:09:00,448] Trial 82 finished with value: 0.930045871559633 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.8348412957333264, 'batch_size': 240, 'attention_heads': 5, 'hidden_dimension': 39, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4683069852732236, 'global_pooling': 'mean', 'learning_rate': 0.004070294680633246, 'weight_decay': 1.9981252238736592e-05, 'beta_0': 0.8546483868419114, 'beta_1': 0.9989468416849341, 'epsilon': 9.246436532841145e-07, 'balanced_loss': True, 'epochs': 154, 'early_stopping_patience': 23, 'plateau_patience': 18, 'plateau_divider': 5}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-09 19:14:18,559] Trial 83 finished with value: 0.8910550458715596 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.7877320659168259, 'batch_size': 239, 'attention_heads': 7, 'hidden_dimension': 56, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4585114212350027, 'global_pooling': 'mean', 'learning_rate': 0.02761329222755548, 'weight_decay': 3.836251876795402e-05, 'beta_0': 0.8624764784284037, 'beta_1': 0.9984599896109168, 'epsilon': 3.160479065064853e-07, 'balanced_loss': True, 'epochs': 148, 'early_stopping_patience': 25, 'plateau_patience': 19, 'plateau_divider': 6}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-09 19:20:47,031] Trial 84 finished with value: 0.930045871559633 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.4646781296735131, 'batch_size': 211, 'attention_heads': 10, 'hidden_dimension': 87, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4812953188848269, 'global_pooling': 'mean', 'learning_rate': 0.011819000036247175, 'weight_decay': 1.2000635206565978e-05, 'beta_0': 0.8501854252752243, 'beta_1': 0.9974902054479132, 'epsilon': 6.993103954161163e-07, 'balanced_loss': True, 'epochs': 119, 'early_stopping_patience': 24, 'plateau_patience': 21, 'plateau_divider': 5}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-09 19:27:14,381] Trial 85 finished with value: 0.9174311926605505 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.8590925276404499, 'batch_size': 98, 'attention_heads': 6, 'hidden_dimension': 168, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5095650233333343, 'global_pooling': 'mean', 'learning_rate': 7.177253930338192e-05, 'weight_decay': 2.7898312303589056e-05, 'beta_0': 0.8594201950454472, 'beta_1': 0.9966670664613273, 'epsilon': 5.469641666906379e-07, 'balanced_loss': True, 'epochs': 60, 'early_stopping_patience': 20, 'plateau_patience': 18, 'plateau_divider': 6}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-09 19:32:32,969] Trial 86 finished with value: 0.9288990825688074 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.882877214087317, 'batch_size': 161, 'attention_heads': 8, 'hidden_dimension': 33, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5003450580083638, 'global_pooling': 'mean', 'learning_rate': 0.0022412224383459066, 'weight_decay': 7.179282145983402e-06, 'beta_0': 0.8560388848364019, 'beta_1': 0.9932615306177854, 'epsilon': 3.5743468206620014e-06, 'balanced_loss': True, 'epochs': 126, 'early_stopping_patience': 25, 'plateau_patience': 16, 'plateau_divider': 3}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-09 19:38:07,097] Trial 87 finished with value: 0.9231651376146789 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.7011956074153539, 'batch_size': 179, 'attention_heads': 13, 'hidden_dimension': 66, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4731564919680059, 'global_pooling': 'mean', 'learning_rate': 0.0010893337845830826, 'weight_decay': 5.205652801536907e-05, 'beta_0': 0.84760777979302, 'beta_1': 0.9978820199998698, 'epsilon': 2.5311495735810235e-06, 'balanced_loss': True, 'epochs': 135, 'early_stopping_patience': 17, 'plateau_patience': 19, 'plateau_divider': 6}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-09 19:43:34,742] Trial 88 finished with value: 0.8979357798165137 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.7324087184546636, 'batch_size': 72, 'attention_heads': 5, 'hidden_dimension': 209, 'number_of_hidden_layers': 2, 'dropout_rate': 0.48798036233792963, 'global_pooling': 'mean', 'learning_rate': 0.006965890008213464, 'weight_decay': 2.2487606777429913e-05, 'beta_0': 0.8528811215358498, 'beta_1': 0.9944033715661076, 'epsilon': 1.88376131157612e-06, 'balanced_loss': True, 'epochs': 140, 'early_stopping_patience': 15, 'plateau_patience': 17, 'plateau_divider': 4}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-09 19:49:44,541] Trial 89 finished with value: 0.9174311926605505 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.919822819292046, 'batch_size': 255, 'attention_heads': 11, 'hidden_dimension': 51, 'number_of_hidden_layers': 3, 'dropout_rate': 0.5177099732620868, 'global_pooling': 'sum', 'learning_rate': 0.00029578864515550303, 'weight_decay': 7.390921532515612e-05, 'beta_0': 0.8292673548693896, 'beta_1': 0.9969790198223748, 'epsilon': 1.5317444682185484e-07, 'balanced_loss': False, 'epochs': 113, 'early_stopping_patience': 18, 'plateau_patience': 20, 'plateau_divider': 5}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-09 19:55:40,197] Trial 90 finished with value: 0.9243119266055045 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.8238824354910106, 'batch_size': 79, 'attention_heads': 7, 'hidden_dimension': 192, 'number_of_hidden_layers': 1, 'dropout_rate': 0.395413006257917, 'global_pooling': 'mean', 'learning_rate': 0.00014049865012172094, 'weight_decay': 1.529859524041776e-05, 'beta_0': 0.8641845941152732, 'beta_1': 0.9877095045634561, 'epsilon': 1.3300389468076396e-06, 'balanced_loss': True, 'epochs': 176, 'early_stopping_patience': 21, 'plateau_patience': 21, 'plateau_divider': 7}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-09 20:00:58,870] Trial 91 finished with value: 0.9231651376146789 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.8116770806925635, 'batch_size': 254, 'attention_heads': 6, 'hidden_dimension': 51, 'number_of_hidden_layers': 2, 'dropout_rate': 0.48062559193217685, 'global_pooling': 'mean', 'learning_rate': 0.004875518406190582, 'weight_decay': 1.7728108529403787e-05, 'beta_0': 0.8562507958146895, 'beta_1': 0.9987515426355417, 'epsilon': 8.238537348279167e-07, 'balanced_loss': True, 'epochs': 127, 'early_stopping_patience': 24, 'plateau_patience': 17, 'plateau_divider': 5}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-09 20:06:13,869] Trial 92 finished with value: 0.9277522935779816 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.8739372658938445, 'batch_size': 233, 'attention_heads': 6, 'hidden_dimension': 55, 'number_of_hidden_layers': 2, 'dropout_rate': 0.478891484967016, 'global_pooling': 'mean', 'learning_rate': 0.0024825035980940028, 'weight_decay': 1.0333025384222528e-05, 'beta_0': 0.8596592305370906, 'beta_1': 0.9981087380420106, 'epsilon': 4.955641888838529e-07, 'balanced_loss': True, 'epochs': 132, 'early_stopping_patience': 24, 'plateau_patience': 17, 'plateau_divider': 5}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-09 20:11:36,990] Trial 93 finished with value: 0.930045871559633 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.8185780894856077, 'batch_size': 249, 'attention_heads': 6, 'hidden_dimension': 43, 'number_of_hidden_layers': 4, 'dropout_rate': 0.463867383041075, 'global_pooling': 'mean', 'learning_rate': 0.003236478190440185, 'weight_decay': 8.475304230495215e-06, 'beta_0': 0.8543851263619819, 'beta_1': 0.9986568543347194, 'epsilon': 6.243722117925623e-07, 'balanced_loss': True, 'epochs': 125, 'early_stopping_patience': 24, 'plateau_patience': 16, 'plateau_divider': 4}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-09 20:17:04,726] Trial 94 finished with value: 0.9277522935779816 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.7726265234317724, 'batch_size': 241, 'attention_heads': 6, 'hidden_dimension': 80, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5249877797360025, 'global_pooling': 'mean', 'learning_rate': 0.0038234575019243057, 'weight_decay': 1.2834114446001388e-05, 'beta_0': 0.8508075933500977, 'beta_1': 0.9925743981318029, 'epsilon': 3.5575462174387103e-07, 'balanced_loss': True, 'epochs': 122, 'early_stopping_patience': 25, 'plateau_patience': 18, 'plateau_divider': 6}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-09 20:22:41,518] Trial 95 finished with value: 0.926605504587156 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.8404243228716209, 'batch_size': 246, 'attention_heads': 5, 'hidden_dimension': 60, 'number_of_hidden_layers': 3, 'dropout_rate': 0.4536466138400714, 'global_pooling': 'mean', 'learning_rate': 0.007844089851673803, 'weight_decay': 1.778193112870794e-05, 'beta_0': 0.8696777397948837, 'beta_1': 0.9973364247892292, 'epsilon': 1.0928894081007875e-06, 'balanced_loss': True, 'epochs': 165, 'early_stopping_patience': 23, 'plateau_patience': 20, 'plateau_divider': 5}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-09 20:30:51,606] Trial 96 finished with value: 0.9013761467889908 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.896952677756809, 'batch_size': 222, 'attention_heads': 8, 'hidden_dimension': 216, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4912567504382499, 'global_pooling': 'mean', 'learning_rate': 9.797098278814387e-05, 'weight_decay': 6.004372567956215e-06, 'beta_0': 0.8615053308789747, 'beta_1': 0.9984562978816947, 'epsilon': 2.48633758462669e-07, 'balanced_loss': True, 'epochs': 138, 'early_stopping_patience': 24, 'plateau_patience': 18, 'plateau_divider': 5}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-09 20:36:51,209] Trial 97 finished with value: 0.9231651376146789 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.7987221879128091, 'batch_size': 149, 'attention_heads': 7, 'hidden_dimension': 37, 'number_of_hidden_layers': 1, 'dropout_rate': 0.47386698251919096, 'global_pooling': 'max', 'learning_rate': 0.00023048641814320386, 'weight_decay': 3.686066575925443e-05, 'beta_0': 0.8578130990995682, 'beta_1': 0.9912225351599199, 'epsilon': 8.131022695451719e-07, 'balanced_loss': True, 'epochs': 128, 'early_stopping_patience': 22, 'plateau_patience': 19, 'plateau_divider': 4}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-09 20:44:24,301] Trial 98 finished with value: 0.9208715596330275 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.8614275291970053, 'batch_size': 36, 'attention_heads': 15, 'hidden_dimension': 183, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5013879860274403, 'global_pooling': 'mean', 'learning_rate': 0.0014674849795566134, 'weight_decay': 2.085078451782923e-05, 'beta_0': 0.8467308059296222, 'beta_1': 0.9899277274920406, 'epsilon': 4.329536036907065e-07, 'balanced_loss': True, 'epochs': 144, 'early_stopping_patience': 23, 'plateau_patience': 15, 'plateau_divider': 6}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-09 20:51:17,876] Trial 99 finished with value: 0.9036697247706422 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6593886274318108, 'batch_size': 250, 'attention_heads': 9, 'hidden_dimension': 156, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5123914075167092, 'global_pooling': 'mean', 'learning_rate': 0.015253398541693164, 'weight_decay': 0.0003336839094127232, 'beta_0': 0.8555996058025022, 'beta_1': 0.998952592592673, 'epsilon': 6.381916658163385e-07, 'balanced_loss': False, 'epochs': 118, 'early_stopping_patience': 25, 'plateau_patience': 17, 'plateau_divider': 6}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-09 20:57:42,034] Trial 100 finished with value: 0.9243119266055045 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.8781274648095653, 'batch_size': 52, 'attention_heads': 12, 'hidden_dimension': 199, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4645222862416258, 'global_pooling': 'mean', 'learning_rate': 0.0003609979670602911, 'weight_decay': 1.3446092646487634e-05, 'beta_0': 0.8668237795859317, 'beta_1': 0.9963615191531116, 'epsilon': 2.777088702646423e-06, 'balanced_loss': True, 'epochs': 130, 'early_stopping_patience': 24, 'plateau_patience': 22, 'plateau_divider': 7}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-09 21:03:16,184] Trial 101 finished with value: 0.9311926605504587 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.8355835738624575, 'batch_size': 240, 'attention_heads': 5, 'hidden_dimension': 46, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4677548803889217, 'global_pooling': 'mean', 'learning_rate': 0.006209611953596394, 'weight_decay': 1.9100967457320165e-05, 'beta_0': 0.8536435072786417, 'beta_1': 0.9989325679792832, 'epsilon': 9.90662292017279e-07, 'balanced_loss': True, 'epochs': 154, 'early_stopping_patience': 23, 'plateau_patience': 18, 'plateau_divider': 5}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-09 21:09:59,426] Trial 102 finished with value: 0.9277522935779816 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.8493326964920078, 'batch_size': 256, 'attention_heads': 5, 'hidden_dimension': 46, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4839100502880324, 'global_pooling': 'mean', 'learning_rate': 0.00018518637311209965, 'weight_decay': 1.73864676803497e-05, 'beta_0': 0.8533629314401835, 'beta_1': 0.9977517512251429, 'epsilon': 9.358943712127039e-07, 'balanced_loss': True, 'epochs': 172, 'early_stopping_patience': 25, 'plateau_patience': 18, 'plateau_divider': 5}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-09 21:15:24,103] Trial 103 finished with value: 0.926605504587156 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.8206052021302291, 'batch_size': 236, 'attention_heads': 4, 'hidden_dimension': 52, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4935798516724027, 'global_pooling': 'mean', 'learning_rate': 0.00605191864797035, 'weight_decay': 2.86083996359861e-05, 'beta_0': 0.8520622052385749, 'beta_1': 0.998266516123448, 'epsilon': 1.3127942071880117e-06, 'balanced_loss': True, 'epochs': 82, 'early_stopping_patience': 23, 'plateau_patience': 19, 'plateau_divider': 6}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-09 21:20:55,354] Trial 104 finished with value: 0.9288990825688074 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.7912041985010824, 'batch_size': 245, 'attention_heads': 6, 'hidden_dimension': 69, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4692360267133634, 'global_pooling': 'mean', 'learning_rate': 0.00206716065126923, 'weight_decay': 9.581193708189936e-06, 'beta_0': 0.8582794278797121, 'beta_1': 0.998986694167476, 'epsilon': 5.526033352262106e-07, 'balanced_loss': True, 'epochs': 157, 'early_stopping_patience': 24, 'plateau_patience': 17, 'plateau_divider': 5}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-09 21:26:25,422] Trial 105 finished with value: 0.9185779816513762 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.8341584280965424, 'batch_size': 107, 'attention_heads': 7, 'hidden_dimension': 59, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3447088600617681, 'global_pooling': 'mean', 'learning_rate': 0.010629318621118749, 'weight_decay': 4.705741445635634e-06, 'beta_0': 0.8605920175885976, 'beta_1': 0.9976599168800198, 'epsilon': 1.0815955379085334e-06, 'balanced_loss': True, 'epochs': 163, 'early_stopping_patience': 23, 'plateau_patience': 20, 'plateau_divider': 5}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-09 21:31:51,072] Trial 106 finished with value: 0.9243119266055045 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.892348954472099, 'batch_size': 214, 'attention_heads': 5, 'hidden_dimension': 36, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4370207158954009, 'global_pooling': 'mean', 'learning_rate': 0.0006044265355689733, 'weight_decay': 7.4507821899612405e-06, 'beta_0': 0.8645698764499119, 'beta_1': 0.9971436392287573, 'epsilon': 1.5905065313289323e-06, 'balanced_loss': True, 'epochs': 148, 'early_stopping_patience': 25, 'plateau_patience': 19, 'plateau_divider': 6}. Best is trial 64 with value: 0.9380733944954128.
slurmstepd: error: *** JOB 14069466 ON gpu032 CANCELLED AT 2024-12-09T21:36:44 DUE TO TIME LIMIT ***
