[I 2024-11-11 18:41:04,651] Using an existing study with name 'SST-2-GAT-google-bert-bert-base-uncased-Grouped-No_Aggregation' instead of creating a new one.
[I 2024-11-11 18:46:17,402] Trial 110 finished with value: 0.8887614678899083 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.6955189305187149, 'batch_size': 88, 'attention_heads': 8, 'hidden_dimension': 251, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5647512929265884, 'global_pooling': 'mean', 'learning_rate': 1.1290337641647065e-05, 'weight_decay': 4.6203793485940986e-05, 'beta_0': 0.856666848376694, 'beta_1': 0.9981457224140489, 'epsilon': 1.1152123339383303e-06, 'balanced_loss': True, 'epochs': 103, 'early_stopping_patience': 11, 'plateau_patience': 22, 'plateau_divider': 2}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-12 00:04:27,443] Trial 186 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.5522713945945281, 'batch_size': 50, 'attention_heads': 7, 'hidden_dimension': 148, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5889334785113315, 'global_pooling': 'mean', 'learning_rate': 0.0004723217667193153, 'weight_decay': 3.8990717438248524e-05, 'beta_0': 0.8391844022213643, 'beta_1': 0.9947652700619194, 'epsilon': 4.378996532246648e-06, 'balanced_loss': False, 'epochs': 97, 'early_stopping_patience': 14, 'plateau_patience': 21, 'plateau_divider': 2}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-12 00:08:29,287] Trial 187 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.6221077003271397, 'batch_size': 70, 'attention_heads': 8, 'hidden_dimension': 209, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5626658927794607, 'global_pooling': 'mean', 'learning_rate': 0.00018052223703051375, 'weight_decay': 2.7062077535530628e-05, 'beta_0': 0.8413209932214121, 'beta_1': 0.9957206304789845, 'epsilon': 9.751042004261497e-07, 'balanced_loss': False, 'epochs': 102, 'early_stopping_patience': 11, 'plateau_patience': 22, 'plateau_divider': 2}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-12 00:12:30,824] Trial 188 finished with value: 0.9002293577981652 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.605962004743503, 'batch_size': 235, 'attention_heads': 10, 'hidden_dimension': 130, 'number_of_hidden_layers': 1, 'dropout_rate': 0.35609937372067757, 'global_pooling': 'mean', 'learning_rate': 0.001018555382890766, 'weight_decay': 3.142601343930691e-05, 'beta_0': 0.8442798658706208, 'beta_1': 0.9976094029091229, 'epsilon': 3.588228259810071e-06, 'balanced_loss': False, 'epochs': 86, 'early_stopping_patience': 23, 'plateau_patience': 23, 'plateau_divider': 3}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-12 00:16:17,537] Trial 189 finished with value: 0.9002293577981652 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.5822610680461762, 'batch_size': 244, 'attention_heads': 6, 'hidden_dimension': 163, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5331156546706807, 'global_pooling': 'mean', 'learning_rate': 7.533759957671575e-05, 'weight_decay': 5.453563753511549e-05, 'beta_0': 0.8927714875948928, 'beta_1': 0.9983797174057526, 'epsilon': 2.536113276859586e-06, 'balanced_loss': False, 'epochs': 74, 'early_stopping_patience': 11, 'plateau_patience': 12, 'plateau_divider': 6}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-12 00:21:28,389] Trial 190 finished with value: 0.893348623853211 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.5965326009689415, 'batch_size': 93, 'attention_heads': 7, 'hidden_dimension': 193, 'number_of_hidden_layers': 3, 'dropout_rate': 0.5716901143114462, 'global_pooling': 'max', 'learning_rate': 0.0002603278883922118, 'weight_decay': 1.1648908118012174e-05, 'beta_0': 0.8809562792955358, 'beta_1': 0.9962648845415095, 'epsilon': 1.4332228988526085e-06, 'balanced_loss': False, 'epochs': 81, 'early_stopping_patience': 22, 'plateau_patience': 20, 'plateau_divider': 8}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-12 00:26:09,534] Trial 191 finished with value: 0.9059633027522935 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.6332363752343753, 'batch_size': 43, 'attention_heads': 10, 'hidden_dimension': 252, 'number_of_hidden_layers': 0, 'dropout_rate': 0.577273390156135, 'global_pooling': 'mean', 'learning_rate': 0.00010183064988265598, 'weight_decay': 9.611380693834861e-05, 'beta_0': 0.877213327172469, 'beta_1': 0.9970535999005004, 'epsilon': 1.8003271288971348e-06, 'balanced_loss': True, 'epochs': 91, 'early_stopping_patience': 25, 'plateau_patience': 21, 'plateau_divider': 2}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-12 00:30:43,051] Trial 192 finished with value: 0.9048165137614679 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.6341551951659358, 'batch_size': 42, 'attention_heads': 10, 'hidden_dimension': 249, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5845249776085386, 'global_pooling': 'mean', 'learning_rate': 9.885576902779248e-05, 'weight_decay': 8.94668669968668e-05, 'beta_0': 0.8774739402916453, 'beta_1': 0.9968263744974278, 'epsilon': 1.739849574212843e-06, 'balanced_loss': True, 'epochs': 91, 'early_stopping_patience': 25, 'plateau_patience': 21, 'plateau_divider': 2}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-12 00:35:13,662] Trial 193 finished with value: 0.9071100917431193 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.614762920230681, 'batch_size': 55, 'attention_heads': 11, 'hidden_dimension': 243, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5768859349580686, 'global_pooling': 'mean', 'learning_rate': 0.00016018544552619065, 'weight_decay': 0.00014053524687677692, 'beta_0': 0.8738138999550029, 'beta_1': 0.9971499605883463, 'epsilon': 2.0828833468744314e-06, 'balanced_loss': True, 'epochs': 89, 'early_stopping_patience': 25, 'plateau_patience': 21, 'plateau_divider': 2}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-12 00:40:02,437] Trial 194 finished with value: 0.9048165137614679 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.6159290333905093, 'batch_size': 55, 'attention_heads': 11, 'hidden_dimension': 244, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5697618883376049, 'global_pooling': 'mean', 'learning_rate': 0.00010271970498521355, 'weight_decay': 0.0001404587101829212, 'beta_0': 0.8741659143409349, 'beta_1': 0.9971704705269624, 'epsilon': 2.0336378867406633e-06, 'balanced_loss': True, 'epochs': 89, 'early_stopping_patience': 25, 'plateau_patience': 21, 'plateau_divider': 2}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-12 00:44:43,800] Trial 195 finished with value: 0.9013761467889908 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.6048828803129864, 'batch_size': 57, 'attention_heads': 11, 'hidden_dimension': 252, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5562933686042268, 'global_pooling': 'mean', 'learning_rate': 5.840578329363879e-05, 'weight_decay': 0.00010708854181313498, 'beta_0': 0.87222900139115, 'beta_1': 0.9980232828057535, 'epsilon': 2.3807476660741457e-06, 'balanced_loss': True, 'epochs': 95, 'early_stopping_patience': 25, 'plateau_patience': 21, 'plateau_divider': 2}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-12 00:49:20,650] Trial 196 finished with value: 0.9048165137614679 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.6254504976023806, 'batch_size': 51, 'attention_heads': 10, 'hidden_dimension': 256, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5968452231978495, 'global_pooling': 'mean', 'learning_rate': 0.00016393206138621744, 'weight_decay': 0.00020529853544412065, 'beta_0': 0.8762294752798461, 'beta_1': 0.997415002099163, 'epsilon': 6.97733229228756e-06, 'balanced_loss': True, 'epochs': 93, 'early_stopping_patience': 25, 'plateau_patience': 22, 'plateau_divider': 7}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-12 00:53:57,530] Trial 197 finished with value: 0.9048165137614679 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.5902027390685256, 'batch_size': 62, 'attention_heads': 11, 'hidden_dimension': 239, 'number_of_hidden_layers': 0, 'dropout_rate': 0.576073304374305, 'global_pooling': 'mean', 'learning_rate': 0.00014028942590209353, 'weight_decay': 0.0001203764192207975, 'beta_0': 0.8703838385461207, 'beta_1': 0.9968344971213374, 'epsilon': 3.015412395128152e-06, 'balanced_loss': True, 'epochs': 85, 'early_stopping_patience': 25, 'plateau_patience': 21, 'plateau_divider': 2}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-12 00:58:19,976] Trial 198 finished with value: 0.8944954128440367 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.5617180641895434, 'batch_size': 72, 'attention_heads': 10, 'hidden_dimension': 175, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5633134468705239, 'global_pooling': 'mean', 'learning_rate': 0.00010620775130833856, 'weight_decay': 9.74399280709706e-05, 'beta_0': 0.8735939179982413, 'beta_1': 0.995540794788249, 'epsilon': 1.8323833434791567e-07, 'balanced_loss': True, 'epochs': 89, 'early_stopping_patience': 24, 'plateau_patience': 22, 'plateau_divider': 7}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-12 01:03:01,994] Trial 199 finished with value: 0.9048165137614679 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.6144826249299599, 'batch_size': 241, 'attention_heads': 13, 'hidden_dimension': 251, 'number_of_hidden_layers': 0, 'dropout_rate': 0.544904478299915, 'global_pooling': 'mean', 'learning_rate': 0.0001393179799896732, 'weight_decay': 0.00014743990812944466, 'beta_0': 0.8789402792546083, 'beta_1': 0.9977577848272671, 'epsilon': 1.8387289781939404e-06, 'balanced_loss': True, 'epochs': 100, 'early_stopping_patience': 24, 'plateau_patience': 21, 'plateau_divider': 10}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-12 01:07:31,540] Trial 200 finished with value: 0.9013761467889908 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.6302660952322059, 'batch_size': 65, 'attention_heads': 11, 'hidden_dimension': 247, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5672701585850947, 'global_pooling': 'mean', 'learning_rate': 0.00022412214695591856, 'weight_decay': 6.35676305893832e-05, 'beta_0': 0.8753166914160809, 'beta_1': 0.998640348056191, 'epsilon': 3.719500758496383e-06, 'balanced_loss': True, 'epochs': 87, 'early_stopping_patience': 25, 'plateau_patience': 18, 'plateau_divider': 5}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-12 01:12:20,708] Trial 201 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.5743301707000333, 'batch_size': 246, 'attention_heads': 10, 'hidden_dimension': 140, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5847973240230043, 'global_pooling': 'max', 'learning_rate': 0.0001677927524296829, 'weight_decay': 4.3736944960206556e-05, 'beta_0': 0.8819046029747758, 'beta_1': 0.9947470743686253, 'epsilon': 1.5227575089789019e-06, 'balanced_loss': True, 'epochs': 92, 'early_stopping_patience': 12, 'plateau_patience': 17, 'plateau_divider': 4}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-12 01:16:35,419] Trial 202 finished with value: 0.9002293577981652 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.6492074043600895, 'batch_size': 41, 'attention_heads': 12, 'hidden_dimension': 238, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5780515890377458, 'global_pooling': 'mean', 'learning_rate': 0.0006009786902159512, 'weight_decay': 7.532092755283725e-05, 'beta_0': 0.8839484783058499, 'beta_1': 0.9964625207168658, 'epsilon': 1.2687271369194665e-06, 'balanced_loss': True, 'epochs': 83, 'early_stopping_patience': 24, 'plateau_patience': 20, 'plateau_divider': 2}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-12 01:20:50,592] Trial 203 finished with value: 0.911697247706422 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.6633777510357732, 'batch_size': 46, 'attention_heads': 9, 'hidden_dimension': 68, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5752206836633917, 'global_pooling': 'mean', 'learning_rate': 0.0008664703133507406, 'weight_decay': 1.890229314630859e-05, 'beta_0': 0.8540459897676895, 'beta_1': 0.9972005344526035, 'epsilon': 2.2169759366184773e-06, 'balanced_loss': False, 'epochs': 98, 'early_stopping_patience': 25, 'plateau_patience': 20, 'plateau_divider': 2}. Best is trial 203 with value: 0.911697247706422.
[I 2024-11-12 01:24:43,136] Trial 204 finished with value: 0.9002293577981652 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.6669061672498898, 'batch_size': 236, 'attention_heads': 9, 'hidden_dimension': 70, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5599609173084481, 'global_pooling': 'mean', 'learning_rate': 0.0009029968413830486, 'weight_decay': 1.9420074350152358e-05, 'beta_0': 0.8519342682578545, 'beta_1': 0.9972528697249217, 'epsilon': 2.459667522556552e-06, 'balanced_loss': False, 'epochs': 98, 'early_stopping_patience': 25, 'plateau_patience': 21, 'plateau_divider': 2}. Best is trial 203 with value: 0.911697247706422.
[I 2024-11-12 01:28:54,293] Trial 205 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.6422717291924243, 'batch_size': 48, 'attention_heads': 9, 'hidden_dimension': 61, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5720291227851474, 'global_pooling': 'mean', 'learning_rate': 0.0011471397802562157, 'weight_decay': 0.00011924918597596623, 'beta_0': 0.8555583010304912, 'beta_1': 0.9960191970071578, 'epsilon': 1.880839759108502e-06, 'balanced_loss': False, 'epochs': 105, 'early_stopping_patience': 25, 'plateau_patience': 21, 'plateau_divider': 2}. Best is trial 203 with value: 0.911697247706422.
[I 2024-11-12 01:33:37,891] Trial 206 finished with value: 0.8979357798165137 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.6612019180865493, 'batch_size': 55, 'attention_heads': 9, 'hidden_dimension': 81, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5898921692456579, 'global_pooling': 'mean', 'learning_rate': 9.127184907748284e-05, 'weight_decay': 2.4310159968092127e-05, 'beta_0': 0.8531552136507681, 'beta_1': 0.9969935346522407, 'epsilon': 2.727077871308662e-06, 'balanced_loss': True, 'epochs': 97, 'early_stopping_patience': 25, 'plateau_patience': 20, 'plateau_divider': 2}. Best is trial 203 with value: 0.911697247706422.
[I 2024-11-12 01:37:45,362] Trial 207 finished with value: 0.9013761467889908 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.6799634578115821, 'batch_size': 59, 'attention_heads': 8, 'hidden_dimension': 67, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5534987717657246, 'global_pooling': 'mean', 'learning_rate': 0.0007937605937471113, 'weight_decay': 0.0001639420039680902, 'beta_0': 0.8473125792814308, 'beta_1': 0.9952225553290857, 'epsilon': 2.175722024281118e-06, 'balanced_loss': False, 'epochs': 93, 'early_stopping_patience': 24, 'plateau_patience': 22, 'plateau_divider': 2}. Best is trial 203 with value: 0.911697247706422.
[I 2024-11-12 01:41:56,018] Trial 208 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.600551528334274, 'batch_size': 46, 'attention_heads': 8, 'hidden_dimension': 244, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5679778284829985, 'global_pooling': 'mean', 'learning_rate': 0.0016476167171322487, 'weight_decay': 3.666190556894242e-05, 'beta_0': 0.866060936628048, 'beta_1': 0.9980257441495349, 'epsilon': 4.7135735358640866e-06, 'balanced_loss': False, 'epochs': 138, 'early_stopping_patience': 25, 'plateau_patience': 19, 'plateau_divider': 8}. Best is trial 203 with value: 0.911697247706422.
[I 2024-11-12 01:45:36,514] Trial 209 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.6339104913394066, 'batch_size': 224, 'attention_heads': 9, 'hidden_dimension': 74, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5820623975653939, 'global_pooling': 'mean', 'learning_rate': 0.0009821552845636586, 'weight_decay': 5.548541073715719e-05, 'beta_0': 0.8570470457377357, 'beta_1': 0.9966914724056629, 'epsilon': 3.202391441551788e-06, 'balanced_loss': False, 'epochs': 101, 'early_stopping_patience': 11, 'plateau_patience': 20, 'plateau_divider': 2}. Best is trial 203 with value: 0.911697247706422.
[I 2024-11-12 01:49:48,428] Trial 210 finished with value: 0.9013761467889908 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.6197245678409251, 'batch_size': 51, 'attention_heads': 12, 'hidden_dimension': 217, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5753582592136915, 'global_pooling': 'mean', 'learning_rate': 0.0001167300831379996, 'weight_decay': 2.110196387107819e-05, 'beta_0': 0.8493066118385492, 'beta_1': 0.9974432862613283, 'epsilon': 1.6687338879503394e-06, 'balanced_loss': True, 'epochs': 89, 'early_stopping_patience': 10, 'plateau_patience': 18, 'plateau_divider': 3}. Best is trial 203 with value: 0.911697247706422.
[I 2024-11-12 01:53:44,115] Trial 211 finished with value: 0.8864678899082569 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.5866500476815951, 'batch_size': 193, 'attention_heads': 9, 'hidden_dimension': 254, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5624511680458125, 'global_pooling': 'sum', 'learning_rate': 0.0007026235828094188, 'weight_decay': 4.924039648957052e-05, 'beta_0': 0.8778249431124351, 'beta_1': 0.9958005297554237, 'epsilon': 2.28046114405353e-06, 'balanced_loss': False, 'epochs': 85, 'early_stopping_patience': 12, 'plateau_patience': 15, 'plateau_divider': 2}. Best is trial 203 with value: 0.911697247706422.
[I 2024-11-12 01:59:26,919] Trial 212 finished with value: 0.9059633027522935 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.6552949650662571, 'batch_size': 34, 'attention_heads': 7, 'hidden_dimension': 231, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5792718358005372, 'global_pooling': 'mean', 'learning_rate': 0.00042103884161506983, 'weight_decay': 1.627347298710678e-05, 'beta_0': 0.88674763732946, 'beta_1': 0.9964613259809023, 'epsilon': 1.0422871789080579e-06, 'balanced_loss': False, 'epochs': 79, 'early_stopping_patience': 24, 'plateau_patience': 20, 'plateau_divider': 2}. Best is trial 203 with value: 0.911697247706422.
[I 2024-11-12 02:03:27,540] Trial 213 finished with value: 0.8864678899082569 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.6694809266628171, 'batch_size': 45, 'attention_heads': 7, 'hidden_dimension': 226, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5817665587018025, 'global_pooling': 'mean', 'learning_rate': 0.013085465663976122, 'weight_decay': 1.6545622601914955e-05, 'beta_0': 0.8825111492764904, 'beta_1': 0.9961314770012721, 'epsilon': 1.597928484047974e-06, 'balanced_loss': False, 'epochs': 79, 'early_stopping_patience': 24, 'plateau_patience': 20, 'plateau_divider': 2}. Best is trial 203 with value: 0.911697247706422.
[I 2024-11-12 02:09:04,656] Trial 214 finished with value: 0.8979357798165137 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.6570303370541755, 'batch_size': 37, 'attention_heads': 7, 'hidden_dimension': 234, 'number_of_hidden_layers': 4, 'dropout_rate': 0.570176699770842, 'global_pooling': 'mean', 'learning_rate': 0.0005795222707182337, 'weight_decay': 1.8956444209136413e-05, 'beta_0': 0.85452456361991, 'beta_1': 0.9969239101807742, 'epsilon': 9.819863501245855e-07, 'balanced_loss': False, 'epochs': 83, 'early_stopping_patience': 24, 'plateau_patience': 20, 'plateau_divider': 2}. Best is trial 203 with value: 0.911697247706422.
[I 2024-11-12 02:13:15,294] Trial 215 finished with value: 0.9071100917431193 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.6421230451994767, 'batch_size': 34, 'attention_heads': 7, 'hidden_dimension': 241, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5896457207108403, 'global_pooling': 'mean', 'learning_rate': 0.0008389844594138118, 'weight_decay': 2.2866185978279795e-05, 'beta_0': 0.8854630623837678, 'beta_1': 0.9964539224507852, 'epsilon': 4.018825950489885e-06, 'balanced_loss': False, 'epochs': 88, 'early_stopping_patience': 25, 'plateau_patience': 21, 'plateau_divider': 2}. Best is trial 203 with value: 0.911697247706422.
[I 2024-11-12 02:17:38,825] Trial 216 finished with value: 0.9071100917431193 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.642214140918025, 'batch_size': 45, 'attention_heads': 7, 'hidden_dimension': 55, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5959293131327024, 'global_pooling': 'mean', 'learning_rate': 0.00033690054683305464, 'weight_decay': 2.815932959740124e-05, 'beta_0': 0.8890045280621641, 'beta_1': 0.9963474200424159, 'epsilon': 4.090846102051548e-06, 'balanced_loss': False, 'epochs': 87, 'early_stopping_patience': 25, 'plateau_patience': 21, 'plateau_divider': 2}. Best is trial 203 with value: 0.911697247706422.
[I 2024-11-12 02:21:59,917] Trial 217 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.641978659732203, 'batch_size': 38, 'attention_heads': 8, 'hidden_dimension': 60, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5868131293477855, 'global_pooling': 'mean', 'learning_rate': 0.0003733040583158376, 'weight_decay': 2.7278351911522684e-05, 'beta_0': 0.8893438704241221, 'beta_1': 0.9954482754699154, 'epsilon': 3.4616138478468703e-06, 'balanced_loss': False, 'epochs': 87, 'early_stopping_patience': 25, 'plateau_patience': 21, 'plateau_divider': 2}. Best is trial 203 with value: 0.911697247706422.
[I 2024-11-12 02:26:28,909] Trial 218 finished with value: 0.9036697247706422 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.6572858773565619, 'batch_size': 33, 'attention_heads': 10, 'hidden_dimension': 56, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5926313219123676, 'global_pooling': 'mean', 'learning_rate': 0.0003181624842395151, 'weight_decay': 2.3564227921624625e-05, 'beta_0': 0.8873293180455791, 'beta_1': 0.9964681083057689, 'epsilon': 5.510048832875677e-06, 'balanced_loss': False, 'epochs': 89, 'early_stopping_patience': 25, 'plateau_patience': 21, 'plateau_divider': 2}. Best is trial 203 with value: 0.911697247706422.
[I 2024-11-12 02:31:02,107] Trial 219 finished with value: 0.8979357798165137 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.6894171689199131, 'batch_size': 35, 'attention_heads': 11, 'hidden_dimension': 38, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5955351392511524, 'global_pooling': 'mean', 'learning_rate': 0.0002453260959055982, 'weight_decay': 3.024162406587288e-05, 'beta_0': 0.8903804951260306, 'beta_1': 0.9950478169364034, 'epsilon': 4.341493667524998e-06, 'balanced_loss': False, 'epochs': 90, 'early_stopping_patience': 25, 'plateau_patience': 21, 'plateau_divider': 2}. Best is trial 203 with value: 0.911697247706422.
[I 2024-11-12 02:35:07,900] Trial 220 finished with value: 0.8956422018348624 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.6451175054726836, 'batch_size': 39, 'attention_heads': 7, 'hidden_dimension': 240, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5986531675425076, 'global_pooling': 'max', 'learning_rate': 0.00042049547916523495, 'weight_decay': 3.5138674190634745e-05, 'beta_0': 0.8715803868902412, 'beta_1': 0.9958663790697565, 'epsilon': 4.030418422547774e-06, 'balanced_loss': False, 'epochs': 92, 'early_stopping_patience': 16, 'plateau_patience': 20, 'plateau_divider': 2}. Best is trial 203 with value: 0.911697247706422.
[I 2024-11-12 02:39:26,643] Trial 221 finished with value: 0.9025229357798165 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.6336987730744079, 'batch_size': 43, 'attention_heads': 8, 'hidden_dimension': 243, 'number_of_hidden_layers': 0, 'dropout_rate': 0.591378908417402, 'global_pooling': 'mean', 'learning_rate': 0.000360250399558452, 'weight_decay': 2.428351565047663e-05, 'beta_0': 0.8807055374453618, 'beta_1': 0.9972195429502789, 'epsilon': 6.0011760442242886e-06, 'balanced_loss': False, 'epochs': 86, 'early_stopping_patience': 25, 'plateau_patience': 21, 'plateau_divider': 2}. Best is trial 203 with value: 0.911697247706422.
[I 2024-11-12 02:43:44,141] Trial 222 finished with value: 0.9002293577981652 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.6744637034299389, 'batch_size': 47, 'attention_heads': 7, 'hidden_dimension': 66, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5857084278230604, 'global_pooling': 'mean', 'learning_rate': 0.0005248587656074193, 'weight_decay': 4.193285359456075e-05, 'beta_0': 0.8856031833080069, 'beta_1': 0.9966048427149333, 'epsilon': 3.1235822809935164e-06, 'balanced_loss': False, 'epochs': 81, 'early_stopping_patience': 25, 'plateau_patience': 22, 'plateau_divider': 2}. Best is trial 203 with value: 0.911697247706422.
[I 2024-11-12 02:47:50,153] Trial 223 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.6268100769868175, 'batch_size': 41, 'attention_heads': 7, 'hidden_dimension': 247, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5772140181335732, 'global_pooling': 'mean', 'learning_rate': 0.0006981136170253244, 'weight_decay': 6.505108382508688e-05, 'beta_0': 0.8358353220202219, 'beta_1': 0.9964378882925943, 'epsilon': 2.737529919720444e-06, 'balanced_loss': False, 'epochs': 83, 'early_stopping_patience': 25, 'plateau_patience': 22, 'plateau_divider': 2}. Best is trial 203 with value: 0.911697247706422.
[I 2024-11-12 02:51:28,852] Trial 224 finished with value: 0.8761467889908257 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.6512724200342264, 'batch_size': 53, 'attention_heads': 7, 'hidden_dimension': 230, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5815489819468072, 'global_pooling': 'mean', 'learning_rate': 0.025153234798420708, 'weight_decay': 3.21216902858672e-05, 'beta_0': 0.8760421655839905, 'beta_1': 0.9968933221572048, 'epsilon': 5.133070443638677e-06, 'balanced_loss': False, 'epochs': 86, 'early_stopping_patience': 11, 'plateau_patience': 21, 'plateau_divider': 2}. Best is trial 203 with value: 0.911697247706422.
