[I 2024-12-09 09:36:47,297] A new study created in RDB with name: SST-2-GATv2-facebook-bart-large-Grouped-No_Aggregation
[I 2024-12-09 09:44:31,077] Trial 0 finished with value: 0.9415137614678899 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.4319459866925097, 'batch_size': 226, 'attention_heads': 11, 'hidden_dimension': 191, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5909729556485983, 'global_pooling': 'mean', 'learning_rate': 5.415244119402538e-05, 'weight_decay': 8.179499475211674e-06, 'beta_0': 0.8510059609290175, 'beta_1': 0.9881622148267181, 'epsilon': 1.4618962793704927e-07, 'balanced_loss': True, 'epochs': 94, 'early_stopping_patience': 15, 'plateau_patience': 17, 'plateau_divider': 9}. Best is trial 0 with value: 0.9415137614678899.
[I 2024-12-09 18:11:53,118] Trial 77 finished with value: 0.9472477064220184 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'mean', 'threshold': 0.7359719775231844, 'batch_size': 223, 'attention_heads': 4, 'hidden_dimension': 64, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5844458217773492, 'global_pooling': 'max', 'learning_rate': 0.006529142653414196, 'weight_decay': 0.0005674511040337851, 'beta_0': 0.8466278456407932, 'beta_1': 0.9969502142604905, 'epsilon': 2.671084816581626e-07, 'balanced_loss': False, 'epochs': 129, 'early_stopping_patience': 24, 'plateau_patience': 17, 'plateau_divider': 4}. Best is trial 36 with value: 0.9518348623853211.
[I 2024-12-09 18:17:39,823] Trial 78 finished with value: 0.9461009174311926 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.6758797242928594, 'batch_size': 207, 'attention_heads': 10, 'hidden_dimension': 71, 'number_of_hidden_layers': 2, 'dropout_rate': 0.559861761899911, 'global_pooling': 'max', 'learning_rate': 0.0034958237374807135, 'weight_decay': 8.386034693818945e-05, 'beta_0': 0.8323134106547581, 'beta_1': 0.9980497776920377, 'epsilon': 3.4573377762060566e-08, 'balanced_loss': False, 'epochs': 93, 'early_stopping_patience': 12, 'plateau_patience': 20, 'plateau_divider': 2}. Best is trial 36 with value: 0.9518348623853211.
[I 2024-12-09 18:23:39,717] Trial 79 finished with value: 0.9461009174311926 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'mean', 'threshold': 0.789166767005162, 'batch_size': 230, 'attention_heads': 9, 'hidden_dimension': 123, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5762538838422214, 'global_pooling': 'max', 'learning_rate': 0.0012104581733681716, 'weight_decay': 0.00011794060356965434, 'beta_0': 0.8501329838026281, 'beta_1': 0.9989303768021107, 'epsilon': 3.531808097539226e-07, 'balanced_loss': False, 'epochs': 119, 'early_stopping_patience': 12, 'plateau_patience': 21, 'plateau_divider': 4}. Best is trial 36 with value: 0.9518348623853211.
[I 2024-12-09 18:29:14,468] Trial 80 finished with value: 0.9438073394495413 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'mean', 'threshold': 0.7642846059486118, 'batch_size': 200, 'attention_heads': 6, 'hidden_dimension': 46, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5415249181214308, 'global_pooling': 'max', 'learning_rate': 0.0020918069144316735, 'weight_decay': 1.8000016046350403e-05, 'beta_0': 0.8426475161042171, 'beta_1': 0.9903108934589422, 'epsilon': 2.1725327569950477e-08, 'balanced_loss': False, 'epochs': 100, 'early_stopping_patience': 14, 'plateau_patience': 23, 'plateau_divider': 3}. Best is trial 36 with value: 0.9518348623853211.
[I 2024-12-09 18:34:54,231] Trial 81 finished with value: 0.9461009174311926 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5919383803848737, 'batch_size': 156, 'attention_heads': 5, 'hidden_dimension': 33, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5515849677419714, 'global_pooling': 'sum', 'learning_rate': 0.0008694942764727527, 'weight_decay': 5.83139912396522e-05, 'beta_0': 0.8385545143599447, 'beta_1': 0.9942361396280757, 'epsilon': 6.803789557560667e-08, 'balanced_loss': False, 'epochs': 115, 'early_stopping_patience': 13, 'plateau_patience': 21, 'plateau_divider': 2}. Best is trial 36 with value: 0.9518348623853211.
[I 2024-12-09 18:40:26,396] Trial 82 finished with value: 0.9392201834862385 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'mean', 'threshold': 0.5068983170477127, 'batch_size': 188, 'attention_heads': 4, 'hidden_dimension': 52, 'number_of_hidden_layers': 4, 'dropout_rate': 0.563786168200192, 'global_pooling': 'sum', 'learning_rate': 0.0029507611068306356, 'weight_decay': 4.056770883340444e-05, 'beta_0': 0.8759964851276821, 'beta_1': 0.9948919056818291, 'epsilon': 5.311059436890476e-08, 'balanced_loss': False, 'epochs': 133, 'early_stopping_patience': 13, 'plateau_patience': 20, 'plateau_divider': 2}. Best is trial 36 with value: 0.9518348623853211.
[I 2024-12-09 18:46:27,300] Trial 83 finished with value: 0.944954128440367 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.6279409242278157, 'batch_size': 196, 'attention_heads': 15, 'hidden_dimension': 130, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5725504863957761, 'global_pooling': 'mean', 'learning_rate': 0.0018944816313232553, 'weight_decay': 1.366854538603104e-05, 'beta_0': 0.8581798903960077, 'beta_1': 0.9953738442091812, 'epsilon': 1.4477815026783226e-07, 'balanced_loss': False, 'epochs': 139, 'early_stopping_patience': 15, 'plateau_patience': 22, 'plateau_divider': 2}. Best is trial 36 with value: 0.9518348623853211.
[I 2024-12-09 18:52:02,794] Trial 84 finished with value: 0.948394495412844 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.604283299061165, 'batch_size': 171, 'attention_heads': 4, 'hidden_dimension': 41, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5229132709484556, 'global_pooling': 'sum', 'learning_rate': 0.0014810231075570368, 'weight_decay': 7.509038340125485e-05, 'beta_0': 0.863867690489634, 'beta_1': 0.9924863468795796, 'epsilon': 1.1444901438888347e-07, 'balanced_loss': False, 'epochs': 98, 'early_stopping_patience': 11, 'plateau_patience': 21, 'plateau_divider': 3}. Best is trial 36 with value: 0.9518348623853211.
[I 2024-12-09 18:57:44,636] Trial 85 finished with value: 0.944954128440367 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5828701388992116, 'batch_size': 243, 'attention_heads': 5, 'hidden_dimension': 80, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5451074176048425, 'global_pooling': 'max', 'learning_rate': 0.003757544695184185, 'weight_decay': 4.736387226291013e-05, 'beta_0': 0.8317644397244518, 'beta_1': 0.9890219484914837, 'epsilon': 1.8079981619826609e-07, 'balanced_loss': False, 'epochs': 90, 'early_stopping_patience': 12, 'plateau_patience': 22, 'plateau_divider': 2}. Best is trial 36 with value: 0.9518348623853211.
[I 2024-12-09 19:03:32,539] Trial 86 finished with value: 0.9438073394495413 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.6441370769992153, 'batch_size': 207, 'attention_heads': 6, 'hidden_dimension': 61, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5928027647457783, 'global_pooling': 'sum', 'learning_rate': 0.0012431808981659175, 'weight_decay': 3.6678459786322314e-05, 'beta_0': 0.8693552195479598, 'beta_1': 0.9973890989236308, 'epsilon': 3.019412300319976e-08, 'balanced_loss': True, 'epochs': 76, 'early_stopping_patience': 13, 'plateau_patience': 24, 'plateau_divider': 2}. Best is trial 36 with value: 0.9518348623853211.
[I 2024-12-09 19:09:19,822] Trial 87 finished with value: 0.948394495412844 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5368111349078711, 'batch_size': 215, 'attention_heads': 5, 'hidden_dimension': 51, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5840646318664279, 'global_pooling': 'sum', 'learning_rate': 0.002677169770798713, 'weight_decay': 2.8929870386740665e-05, 'beta_0': 0.8817018321851787, 'beta_1': 0.9960424329448572, 'epsilon': 4.126816368117579e-08, 'balanced_loss': False, 'epochs': 68, 'early_stopping_patience': 15, 'plateau_patience': 19, 'plateau_divider': 3}. Best is trial 36 with value: 0.9518348623853211.
[I 2024-12-09 19:14:59,192] Trial 88 finished with value: 0.9438073394495413 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'mean', 'threshold': 0.6735671409233444, 'batch_size': 185, 'attention_heads': 5, 'hidden_dimension': 71, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5374707751463114, 'global_pooling': 'sum', 'learning_rate': 0.0048424374319676975, 'weight_decay': 9.868703529801015e-05, 'beta_0': 0.8713137144954683, 'beta_1': 0.9955473739356602, 'epsilon': 7.261827911556496e-08, 'balanced_loss': False, 'epochs': 78, 'early_stopping_patience': 13, 'plateau_patience': 21, 'plateau_divider': 2}. Best is trial 36 with value: 0.9518348623853211.
[I 2024-12-09 19:20:39,305] Trial 89 finished with value: 0.9426605504587156 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.6092116326566598, 'batch_size': 98, 'attention_heads': 7, 'hidden_dimension': 47, 'number_of_hidden_layers': 3, 'dropout_rate': 0.5585149847974256, 'global_pooling': 'sum', 'learning_rate': 0.007126640240912344, 'weight_decay': 0.00019019480622426904, 'beta_0': 0.8823396408526909, 'beta_1': 0.9965867764971886, 'epsilon': 1.9219628244674777e-08, 'balanced_loss': False, 'epochs': 128, 'early_stopping_patience': 12, 'plateau_patience': 10, 'plateau_divider': 3}. Best is trial 36 with value: 0.9518348623853211.
[I 2024-12-09 19:26:09,956] Trial 90 finished with value: 0.9472477064220184 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.7216136425549149, 'batch_size': 177, 'attention_heads': 4, 'hidden_dimension': 96, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5528938512272351, 'global_pooling': 'mean', 'learning_rate': 0.0019467875639076848, 'weight_decay': 1.0153806897591345e-05, 'beta_0': 0.8866092342170446, 'beta_1': 0.9915368992299897, 'epsilon': 8.281302452526892e-08, 'balanced_loss': False, 'epochs': 71, 'early_stopping_patience': 14, 'plateau_patience': 18, 'plateau_divider': 2}. Best is trial 36 with value: 0.9518348623853211.
[I 2024-12-09 19:31:49,122] Trial 91 finished with value: 0.9495412844036697 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'mean', 'threshold': 0.623947287747736, 'batch_size': 193, 'attention_heads': 4, 'hidden_dimension': 58, 'number_of_hidden_layers': 3, 'dropout_rate': 0.596412491315958, 'global_pooling': 'sum', 'learning_rate': 0.002464187302949893, 'weight_decay': 2.274595124196363e-05, 'beta_0': 0.8447194131266283, 'beta_1': 0.9940152675264443, 'epsilon': 2.069707910336567e-07, 'balanced_loss': False, 'epochs': 59, 'early_stopping_patience': 14, 'plateau_patience': 19, 'plateau_divider': 3}. Best is trial 36 with value: 0.9518348623853211.
[I 2024-12-09 19:37:31,538] Trial 92 finished with value: 0.944954128440367 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'mean', 'threshold': 0.564748355991953, 'batch_size': 162, 'attention_heads': 4, 'hidden_dimension': 55, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5691650686780156, 'global_pooling': 'sum', 'learning_rate': 0.0010481995811276175, 'weight_decay': 2.4895363846348756e-05, 'beta_0': 0.8447382435828764, 'beta_1': 0.9938275756693232, 'epsilon': 6.449315493060685e-07, 'balanced_loss': False, 'epochs': 63, 'early_stopping_patience': 16, 'plateau_patience': 20, 'plateau_divider': 3}. Best is trial 36 with value: 0.9518348623853211.
[I 2024-12-09 19:43:07,671] Trial 93 finished with value: 0.9495412844036697 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'mean', 'threshold': 0.6238582833759048, 'batch_size': 193, 'attention_heads': 4, 'hidden_dimension': 38, 'number_of_hidden_layers': 3, 'dropout_rate': 0.5935877820705704, 'global_pooling': 'sum', 'learning_rate': 0.0014209670559186148, 'weight_decay': 7.3805551650623204e-06, 'beta_0': 0.8396552482984575, 'beta_1': 0.9928624339174122, 'epsilon': 4.1421680660543683e-07, 'balanced_loss': False, 'epochs': 70, 'early_stopping_patience': 13, 'plateau_patience': 20, 'plateau_divider': 4}. Best is trial 36 with value: 0.9518348623853211.
[I 2024-12-09 19:48:40,363] Trial 94 finished with value: 0.9461009174311926 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'mean', 'threshold': 0.649044669161636, 'batch_size': 202, 'attention_heads': 4, 'hidden_dimension': 37, 'number_of_hidden_layers': 3, 'dropout_rate': 0.59991531611205, 'global_pooling': 'sum', 'learning_rate': 0.0007739562866303192, 'weight_decay': 6.143582939521076e-06, 'beta_0': 0.8402276128970697, 'beta_1': 0.9926566285767376, 'epsilon': 2.6568255943862426e-07, 'balanced_loss': False, 'epochs': 59, 'early_stopping_patience': 14, 'plateau_patience': 19, 'plateau_divider': 5}. Best is trial 36 with value: 0.9518348623853211.
[I 2024-12-09 19:54:13,461] Trial 95 finished with value: 0.944954128440367 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'mean', 'threshold': 0.6326321421175299, 'batch_size': 195, 'attention_heads': 4, 'hidden_dimension': 42, 'number_of_hidden_layers': 3, 'dropout_rate': 0.5925452793581173, 'global_pooling': 'sum', 'learning_rate': 0.00305471509861741, 'weight_decay': 8.163650750063392e-06, 'beta_0': 0.8346247062320569, 'beta_1': 0.9933412944444674, 'epsilon': 3.5131955462696275e-07, 'balanced_loss': False, 'epochs': 200, 'early_stopping_patience': 14, 'plateau_patience': 18, 'plateau_divider': 4}. Best is trial 36 with value: 0.9518348623853211.
[I 2024-12-09 19:59:52,645] Trial 96 finished with value: 0.9461009174311926 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'mean', 'threshold': 0.6979302810746688, 'batch_size': 193, 'attention_heads': 4, 'hidden_dimension': 35, 'number_of_hidden_layers': 3, 'dropout_rate': 0.5803842960782081, 'global_pooling': 'sum', 'learning_rate': 0.0042672130538554814, 'weight_decay': 2.0319484317668516e-05, 'beta_0': 0.8478589220777406, 'beta_1': 0.9927526206419709, 'epsilon': 2.2369126756077695e-07, 'balanced_loss': False, 'epochs': 70, 'early_stopping_patience': 13, 'plateau_patience': 19, 'plateau_divider': 5}. Best is trial 36 with value: 0.9518348623853211.
[I 2024-12-09 20:05:28,998] Trial 97 finished with value: 0.9426605504587156 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'mean', 'threshold': 0.5793803988114491, 'batch_size': 219, 'attention_heads': 8, 'hidden_dimension': 63, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5752504484526156, 'global_pooling': 'sum', 'learning_rate': 0.0005508804265946138, 'weight_decay': 1.4702975205803046e-05, 'beta_0': 0.8428468579537515, 'beta_1': 0.9910624622525663, 'epsilon': 4.4725105399304e-07, 'balanced_loss': True, 'epochs': 51, 'early_stopping_patience': 15, 'plateau_patience': 20, 'plateau_divider': 4}. Best is trial 36 with value: 0.9518348623853211.
[I 2024-12-09 20:11:16,602] Trial 98 finished with value: 0.9495412844036697 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'mean', 'threshold': 0.6260119895607917, 'batch_size': 189, 'attention_heads': 6, 'hidden_dimension': 68, 'number_of_hidden_layers': 3, 'dropout_rate': 0.5864006272222749, 'global_pooling': 'max', 'learning_rate': 0.0014388500716824692, 'weight_decay': 5.1247355927414e-06, 'beta_0': 0.8372075639940105, 'beta_1': 0.9919594523211233, 'epsilon': 1.900139103983701e-07, 'balanced_loss': False, 'epochs': 55, 'early_stopping_patience': 12, 'plateau_patience': 20, 'plateau_divider': 4}. Best is trial 36 with value: 0.9518348623853211.
[I 2024-12-09 20:16:48,436] Trial 99 finished with value: 0.944954128440367 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'mean', 'threshold': 0.6686352399602821, 'batch_size': 213, 'attention_heads': 5, 'hidden_dimension': 56, 'number_of_hidden_layers': 3, 'dropout_rate': 0.5644359962796397, 'global_pooling': 'max', 'learning_rate': 0.00231569208443276, 'weight_decay': 1.4532296384824279e-06, 'beta_0': 0.8366636008844656, 'beta_1': 0.9919844927302116, 'epsilon': 1.8496946751523968e-07, 'balanced_loss': False, 'epochs': 63, 'early_stopping_patience': 11, 'plateau_patience': 20, 'plateau_divider': 4}. Best is trial 36 with value: 0.9518348623853211.
[I 2024-12-09 20:22:39,987] Trial 100 finished with value: 0.9472477064220184 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'mean', 'threshold': 0.62562045594932, 'batch_size': 190, 'attention_heads': 4, 'hidden_dimension': 46, 'number_of_hidden_layers': 3, 'dropout_rate': 0.5926847263815329, 'global_pooling': 'max', 'learning_rate': 0.0014589412792659958, 'weight_decay': 3.9696887408955515e-06, 'beta_0': 0.8402503329521841, 'beta_1': 0.9900223908808659, 'epsilon': 8.731424817282924e-07, 'balanced_loss': False, 'epochs': 54, 'early_stopping_patience': 12, 'plateau_patience': 20, 'plateau_divider': 4}. Best is trial 36 with value: 0.9518348623853211.
[I 2024-12-09 20:28:31,807] Trial 101 finished with value: 0.9495412844036697 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'mean', 'threshold': 0.609476819736418, 'batch_size': 200, 'attention_heads': 6, 'hidden_dimension': 74, 'number_of_hidden_layers': 3, 'dropout_rate': 0.586037815723682, 'global_pooling': 'max', 'learning_rate': 0.0009578006828368272, 'weight_decay': 2.929704822654207e-06, 'beta_0': 0.8302716885679555, 'beta_1': 0.9935905427197312, 'epsilon': 1.0562738960670345e-07, 'balanced_loss': False, 'epochs': 54, 'early_stopping_patience': 12, 'plateau_patience': 21, 'plateau_divider': 5}. Best is trial 36 with value: 0.9518348623853211.
[I 2024-12-09 20:34:30,996] Trial 102 finished with value: 0.9495412844036697 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'mean', 'threshold': 0.6087534794270896, 'batch_size': 207, 'attention_heads': 7, 'hidden_dimension': 67, 'number_of_hidden_layers': 3, 'dropout_rate': 0.5852991297874955, 'global_pooling': 'max', 'learning_rate': 0.0012755938565083963, 'weight_decay': 3.3873872282389076e-06, 'beta_0': 0.827828506338845, 'beta_1': 0.9938556449571014, 'epsilon': 1.4255326111369733e-07, 'balanced_loss': False, 'epochs': 55, 'early_stopping_patience': 13, 'plateau_patience': 20, 'plateau_divider': 5}. Best is trial 36 with value: 0.9518348623853211.
[I 2024-12-09 20:40:19,143] Trial 103 finished with value: 0.9472477064220184 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'mean', 'threshold': 0.6541750003869506, 'batch_size': 207, 'attention_heads': 7, 'hidden_dimension': 77, 'number_of_hidden_layers': 3, 'dropout_rate': 0.5834649129997825, 'global_pooling': 'max', 'learning_rate': 0.0009314777841200907, 'weight_decay': 3.095735668528208e-06, 'beta_0': 0.8271085567938273, 'beta_1': 0.9939244757973047, 'epsilon': 3.0246504333916036e-07, 'balanced_loss': False, 'epochs': 56, 'early_stopping_patience': 13, 'plateau_patience': 19, 'plateau_divider': 5}. Best is trial 36 with value: 0.9518348623853211.
[I 2024-12-09 20:46:09,418] Trial 104 finished with value: 0.9472477064220184 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'mean', 'threshold': 0.612310867556922, 'batch_size': 232, 'attention_heads': 8, 'hidden_dimension': 68, 'number_of_hidden_layers': 3, 'dropout_rate': 0.5745688347554095, 'global_pooling': 'max', 'learning_rate': 0.0006861142542594447, 'weight_decay': 4.949674374723704e-06, 'beta_0': 0.8261898593759835, 'beta_1': 0.9918828783753842, 'epsilon': 1.2699513463467643e-07, 'balanced_loss': False, 'epochs': 52, 'early_stopping_patience': 14, 'plateau_patience': 19, 'plateau_divider': 5}. Best is trial 36 with value: 0.9518348623853211.
[I 2024-12-09 20:51:51,683] Trial 105 finished with value: 0.9495412844036697 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'mean', 'threshold': 0.6263115577785996, 'batch_size': 200, 'attention_heads': 7, 'hidden_dimension': 58, 'number_of_hidden_layers': 3, 'dropout_rate': 0.5948854827817488, 'global_pooling': 'max', 'learning_rate': 0.0012013799455116779, 'weight_decay': 3.285634492720163e-06, 'beta_0': 0.82912355279621, 'beta_1': 0.9912171389589374, 'epsilon': 4.160031205136171e-07, 'balanced_loss': False, 'epochs': 60, 'early_stopping_patience': 13, 'plateau_patience': 20, 'plateau_divider': 6}. Best is trial 36 with value: 0.9518348623853211.
[I 2024-12-09 20:57:49,169] Trial 106 finished with value: 0.944954128440367 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'mean', 'threshold': 0.6844098116644487, 'batch_size': 225, 'attention_heads': 14, 'hidden_dimension': 59, 'number_of_hidden_layers': 3, 'dropout_rate': 0.594661324479228, 'global_pooling': 'max', 'learning_rate': 0.0010698594831482025, 'weight_decay': 3.4925711442783958e-06, 'beta_0': 0.8196943482082167, 'beta_1': 0.9911652982834885, 'epsilon': 4.790757566922253e-07, 'balanced_loss': False, 'epochs': 60, 'early_stopping_patience': 13, 'plateau_patience': 20, 'plateau_divider': 6}. Best is trial 36 with value: 0.9518348623853211.
[I 2024-12-09 21:03:25,007] Trial 107 finished with value: 0.948394495412844 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'mean', 'threshold': 0.6367535959005605, 'batch_size': 210, 'attention_heads': 4, 'hidden_dimension': 73, 'number_of_hidden_layers': 3, 'dropout_rate': 0.587532825012146, 'global_pooling': 'max', 'learning_rate': 0.0013087579162601004, 'weight_decay': 2.2593289114053845e-06, 'beta_0': 0.8286236824700015, 'beta_1': 0.992185990249883, 'epsilon': 3.8098047789149783e-07, 'balanced_loss': False, 'epochs': 63, 'early_stopping_patience': 12, 'plateau_patience': 21, 'plateau_divider': 7}. Best is trial 36 with value: 0.9518348623853211.
[I 2024-12-09 21:09:03,728] Trial 108 finished with value: 0.9403669724770642 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.6252715384140645, 'batch_size': 203, 'attention_heads': 5, 'hidden_dimension': 64, 'number_of_hidden_layers': 3, 'dropout_rate': 0.5810105552893728, 'global_pooling': 'max', 'learning_rate': 0.000822278657892531, 'weight_decay': 5.68619326255773e-06, 'beta_0': 0.8341073839451463, 'beta_1': 0.9895294371512656, 'epsilon': 1.9726809379651612e-07, 'balanced_loss': False, 'epochs': 54, 'early_stopping_patience': 14, 'plateau_patience': 19, 'plateau_divider': 5}. Best is trial 36 with value: 0.9518348623853211.
[I 2024-12-09 21:14:45,594] Trial 109 finished with value: 0.9426605504587156 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.6534612287947615, 'batch_size': 200, 'attention_heads': 6, 'hidden_dimension': 43, 'number_of_hidden_layers': 3, 'dropout_rate': 0.5986463587674334, 'global_pooling': 'max', 'learning_rate': 0.0025701259345389297, 'weight_decay': 7.078651972577443e-06, 'beta_0': 0.8232090764958069, 'beta_1': 0.9929354895697995, 'epsilon': 6.466185107954587e-07, 'balanced_loss': False, 'epochs': 58, 'early_stopping_patience': 16, 'plateau_patience': 20, 'plateau_divider': 6}. Best is trial 36 with value: 0.9518348623853211.
[I 2024-12-09 21:20:14,957] Trial 110 finished with value: 0.5114678899082569 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'mean', 'threshold': 0.5846104093919001, 'batch_size': 239, 'attention_heads': 4, 'hidden_dimension': 81, 'number_of_hidden_layers': 3, 'dropout_rate': 0.5892405378480644, 'global_pooling': 'max', 'learning_rate': 0.07327490140806327, 'weight_decay': 3.0906917739362683e-06, 'beta_0': 0.828535226306381, 'beta_1': 0.9935141824938641, 'epsilon': 1.0527103562362513e-07, 'balanced_loss': False, 'epochs': 66, 'early_stopping_patience': 12, 'plateau_patience': 21, 'plateau_divider': 5}. Best is trial 36 with value: 0.9518348623853211.
[I 2024-12-09 21:26:00,740] Trial 111 finished with value: 0.9529816513761468 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'mean', 'threshold': 0.6036261720319069, 'batch_size': 188, 'attention_heads': 7, 'hidden_dimension': 49, 'number_of_hidden_layers': 3, 'dropout_rate': 0.569643691629546, 'global_pooling': 'max', 'learning_rate': 0.0012394041851893126, 'weight_decay': 4.653923442386805e-06, 'beta_0': 0.8331486269970989, 'beta_1': 0.9942168172906131, 'epsilon': 1.5927432234795497e-07, 'balanced_loss': False, 'epochs': 73, 'early_stopping_patience': 13, 'plateau_patience': 20, 'plateau_divider': 4}. Best is trial 111 with value: 0.9529816513761468.
[I 2024-12-09 21:32:22,650] Trial 112 finished with value: 0.9197247706422018 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'mean', 'threshold': 0.9490343030489861, 'batch_size': 198, 'attention_heads': 7, 'hidden_dimension': 49, 'number_of_hidden_layers': 3, 'dropout_rate': 0.5765585827785988, 'global_pooling': 'max', 'learning_rate': 2.9530368313818023e-05, 'weight_decay': 2.6890982626113546e-06, 'beta_0': 0.8307928514906051, 'beta_1': 0.9944685097798013, 'epsilon': 1.495730726157815e-07, 'balanced_loss': False, 'epochs': 71, 'early_stopping_patience': 13, 'plateau_patience': 20, 'plateau_divider': 6}. Best is trial 111 with value: 0.9529816513761468.
slurmstepd: error: *** JOB 14069465 ON gpu031 CANCELLED AT 2024-12-09T21:36:44 DUE TO TIME LIMIT ***
