index,length,unique_words,type_token_ratio,Flesch_Reading_ease_score,average_syllables_per_word,average_sentence_length,percentage_monosyllabic_words,percentage_polysyllabic_words
548,180,90,0.5,56.05,1.5833333333333333,15.0,0.6722222222222223,0.15
549,324,125,0.38580246913580246,50.53,1.8240740740740742,11.172413793103448,0.7438271604938271,0.24074074074074073
550,179,115,0.6424581005586593,27.72,1.888268156424581,17.9,0.5083798882681564,0.2737430167597765
551,277,139,0.5018050541516246,57.27,1.6317689530685922,13.85,0.6064981949458483,0.148014440433213
552,90,59,0.6555555555555556,39.03,1.8555555555555556,15.0,0.5666666666666667,0.24444444444444444
553,236,138,0.5847457627118644,53.61,1.7118644067796611,16.857142857142858,0.652542372881356,0.17372881355932204
554,155,93,0.6,31.62,1.7870967741935484,22.142857142857142,0.5483870967741935,0.2064516129032258
555,149,98,0.6577181208053692,35.27,1.7986577181208054,18.625,0.5637583892617449,0.2483221476510067
556,74,53,0.7162162162162162,38.92,1.9054054054054055,14.8,0.5405405405405406,0.24324324324324326
557,159,87,0.5471698113207547,56.89,1.5157232704402517,22.714285714285715,0.6666666666666666,0.11949685534591195
558,86,55,0.6395348837209303,55.95,1.755813953488372,14.333333333333334,0.6511627906976745,0.16279069767441862
559,256,140,0.546875,27.22,1.88671875,18.285714285714285,0.50390625,0.24609375
560,217,107,0.4930875576036866,40.04,1.912442396313364,13.5625,0.543778801843318,0.21658986175115208
561,183,102,0.5573770491803278,17.13,2.0327868852459017,20.333333333333332,0.45901639344262296,0.31693989071038253
562,59,51,0.864406779661017,41.36,2.0338983050847457,11.8,0.559322033898305,0.2711864406779661
563,247,151,0.611336032388664,47.49,1.6639676113360324,15.4375,0.5222672064777328,0.145748987854251
564,309,148,0.47896440129449835,47.79,1.7087378640776698,14.714285714285714,0.5889967637540453,0.1779935275080906
565,220,112,0.509090909090909,26.64,1.8045454545454545,27.5,0.5545454545454546,0.23636363636363636
566,253,115,0.45454545454545453,23.26,1.865612648221344,23.0,0.45454545454545453,0.2134387351778656
567,338,149,0.4408284023668639,35.17,1.8757396449704142,18.77777777777778,0.5591715976331361,0.2603550295857988
568,184,106,0.5760869565217391,30.16,1.9782608695652173,15.333333333333334,0.5543478260869565,0.27717391304347827
569,187,93,0.49732620320855614,31.11,1.7967914438502675,23.375,0.5882352941176471,0.22459893048128343
570,352,175,0.4971590909090909,40.08,1.7017045454545454,22.0,0.6590909090909091,0.20454545454545456
571,93,53,0.5698924731182796,38.11,1.8387096774193548,15.5,0.5591397849462365,0.21505376344086022
572,364,157,0.43131868131868134,46.71,1.6483516483516483,24.266666666666666,0.6401098901098901,0.18681318681318682
573,190,101,0.531578947368421,34.9,1.6894736842105262,27.142857142857142,0.6105263157894737,0.1631578947368421
574,228,113,0.4956140350877193,36.89,1.9649122807017543,16.285714285714285,0.6271929824561403,0.2543859649122807
575,34,24,0.7058823529411765,58.99,1.7352941176470589,11.333333333333334,0.7058823529411765,0.20588235294117646
576,164,98,0.5975609756097561,33.85,1.829268292682927,20.5,0.5548780487804879,0.2865853658536585
577,208,124,0.5961538461538461,-0.27,2.019230769230769,29.714285714285715,0.4855769230769231,0.3125
578,185,104,0.5621621621621622,5.42,2.156756756756757,23.125,0.3945945945945946,0.33513513513513515
579,126,85,0.6746031746031746,28.37,1.8015873015873016,25.2,0.5238095238095238,0.16666666666666666
580,133,75,0.5639097744360902,35.81,1.6917293233082706,26.6,0.6165413533834586,0.21052631578947367
581,247,142,0.5748987854251012,41.66,1.8582995951417005,12.35,0.5668016194331984,0.23481781376518218
582,255,98,0.3843137254901961,51.99,1.5607843137254902,19.615384615384617,0.6235294117647059,0.13333333333333333
583,83,51,0.6144578313253012,16.02,2.0481927710843375,20.75,0.5662650602409639,0.3373493975903614
584,198,112,0.5656565656565656,42.72,1.7272727272727273,19.8,0.5353535353535354,0.18181818181818182
585,213,109,0.5117370892018779,62.88,1.5586854460093897,16.384615384615383,0.6854460093896714,0.12206572769953052
586,227,114,0.5022026431718062,25.63,1.7665198237885462,28.375,0.5770925110132159,0.1894273127753304
587,178,97,0.5449438202247191,50.77,1.6853932584269662,19.77777777777778,0.6348314606741573,0.17415730337078653
588,171,116,0.6783625730994152,17.98,1.8654970760233918,28.5,0.47953216374269003,0.27485380116959063
589,130,83,0.6384615384615384,55.95,1.6615384615384616,14.444444444444445,0.676923076923077,0.17692307692307693
590,175,102,0.5828571428571429,33.92,1.7314285714285715,35.0,0.6514285714285715,0.16
591,122,83,0.680327868852459,56.29,1.6885245901639345,20.333333333333332,0.8114754098360656,0.13114754098360656
592,97,66,0.6804123711340206,60.04,1.556701030927835,19.4,0.6597938144329897,0.14432989690721648
593,228,108,0.47368421052631576,39.37,1.7675438596491229,22.8,0.6096491228070176,0.23684210526315788
594,261,132,0.5057471264367817,32.94,1.8850574712643677,20.076923076923077,0.6283524904214559,0.18773946360153257
595,153,70,0.45751633986928103,27.32,1.8169934640522876,19.125,0.45098039215686275,0.22875816993464052
596,233,130,0.5579399141630901,29.75,1.8111587982832618,16.642857142857142,0.4978540772532189,0.22746781115879827
597,175,100,0.5714285714285714,49.15,1.6342857142857143,21.875,0.6685714285714286,0.18285714285714286
598,68,48,0.7058823529411765,45.76,1.7352941176470589,17.0,0.5441176470588235,0.17647058823529413
599,64,46,0.71875,33.1,1.921875,12.8,0.4375,0.171875
600,68,52,0.7647058823529411,28.03,1.9705882352941178,17.0,0.5441176470588235,0.29411764705882354
601,145,81,0.5586206896551724,38.21,1.7793103448275862,16.11111111111111,0.5862068965517241,0.2206896551724138
602,67,44,0.6567164179104478,19.57,2.1492537313432836,16.75,0.4626865671641791,0.29850746268656714
603,266,137,0.5150375939849624,36.39,1.7932330827067668,17.733333333333334,0.5902255639097744,0.21428571428571427
604,229,107,0.4672489082969432,24.88,1.9475982532751093,20.818181818181817,0.43231441048034935,0.24890829694323144
605,139,90,0.6474820143884892,9.42,1.9640287769784173,27.8,0.4460431654676259,0.28776978417266186
606,183,86,0.46994535519125685,29.35,1.901639344262295,16.636363636363637,0.5519125683060109,0.2568306010928962
607,228,105,0.4605263157894737,53.0,1.6578947368421053,17.53846153846154,0.6359649122807017,0.12280701754385964
608,178,120,0.6741573033707865,34.26,1.848314606741573,19.77777777777778,0.5561797752808989,0.24157303370786518
609,173,75,0.43352601156069365,23.87,1.9710982658959537,21.625,0.48554913294797686,0.28901734104046245
610,262,145,0.5534351145038168,24.48,1.8244274809160306,21.833333333333332,0.5190839694656488,0.23282442748091603
611,277,95,0.34296028880866425,35.41,1.7148014440433212,27.7,0.5848375451263538,0.20216606498194944
612,245,131,0.5346938775510204,41.19,1.636734693877551,22.272727272727273,0.5469387755102041,0.1836734693877551
613,72,46,0.6388888888888888,20.38,1.9166666666666667,18.0,0.4027777777777778,0.25
614,205,95,0.4634146341463415,40.38,1.7121951219512195,22.77777777777778,0.5853658536585366,0.2
615,168,106,0.6309523809523809,46.06,1.7261904761904763,16.8,0.5833333333333334,0.20238095238095238
616,180,102,0.5666666666666667,19.37,1.9555555555555555,18.0,0.48333333333333334,0.25
617,92,55,0.5978260869565217,55.74,1.5869565217391304,15.333333333333334,0.5760869565217391,0.10869565217391304
618,157,96,0.6114649681528662,25.49,1.9235668789808917,19.625,0.4840764331210191,0.24203821656050956
619,108,63,0.5833333333333334,29.86,2.0,15.428571428571429,0.5185185185185185,0.25
620,274,157,0.572992700729927,17.78,1.9306569343065694,27.4,0.4854014598540146,0.24817518248175183
621,198,110,0.5555555555555556,10.64,1.9141414141414141,28.285714285714285,0.4595959595959596,0.30808080808080807
622,175,113,0.6457142857142857,12.26,1.9942857142857142,25.0,0.46285714285714286,0.26857142857142857
623,54,38,0.7037037037037037,23.63,2.0185185185185186,13.5,0.5,0.3148148148148148
624,176,107,0.6079545454545454,19.3,1.9545454545454546,25.142857142857142,0.5795454545454546,0.22727272727272727
625,292,144,0.4931506849315068,46.37,1.6883561643835616,16.22222222222222,0.6095890410958904,0.17123287671232876
626,72,53,0.7361111111111112,48.2,1.7361111111111112,14.4,0.6666666666666666,0.20833333333333334
627,241,120,0.4979253112033195,47.59,1.7178423236514522,15.0625,0.5601659751037344,0.22406639004149378
628,107,73,0.6822429906542056,51.14,1.9065420560747663,10.7,0.5794392523364486,0.19626168224299065
629,220,126,0.5727272727272728,17.84,1.981818181818182,20.0,0.4681818181818182,0.25
630,172,108,0.627906976744186,34.97,1.7906976744186047,19.11111111111111,0.5581395348837209,0.19186046511627908
631,156,107,0.6858974358974359,21.6,2.032051282051282,15.6,0.46794871794871795,0.3076923076923077
632,174,87,0.5,24.27,1.8620689655172413,21.75,0.5517241379310345,0.25862068965517243
633,294,160,0.54421768707483,34.86,1.7585034013605443,19.6,0.5374149659863946,0.21428571428571427
634,217,139,0.6405529953917051,35.57,1.8847926267281105,18.083333333333332,0.5529953917050692,0.2304147465437788
635,170,88,0.5176470588235295,37.74,1.7411764705882353,24.285714285714285,0.6470588235294118,0.20588235294117646
636,65,46,0.7076923076923077,46.47,1.6615384615384616,16.25,0.6307692307692307,0.2
637,285,140,0.49122807017543857,34.32,1.9789473684210526,10.961538461538462,0.5964912280701754,0.26666666666666666
638,211,122,0.5781990521327014,36.79,1.990521327014218,16.23076923076923,0.6303317535545023,0.26540284360189575
639,383,181,0.4725848563968668,30.2,1.8537859007832898,23.9375,0.5221932114882507,0.18276762402088773
640,70,44,0.6285714285714286,28.03,1.957142857142857,17.5,0.4857142857142857,0.2857142857142857
641,287,113,0.39372822299651566,41.56,1.7665505226480835,13.045454545454545,0.5993031358885017,0.21951219512195122
642,247,145,0.5870445344129555,38.42,1.8218623481781377,15.4375,0.5708502024291497,0.22672064777327935
643,99,69,0.696969696969697,17.13,1.9898989898989898,19.8,0.5151515151515151,0.2727272727272727
644,148,84,0.5675675675675675,37.91,1.8310810810810811,16.444444444444443,0.5,0.22972972972972974
645,98,62,0.6326530612244898,59.03,1.6020408163265305,19.6,0.6632653061224489,0.14285714285714285
646,210,108,0.5142857142857142,13.58,2.0285714285714285,23.333333333333332,0.48095238095238096,0.2904761904761905
647,208,121,0.5817307692307693,52.49,1.7548076923076923,17.333333333333332,0.6201923076923077,0.16346153846153846
648,147,85,0.5782312925170068,49.21,1.748299319727891,13.363636363636363,0.5782312925170068,0.2108843537414966
649,298,157,0.5268456375838926,43.32,1.738255033557047,18.625,0.6342281879194631,0.19463087248322147
650,196,101,0.5153061224489796,9.38,2.056122448979592,19.6,0.5204081632653061,0.3010204081632653
651,290,149,0.5137931034482759,22.28,1.8,32.22222222222222,0.5275862068965518,0.22758620689655173
652,58,43,0.7413793103448276,38.82,1.9137931034482758,14.5,0.5172413793103449,0.1724137931034483
653,213,130,0.6103286384976526,24.48,1.9061032863849765,21.3,0.5117370892018779,0.215962441314554
654,185,105,0.5675675675675675,22.65,1.9243243243243244,23.125,0.4972972972972973,0.23243243243243245
655,205,104,0.5073170731707317,32.19,1.9024390243902438,13.666666666666666,0.5414634146341464,0.3170731707317073
656,155,97,0.6258064516129033,9.28,2.07741935483871,19.375,0.49032258064516127,0.33548387096774196
657,248,137,0.5524193548387096,50.06,1.6774193548387097,20.666666666666668,0.5846774193548387,0.14919354838709678
658,179,94,0.5251396648044693,25.9,1.905027932960894,19.88888888888889,0.5139664804469274,0.25139664804469275
659,237,138,0.5822784810126582,49.52,1.8649789029535866,12.473684210526315,0.5949367088607594,0.19831223628691982
660,235,121,0.5148936170212766,43.73,1.646808510638298,19.583333333333332,0.625531914893617,0.1829787234042553
661,201,111,0.5522388059701493,37.3,1.7860696517412935,16.75,0.5870646766169154,0.21393034825870647
662,215,129,0.6,21.74,1.8790697674418604,23.88888888888889,0.5488372093023256,0.24651162790697675
663,98,63,0.6428571428571429,33.04,1.9387755102040816,19.6,0.6224489795918368,0.2653061224489796
664,96,64,0.6666666666666666,31.99,1.90625,13.714285714285714,0.53125,0.2604166666666667
665,97,70,0.7216494845360825,46.57,1.7216494845360826,16.166666666666668,0.5876288659793815,0.18556701030927836
666,157,81,0.5159235668789809,42.11,1.7452229299363058,19.625,0.6050955414012739,0.16560509554140126
667,270,127,0.4703703703703704,37.44,1.7703703703703704,24.545454545454547,0.5962962962962963,0.21481481481481482
668,146,95,0.6506849315068494,24.78,1.8630136986301369,20.857142857142858,0.5342465753424658,0.273972602739726
669,236,90,0.3813559322033898,39.77,1.6694915254237288,23.6,0.5296610169491526,0.1906779661016949
670,151,79,0.5231788079470199,49.11,1.7350993377483444,13.727272727272727,0.5761589403973509,0.23178807947019867
671,225,132,0.5866666666666667,26.2,2.031111111111111,18.75,0.52,0.3022222222222222
