index,length,unique_words,type_token_ratio,Flesch_Reading_ease_score,average_syllables_per_word,average_sentence_length,percentage_monosyllabic_words,percentage_polysyllabic_words
1762,167,85,0.5089820359281437,28.94,1.8802395209580838,16.7,0.5808383233532934,0.2215568862275449
1763,77,51,0.6623376623376623,18.05,2.012987012987013,19.25,0.44155844155844154,0.2597402597402597
1764,209,115,0.5502392344497608,31.01,1.8277511961722488,23.22222222222222,0.5023923444976076,0.22966507177033493
1765,131,82,0.6259541984732825,26.91,1.9618320610687023,18.714285714285715,0.5419847328244275,0.29770992366412213
1766,194,118,0.6082474226804123,13.17,1.9536082474226804,24.25,0.5463917525773195,0.28350515463917525
1767,135,81,0.6,22.95,1.9481481481481482,22.5,0.5185185185185185,0.2518518518518518
1768,112,67,0.5982142857142857,35.27,1.8214285714285714,18.666666666666668,0.5714285714285714,0.25
1769,138,65,0.47101449275362317,30.97,1.8478260869565217,15.333333333333334,0.47101449275362317,0.21014492753623187
1770,145,77,0.5310344827586206,33.85,1.813793103448276,20.714285714285715,0.5448275862068965,0.2482758620689655
1771,164,101,0.6158536585365854,-14.59,2.3536585365853657,18.22222222222222,0.42073170731707316,0.3597560975609756
1772,88,61,0.6931818181818182,47.99,1.75,14.666666666666666,0.5795454545454546,0.2159090909090909
1773,248,138,0.5564516129032258,41.9,1.6774193548387097,20.666666666666668,0.6290322580645161,0.18548387096774194
1774,81,52,0.6419753086419753,32.73,1.9382716049382716,20.25,0.5185185185185185,0.19753086419753085
1775,313,174,0.5559105431309904,43.63,1.6677316293929711,19.5625,0.5782747603833865,0.19169329073482427
1776,194,94,0.4845360824742268,45.96,1.7577319587628866,16.166666666666668,0.634020618556701,0.18041237113402062
1777,257,134,0.5214007782101168,40.65,1.8754863813229572,12.85,0.6108949416342413,0.20233463035019456
1778,323,172,0.5325077399380805,35.51,1.721362229102167,26.916666666666668,0.5820433436532507,0.19195046439628483
1779,74,50,0.6756756756756757,50.33,1.7432432432432432,12.333333333333334,0.5540540540540541,0.17567567567567569
1780,242,150,0.6198347107438017,30.4,1.7727272727272727,24.2,0.5413223140495868,0.2024793388429752
1781,211,128,0.6066350710900474,22.04,1.9099526066350712,23.444444444444443,0.5071090047393365,0.3080568720379147
1782,144,82,0.5694444444444444,38.35,1.7430555555555556,24.0,0.5902777777777778,0.2361111111111111
1783,229,122,0.5327510917030568,30.57,1.9388646288209608,15.266666666666667,0.4978165938864629,0.2576419213973799
1784,273,113,0.4139194139194139,28.98,1.84981684981685,24.818181818181817,0.4981684981684982,0.19047619047619047
1785,104,61,0.5865384615384616,20.08,2.048076923076923,17.333333333333332,0.5,0.3173076923076923
1786,229,135,0.5895196506550219,12.46,1.9563318777292575,25.444444444444443,0.4366812227074236,0.27510917030567683
1787,218,105,0.481651376146789,32.94,1.944954128440367,19.818181818181817,0.573394495412844,0.22018348623853212
1788,211,116,0.5497630331753555,38.11,1.8957345971563981,15.071428571428571,0.6350710900473934,0.25118483412322273
1789,202,109,0.5396039603960396,24.85,1.9603960396039604,12.625,0.599009900990099,0.29207920792079206
1790,75,42,0.56,27.01,1.9466666666666668,18.75,0.5333333333333333,0.26666666666666666
1791,83,52,0.6265060240963856,16.83,1.9759036144578312,20.75,0.4819277108433735,0.30120481927710846
1792,310,142,0.45806451612903226,34.29,1.6741935483870967,28.181818181818183,0.6387096774193548,0.2161290322580645
1793,255,117,0.4588235294117647,34.46,1.8352941176470587,19.615384615384617,0.5450980392156862,0.2235294117647059
1794,121,60,0.49586776859504134,67.79,1.43801652892562,20.166666666666668,0.7272727272727273,0.09090909090909091
1795,259,139,0.5366795366795367,26.81,1.9613899613899615,18.5,0.583011583011583,0.3204633204633205
1796,186,97,0.521505376344086,28.13,1.7849462365591398,18.6,0.510752688172043,0.26881720430107525
1797,94,60,0.6382978723404256,23.83,2.0425531914893615,13.428571428571429,0.43617021276595747,0.35106382978723405
1798,56,38,0.6785714285714286,39.84,1.8571428571428572,14.0,0.5357142857142857,0.21428571428571427
1799,285,128,0.44912280701754387,59.5,1.6385964912280702,11.875,0.6666666666666666,0.2
1800,194,92,0.4742268041237113,38.52,1.731958762886598,16.166666666666668,0.4742268041237113,0.15463917525773196
1801,223,80,0.35874439461883406,50.57,1.7219730941704037,18.583333333333332,0.7130044843049327,0.17937219730941703
1802,142,93,0.6549295774647887,49.72,1.7535211267605635,12.909090909090908,0.6197183098591549,0.23943661971830985
1803,280,157,0.5607142857142857,28.23,1.8892857142857142,17.5,0.5428571428571428,0.2392857142857143
1804,212,98,0.46226415094339623,45.15,1.7169811320754718,17.666666666666668,0.5660377358490566,0.2028301886792453
1805,159,103,0.6477987421383647,42.61,1.6918238993710693,19.875,0.6226415094339622,0.20125786163522014
1806,237,119,0.5021097046413502,36.52,1.6877637130801688,26.333333333333332,0.6075949367088608,0.21940928270042195
1807,236,118,0.5,50.12,1.9703389830508475,11.238095238095237,0.5932203389830508,0.19491525423728814
1808,186,113,0.6075268817204301,50.94,1.6881720430107527,11.625,0.6344086021505376,0.1774193548387097
1809,58,41,0.7068965517241379,39.33,1.896551724137931,14.5,0.5689655172413793,0.2413793103448276
1810,255,123,0.4823529411764706,52.76,1.7098039215686274,9.807692307692308,0.6078431372549019,0.1568627450980392
1811,241,111,0.4605809128630705,39.37,1.7634854771784232,21.90909090909091,0.6473029045643154,0.1991701244813278
1812,158,101,0.6392405063291139,-1.63,2.151898734177215,22.571428571428573,0.3987341772151899,0.3227848101265823
1813,142,67,0.47183098591549294,18.86,2.063380281690141,17.75,0.5211267605633803,0.3380281690140845
1814,140,87,0.6214285714285714,27.32,1.9928571428571429,17.5,0.5571428571428572,0.2857142857142857
1815,235,152,0.6468085106382979,42.78,1.8340425531914895,11.19047619047619,0.5702127659574469,0.23829787234042554
1816,116,76,0.6551724137931034,43.43,1.6810344827586208,19.333333333333332,0.5948275862068966,0.1896551724137931
1817,200,106,0.53,49.65,1.73,20.0,0.735,0.2
1818,265,138,0.5207547169811321,29.69,1.8075471698113208,24.09090909090909,0.5735849056603773,0.22264150943396227
1819,193,120,0.6217616580310881,15.71,1.994818652849741,21.444444444444443,0.5025906735751295,0.3005181347150259
1820,97,67,0.6907216494845361,29.86,1.907216494845361,16.166666666666668,0.5360824742268041,0.3402061855670103
1821,366,150,0.4098360655737705,47.79,1.8114754098360655,14.076923076923077,0.6475409836065574,0.1830601092896175
1822,141,75,0.5319148936170213,25.69,1.9219858156028369,20.142857142857142,0.5035460992907801,0.2765957446808511
1823,264,115,0.4356060606060606,59.94,1.6022727272727273,18.857142857142858,0.6628787878787878,0.125
1824,171,88,0.5146198830409356,46.71,1.6374269005847952,24.428571428571427,0.6140350877192983,0.17543859649122806
1825,78,47,0.6025641025641025,28.17,1.7692307692307692,26.0,0.5384615384615384,0.20512820512820512
1826,197,100,0.5076142131979695,34.26,1.7918781725888324,19.7,0.5786802030456852,0.23857868020304568
1827,93,56,0.6021505376344086,40.95,1.8387096774193548,13.285714285714286,0.5376344086021505,0.20430107526881722
1828,154,87,0.564935064935065,32.53,1.7337662337662338,22.0,0.564935064935065,0.21428571428571427
1829,94,61,0.648936170212766,30.36,1.8829787234042554,15.666666666666666,0.4574468085106383,0.26595744680851063
1830,109,73,0.6697247706422018,21.7,2.036697247706422,15.571428571428571,0.5229357798165137,0.27522935779816515
1831,252,157,0.623015873015873,48.5,1.7857142857142858,13.263157894736842,0.626984126984127,0.1865079365079365
1832,258,123,0.47674418604651164,43.53,1.748062015503876,18.428571428571427,0.627906976744186,0.17829457364341086
1833,209,136,0.6507177033492823,16.52,2.0047846889952154,20.9,0.4784688995215311,0.28708133971291866
1834,91,57,0.6263736263736264,47.62,1.7032967032967032,22.75,0.6263736263736264,0.15384615384615385
1835,146,92,0.6301369863013698,21.53,1.904109589041096,24.333333333333332,0.4726027397260274,0.23972602739726026
1836,231,117,0.5064935064935064,29.75,1.8614718614718615,16.5,0.5238095238095238,0.2597402597402597
1837,105,76,0.7238095238095238,33.04,1.8666666666666667,21.0,0.580952380952381,0.2571428571428571
1838,248,106,0.4274193548387097,38.76,1.6330645161290323,24.8,0.5362903225806451,0.16129032258064516
1839,236,149,0.6313559322033898,31.68,1.9067796610169492,13.882352941176471,0.5,0.2669491525423729
1840,198,124,0.6262626262626263,35.98,1.7777777777777777,18.0,0.5757575757575758,0.2222222222222222
1841,243,98,0.40329218106995884,38.35,1.7366255144032923,24.3,0.5390946502057613,0.2139917695473251
1842,262,135,0.5152671755725191,45.56,1.7748091603053435,16.375,0.6297709923664122,0.17938931297709923
1843,287,154,0.5365853658536586,37.2,1.843205574912892,16.88235294117647,0.554006968641115,0.2229965156794425
1844,160,75,0.46875,23.66,1.83125,22.857142857142858,0.5125,0.24375
1845,198,93,0.4696969696969697,38.32,1.8535353535353536,15.23076923076923,0.5555555555555556,0.22727272727272727
1846,110,73,0.6636363636363637,40.48,1.6727272727272726,22.0,0.6363636363636364,0.20909090909090908
1847,193,118,0.6113989637305699,45.15,1.7150259067357514,17.545454545454547,0.6269430051813472,0.20725388601036268
1848,233,102,0.43776824034334766,31.21,1.8240343347639485,23.3,0.4892703862660944,0.1759656652360515
1849,200,126,0.63,37.5,1.835,16.666666666666668,0.52,0.225
1850,197,104,0.5279187817258884,16.83,2.0609137055837565,19.7,0.5228426395939086,0.3299492385786802
1851,298,136,0.4563758389261745,48.7,1.7248322147651007,13.545454545454545,0.6610738255033557,0.19798657718120805
1852,260,153,0.5884615384615385,46.78,1.7,16.25,0.5884615384615385,0.18846153846153846
1853,68,48,0.7058823529411765,37.0,1.8529411764705883,17.0,0.5735294117647058,0.25
1854,200,110,0.55,28.64,1.965,16.666666666666668,0.535,0.285
1855,99,73,0.7373737373737373,9.08,2.080808080808081,19.8,0.4444444444444444,0.36363636363636365
1856,179,91,0.5083798882681564,15.85,1.9162011173184357,29.833333333333332,0.5363128491620112,0.2681564245810056
1857,380,172,0.45263157894736844,44.64,1.805263157894737,17.272727272727273,0.6210526315789474,0.18421052631578946
1858,288,158,0.5486111111111112,43.59,1.8333333333333333,10.285714285714286,0.5590277777777778,0.2048611111111111
1859,192,101,0.5260416666666666,32.09,1.9322916666666667,13.714285714285714,0.5052083333333334,0.25
1860,135,73,0.5407407407407407,26.4,1.8888888888888888,19.285714285714285,0.48148148148148145,0.2518518518518518
1861,206,105,0.5097087378640777,19.91,1.8737864077669903,25.75,0.5388349514563107,0.25728155339805825
1862,193,118,0.6113989637305699,46.17,1.7409326424870466,16.083333333333332,0.6787564766839378,0.20725388601036268
1863,258,130,0.5038759689922481,34.05,1.7906976744186047,19.846153846153847,0.5658914728682171,0.22093023255813954
1864,87,57,0.6551724137931034,-5.01,2.264367816091954,17.4,0.3563218390804598,0.367816091954023
1865,163,96,0.588957055214724,44.54,1.687116564417178,18.11111111111111,0.5460122699386503,0.1656441717791411
1866,221,115,0.5203619909502263,55.47,1.48868778280543,24.555555555555557,0.6561085972850679,0.14027149321266968
1867,199,121,0.6080402010050251,4.41,2.0753768844221105,24.875,0.4723618090452261,0.3165829145728643
1868,219,122,0.5570776255707762,39.84,1.9360730593607305,13.6875,0.5616438356164384,0.2557077625570776
1869,171,83,0.4853801169590643,17.68,1.8304093567251463,28.5,0.47953216374269003,0.21052631578947367
1870,225,130,0.5777777777777777,23.56,1.8577777777777778,22.5,0.5022222222222222,0.23555555555555555
1871,231,106,0.4588744588744589,51.48,1.6493506493506493,19.25,0.5887445887445888,0.12121212121212122
1872,120,76,0.6333333333333333,42.51,1.6916666666666667,20.0,0.5916666666666667,0.175
1873,177,108,0.6101694915254238,55.54,1.689265536723164,14.75,0.6666666666666666,0.15254237288135594
1874,218,114,0.5229357798165137,15.51,2.0,21.8,0.44954128440366975,0.27522935779816515
1875,136,104,0.7647058823529411,13.95,2.110294117647059,15.11111111111111,0.40441176470588236,0.3382352941176471
1876,118,72,0.6101694915254238,43.22,1.728813559322034,19.666666666666668,0.4661016949152542,0.1440677966101695
1877,188,104,0.5531914893617021,36.52,1.622340425531915,26.857142857142858,0.5585106382978723,0.1595744680851064
1878,158,89,0.5632911392405063,29.96,1.8924050632911393,15.8,0.5569620253164557,0.27848101265822783
1879,225,115,0.5111111111111111,48.23,1.6488888888888888,22.5,0.6311111111111111,0.1688888888888889
1880,138,71,0.5144927536231884,34.56,1.8333333333333333,19.714285714285715,0.5362318840579711,0.2318840579710145
1881,113,62,0.5486725663716814,-0.64,1.9734513274336283,37.666666666666664,0.5575221238938053,0.3274336283185841
1882,82,58,0.7073170731707317,23.63,2.0,13.666666666666666,0.4146341463414634,0.25609756097560976
1883,177,83,0.4689265536723164,24.37,1.8418079096045197,22.125,0.5310734463276836,0.24858757062146894
1884,164,91,0.5548780487804879,42.72,1.701219512195122,20.5,0.6097560975609756,0.23170731707317074
1885,187,113,0.6042780748663101,38.62,1.8449197860962567,15.583333333333334,0.5614973262032086,0.22994652406417113
1886,277,163,0.5884476534296029,37.71,1.8808664259927799,16.294117647058822,0.5703971119133574,0.2563176895306859
1887,275,162,0.5890909090909091,22.75,1.9054545454545455,22.916666666666668,0.49818181818181817,0.2581818181818182
1888,237,130,0.5485232067510548,50.97,1.7637130801687764,18.23076923076923,0.7046413502109705,0.189873417721519
1889,240,113,0.4708333333333333,44.34,1.7375,18.46153846153846,0.5416666666666666,0.1625
1890,192,93,0.484375,45.66,1.8177083333333333,16.0,0.6875,0.19270833333333334
1891,114,66,0.5789473684210527,58.89,1.780701754385965,11.4,0.7192982456140351,0.21052631578947367
1892,127,80,0.6299212598425197,27.72,1.9448818897637796,18.142857142857142,0.5039370078740157,0.2677165354330709
1893,267,153,0.5730337078651685,38.76,1.692883895131086,24.272727272727273,0.5730337078651685,0.15730337078651685
1894,162,97,0.5987654320987654,20.89,2.0,16.2,0.41975308641975306,0.24074074074074073
1895,164,98,0.5975609756097561,35.13,1.951219512195122,10.25,0.5426829268292683,0.2621951219512195
1896,112,73,0.6517857142857143,12.94,2.0625,16.0,0.48214285714285715,0.3392857142857143
1897,85,57,0.6705882352941176,23.97,1.8941176470588235,21.25,0.5764705882352941,0.2823529411764706
1898,177,101,0.5706214689265536,15.95,1.8700564971751412,29.5,0.5649717514124294,0.2937853107344633
1899,278,154,0.5539568345323741,28.74,1.830935251798561,17.375,0.5071942446043165,0.2302158273381295
1900,153,86,0.5620915032679739,48.54,1.6339869281045751,21.857142857142858,0.6405228758169934,0.16993464052287582
1901,277,153,0.5523465703971119,37.23,1.6642599277978338,25.181818181818183,0.6498194945848376,0.16606498194945848
1902,255,133,0.5215686274509804,22.24,1.9137254901960785,23.181818181818183,0.5725490196078431,0.23137254901960785
1903,284,144,0.5070422535211268,25.39,1.926056338028169,20.285714285714285,0.45422535211267606,0.2640845070422535
1904,146,90,0.6164383561643836,60.41,1.7602739726027397,9.733333333333333,0.7054794520547946,0.15753424657534246
1905,100,62,0.62,32.9,2.01,12.5,0.47,0.23
1906,181,91,0.5027624309392266,25.19,1.9558011049723756,20.11111111111111,0.5138121546961326,0.2265193370165746
1907,223,124,0.5560538116591929,52.39,1.641255605381166,18.583333333333332,0.6322869955156951,0.14798206278026907
1908,243,130,0.5349794238683128,40.14,1.8724279835390947,13.5,0.6460905349794238,0.2345679012345679
1909,148,90,0.6081081081081081,29.45,1.912162162162162,16.444444444444443,0.4391891891891892,0.22297297297297297
1910,214,131,0.6121495327102804,26.1,1.939252336448598,19.454545454545453,0.5280373831775701,0.32242990654205606
1911,76,44,0.5789473684210527,11.55,2.013157894736842,25.333333333333332,0.40789473684210525,0.25
1912,322,140,0.43478260869565216,38.76,1.7919254658385093,23.0,0.5434782608695652,0.16149068322981366
1913,184,110,0.5978260869565217,50.06,1.6304347826086956,20.444444444444443,0.6467391304347826,0.15217391304347827
1914,141,101,0.7163120567375887,41.26,1.8156028368794326,12.818181818181818,0.5390070921985816,0.2127659574468085
1915,198,104,0.5252525252525253,48.5,1.7373737373737375,14.142857142857142,0.5808080808080808,0.15656565656565657
1916,272,110,0.40441176470588236,33.04,1.8639705882352942,20.923076923076923,0.5073529411764706,0.29044117647058826
1917,224,108,0.48214285714285715,31.72,1.7633928571428572,22.4,0.5491071428571429,0.16964285714285715
1918,173,84,0.48554913294797686,-1.12,2.208092485549133,21.625,0.4682080924855491,0.3699421965317919
1919,411,215,0.5231143552311436,19.91,1.8929440389294403,25.6875,0.51338199513382,0.24087591240875914
1920,181,101,0.5580110497237569,44.64,1.718232044198895,18.1,0.56353591160221,0.19337016574585636
1921,245,97,0.39591836734693875,50.87,1.6775510204081632,18.846153846153847,0.7142857142857143,0.12244897959183673
1922,204,123,0.6029411764705882,43.32,1.803921568627451,18.545454545454547,0.5980392156862745,0.23039215686274508
1923,260,160,0.6153846153846154,42.21,1.6923076923076923,20.0,0.6153846153846154,0.17692307692307693
1924,195,131,0.6717948717948717,15.98,2.051282051282051,13.0,0.39487179487179486,0.28205128205128205
1925,204,113,0.553921568627451,37.34,1.7205882352941178,25.5,0.5294117647058824,0.21568627450980393
1926,156,93,0.5961538461538461,23.87,1.8333333333333333,22.285714285714285,0.5128205128205128,0.28205128205128205
1927,191,105,0.5497382198952879,35.47,1.7905759162303665,19.1,0.5497382198952879,0.23036649214659685
1928,90,53,0.5888888888888889,39.87,1.7222222222222223,22.5,0.6666666666666666,0.2
1929,179,89,0.4972067039106145,37.23,1.670391061452514,25.571428571428573,0.5810055865921788,0.16759776536312848
1930,86,46,0.5348837209302325,36.89,1.802325581395349,17.2,0.5813953488372093,0.19767441860465115
1931,68,51,0.75,37.3,1.7941176470588236,17.0,0.5,0.19117647058823528
1932,196,98,0.5,50.02,1.7755102040816326,12.25,0.5969387755102041,0.19387755102040816
1933,151,93,0.6158940397350994,24.07,1.8940397350993377,21.571428571428573,0.5033112582781457,0.2582781456953642
1934,77,48,0.6233766233766234,33.75,1.9350649350649352,19.25,0.6623376623376623,0.2727272727272727
1935,236,125,0.5296610169491526,9.89,2.0508474576271185,19.666666666666668,0.4491525423728814,0.3008474576271186
1936,213,100,0.4694835680751174,39.06,1.704225352112676,23.666666666666668,0.5727699530516432,0.18309859154929578
1937,141,88,0.624113475177305,25.8,1.900709219858156,20.142857142857142,0.48936170212765956,0.2695035460992908
1938,159,79,0.4968553459119497,33.38,1.8427672955974843,26.5,0.6666666666666666,0.20754716981132076
1939,253,141,0.5573122529644269,14.09,2.039525691699605,23.0,0.49407114624505927,0.31620553359683795
1940,149,85,0.5704697986577181,50.73,1.6644295302013423,12.416666666666666,0.5906040268456376,0.20134228187919462
1941,233,128,0.5493562231759657,41.19,1.6952789699570816,21.181818181818183,0.6094420600858369,0.18025751072961374
1942,85,60,0.7058823529411765,17.68,1.8823529411764706,28.333333333333332,0.5176470588235295,0.3058823529411765
1943,231,114,0.4935064935064935,57.47,1.5844155844155845,13.588235294117647,0.6796536796536796,0.13852813852813853
1944,256,112,0.4375,25.08,1.98046875,19.692307692307693,0.5234375,0.296875
1945,217,106,0.48847926267281105,29.89,1.8617511520737327,24.11111111111111,0.5576036866359447,0.24423963133640553
1946,183,101,0.5519125683060109,15.34,1.8961748633879782,30.5,0.5300546448087432,0.25136612021857924
1947,264,143,0.5416666666666666,48.7,1.768939393939394,13.894736842105264,0.5946969696969697,0.22348484848484848
1948,242,114,0.47107438016528924,37.3,1.8471074380165289,16.133333333333333,0.6818181818181818,0.24380165289256198
1949,91,69,0.7582417582417582,27.42,1.934065934065934,18.2,0.5494505494505495,0.31868131868131866
1950,265,137,0.5169811320754717,12.09,1.909433962264151,33.125,0.5622641509433962,0.24528301886792453
1951,63,50,0.7936507936507936,43.59,1.9047619047619047,10.5,0.5238095238095238,0.2698412698412698
1952,210,114,0.5428571428571428,10.94,2.019047619047619,26.25,0.4714285714285714,0.30952380952380953
1953,135,72,0.5333333333333333,39.87,1.7185185185185186,22.5,0.5037037037037037,0.13333333333333333
1954,165,88,0.5333333333333333,50.06,1.6848484848484848,20.625,0.6060606060606061,0.1393939393939394
1955,230,131,0.5695652173913044,62.04,1.7652173913043478,8.518518518518519,0.6782608695652174,0.1826086956521739
1956,231,132,0.5714285714285714,27.96,1.8181818181818181,25.666666666666668,0.5541125541125541,0.22943722943722944
1957,131,89,0.6793893129770993,35.57,1.7633587786259541,18.714285714285715,0.6030534351145038,0.21374045801526717
1958,352,156,0.4431818181818182,7.69,2.133522727272727,27.076923076923077,0.5511363636363636,0.3352272727272727
1959,160,96,0.6,33.95,1.79375,20.0,0.50625,0.1875
1960,133,87,0.6541353383458647,32.49,1.9097744360902256,13.3,0.5338345864661654,0.24060150375939848
1961,293,119,0.4061433447098976,29.99,1.7440273037542662,24.416666666666668,0.5460750853242321,0.18771331058020477
1962,78,47,0.6025641025641025,50.87,1.6794871794871795,19.5,0.6923076923076923,0.19230769230769232
1963,85,64,0.7529411764705882,20.18,1.9764705882352942,17.0,0.47058823529411764,0.29411764705882354
1964,210,108,0.5142857142857142,45.96,1.8047619047619048,16.153846153846153,0.6428571428571429,0.21904761904761905
1965,351,183,0.5213675213675214,42.51,1.6809116809116809,20.647058823529413,0.5783475783475783,0.1908831908831909
1966,165,83,0.503030303030303,32.22,1.878787878787879,20.625,0.6666666666666666,0.23636363636363636
1967,183,83,0.453551912568306,40.28,1.6557377049180328,22.875,0.5956284153005464,0.18032786885245902
1968,183,96,0.5245901639344263,44.75,1.710382513661202,18.3,0.5136612021857924,0.16393442622950818
1969,145,92,0.6344827586206897,23.7,1.8482758620689654,29.0,0.6,0.22758620689655173
1970,88,67,0.7613636363636364,11.92,2.0454545454545454,17.6,0.42045454545454547,0.3068181818181818
1971,86,59,0.686046511627907,32.94,1.744186046511628,21.5,0.5348837209302325,0.1744186046511628
1972,175,93,0.5314285714285715,32.63,1.8057142857142856,21.875,0.5371428571428571,0.22285714285714286
1973,165,101,0.6121212121212121,16.22,2.012121212121212,20.625,0.5393939393939394,0.3151515151515151
1974,62,50,0.8064516129032258,27.28,1.9838709677419355,10.333333333333334,0.4838709677419355,0.3064516129032258
1975,96,65,0.6770833333333334,47.79,1.84375,13.714285714285714,0.625,0.25
1976,72,53,0.7361111111111112,14.46,2.0,36.0,0.6666666666666666,0.2638888888888889
1977,54,40,0.7407407407407407,57.27,1.6851851851851851,13.5,0.5925925925925926,0.12962962962962962
1978,250,114,0.456,41.4,1.716,20.833333333333332,0.624,0.2
1979,42,33,0.7857142857142857,1.6,2.3333333333333335,10.5,0.40476190476190477,0.40476190476190477
1980,191,99,0.518324607329843,16.22,1.942408376963351,21.22222222222222,0.47643979057591623,0.27225130890052357
1981,110,58,0.5272727272727272,40.08,1.7272727272727273,22.0,0.5727272727272728,0.2
1982,84,57,0.6785714285714286,40.89,1.7857142857142858,21.0,0.5952380952380952,0.20238095238095238
1983,74,51,0.6891891891891891,39.53,1.837837837837838,14.8,0.4594594594594595,0.25675675675675674
1984,240,124,0.5166666666666667,27.01,1.9291666666666667,18.46153846153846,0.48333333333333334,0.24583333333333332
1985,257,127,0.49416342412451364,40.79,1.7120622568093384,21.416666666666668,0.5992217898832685,0.1867704280155642
1986,254,94,0.3700787401574803,64.71,1.6535433070866141,13.368421052631579,0.8031496062992126,0.15354330708661418
1987,376,181,0.48138297872340424,23.66,1.9095744680851063,22.11764705882353,0.4441489361702128,0.23138297872340424
1988,277,161,0.5812274368231047,35.81,1.6714801444043321,27.7,0.555956678700361,0.20938628158844766
1989,69,51,0.7391304347826086,42.58,1.855072463768116,11.5,0.5217391304347826,0.17391304347826086
1990,167,91,0.5449101796407185,36.69,1.904191616766467,16.7,0.6047904191616766,0.25149700598802394
1991,182,109,0.5989010989010989,8.34,1.9120879120879122,36.4,0.5934065934065934,0.23076923076923078
1992,146,85,0.5821917808219178,34.97,1.9452054794520548,18.25,0.5753424657534246,0.2808219178082192
1993,175,88,0.5028571428571429,36.49,1.8514285714285714,17.5,0.5428571428571428,0.2342857142857143
1994,149,81,0.5436241610738255,37.71,1.7718120805369129,16.555555555555557,0.5637583892617449,0.22818791946308725
1995,132,81,0.6136363636363636,27.42,1.8484848484848484,18.857142857142858,0.4621212121212121,0.2878787878787879
1996,283,119,0.4204946996466431,9.72,1.9434628975265018,28.3,0.5159010600706714,0.2508833922261484
1997,120,75,0.625,42.92,1.7333333333333334,20.0,0.5166666666666667,0.19166666666666668
1998,214,120,0.5607476635514018,46.67,1.658878504672897,16.46153846153846,0.5887850467289719,0.17289719626168223
1999,231,105,0.45454545454545453,56.76,1.6147186147186148,14.4375,0.6493506493506493,0.1471861471861472
2000,201,111,0.5522388059701493,33.85,1.845771144278607,20.1,0.5223880597014925,0.22388059701492538
2001,197,111,0.5634517766497462,40.89,1.7258883248730965,21.88888888888889,0.5380710659898477,0.17258883248730963
2002,184,108,0.5869565217391305,46.98,1.8043478260869565,15.333333333333334,0.5543478260869565,0.20108695652173914
2003,196,100,0.5102040816326531,34.15,1.8265306122448979,19.6,0.5867346938775511,0.2653061224489796
2004,116,75,0.646551724137931,55.74,1.7586206896551724,14.5,0.7241379310344828,0.19827586206896552
2005,176,118,0.6704545454545454,39.87,1.7727272727272727,22.0,0.5965909090909091,0.21022727272727273
2006,193,98,0.5077720207253886,22.14,1.8808290155440415,24.125,0.48704663212435234,0.25906735751295334
2007,47,32,0.6808510638297872,5.19,2.106382978723404,15.666666666666666,0.425531914893617,0.425531914893617
2008,78,55,0.7051282051282052,18.05,1.9871794871794872,19.5,0.47435897435897434,0.34615384615384615
2009,210,101,0.48095238095238096,36.02,1.7523809523809524,26.25,0.580952380952381,0.21904761904761905
2010,203,113,0.5566502463054187,32.39,1.8472906403940887,13.533333333333333,0.4876847290640394,0.2413793103448276
2011,170,73,0.4294117647058823,25.32,1.8352941176470587,28.333333333333332,0.5235294117647059,0.27058823529411763
2012,155,96,0.6193548387096774,23.87,1.8903225806451613,22.142857142857142,0.4967741935483871,0.27741935483870966
2013,146,94,0.6438356164383562,16.18,2.184931506849315,12.166666666666666,0.5068493150684932,0.3561643835616438
2014,280,133,0.475,20.21,1.8857142857142857,25.454545454545453,0.5571428571428572,0.225
2015,130,89,0.6846153846153846,18.65,2.0153846153846153,18.571428571428573,0.5,0.2923076923076923
2016,177,110,0.6214689265536724,36.49,1.8531073446327684,17.7,0.4971751412429379,0.21468926553672316
2017,263,141,0.5361216730038023,5.93,2.049429657794677,23.90909090909091,0.41825095057034223,0.28517110266159695
2018,84,46,0.5476190476190477,40.35,1.8214285714285714,14.0,0.5357142857142857,0.23809523809523808
2019,202,103,0.5099009900990099,38.35,1.6732673267326732,25.25,0.504950495049505,0.16831683168316833
2020,197,107,0.5431472081218274,44.95,1.700507614213198,17.90909090909091,0.6243654822335025,0.19289340101522842
2021,176,110,0.625,32.22,1.7954545454545454,22.0,0.48863636363636365,0.2215909090909091
2022,111,70,0.6306306306306306,35.07,1.8288288288288288,18.5,0.5765765765765766,0.2072072072072072
2023,282,133,0.4716312056737589,38.32,1.826241134751773,15.666666666666666,0.5319148936170213,0.1950354609929078
2024,92,66,0.717391304347826,1.84,2.2282608695652173,18.4,0.34782608695652173,0.34782608695652173
2025,136,80,0.5882352941176471,22.75,1.911764705882353,22.666666666666668,0.5882352941176471,0.19852941176470587
2026,130,90,0.6923076923076923,47.89,1.7692307692307692,14.444444444444445,0.5769230769230769,0.2076923076923077
2027,180,104,0.5777777777777777,28.17,1.8277777777777777,25.714285714285715,0.5611111111111111,0.22777777777777777
2028,172,88,0.5116279069767442,18.25,2.0,19.11111111111111,0.436046511627907,0.29069767441860467
2029,125,84,0.672,32.19,1.824,13.88888888888889,0.512,0.24
2030,201,82,0.4079601990049751,25.86,1.9701492537313432,11.823529411764707,0.4527363184079602,0.29850746268656714
2031,226,113,0.5,45.25,1.7168141592920354,17.384615384615383,0.5796460176991151,0.19911504424778761
