index,length,unique_words,type_token_ratio,Flesch_Reading_ease_score,average_syllables_per_word,average_sentence_length,percentage_monosyllabic_words,percentage_polysyllabic_words
1334,133,87,0.6541353383458647,61.22,1.744360902255639,9.5,0.6390977443609023,0.15037593984962405
1335,172,89,0.5174418604651163,11.85,2.0348837209302326,24.571428571428573,0.47674418604651164,0.26744186046511625
1336,215,101,0.4697674418604651,46.78,1.8046511627906976,15.357142857142858,0.5767441860465117,0.16744186046511628
1337,217,112,0.5161290322580645,46.88,1.7788018433179724,15.5,0.5622119815668203,0.1889400921658986
1338,113,74,0.6548672566371682,34.76,1.8761061946902655,18.833333333333332,0.5398230088495575,0.2743362831858407
1339,243,121,0.49794238683127573,42.51,1.8847736625514404,18.692307692307693,0.6296296296296297,0.23868312757201646
1340,302,144,0.4768211920529801,26.51,1.814569536423841,20.133333333333333,0.5397350993377483,0.23841059602649006
1341,233,117,0.5021459227467812,33.85,1.8798283261802575,19.416666666666668,0.6652360515021459,0.23605150214592274
1342,169,89,0.5266272189349113,29.48,1.8461538461538463,24.142857142857142,0.5621301775147929,0.2485207100591716
1343,40,32,0.8,66.03,1.575,13.333333333333334,0.625,0.125
1344,166,92,0.5542168674698795,28.77,1.9518072289156627,23.714285714285715,0.5783132530120482,0.2469879518072289
1345,164,90,0.5487804878048781,12.73,2.042682926829268,16.4,0.4451219512195122,0.3353658536585366
1346,91,49,0.5384615384615384,27.62,1.945054945054945,18.2,0.43956043956043955,0.18681318681318682
1347,164,93,0.5670731707317073,36.18,1.8170731707317074,18.22222222222222,0.4878048780487805,0.22560975609756098
1348,170,99,0.5823529411764706,60.04,1.576470588235294,18.88888888888889,0.6705882352941176,0.1411764705882353
1349,79,58,0.7341772151898734,37.91,1.860759493670886,15.8,0.5443037974683544,0.24050632911392406
1350,206,124,0.6019417475728155,28.74,1.9174757281553398,17.166666666666668,0.5145631067961165,0.2621359223300971
1351,138,85,0.6159420289855072,55.95,1.6231884057971016,15.333333333333334,0.6304347826086957,0.15942028985507245
1352,246,133,0.540650406504065,25.93,1.8252032520325203,27.333333333333332,0.6138211382113821,0.2601626016260163
1353,54,38,0.7037037037037037,43.06,1.6296296296296295,27.0,0.6481481481481481,0.16666666666666666
1354,202,108,0.5346534653465347,18.76,2.0495049504950495,18.363636363636363,0.5445544554455446,0.3118811881188119
1355,131,84,0.6412213740458015,44.03,1.702290076335878,18.714285714285715,0.5190839694656488,0.19083969465648856
1356,253,140,0.5533596837944664,30.7,1.8142292490118577,23.0,0.6126482213438735,0.22134387351778656
1357,224,117,0.5223214285714286,25.29,1.8928571428571428,20.363636363636363,0.4955357142857143,0.2857142857142857
1358,75,52,0.6933333333333334,9.89,2.1333333333333333,18.75,0.4266666666666667,0.3333333333333333
1359,72,50,0.6944444444444444,31.68,1.8888888888888888,14.4,0.4861111111111111,0.25
1360,249,105,0.42168674698795183,21.47,1.8473895582329318,31.125,0.5622489959839357,0.25301204819277107
1361,170,110,0.6470588235294118,17.68,1.8705882352941177,28.333333333333332,0.5352941176470588,0.27058823529411763
1362,90,61,0.6777777777777778,47.49,1.7666666666666666,15.0,0.6222222222222222,0.2222222222222222
1363,67,46,0.6865671641791045,48.81,1.7761194029850746,13.4,0.582089552238806,0.208955223880597
1364,315,153,0.4857142857142857,40.75,1.6888888888888889,14.318181818181818,0.5746031746031746,0.19682539682539682
1365,158,100,0.6329113924050633,36.08,1.8227848101265822,17.555555555555557,0.5822784810126582,0.2468354430379747
1366,169,84,0.4970414201183432,56.45,1.680473372781065,14.083333333333334,0.6272189349112426,0.16568047337278108
1367,160,89,0.55625,31.31,1.75625,22.857142857142858,0.51875,0.2
1368,198,98,0.494949494949495,50.6,1.5707070707070707,28.285714285714285,0.7070707070707071,0.16161616161616163
1369,47,39,0.8297872340425532,51.04,1.7446808510638299,11.75,0.574468085106383,0.19148936170212766
1370,153,90,0.5882352941176471,48.91,1.6601307189542485,13.909090909090908,0.5620915032679739,0.1895424836601307
1371,166,104,0.6265060240963856,45.76,1.7771084337349397,16.6,0.5481927710843374,0.20481927710843373
1372,267,167,0.6254681647940075,18.35,1.9550561797752808,19.071428571428573,0.47191011235955055,0.3146067415730337
1373,296,141,0.47635135135135137,6.74,2.0135135135135136,22.76923076923077,0.44932432432432434,0.2635135135135135
1374,113,72,0.6371681415929203,18.05,2.0530973451327434,18.833333333333332,0.48672566371681414,0.34513274336283184
1375,163,87,0.5337423312883436,44.14,1.705521472392638,18.11111111111111,0.6380368098159509,0.18404907975460122
1376,195,125,0.6410256410256411,61.93,1.646153846153846,8.863636363636363,0.6871794871794872,0.1794871794871795
1377,238,128,0.5378151260504201,43.93,1.7563025210084033,18.307692307692307,0.5630252100840336,0.19327731092436976
1378,222,112,0.5045045045045045,25.73,1.8558558558558558,27.75,0.5720720720720721,0.23873873873873874
1379,154,95,0.6168831168831169,22.11,1.948051948051948,15.4,0.44155844155844154,0.2662337662337662
1380,194,98,0.5051546391752577,37.6,1.6701030927835052,17.636363636363637,0.5360824742268041,0.18041237113402062
1381,210,125,0.5952380952380952,36.12,1.723809523809524,26.25,0.580952380952381,0.20952380952380953
1382,137,83,0.6058394160583942,30.16,1.9343065693430657,15.222222222222221,0.5255474452554745,0.27007299270072993
1383,262,146,0.5572519083969466,53.61,1.6259541984732824,17.466666666666665,0.6068702290076335,0.15267175572519084
1384,104,74,0.7115384615384616,45.25,1.75,17.333333333333332,0.5384615384615384,0.19230769230769232
1385,153,90,0.5882352941176471,37.3,1.8104575163398693,17.0,0.5228758169934641,0.20261437908496732
1386,142,86,0.6056338028169014,13.28,2.0140845070422535,23.666666666666668,0.5140845070422535,0.323943661971831
1387,36,29,0.8055555555555556,50.84,1.7222222222222223,12.0,0.6388888888888888,0.16666666666666666
1388,104,70,0.6730769230769231,24.64,1.9519230769230769,13.0,0.4423076923076923,0.23076923076923078
1389,196,115,0.5867346938775511,30.67,1.9285714285714286,15.076923076923077,0.5051020408163265,0.22959183673469388
1390,174,117,0.6724137931034483,23.97,1.9022988505747127,21.75,0.46551724137931033,0.25862068965517243
1391,292,143,0.4897260273972603,35.41,1.7294520547945205,26.545454545454547,0.6027397260273972,0.17465753424657535
1392,268,131,0.48880597014925375,37.71,1.8171641791044777,16.75,0.5223880597014925,0.23134328358208955
1393,69,40,0.5797101449275363,12.97,2.1159420289855073,23.0,0.5072463768115942,0.2753623188405797
1394,194,107,0.5515463917525774,20.89,2.0412371134020617,16.166666666666668,0.5360824742268041,0.30927835051546393
1395,202,137,0.6782178217821783,40.45,1.8514851485148516,13.466666666666667,0.5594059405940595,0.21287128712871287
1396,111,71,0.6396396396396397,51.85,1.6846846846846846,11.1,0.5585585585585585,0.21621621621621623
1397,241,124,0.5145228215767634,55.24,1.7302904564315353,15.0625,0.5975103734439834,0.13692946058091288
1398,64,40,0.625,32.9,1.890625,12.8,0.515625,0.25
1399,85,61,0.7176470588235294,24.48,1.8588235294117648,21.25,0.5176470588235295,0.25882352941176473
1400,320,166,0.51875,50.16,1.621875,21.333333333333332,0.546875,0.146875
1401,82,63,0.7682926829268293,48.81,1.6951219512195121,13.666666666666666,0.6097560975609756,0.18292682926829268
1402,291,139,0.47766323024054985,20.42,1.9518900343642611,24.25,0.5567010309278351,0.2611683848797251
1403,271,142,0.5239852398523985,20.21,1.944649446494465,24.636363636363637,0.5055350553505535,0.22140221402214022
1404,45,36,0.8,-2.68,2.2444444444444445,15.0,0.4222222222222222,0.3111111111111111
1405,193,122,0.6321243523316062,22.21,2.0310880829015545,14.846153846153847,0.533678756476684,0.29533678756476683
1406,140,69,0.4928571428571429,26.54,1.7857142857142858,28.0,0.5071428571428571,0.18571428571428572
1407,275,158,0.5745454545454546,24.17,1.9563636363636363,21.153846153846153,0.5163636363636364,0.2909090909090909
1408,237,108,0.45569620253164556,32.12,1.839662447257384,21.545454545454547,0.6033755274261603,0.20253164556962025
1409,236,135,0.5720338983050848,49.75,1.6144067796610169,21.454545454545453,0.5889830508474576,0.15254237288135594
1410,203,103,0.5073891625615764,14.9,1.9507389162561577,22.555555555555557,0.43842364532019706,0.2660098522167488
1411,186,90,0.4838709677419355,30.33,1.7365591397849462,31.0,0.6021505376344086,0.23118279569892472
1412,73,53,0.726027397260274,10.09,2.191780821917808,18.25,0.4657534246575342,0.3424657534246575
1413,100,75,0.75,31.58,1.9,14.285714285714286,0.48,0.25
1414,184,103,0.5597826086956522,57.47,1.608695652173913,14.153846153846153,0.5978260869565217,0.22282608695652173
1415,240,116,0.48333333333333334,39.53,1.75,15.0,0.5375,0.22916666666666666
1416,367,176,0.47956403269754766,43.53,1.6839237057220708,19.31578947368421,0.6158038147138964,0.1989100817438692
1417,158,88,0.5569620253164557,12.63,2.1392405063291138,15.8,0.4873417721518987,0.2974683544303797
1418,252,143,0.5674603174603174,41.4,1.7023809523809523,21.0,0.6190476190476191,0.16666666666666666
1419,195,130,0.6666666666666666,41.4,1.6974358974358974,21.666666666666668,0.5487179487179488,0.20512820512820512
1420,272,115,0.4227941176470588,20.31,1.7536764705882353,27.2,0.4963235294117647,0.19117647058823528
1421,202,117,0.5792079207920792,23.05,1.8762376237623761,22.444444444444443,0.4752475247524752,0.2524752475247525
1422,322,165,0.5124223602484472,34.09,1.6677018633540373,29.272727272727273,0.5559006211180124,0.18012422360248448
1423,167,74,0.4431137724550898,60.41,1.532934131736527,11.133333333333333,0.6586826347305389,0.1317365269461078
1424,214,112,0.5233644859813084,45.05,1.780373831775701,16.46153846153846,0.6355140186915887,0.1822429906542056
1425,226,109,0.4823008849557522,44.54,1.8141592920353982,17.384615384615383,0.6194690265486725,0.1902654867256637
1426,242,108,0.4462809917355372,77.84,1.5413223140495869,9.68,0.756198347107438,0.10330578512396695
1427,210,106,0.5047619047619047,18.15,2.0285714285714285,19.09090909090909,0.4380952380952381,0.3047619047619048
1428,110,69,0.6272727272727273,42.48,1.9636363636363636,11.0,0.6272727272727273,0.2545454545454545
1429,128,69,0.5390625,55.13,1.6328125,16.0,0.625,0.1328125
1430,207,128,0.6183574879227053,30.57,1.9661835748792271,14.785714285714286,0.5120772946859904,0.2608695652173913
1431,184,104,0.5652173913043478,24.68,1.940217391304348,20.444444444444443,0.42934782608695654,0.24456521739130435
1432,205,114,0.5560975609756098,44.03,1.751219512195122,18.636363636363637,0.5951219512195122,0.23414634146341465
1433,252,131,0.5198412698412699,37.34,1.7182539682539681,25.2,0.6468253968253969,0.16666666666666666
1434,256,133,0.51953125,40.08,1.75390625,21.333333333333332,0.67578125,0.2109375
1435,165,89,0.5393939393939394,30.46,1.9090909090909092,15.0,0.5333333333333333,0.2545454545454545
1436,260,130,0.5,53.51,1.6076923076923078,17.333333333333332,0.6923076923076923,0.1423076923076923
1437,275,154,0.56,38.05,1.6618181818181819,25.0,0.6145454545454545,0.1709090909090909
1438,166,116,0.6987951807228916,29.79,1.8855421686746987,23.714285714285715,0.536144578313253,0.22289156626506024
1439,237,139,0.5864978902953587,41.09,1.7088607594936709,21.545454545454547,0.6075949367088608,0.20253164556962025
1440,95,71,0.7473684210526316,37.81,1.831578947368421,15.833333333333334,0.5684210526315789,0.21052631578947367
1441,196,100,0.5102040816326531,23.56,1.9285714285714286,21.77777777777778,0.5051020408163265,0.27040816326530615
1442,264,157,0.5946969696969697,57.87,1.5984848484848484,13.2,0.6325757575757576,0.13257575757575757
1443,221,129,0.583710407239819,15.81,1.909502262443439,22.1,0.497737556561086,0.28054298642533937
1444,218,124,0.5688073394495413,56.76,1.6238532110091743,14.533333333333333,0.5871559633027523,0.17889908256880735
1445,53,39,0.7358490566037735,24.44,1.9245283018867925,13.25,0.4716981132075472,0.2830188679245283
1446,193,112,0.5803108808290155,30.06,1.9015544041450778,16.083333333333332,0.49740932642487046,0.29533678756476683
1447,169,92,0.5443786982248521,66.23,1.5976331360946745,13.0,0.6686390532544378,0.10650887573964497
1448,123,79,0.6422764227642277,30.77,1.8617886178861789,15.375,0.5365853658536586,0.2845528455284553
1449,300,124,0.41333333333333333,44.68,1.5233333333333334,27.272727272727273,0.5666666666666667,0.12
1450,260,135,0.5192307692307693,-0.88,2.1307692307692307,28.88888888888889,0.5269230769230769,0.3346153846153846
1451,209,108,0.5167464114832536,32.73,1.8229665071770336,20.9,0.5550239234449761,0.20095693779904306
1452,228,131,0.5745614035087719,39.26,1.7236842105263157,22.8,0.5745614035087719,0.16666666666666666
1453,264,119,0.45075757575757575,16.59,1.7613636363636365,37.714285714285715,0.5909090909090909,0.25757575757575757
1454,234,103,0.44017094017094016,40.62,1.6794871794871795,29.25,0.6837606837606838,0.20085470085470086
1455,248,131,0.5282258064516129,18.08,1.875,27.555555555555557,0.5403225806451613,0.2661290322580645
1456,169,108,0.6390532544378699,-7.51,2.1479289940828403,28.166666666666668,0.4378698224852071,0.3254437869822485
1457,301,153,0.5083056478405316,30.7,1.8571428571428572,23.153846153846153,0.5681063122923588,0.22591362126245848
1458,207,106,0.5120772946859904,46.27,1.7536231884057971,15.923076923076923,0.6570048309178744,0.24154589371980675
1459,163,106,0.6503067484662577,33.75,1.834355828220859,20.375,0.5337423312883436,0.22085889570552147
1460,288,141,0.4895833333333333,31.28,1.8819444444444444,14.4,0.4895833333333333,0.2465277777777778
1461,180,90,0.5,24.74,1.9555555555555555,12.857142857142858,0.5222222222222223,0.2388888888888889
1462,244,128,0.5245901639344263,52.46,1.8811475409836065,9.384615384615385,0.6639344262295082,0.21721311475409835
1463,117,70,0.5982905982905983,13.28,2.0598290598290596,23.4,0.5299145299145299,0.3418803418803419
1464,95,58,0.6105263157894737,46.57,1.694736842105263,15.833333333333334,0.6421052631578947,0.18947368421052632
1465,218,97,0.44495412844036697,51.48,1.5688073394495412,19.818181818181817,0.6009174311926605,0.14220183486238533
1466,331,173,0.5226586102719033,43.63,1.6767371601208458,19.470588235294116,0.5558912386706949,0.16314199395770393
1467,228,114,0.5,46.3,1.6008771929824561,25.333333333333332,0.6140350877192983,0.17543859649122806
1468,219,118,0.5388127853881278,37.6,1.821917808219178,16.846153846153847,0.5114155251141552,0.2191780821917808
1469,249,134,0.5381526104417671,33.61,2.072289156626506,11.318181818181818,0.6144578313253012,0.30120481927710846
1470,133,63,0.47368421052631576,46.17,1.6842105263157894,16.625,0.556390977443609,0.15789473684210525
1471,54,34,0.6296296296296297,15.47,2.0555555555555554,13.5,0.5370370370370371,0.2777777777777778
1472,278,126,0.45323741007194246,49.04,1.6942446043165467,21.384615384615383,0.6546762589928058,0.18705035971223022
1473,411,162,0.39416058394160586,14.22,1.8369829683698298,31.615384615384617,0.5693430656934306,0.2725060827250608
1474,266,129,0.4849624060150376,36.18,1.7857142857142858,17.733333333333334,0.5977443609022557,0.20676691729323307
1475,178,104,0.5842696629213483,28.88,1.797752808988764,25.428571428571427,0.6235955056179775,0.23595505617977527
1476,217,118,0.543778801843318,37.3,1.8755760368663594,16.692307692307693,0.5529953917050692,0.22119815668202766
1477,227,85,0.3744493392070485,28.94,1.9559471365638768,16.214285714285715,0.6123348017621145,0.2599118942731278
1478,133,74,0.556390977443609,27.35,1.7744360902255638,26.6,0.6015037593984962,0.24060150375939848
1479,233,113,0.48497854077253216,41.29,1.7167381974248928,21.181818181818183,0.6051502145922747,0.18454935622317598
1480,117,76,0.6495726495726496,53.21,1.7094017094017093,16.714285714285715,0.7008547008547008,0.19658119658119658
1481,291,126,0.4329896907216495,32.57,1.7560137457044673,29.1,0.6357388316151202,0.19243986254295534
1482,254,135,0.531496062992126,54.42,1.7677165354330708,14.941176470588236,0.7637795275590551,0.16929133858267717
1483,195,121,0.6205128205128205,30.97,1.841025641025641,15.0,0.4717948717948718,0.2358974358974359
1484,163,85,0.5214723926380368,33.44,1.8711656441717792,20.375,0.6073619631901841,0.26380368098159507
1485,208,112,0.5384615384615384,40.28,1.8509615384615385,20.8,0.6634615384615384,0.2403846153846154
1486,120,73,0.6083333333333333,3.46,2.175,17.142857142857142,0.425,0.325
1487,168,89,0.5297619047619048,12.26,2.0357142857142856,24.0,0.4880952380952381,0.27380952380952384
1488,284,154,0.5422535211267606,44.54,1.721830985915493,17.75,0.5985915492957746,0.19014084507042253
1489,144,99,0.6875,7.76,2.125,20.571428571428573,0.4930555555555556,0.3541666666666667
1490,95,68,0.7157894736842105,23.83,2.0210526315789474,13.571428571428571,0.5157894736842106,0.29473684210526313
1491,145,91,0.6275862068965518,42.68,1.7448275862068965,12.083333333333334,0.503448275862069,0.19310344827586207
1492,242,134,0.5537190082644629,54.56,1.5991735537190082,24.2,0.6859504132231405,0.1446280991735537
1493,113,60,0.5309734513274337,43.22,1.752212389380531,18.833333333333332,0.6371681415929203,0.18584070796460178
1494,214,115,0.5373831775700935,24.68,1.8785046728971964,21.4,0.4719626168224299,0.2570093457943925
1495,51,35,0.6862745098039216,7.72,2.215686274509804,12.75,0.3333333333333333,0.35294117647058826
1496,224,107,0.47767857142857145,40.18,1.7008928571428572,22.4,0.6116071428571429,0.1875
1497,241,143,0.5933609958506224,38.62,1.7717842323651452,16.066666666666666,0.5311203319502075,0.23651452282157676
1498,331,155,0.46827794561933533,24.17,1.972809667673716,20.6875,0.5347432024169184,0.2990936555891239
1499,254,165,0.6496062992125984,45.76,1.7401574803149606,16.933333333333334,0.5708661417322834,0.1968503937007874
1500,183,94,0.5136612021857924,20.01,1.825136612021858,26.142857142857142,0.4972677595628415,0.1912568306010929
1501,176,97,0.5511363636363636,52.9,1.6590909090909092,17.6,0.6306818181818182,0.13636363636363635
1502,256,126,0.4921875,49.04,1.70703125,21.333333333333332,0.6640625,0.16796875
1503,248,140,0.5645161290322581,44.64,1.7298387096774193,17.714285714285715,0.6290322580645161,0.18951612903225806
1504,74,46,0.6216216216216216,9.38,2.2162162162162162,18.5,0.527027027027027,0.36486486486486486
1505,59,46,0.7796610169491526,17.2,2.0677966101694913,11.8,0.4576271186440678,0.2711864406779661
1506,232,117,0.5043103448275862,30.8,1.8362068965517242,23.2,0.5301724137931034,0.23275862068965517
1507,242,131,0.5413223140495868,43.73,1.7024793388429753,18.615384615384617,0.5950413223140496,0.2066115702479339
1508,284,119,0.41901408450704225,73.58,1.5528169014084507,13.523809523809524,0.7570422535211268,0.1267605633802817
1509,271,147,0.5424354243542435,41.4,1.6974169741697418,20.846153846153847,0.6383763837638377,0.1881918819188192
1510,312,160,0.5128205128205128,41.56,1.8846153846153846,12.48,0.5833333333333334,0.22756410256410256
1511,258,113,0.437984496124031,48.33,1.5891472868217054,23.454545454545453,0.6666666666666666,0.18604651162790697
1512,227,145,0.6387665198237885,29.96,1.8325991189427313,16.214285714285715,0.5154185022026432,0.2643171806167401
1513,289,146,0.5051903114186851,48.23,1.6816608996539792,22.23076923076923,0.6608996539792388,0.18685121107266436
1514,141,87,0.6170212765957447,42.11,1.7304964539007093,20.142857142857142,0.624113475177305,0.19148936170212766
1515,244,109,0.44672131147540983,35.41,1.7377049180327868,27.11111111111111,0.5655737704918032,0.21721311475409835
1516,165,99,0.6,38.35,1.7333333333333334,23.571428571428573,0.5757575757575758,0.17575757575757575
1517,243,118,0.48559670781893005,43.19,1.9794238683127572,10.125,0.6748971193415638,0.22633744855967078
1518,77,52,0.6753246753246753,38.52,1.8311688311688312,15.4,0.5844155844155844,0.22077922077922077
1519,54,32,0.5925925925925926,2.44,2.1666666666666665,18.0,0.42592592592592593,0.42592592592592593
1520,189,97,0.5132275132275133,29.59,1.8835978835978835,23.625,0.544973544973545,0.25396825396825395
1521,251,115,0.4581673306772908,30.7,1.8326693227091633,22.818181818181817,0.5697211155378487,0.2749003984063745
1522,232,137,0.5905172413793104,21.74,1.9267241379310345,23.2,0.5560344827586207,0.27586206896551724
1523,143,88,0.6153846153846154,48.6,1.6713286713286712,14.3,0.5594405594405595,0.18181818181818182
1524,202,127,0.6287128712871287,33.54,1.806930693069307,20.2,0.5841584158415841,0.2079207920792079
1525,158,93,0.5886075949367089,34.97,1.7088607594936709,19.75,0.569620253164557,0.25316455696202533
1526,97,58,0.5979381443298969,38.15,1.7216494845360826,24.25,0.6185567010309279,0.25773195876288657
1527,271,123,0.45387453874538747,31.51,1.7933579335793357,22.583333333333332,0.5202952029520295,0.18450184501845018
1528,167,92,0.5508982035928144,45.46,1.778443113772455,16.7,0.562874251497006,0.18562874251497005
1529,209,109,0.5215311004784688,33.44,1.7942583732057416,20.9,0.5598086124401914,0.24880382775119617
1530,233,142,0.6094420600858369,25.8,2.0,19.416666666666668,0.5150214592274678,0.2918454935622318
1531,221,119,0.5384615384615384,22.99,1.8235294117647058,31.571428571428573,0.5746606334841629,0.2579185520361991
1532,218,104,0.47706422018348627,57.67,1.610091743119266,13.625,0.6651376146788991,0.12385321100917432
1533,157,91,0.5796178343949044,42.82,1.7515923566878981,19.625,0.5923566878980892,0.20382165605095542
1534,240,117,0.4875,33.85,1.8375,20.0,0.625,0.25
1535,246,116,0.4715447154471545,27.05,1.7845528455284554,27.333333333333332,0.5894308943089431,0.22764227642276422
1536,199,115,0.5778894472361809,23.46,1.8844221105527639,22.11111111111111,0.5125628140703518,0.2814070351758794
1537,252,122,0.48412698412698413,45.86,1.7261904761904763,16.8,0.5714285714285714,0.17857142857142858
1538,223,142,0.6367713004484304,41.29,1.7802690582959642,20.272727272727273,0.6457399103139013,0.21076233183856502
1539,138,88,0.6376811594202898,21.8,1.9855072463768115,15.333333333333334,0.4927536231884058,0.2536231884057971
1540,165,92,0.5575757575757576,38.76,1.7272727272727273,23.571428571428573,0.503030303030303,0.14545454545454545
1541,91,55,0.6043956043956044,36.08,1.835164835164835,18.2,0.5494505494505495,0.27472527472527475
1542,165,96,0.5818181818181818,26.81,1.9272727272727272,18.333333333333332,0.5696969696969697,0.3090909090909091
1543,111,57,0.5135135135135135,44.03,1.7387387387387387,18.5,0.5315315315315315,0.21621621621621623
1544,263,128,0.4866920152091255,19.06,1.920152091254753,18.785714285714285,0.4828897338403042,0.22053231939163498
1545,197,93,0.4720812182741117,46.78,1.7969543147208122,15.153846153846153,0.6243654822335025,0.2182741116751269
1546,264,137,0.5189393939393939,21.84,1.893939393939394,24.0,0.4962121212121212,0.23484848484848486
1547,182,104,0.5714285714285714,9.82,2.0934065934065935,26.0,0.5494505494505495,0.34615384615384615
1548,242,130,0.5371900826446281,36.69,1.6859504132231404,18.615384615384617,0.5743801652892562,0.24380165289256198
1549,182,102,0.5604395604395604,48.3,1.7582417582417582,14.0,0.6098901098901099,0.1978021978021978
1550,279,137,0.4910394265232975,49.31,1.8351254480286738,12.681818181818182,0.6451612903225806,0.2078853046594982
1551,339,146,0.4306784660766962,56.35,1.6843657817109146,14.125,0.6548672566371682,0.1415929203539823
1552,330,168,0.509090909090909,10.94,1.8666666666666667,27.5,0.5060606060606061,0.28484848484848485
1553,139,90,0.6474820143884892,14.59,2.0,23.166666666666668,0.381294964028777,0.2733812949640288
1554,86,58,0.6744186046511628,41.4,1.6627906976744187,21.5,0.5348837209302325,0.1744186046511628
1555,313,149,0.476038338658147,16.62,1.9361022364217253,20.866666666666667,0.4696485623003195,0.24281150159744408
1556,213,111,0.5211267605633803,34.05,1.9107981220657277,19.363636363636363,0.5164319248826291,0.2535211267605634
1557,318,154,0.48427672955974843,68.47,1.6415094339622642,10.6,0.7138364779874213,0.1761006289308176
1558,187,111,0.5935828877005348,43.83,1.7647058823529411,18.7,0.6149732620320856,0.1925133689839572
1559,177,96,0.5423728813559322,54.32,1.7175141242937852,16.09090909090909,0.7344632768361582,0.1694915254237288
1560,218,120,0.5504587155963303,12.36,2.018348623853211,24.22222222222222,0.481651376146789,0.23853211009174313
1561,174,107,0.6149425287356322,45.56,1.7241379310344827,17.4,0.5919540229885057,0.21839080459770116
1562,262,136,0.5190839694656488,38.96,1.6717557251908397,23.818181818181817,0.6183206106870229,0.2099236641221374
1563,164,95,0.5792682926829268,44.44,1.701219512195122,18.22222222222222,0.6097560975609756,0.16463414634146342
1564,71,50,0.704225352112676,40.14,1.8309859154929577,14.2,0.4647887323943662,0.22535211267605634
1565,230,136,0.591304347826087,22.45,1.8956521739130434,23.0,0.5652173913043478,0.24347826086956523
1566,47,38,0.8085106382978723,44.81,1.851063829787234,9.4,0.5106382978723404,0.2127659574468085
1567,362,124,0.3425414364640884,24.41,1.8038674033149171,30.166666666666668,0.5607734806629834,0.26243093922651933
1568,160,98,0.6125,35.37,1.8625,17.77777777777778,0.625,0.2125
1569,190,122,0.6421052631578947,26.0,1.9421052631578948,19.0,0.5526315789473685,0.2736842105263158
1570,254,123,0.484251968503937,27.76,1.6771653543307086,28.22222222222222,0.5393700787401575,0.21653543307086615
1571,210,113,0.5380952380952381,57.16,1.6142857142857143,14.0,0.6619047619047619,0.1619047619047619
1572,173,101,0.5838150289017341,24.82,1.7919075144508672,28.833333333333332,0.5606936416184971,0.2254335260115607
1573,218,107,0.4908256880733945,30.54,1.7706422018348624,31.142857142857142,0.5045871559633027,0.1651376146788991
1574,129,78,0.6046511627906976,24.27,1.8604651162790697,21.5,0.5193798449612403,0.2713178294573643
1575,111,64,0.5765765765765766,48.4,1.7657657657657657,13.875,0.6306306306306306,0.1981981981981982
1576,185,95,0.5135135135135135,42.41,1.7027027027027026,20.555555555555557,0.5783783783783784,0.21081081081081082
1577,254,140,0.5511811023622047,43.83,1.7322834645669292,18.142857142857142,0.6141732283464567,0.16141732283464566
1578,162,88,0.5432098765432098,5.97,1.9320987654320987,32.4,0.4691358024691358,0.30864197530864196
1579,64,44,0.6875,3.66,2.328125,16.0,0.46875,0.390625
1580,112,63,0.5625,43.93,1.7053571428571428,18.666666666666668,0.6160714285714286,0.17857142857142858
1581,225,114,0.5066666666666667,22.34,1.991111111111111,22.5,0.5422222222222223,0.2577777777777778
1582,155,91,0.5870967741935483,25.9,1.9419354838709677,19.375,0.5612903225806452,0.2967741935483871
1583,155,90,0.5806451612903226,31.92,1.8516129032258064,22.142857142857142,0.5290322580645161,0.23870967741935484
1584,55,33,0.6,39.84,1.8727272727272728,13.75,0.4909090909090909,0.18181818181818182
1585,220,108,0.4909090909090909,47.38,1.6681818181818182,15.714285714285714,0.5863636363636363,0.18636363636363637
1586,155,69,0.44516129032258067,51.07,1.6129032258064515,19.375,0.7032258064516129,0.16774193548387098
1587,139,75,0.539568345323741,45.46,1.6402877697841727,17.375,0.5899280575539568,0.18705035971223022
1588,251,126,0.50199203187251,33.85,1.745019920318725,20.916666666666668,0.6294820717131474,0.19123505976095617
1589,111,72,0.6486486486486487,23.97,1.837837837837838,22.2,0.5405405405405406,0.23423423423423423
1590,269,127,0.4721189591078067,54.12,1.6505576208178439,16.8125,0.6468401486988847,0.17843866171003717
1591,228,118,0.5175438596491229,29.25,1.9078947368421053,16.285714285714285,0.5614035087719298,0.25
1592,243,117,0.48148148148148145,34.22,1.9341563786008231,11.571428571428571,0.5596707818930041,0.24691358024691357
1593,157,99,0.6305732484076433,34.26,1.8343949044585988,19.625,0.5668789808917197,0.2484076433121019
1594,245,90,0.3673469387755102,52.8,1.546938775510204,18.846153846153847,0.6163265306122448,0.1346938775510204
1595,123,66,0.5365853658536586,28.13,1.934959349593496,17.571428571428573,0.5365853658536586,0.2601626016260163
1596,114,68,0.5964912280701754,31.41,1.8421052631578947,22.8,0.5526315789473685,0.2807017543859649
1597,130,79,0.6076923076923076,40.99,1.6692307692307693,21.666666666666668,0.6230769230769231,0.16923076923076924
1598,171,89,0.52046783625731,28.54,1.9415204678362572,17.1,0.5146198830409356,0.23976608187134502
1599,120,86,0.7166666666666667,3.36,2.2416666666666667,17.142857142857142,0.425,0.36666666666666664
1600,219,118,0.5388127853881278,32.22,1.8538812785388128,21.9,0.5799086757990868,0.2465753424657534
1601,205,112,0.5463414634146342,43.02,1.6780487804878048,20.5,0.5560975609756098,0.2
