text,label
pitt des moines inc pdm to acquire steel unit pitt des moines inc said it will acquire chicago steel corp in exchange for a portion of its stock reuter,0
deutsche babcock sees higher profits deutsche babcock ag dbcg f expects profits to rise in the current financial year ending september although the earnings level is still unsatisfactory managing board chairman helmut wiehn said he told a news conference that business during the year had weakened somewhat but was still generally positive sales during the first five months to february was billion marks pct down from the same period however he expected turnover for the year to be approximately unchanged from the previous year s billion marks when current orders from major projects are booked wiehn said incoming orders in the first five months to end february totalled billion marks compared with billion for the same period in they included a pct increase in domestic orders to billion marks orders in hand for the five months were pct higher at billion marks wiehn added that babcock was still aiming for a three pct yield on turnover in the year to september group profits totalled mln marks on sales of billion against the previous year s mln on billion marks parent company turnover was unchanged at mln marks wiehn said babcock s liquidity had clearly improved in the current business year with financial reserves in the first five months rising by mln marks to mln after increasing by mln marks to mln in he said pre tax earnings per share for according to the dvfa method were marks from marks and earnings after tax rose to marks from the company earlier said dividend will be unchanged at three marks for ordinary shares and marks for preference shares reuter,2
trus joist tjco to acquire canadian firm trus joist corp said it agreed to purchase dashwood industries ltd a canadian wood window and patio door manufacturer for an undisclosed amount of cash trus joist said it expects to close the transaction before june reuter,0
family dollar stores inc fdo nd qtr feb shr cts vs cts net vs sales mln vs mln avg shares mln vs mln first half shr cts vs cts net mln vs mln sales mln vs mln avg shrs mln vs mln reuter,2
sandusky plastics inc spi sets quarterly qtly div six cts vs six cts prior pay march record march reuter,2
iranian tanker attacked over weekend lloyds the iranian steam tanker avaj tonnes dw was attacked and hit at hours on march lloyds shipping intelligence service reported one person was killed the tanker is owned by the national iranian tanker co reuter,6
st central financial fcc sees higher earnings first central financial corp said it expects earnings to rise significantly in and said it is actively seeking an acquisition the property and casualty insurance company s chairman and chief executive officer martin j simon told reuters in an interview that he expects earnings of cts a share in compared with cts a year ago he said the company currently has the sufficient momentum to achieve those earnings and the successful completion of licensing applications to operate in pennsylvania delaware connecticut and ohio should fuel our earnings the company is currently licenced to operate only in new york state simon estimated that the company would earn seven cts a share in the first quarter compared to three cts in the same quarter a year ago and eight cts a share in the second quarter compared to five cts earned in he expects the company to earn nine cts a share for each of the final two quarters of in addition simon said first central financial is actively looking for and has several acquisition brokers looking for a small life insurance company to acquire he said the acquisition should be in the mln dlr range and will be part of a strategy of expanding the company into a wide spectrum of insurance services no specific company has been targeted as yet but i would like to make my first acquisition in he said he said first central financial would not itself be an easy takeover target it wants to remain independent he said and has implemented a staggered board of directors system in addition simon the company s biggest shareholder holds about of the mln ouitstanding shares reuter,2
diagnostic products dpcz sees earnings growth diagnostic products corp president and chief executive officer sigi ziering said he expects to maintain the same compound average annal net income growth in as the company has for the past five years we expect the same performance in net income over the next five years as we have had in the past ziering said over the past five years ziering said the company has had average compound net income growth of pct annually with a pct per year growth in earnings per share for the company had net income of mln dlrs or dlrs per share vs mln dlrs or cts per share in diagnostic manufactures medical immunological diagnostic test kits ziering said he expects the earnings growth to result from positive effect of the weaker dollar on the company s exports sales as well as accelerated market penetration ziering said he expected the food and drug administration to approve three more of its drug abuse test kits by the end of the year which depending on approval should also help earnings growth ziering said as a result of the new tax laws he expected the company s taxes to decrease by five pct to pct of net income in reuter,2
jacobs takes majority stake in cote d or jacobs suchard ag said it acquired a comfortable majority interest in its takeover bid for cote d or sa belgium s leading producer of chocolate in a statement jacobs said it had acquired all the shares tendered by the time its offer expired on march the offer for pct of cote d or at belgian francs per ordinary share was agreed with the belgian firm s board a jacobs spokesman declined to specify the size of the majority stake and said jacobs had not decided what it would do about acquiring the outstanding shares reuter,0
l b nelson corp th qtr net shr loss two cts vs loss dlrs net profit vs loss revs vs year shr profit cts vs loss dlrs net profit vs loss revs vs note current qtr per share figure adjusted to reflect provision for preferred stock dividends reuter,2
sundor group buys dwg dwg unit s assets sundor group inc said it purchased dwg corp s texun inc s line of regional juice products the purchase terms were not disclosed the company said reuter,0
public service co of colorado psr in payout qtly div cts vs cts prior pay may one record april reuter,2
lamson sessions lms drops rail parts operations lamson and sessions co said it has decided to discontinue operations of youngstown steel door a maker of components and equipment for railroad freight cars the company said the unit is to be sold sometime this year so was included as discontinued operations in its results announced earlier today the company reported a loss from continuing operations of mln dlrs for the year against a profit of mln dlrs for discontinued operations it reported a loss of mln dlrs compared to a year earlier loss of dlrs reuter,2
u k money market given mln stg assistance the bank of england said it gave the money market assistance worth mln stg this afternoon buying bank bills at the rates established on monday the bank bought mln stg of band one bills at pct and mln stg of band two paper at pct this is the first time that it has intervened today the bank has revised its estimate of the liquidity shortage in the market down to mln stg from mln initially reuter,5
cortronic corp ctrn year loss shr loss cts vs loss cts net loss vs loss sales vs nil note company in development stage reuter,2
gelco gel sees flat pretax operating net gelco corp said that excluding the effects of a restructuring plan it expects pre tax operating earnings for the year to end july to be about the same as those of last year for the year ended july gelco reported pre tax operating earnings of mln dlrs or dlrs a share however final results will be affected by certain charges including legal and investment advisors fees preferred stock dividends and other costs of restructuring it said expenses associated with restructuring are expected to be offset by significant gains from the sale of some of gelco s business units it said the final outcome for the fiscal year will be determined by the timing and proceeds from the sale it added reuter,2
conagra inc cag regular dividend set qtly div cts vs cts prior pay june one record april reuter,2
fairmount chemical co inc fmtc th qtr loss shr loss cts vs loss cts net loss vs loss sales vs year shr loss cts vs loss cts net loss vs loss sales vs reuter,2
bangor hydro electric co bang sets dividend qtly div cts vs cts pay april record march reuter,2
rotterdam signs cooperation agreement with tokyo the city of rotterdam today signed an agreement in principle to cooperate with the aomi cargo distribution centre in tokyo acting mayor roel den dunnen said that cooperation between private and public entities in the tokyo and rotterdam area and a fruitful exchange of information have a favourable influence on the flow of goods and services between the two countries the aomi cargo distribution center which will start operating in october this year signed a similar agreement with rotterdam s twinned port of seattle last september reuter,7
peoples savings bank pebw raises quarterly qtly div cts vs cts prior pay april record april one reuter,2
webcor electronics wer in technical default webcor electronics inc said it remains in technical and payment default under its revolving credit agreement and in technical default under certain other obligations to its lender although its lender has not enforced its right to demand payment of the debt in full it continues to reserve its right to do so at any time it said earlier webcor reported a third quarter net loss of mln dlrs and nine months net loss of mln dlrs reuter,2
bio vascular inc st qtr jan loss shr loss three cts vs profit two cts net loss vs profit sales vs avg shrs vs reuter,2
buckhorn inc bkn th qtr loss oper shr loss dlrs vs profit cts oper net loss vs profit revs mln vs mln avg shrs vs mths oper shr loss dlrs vs profit cts oper net loss vs profit vs revs mln vs mln avg shrs vs note prior qtr excludes loss or seven cts per share for discontinued operations qtr excludes extraodinary loss excludes loss or cts per share for and gain or cts per share for for discontinued operations excludes loss for net for extraordinary item reuter,2
dutch retailer ahold sees unchanged profit dutch food retailer ahold nv ahln as expects unchanged profits in but said it will take advantage of the lower dollar to expand further in the u s turnover will grow but net profits are expected to remain around the level of mln guilders due to higher dutch taxes and a three year expansion plan ahold chairman albert heijn told a news conference the profit forecast allows for a dollar rate around current levels of just over three guilders turnover and net profit in were hit by the dollar which fell to an average guilders from in reuter,2
texas international tei has unqualified audit texas international inc said it has received an unqualified audit opinion from auditor arthur andersen and co the company had received a qualified opinion on financial statements subject to its ability to resolve negotiations with its u s bank group subsequently it sold almost all its domestic oil and natural gas properties and retired all u s bank debt in march with part of the proceeds reuter,2
unilever has improved margins volumes in unilever plc un a and nv group reported improvements in margins and underlying sales volume growth of five pct in after stripping out the effects of falling prices disposals and currency movements unilever plc chairman michael angus said he told reporters that volumes in north america increased some pct while european consumer goods rose about pct after being flat for some years much of the disposal strategy aimed at concentrating activities on core businesses had now been completed he noted but the process of acquisitions would go on with strategic acquisitions taking place from time to time he said the company earlier reported a pct rise in pre tax profits for to billion stg from mln previously in guilder terms however profits at the pre tax level dropped three pct to billion from billion angus said the recent purchase of chesebrough pond s inc cbm n for dlrs a share was unlikely to bring any earnings dilution however it would not add much to profits with much of the company s operating profits paying for the acquisition costs finance director niall fitzgerald added that while gearing debt to equity plus debt rose to about pct at end from pct last year this was expected to drop back to about pct by end the same divergence was made in full year dividend with unilever nv s rising pct to guilders and unilever plc s increasing pct to p approximately in line with the change in attributable profit angus said the prospectus for the sale of parts of chesebrough was due to be published shortly however he said that there was no target date for completing the process he also declined to say what sort of sum unilever hoped to realise from the operation beyond noting that chesebrough had paid around billion dlrs for stauffer chemical co which operates outside unilever s core activities in the u s organic growth from the lipton foods business considerable expansion in the household products business and in margarine had been behind the overall sales increase however he noted that the u s household products business had turned in a planned loss with fourth quarter performance better than expected despite the anticipated heavy launch costs of its surf detergents reuter,2
firm agrees to merge with lotoquik int l chatsworth enterprises inc a publicly held shell corporation said it signed a letter of intent to merger with lotoquik international ltd a nassau bahamas based maker of video lottery machines under terms of the merger agreement chatsworth said lotoquik shareholders would own a majority of the surviving company reuter,0
general cinema corp st qtr oper shr cts vs cts,2
treasury s baker hopes prime rate rise temporary treasury secretary james baker said he hopes yesterday s small increase in two major money center banks prime rate was a temporary phenomenon i hope it was a temporary blip upward he told a house appropriations subcommittee he said the decline in interest rates since president reagan took office remains one of the significant accomplishments in the economic area of this administration reuter,4
metro mobile cts inc mmct first qtr loss qtr ends dec shr loss cts vs loss cts net loss vs loss revs vs avg shrs mln vs mln reuter,2
corrected american variety international inc shr loss seven cts vs profit cts net loss vs profit revs vs corrects year ago per share to profit instead of loss in item that ran on march reuter,2
norton nrt to sell south african operations norton co said it has agreed to sell its remaining south african business norton co pty ltd to global mining and industrial corp of south africa for undisclosed terms the company said the unit accounts for less than two pct of norton revenues and is being sold because growing societal pressures in the united states and the unsettled situation in south africa had required a disproportionate amount of management tiome to oversee norton said the unit is profitable norton said it will provide the south afrcian unit with future technical support and products makde under that agreement will continue to be marketed under the norton trademark reuter,0
national distillers dr closes almaden sale national distillers and chemical corp said it completed the sale of almaden vineyards inc to heublein inc for about mln dlrs heublein a former subsidiary of rjr nabisco inc rjr was recently acquired by grand metropolitan plc almaden based in san jose calif makes and sells table wines champagnes and brandies as well as some premium wines under the charles lefranc cellars label reuter,0
photographic sciencies corp pscx th qtr loss oper shr loss six cts vs profit four cts oper net loss vs profit sales vs avg shrs vs year ope shr profit five cts vs profit five cts oper net profit vs profit sales vs avg shrs vs note net excludes losses from discontinued operations of dlrs vs dlrs in quarter and dlrs vs dlrs in year year net excludes dlr tax credit year includes only six months of operations due to change in fiscal year reuter,2
washington national corp wnt votes dividend qtly div cts vs cts prior qtr pay april record march reuter,2
world bank chief pledges support to indonesia world bank president barber conable pledged the bank s support to help indonesia adjust to lower world oil prices but said further deregulation of its protected economy was needed speaking to reporters after talks with president suharto he said he expected jakarta to do more to liberalise the economy and deregulate trade policy indonesia hurt by the fall in oil prices last year which cut the value of its crude exports in half is the third world s sixth largest debtor it has received billion dlrs from the world bank in the past years conable said the world bank which granted indonesia a mln dlr loan last month to help its balance of payments was prepared to back jakarta in taking the right steps to adjust to lower oil and primary commodity prices we are prepared to support those steps which we believe are consistent with the development of the indonesian economy he said he said jakarta s willingness to move quickly after last year s collapse in oil price saved indonesia from some of the difficulties now faced by other countries indonesia devalued its currency by pct against the dollar in september to avoid a balance of payments crisis and has announced a series of measures since may intended to stimulate exports encourage foreign investment and revitalise the economy however key monopolies in areas like steel and plastics and high tariff barriers remain in place conable arrived in indonesia on saturday and has since met indonesian cabinet ministers to review the country s borrowing needs and the impact of falling oil prices on the country reuter,1
teva teviy sells promedico subsidiary teva pharmaceutical industries ltd based in israel said it sold its wholly owned promedico subsidiary to foreign investors for four mln dlrs it said the book value of the unit is about mln dlrs teva said it will continue to market promedico s products through its wholly owned subsidiary salomon levin and elstein ltd reuter,0
vtx elecronics vtx sets sdtock split vtx electronics corp said its board declared a five for four stock split payable april nine to holders of record march reuter,0
lindner says he discussed control of taft tfb financier carl lindner who holds a pct stake in taft broadcasting co told the securities and exchange commission he has discussed with the company the possibility of seeking control of it lindner the cincinnati ohio investor who controls american financial corp said his talks with some of taft s managers and directors have been aimed at achieving an increased ownership position in the company lindner said his increase in ownership would be made either by making an offer to acquire control of taft or taking part in a group to acquire the company lindner who holds his taft stake through american financial and its subsidiaries said he is also considering buying more taft stock on the open market or in private deals he did not say whether the talks with taft officials led to any agreements or understandings but lindner said he intends to review his investment in taft and may be involved in further talks or take other steps regarding the future control and direction of taft lindner s investor group recently raised its taft stake to shares or pct from shares or pct after buying shares for a total of mln dlrs although he recently received clearance from the federal trade commission to raise his stake in the company to pct lindner in previous sec filings has always stressed that his interest in taft was for investment only and not was not seeking to control the company an investor group headed by members of the wealthy bass family of fort worth texas also holds about pct of taft s common stock reuter,0
bp u k refinery due to partly re open next week the british petroleum co plc bp l oil refinery at grangemouth closed after an explosion and fire eight days ago is expected to partially reopen next week a refinery spokesman said he said the entire bpd refinery has been shut since the accident which killed one person and damaged the site s hydrocracker the main units will resume operation next week but the hydrocracker will be closed for an unspecified period the spokesman said the refinery had been operating at about half its capacity since end january due to overhaul work on part of the complex the overhaul is expected to end by late april reuter,1
tyco laboratories tyc rd qtr feb net shr primary cts vs cts shr diluted cts vs cts net mln vs mln revs mln vs mln avg shrs mln vs mln nine mths shr primary dlrs vs dlrs shr diluted dlrs vs dlrs net mln vs mln revs mln vs mln avg shrs mln vs mln note prior qtr and nine mths include mln dlrs or cts per share from gain on partial settlement on an insurance claim nine mths includes seven cts gain for partial settlement on an insurance claim results of flow control operations have been included since its acquisition from itt corp on jan nine mths prior includes extraordinary gain mln dlrs or cts per share for replacement of a pension plan reuter,2
san diego gas sdo sees decision hurting net san diego gas and electric co said a california public utilities commission decision to reconsider allowing only mln dlrs of the mln dlrs in san onofre nuclear station costs it disallowed makes it likely that earnings in will be reduced at least cts per share the company said if the decision to disallow the other mln dlrs is not changed earnings would be penalized by another cts reuter,2
stone sto splits stock raises payout stone container corp said it is splitting its common stock for and increasing its dividend pct the dividend of cts a share an increase of five cts over the prior cts a share on pre split shares is payable june to holders of record may the stock split also is payable june to holders of record may reuter,2
usda grain inspection advisory committee meeting the federal grain inspection service advisory committee will meet here monday april the u s agriculture department said items on the agenda for the meeting which is scheduled to begin at edt are grain quality issues status of proposed regulations financial matters and safety matters the department said the federal grain inspection service advisory committee is composed of members representing the grain industry who provide advice to the administrator of the federal grain inspection service reuter,3
medar mdxr changes fiscal year medar inc said it changed the end of its fiscal year to december from march the company in reporting its annual results said the change was made to bring its financial reporting in phase with the order cycle of its major customers medar earlier said it lost dlrs in its final quarter compared to a loss of dlrs in the same quarter reuter,2
berliner bank suffers losses on stuttgart loans berliner bank ag has suffered losses of between and mln marks through credits granted by its stuttgart branch by officials there exceeding their powers a bank spokesman said in answer to queries the spokesman declined to say exactly how large the losses were berliner bank has suspended the three managers of its stuttgart branch and is continuing an investigation into the case in which state prosecutors are also participating the fact that powers had been exceeded emerged in a routine check at the branch the city of west berlin owns pct of berliner bank and the rest is held by small shareholders reuter,2
talking point borg warner corp bor borg warner corp will vigorously resist gaf corp s dlr per share takeover offer but the midwest conglomerate may fall prey to another offer either from gaf or its own management analysts believe analysts also said borg warner may attempt to escape gaf through a restructuring the speculation pushed borg warner s stock up to in heavy trading analysts predicted feisty gaf chairman samuel heyman will stage a tough campaign to gain control of borg warner so he can add its profitable plastics and chemical business to gaf it seems from at least their dealing with raider irwin jacobs that they don t want to be taken over the question is now do they acquiesce to gaf i think instinctively they want to remain independent said dudley heer of duff and phelps borg warner has been under siege by takeover speculation for almost a year last week jacobs investment vehicle minstar inc and an investor group sold its mln borg warner shares the same day gaf corp raised its stake by mln shares to pct of the outstanding jacobs was interested in buying the company but took no steps toward a transaction their borg warner policy has been to stonewall them for the last nine months it s been one of the dullest corporate battles i ve seen said one analyst the battle however has heated up and the range of breakup values on wall street span from the current market price to almost dlrs per share most analysts said they think a price in the low s would be appropriate arbitragers speculate that gaf will not give up easily on its billion dlr offer to buy the balance of borg warner analysts who know gaf predict heyman will either end up with borg warner or enrich his chemicals and building materials company in some other way heyman two years ago attempted an unsuccessful takeover of union carbide corp but gaf benefited from that company s restructuring borg warner can t quibble that it s not a legitimate offer it seems to me the short of it is borg warner is kind of between a rock and a hard place they either have to accept a dlr proposal or perhaps work a deal where it s sweetened i personally think the company is worth around dlrs per share said pershing analyst richard henderson henderson also speculated the company might attempt a restructuring such as the one carried out by goodyear tire and rubber co last year when it was being courted by sir james goldsmith the company bought back the financier s stock and carried out a wider share repurchase arbitragers however said they do not believe heyman is seeking greenmail or the repurchase of his stock by the company at a premium analysts noted that heyman seems to have no problems with financing the transaction previously associated with junk bond experts drexel burnham lambert inc gaf said it would finance its borg warner takeover with bank financing gaf said it would make a tender offer following a merger agreement approved by the borg warner board and conditioned on the board s recommendation of the tender offer and merger heyman said in a letter to borg warner that he expects a merger would provide job security for borg warner employees since the two companies businesses overlap analysts however believe heyman would sell off assets he did not want to repay debt from the transaction gaf s stock rose today to i believe obviously if gaf takes over borg warner at the level it is proposing it would enhance gaf share values substantially said oppenheimer analyst charles rose he said at dlrs per share heyman s average cost for the company s stock would be dlrs per share based on gaf s current holdings rose said the borg warner plastics and chemical business which makes thermo plastics is the asset attracting heyman analysts said it accounts for a third of borg s earnings the plastics are used in telephone equipment office equipment and appliances borg has half the market in the u s and is the leading technical player and the leading innovator rose said its competitors are dow chemical co dow and monsanto corp mtc he said borg warner also has an automotive parts business and a protective systems business which includes wells fargo security guards it also has an information services business and is trying to sell its financial services business borg warner earned mln dlrs or dlrs per share on revenues of billion dlrs in smaller gaf in earned on an operating basis mln dlrs or dlrs per share on sales of mln dlrs gaf s net earnings included an after tax gain of mln from its participation in a union carbide exchange offer a special union carbide dividend and the sale of its union carbide shares reuter,0
chauvco resources ltd year net shr cts vs cts net vs revs vs reuter,2
combustion engineering csp unit in buyout combustion engineering inc said its c e environmental systems and services inc unit agreed in principle to acquire e c jordan and co a privately held firm based in portland me terms of the acquisition were mot disclosed combustion engineering said c e environmental which provides environmental sciences and management services had sales of about mln dlrs reuter,0
union to protest dart s supermarkets sgl bid the united food and commercial workers said that more than rank and file members of the union will demonstrate monday at dart group corp s headquarters protesting dart s proposed billion dlr takover of supermarkets general sgl supermarkets is best known for its pathmark chain of supermarket drug stores in the new york and new jersey area and also owns rickels home centers the union said that it is firmly against the dart bid because workers have always ended up with a raw deal in the current takeover mania a union statement said we do not intend to allow our members to pick up the tab for supermarket general s executives and the bankers or the dart group who stand to make millions dart is controlled by the haft family of washington which last year made a bid for california based safeway stores inc the hafts lost but walked away with at least mln dlrs in profits analysts estimate the union said that dart s safeway bid forced a major restructuring at safeway to pay the hafts and their lawyers and caused a loss of thousands of jobs reuter,0
u s house panel approves trade bill the house ways and means trade subcommittee unanimously approved a toned down version of legislation designed to toughen u s trade laws and wedge open foreign markets to more u s goods the measure now goes to the full house ways and means committee next week but major changes are not expected congressional sources said this product could very well be toughening our trade policy and doing it in a manner that opens markets without this frightening word protectionism ways and means chairman dan rostenkowski an illinois democrat said the trade subcommittee backed away from mandating specific retaliation against foreign countries for unfair foreign trade practices as the house had approved in a trade bill last year but it held over for the full ways and means committee debate on a controversial plan by rep richard gephardt to mandate a reduction in trade surpluses with the u s by countries such as japan south korea and taiwan gephardt a missouri democrat has not decided the exact form of his amendment an aide said last year the house approved his idea to force an annual ten pct trade surplus cut by those countries the trade bill will be wrapped in with legislation from other committees dealing with relaxation of export controls incentives for research expanded worker training and education and other efforts to increase u s competitiveness the comprehensive trade bill is to be considered by the full house in late april and then will be considered by senate committees it requires president reagan to retaliate against foreign unfair trade practices but do not mandate quotas or tariffs and allow an exemption if u s economic security would be harmed by u s actions against other countries the bill would make it easier for u s industries to win relief from surges of imports of competitive products it extends until january the administration s authority to negotiate trade agreements as part of the new round of multilateral talks under the general agreements on tariffs and trade and it includes provisions to tighten trade rules on copyrights patents and telecommunications goods reuter,7
development corp of america dca merged development corp of america said its merger with lennar corp len was completed and its stock no longer existed development corp of america whose board approved the acquisition last november for mln dlrs said the merger was effective today and its stock now represents the right to receive dlrs a share the american stock exchange said it would provide further details later reuter,0
baker says u s wants to stabilize exchange rates treasury secretary james baker said the united states and other nations were willing to cooperate to stabilize foreign exchange rates at the levels that existed at the time of an international agreement last month our position with respect to the dollar goes back to the paris agreement that the currencies were within ranges broadly consistent with underlying economic conditions baker told a senate committee baker continued we said further that we and others are willing to cooperate closely to foster stability in exchange rates around those levels he referred to a february agreement by six leading industrial nations to cooperate on monetary matters baker refused to answer a question whether japan and germany had done enough to stimulate their domestic economies for the united states to support the dollar i will not comment because the foreign exchange market reads more or less than is intended in my statements baker said baker said that the other signatories recognized that they must carry their share of the load of correcting external imbalances that have hindered the world s economy he cited news reports that germany would increase a proposed tax cut for by about five billion marks to stimulate domestic growth japan also agreed to consider stimulative measures after the japanese budget was made final baker said those nations were stimulating their economies in a manner consistent with gains against inflation reuter,5
hanson han unit to sell kaiser terminal plant hanson industries the u s arm of hanson trust plc han said it has proposed to sell in separate transactions kaiser cement s northwest terminals and montana city plant to lone star industries inc lce and ash grove cement west inc respectively for a total of mln dlrs hanson said the deals are subject to normal conditions of closing hanson industries completed the purchase of kaiser cement on march for about mln dlrs hanson said kaiser cement is now an indirect wholly owned unit of hanson trust and forms part of its building products group these sales are a continuation of an asset redeployment program at kaiser cement and will allow kaiser to concentrate its efforts in the california marketplace where it is the largest cement producer and holds a premiere market position hanson industries chairman gordon white said reuter,0
cannon can audit to show significant loss the cannon group inc said its financial statements will show substantial losses for fiscal and significant downward adjustments in previously reported stockholders equity the company also said its audit being conducted by arthur young and co will cover the year ended january instead of the nine month period ended september as previously announced it said it anticipates the results of the audit will be available in mid to late april reuter,2
hanson trust han completes kaiser purchase hanson trust plc said kaiser cement shareholders today approved the previously announced merger agreement making kaiser cement an indirect wholly owned unit of hanson trust hanson said that promptly following the filing of the certificate of merger kaiser cement common shares will be delisted from the new york stock exchange hanson also said in accordance with the merger agreement kasier cement also has redeemed all outstanding shares of its dlr convertible preferance stocks and its outstanding pct convertible debentures due the acquisitions total purchase price including cost of financing the above mentioned redemptions will be about mln dlrs hanson said reuter,0
investment group raises robeson rbsn stake a group of affiliated miami based investment firms led by fundamental management corp said it raised its stake in robeson industries corp to shares or pct of the total from or pct in a filing with the securities and exchange commission the group said it bought robeson common shares between jan and feb for dlrs the group said it may buy more shares and plans to study robeson s operations afterwards it may recommend that management make changes in its operations fundamental management chairman carl singer was recently elected to the robeson board reuter,0
publicker industries inc pul th qtr loss shr loss five cts vs loss cts net loss vs loss sales vs avg shrs mln vs mln year shr loss four cts vs loss cts net loss vs loss sales mln vs mln avg shrs mln vs mln note year net includes gain dlrs from settlement of litigation with belcher oil co dlr provision connected with resignation of former president legal settlements and costs of dlrs and dlrs in expenses from closing of contract packaging division reuter,2
petroleum equipment tools co ptco th qtr shr loss cts vs loss cts net loss mln vs loss mln revs mln vs mln year shr loss dlrs vs loss cts net loss mln vs loss mln revs mln vs mln reuter,2
crew union sets pact with pacific southwest psg pacific southwest airlines said it reached an agreement with the southwest crew controllers association needed to satisfy conditions of usair group s u proposed acquisition of psa psa said this is the third of four unions agreement is needed with for usair s acquisition to be consummated under the agreement psa crew controllers received assurances they will be provided with labor protective provisions and a seniority integration process reuter,0
geonex sees sales hurt by production shift geonex corp geox said bellsouth corp bls unit southern bell telephone and telegraph co s decision to postpone the start up of new conversion assignments at geonex s chicago aerial survey unit could negatively affect its fiscal revenues the company said it had expected higher revenues from the records conversion work but it now foresees revenues from southern bell work at about eight mln dlrs the same level as last fiscal year geonex said southern bell will let cas continue work in progress and it expects to perform mechanized posting and records conversion for southern bell through but it added that the southern bell decision has forced it to pursue opportunities with other telephone companies and municipalities to replace the southern bell work reuter,2
tonka corp tka raises dividend qtly div two cts vs cts pay march record march reuter,2
itel itel buys castle cooke cke unit assets itel corp said it has completed the previously announced acquisition of the container fleet and related assets of castle and cooke inc s flexi van leasing inc subsidiary for about mln dlrs in cash and marketable securities mln dlrs in notes three mln common shares and the assumption of liabilities the company said it has obtained mln dlrs in financing from a bank group for the deal and the common shares are subject to a year restriction on their sale and voting reuter,0
consolidated stores corp cns th qtr jan net shr cts vs cts net vs sales mln vs mln avg shrs mln vs mln year shr cts vs cts net mln vs mln sales mln vs mln avg shrs mln vs mln note prior year net includes dlr tax credit share adjusted for two for one stock split in june reuter,2
unilever s un chesebrough offers to sell bass chesebrough pond s inc recently acquired by a unit of unilever n v said it is offering to sell its bass shoe division as a result of an ongoing evaluation of the long term direction of its businesses the diversified maker of health and beauty aids said it acquired falmouth maine based g h bass and co in when the company reported annual sales of mln dlrs bass is known for its high quality casual shoes chesebrough said bass s sales exceeded mln dlrs reuter,0
bombay cury bases growth on location costs bombay palace restaurants inc with its emphasis on location and low food costs expects its sales to increase pct to about mln dlrs from about mln dlrs in according to president sant s chatwal chatwal told members of the dallas financial community at a lunchtime briefing we go for prime locations everywhere and make sure our leases are very favorable as previously announced the company expects to report earnings of about dlrs or to cts a share on revenues of mln dlrs chatwal said the final figures would be released in about two days reuter,2
european community to set up office in peking china and the european community ec signed an agreement on the establishment of an ec office here chinese vice foreign minister zhou nan and the ec s external relations commissioner willy de clercq signed the accord ec sources said the office was likely to open in the second half of this year in the ec was china s third largest trading partner with chinese imports from the ec worth billion dlrs and exports worth billion dlrs de clercq told the official china daily that more joint ventures should be set up in china as a way of reducing china s trade deficit with the ec the ec s affairs in china are currently looked after by whichever country holds the group s six monthly rotating presidency now held by the belgians until the danes take over in july reuter,7
sensormatic snsr ups checkrobot ckrb stake sensormatic electronics corp said it upped its investment in checkrobot inc in the form of mln dlrs of convertible preferred stock raising its stake in checkrobot to pct from pct on a fully diluted basis reuter,0
perini investment properties pnv raises payout qtly div cts vs cts in prior qtr payable june record may reuter,2
keane inc kean th qtr shr cts vs cts net vs revs mln vs mln year shr cts vs cts net vs revs mn vs mln note shares adjusted to reflect the distribution of one share of class b common stock for every two shares of common stock held of record as of july reuter,2
peripheral systems psix agress to buy company peripheral systems inc said it agreed in principle to acquire the outstanding shares of nucell inc the agreement calls for an exchange of one share of peripheral for each share of nucell subject to approval by both companies boards it said peripheral said its increased involvement in the development of nucell s nuclear battery technology made the merger practical reuter,0
nestle sa nesz z year div swiss francs per share and francs per participation certificate unchanged net billion vs billion shr vs turnover billion vs billion addition to reserves mln vs mln reuter,2
lincoln national corp lnc sets quarterly qtly div cts vs cts prior pay may one record april reuter,2
green tree acceptance inc gnt st qtr net shr cts vs cts net vs rev mln vs mln avg shrs vs note per share results adjusted for two for one common stock split in june reuter,2
numac oil nmc sees results improving numac oil and gas ltd said it expects significant improvement in operating performance during the company today reported earnings from continuing operations of dlrs down from mln dlrs a yuear earlier due to lower prices for crude oil and pipeline capacity constraints numac said changes introduced by federal and provincial governments during should help results reuter,2
u s official to visit japan as trade row grows undersecretary of state michael armacost will visit tokyo next week for meetings with high level officials that will include talks on the growing trade row over japanese semiconductor electronics products he is the first high level u s official to visit japan since president reagan announced last week plans to impose tariffs worth up to mln dlrs on japanese electronic goods on april in retaliation for tokyo s alleged failure to live up to a pact on microchip trade signed last september deputy state department spokeswoman phyllis oakley said the trip is set for april to u s japanese talks of this kind are regularly held each year at this time she told reporters the armacost discussions with deputy foreign minister ryohei murata and other senior japanese officials will focus on u s japanese foreign aid programs and political security issues of mutual concern she added although an exchange of views on bilateral relations is expected the talks are not directly related to u s japanese trade relations she insisted but in response to questions oakley acknowledged that trade will be discussed japan s billion dlrs trade surplus with the united states last year has come under fire in congress which is concerned about the loss of jobs to foreign competition and with the record billion dlrs u s trade deficit in reuter,7
u s treasury s baker sees expansion continuing treasury secretary james baker said that the current expansion which he noted was in its fifth year will continue in the period ahead he told the house appropriations committee that there is every prospect that the current expansion will continue unabated through and the years beyond baker said interest rates over the period have continued to decline and that policies of the federal reserve assure that ample credit was available he said that the administration s longer term forecast envisioned that we will maintain and improve upon our progress in bringing down the rate of inflation reuter,4
