[I 2025-02-18 14:55:25,242] Using an existing study with name 'SST-2-GATv2-google-bert-bert-base-uncased-Surrogate-No_Aggregation-Single_Unitary_Weight-0.0-0.0' instead of creating a new one.
[I 2025-02-18 15:01:02,125] Trial 52 finished with value: 0.8876146788990825 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.5167774047973478, 'batch_size': 33, 'attention_heads': 7, 'hidden_dimension': 196, 'number_of_hidden_layers': 4, 'dropout_rate': 0.4872250581517096, 'global_pooling': 'max', 'learning_rate': 0.002229550136515629, 'weight_decay': 0.00021913108859981147, 'beta_0': 0.873171469826146, 'beta_1': 0.9808742189647707, 'epsilon': 2.3439528900452902e-07, 'balanced_loss': True, 'epochs': 100, 'early_stopping_patience': 17, 'plateau_patience': 25, 'plateau_divider': 8}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-18 23:55:16,253] Trial 128 finished with value: 0.8704128440366973 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.430925612963232, 'batch_size': 41, 'attention_heads': 14, 'hidden_dimension': 173, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5195385624329376, 'global_pooling': 'mean', 'learning_rate': 0.005250334827019504, 'weight_decay': 1.7659536209305048e-05, 'beta_0': 0.8833607626877276, 'beta_1': 0.9865823742491389, 'epsilon': 6.909130980257779e-05, 'balanced_loss': True, 'epochs': 110, 'early_stopping_patience': 22, 'plateau_patience': 14, 'plateau_divider': 4}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-19 00:01:51,604] Trial 129 finished with value: 0.8784403669724771 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.46404850126463537, 'batch_size': 44, 'attention_heads': 8, 'hidden_dimension': 166, 'number_of_hidden_layers': 4, 'dropout_rate': 0.4988939202754632, 'global_pooling': 'mean', 'learning_rate': 0.003582313739802842, 'weight_decay': 1.397044427894263e-05, 'beta_0': 0.8789393262488565, 'beta_1': 0.9850875430092162, 'epsilon': 2.6703025916041386e-05, 'balanced_loss': True, 'epochs': 124, 'early_stopping_patience': 22, 'plateau_patience': 10, 'plateau_divider': 3}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-19 00:08:09,751] Trial 130 finished with value: 0.9013761467889908 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.43532071853110355, 'batch_size': 69, 'attention_heads': 6, 'hidden_dimension': 157, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5285956669278613, 'global_pooling': 'mean', 'learning_rate': 0.002311988176578546, 'weight_decay': 2.257668184008793e-05, 'beta_0': 0.8857090637736881, 'beta_1': 0.9843674622511701, 'epsilon': 6.919503105228574e-07, 'balanced_loss': True, 'epochs': 114, 'early_stopping_patience': 24, 'plateau_patience': 13, 'plateau_divider': 3}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-19 00:17:16,299] Trial 131 finished with value: 0.9036697247706422 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.41969109765578183, 'batch_size': 77, 'attention_heads': 13, 'hidden_dimension': 149, 'number_of_hidden_layers': 4, 'dropout_rate': 0.483304286557931, 'global_pooling': 'mean', 'learning_rate': 0.0013799865376507563, 'weight_decay': 6.776522042293857e-06, 'beta_0': 0.8483371349842014, 'beta_1': 0.9862180369301596, 'epsilon': 4.223132989186875e-05, 'balanced_loss': True, 'epochs': 119, 'early_stopping_patience': 23, 'plateau_patience': 16, 'plateau_divider': 2}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-19 00:23:57,404] Trial 132 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.4765638060071157, 'batch_size': 64, 'attention_heads': 11, 'hidden_dimension': 124, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5072100717783566, 'global_pooling': 'mean', 'learning_rate': 0.00179955606257224, 'weight_decay': 3.083832532873637e-05, 'beta_0': 0.8891283888724655, 'beta_1': 0.9889324831452933, 'epsilon': 3.4056740153742536e-05, 'balanced_loss': True, 'epochs': 137, 'early_stopping_patience': 20, 'plateau_patience': 12, 'plateau_divider': 4}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-19 00:33:14,245] Trial 133 finished with value: 0.9071100917431193 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.42337342839262354, 'batch_size': 57, 'attention_heads': 13, 'hidden_dimension': 149, 'number_of_hidden_layers': 4, 'dropout_rate': 0.49127992965394807, 'global_pooling': 'mean', 'learning_rate': 0.001071513459056404, 'weight_decay': 1.1101845823413177e-05, 'beta_0': 0.8491308993471258, 'beta_1': 0.9855003270468665, 'epsilon': 4.392335967817344e-05, 'balanced_loss': True, 'epochs': 119, 'early_stopping_patience': 23, 'plateau_patience': 11, 'plateau_divider': 2}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-19 00:43:33,723] Trial 134 finished with value: 0.9048165137614679 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.432819893992016, 'batch_size': 57, 'attention_heads': 14, 'hidden_dimension': 160, 'number_of_hidden_layers': 4, 'dropout_rate': 0.49590772753313056, 'global_pooling': 'mean', 'learning_rate': 0.0012825791388856537, 'weight_decay': 1.1516699689433817e-05, 'beta_0': 0.8433912864342067, 'beta_1': 0.9846001816957651, 'epsilon': 5.538917558943838e-05, 'balanced_loss': True, 'epochs': 123, 'early_stopping_patience': 24, 'plateau_patience': 11, 'plateau_divider': 2}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-19 00:52:54,750] Trial 135 finished with value: 0.8979357798165137 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.4025259486253007, 'batch_size': 58, 'attention_heads': 14, 'hidden_dimension': 140, 'number_of_hidden_layers': 4, 'dropout_rate': 0.4928531891537856, 'global_pooling': 'mean', 'learning_rate': 0.0009121015513364188, 'weight_decay': 1.1198800518512942e-05, 'beta_0': 0.8423944755233982, 'beta_1': 0.9846601532821659, 'epsilon': 6.477020853489496e-05, 'balanced_loss': True, 'epochs': 129, 'early_stopping_patience': 25, 'plateau_patience': 11, 'plateau_divider': 2}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-19 01:03:59,514] Trial 136 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.4262262016642625, 'batch_size': 52, 'attention_heads': 14, 'hidden_dimension': 170, 'number_of_hidden_layers': 4, 'dropout_rate': 0.4850406399746647, 'global_pooling': 'mean', 'learning_rate': 0.0010850700704522914, 'weight_decay': 4.8422160298039184e-05, 'beta_0': 0.8454464995234768, 'beta_1': 0.983641185555908, 'epsilon': 4.074730485163528e-05, 'balanced_loss': True, 'epochs': 127, 'early_stopping_patience': 24, 'plateau_patience': 12, 'plateau_divider': 2}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-19 01:14:50,994] Trial 137 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.4544022176720784, 'batch_size': 84, 'attention_heads': 13, 'hidden_dimension': 184, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5039581165440503, 'global_pooling': 'mean', 'learning_rate': 0.0009836872868882027, 'weight_decay': 2.5813026053269746e-05, 'beta_0': 0.8501472147298198, 'beta_1': 0.9852502738488618, 'epsilon': 5.649536138431609e-05, 'balanced_loss': True, 'epochs': 97, 'early_stopping_patience': 24, 'plateau_patience': 11, 'plateau_divider': 2}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-19 01:23:45,021] Trial 138 finished with value: 0.8944954128440367 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.4890600753536853, 'batch_size': 62, 'attention_heads': 14, 'hidden_dimension': 161, 'number_of_hidden_layers': 4, 'dropout_rate': 0.4951001679200973, 'global_pooling': 'max', 'learning_rate': 0.001528344558362971, 'weight_decay': 3.546100128743922e-05, 'beta_0': 0.8392217893729412, 'beta_1': 0.9897455859042326, 'epsilon': 2.396401331332471e-05, 'balanced_loss': True, 'epochs': 125, 'early_stopping_patience': 23, 'plateau_patience': 12, 'plateau_divider': 2}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-19 01:30:13,967] Trial 139 finished with value: 0.8841743119266054 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.605993872563219, 'batch_size': 49, 'attention_heads': 13, 'hidden_dimension': 114, 'number_of_hidden_layers': 4, 'dropout_rate': 0.4722630323675671, 'global_pooling': 'mean', 'learning_rate': 0.0024511923631165373, 'weight_decay': 8.96680089106433e-06, 'beta_0': 0.8055896415403866, 'beta_1': 0.9844242339980942, 'epsilon': 4.7584435661420495e-07, 'balanced_loss': True, 'epochs': 113, 'early_stopping_patience': 24, 'plateau_patience': 11, 'plateau_divider': 2}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-19 01:36:41,674] Trial 140 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.4727333227665736, 'batch_size': 55, 'attention_heads': 14, 'hidden_dimension': 96, 'number_of_hidden_layers': 4, 'dropout_rate': 0.44465031075484185, 'global_pooling': 'mean', 'learning_rate': 0.0011986350584618237, 'weight_decay': 1.9343620064235316e-05, 'beta_0': 0.8438380382738343, 'beta_1': 0.9892978606716649, 'epsilon': 8.703183409539624e-05, 'balanced_loss': True, 'epochs': 122, 'early_stopping_patience': 23, 'plateau_patience': 11, 'plateau_divider': 7}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-19 01:43:33,103] Trial 141 finished with value: 0.9036697247706422 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.5611041763681901, 'batch_size': 73, 'attention_heads': 14, 'hidden_dimension': 176, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5233754486033627, 'global_pooling': 'mean', 'learning_rate': 0.0013375702204602075, 'weight_decay': 7.116943163376955e-05, 'beta_0': 0.8325775276613159, 'beta_1': 0.9869922303499901, 'epsilon': 5.71374802233655e-07, 'balanced_loss': True, 'epochs': 102, 'early_stopping_patience': 25, 'plateau_patience': 13, 'plateau_divider': 3}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-19 01:53:48,923] Trial 142 finished with value: 0.8979357798165137 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'mean', 'threshold': 0.582184827640109, 'batch_size': 36, 'attention_heads': 13, 'hidden_dimension': 193, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5014952317947672, 'global_pooling': 'mean', 'learning_rate': 0.0006775762338496704, 'weight_decay': 1.2135538194026937e-05, 'beta_0': 0.8522384596096195, 'beta_1': 0.984909983418204, 'epsilon': 3.8290826812292406e-05, 'balanced_loss': False, 'epochs': 92, 'early_stopping_patience': 23, 'plateau_patience': 18, 'plateau_divider': 7}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-19 02:00:35,118] Trial 143 finished with value: 0.9025229357798165 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.43742551539013935, 'batch_size': 43, 'attention_heads': 10, 'hidden_dimension': 150, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5128474074604102, 'global_pooling': 'mean', 'learning_rate': 0.0018888441894502968, 'weight_decay': 1.4794013821202322e-05, 'beta_0': 0.8471588854099231, 'beta_1': 0.9855101123001512, 'epsilon': 3.062504834906319e-05, 'balanced_loss': True, 'epochs': 118, 'early_stopping_patience': 21, 'plateau_patience': 10, 'plateau_divider': 5}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-19 02:09:18,836] Trial 144 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.4268840213542599, 'batch_size': 65, 'attention_heads': 12, 'hidden_dimension': 157, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5151804634190649, 'global_pooling': 'mean', 'learning_rate': 0.00156009605892607, 'weight_decay': 1.7940203184343497e-05, 'beta_0': 0.8380298498256944, 'beta_1': 0.985928704971038, 'epsilon': 1.5708953819584004e-05, 'balanced_loss': True, 'epochs': 132, 'early_stopping_patience': 22, 'plateau_patience': 10, 'plateau_divider': 3}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-19 02:18:21,634] Trial 145 finished with value: 0.8956422018348624 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.4486409683349517, 'batch_size': 46, 'attention_heads': 13, 'hidden_dimension': 165, 'number_of_hidden_layers': 4, 'dropout_rate': 0.42928416472917375, 'global_pooling': 'mean', 'learning_rate': 0.0020920480524064962, 'weight_decay': 1.3378113858918236e-05, 'beta_0': 0.8926949290519328, 'beta_1': 0.9863363058192173, 'epsilon': 5.5760036967263006e-05, 'balanced_loss': True, 'epochs': 116, 'early_stopping_patience': 22, 'plateau_patience': 10, 'plateau_divider': 3}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-19 02:27:35,250] Trial 146 finished with value: 0.8979357798165137 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.41072551974976246, 'batch_size': 60, 'attention_heads': 13, 'hidden_dimension': 146, 'number_of_hidden_layers': 4, 'dropout_rate': 0.48723749986505827, 'global_pooling': 'mean', 'learning_rate': 0.0017287589381601329, 'weight_decay': 4.9902267671988786e-06, 'beta_0': 0.8822552258846605, 'beta_1': 0.9839753649473987, 'epsilon': 1.9531110250133285e-05, 'balanced_loss': True, 'epochs': 107, 'early_stopping_patience': 23, 'plateau_patience': 11, 'plateau_divider': 2}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-19 02:33:28,460] Trial 147 finished with value: 0.9002293577981652 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.46746516073734246, 'batch_size': 52, 'attention_heads': 12, 'hidden_dimension': 153, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5365647524482727, 'global_pooling': 'mean', 'learning_rate': 0.0029551517468546277, 'weight_decay': 1.9994779818297737e-05, 'beta_0': 0.8440363823610102, 'beta_1': 0.9854593242102225, 'epsilon': 7.106984439004895e-05, 'balanced_loss': True, 'epochs': 121, 'early_stopping_patience': 14, 'plateau_patience': 10, 'plateau_divider': 2}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-19 02:39:01,552] Trial 148 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5720618843770112, 'batch_size': 37, 'attention_heads': 9, 'hidden_dimension': 81, 'number_of_hidden_layers': 4, 'dropout_rate': 0.506922835026586, 'global_pooling': 'mean', 'learning_rate': 0.0010056804211640517, 'weight_decay': 1.6295425625490997e-05, 'beta_0': 0.8622062046442128, 'beta_1': 0.9848776423206225, 'epsilon': 4.560177526683618e-05, 'balanced_loss': True, 'epochs': 88, 'early_stopping_patience': 22, 'plateau_patience': 11, 'plateau_divider': 5}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-19 02:44:49,214] Trial 149 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.4366684374459198, 'batch_size': 56, 'attention_heads': 11, 'hidden_dimension': 138, 'number_of_hidden_layers': 2, 'dropout_rate': 0.43534732865264786, 'global_pooling': 'max', 'learning_rate': 0.0007781886079464754, 'weight_decay': 2.823096904884189e-05, 'beta_0': 0.8903981584122314, 'beta_1': 0.9879679632885916, 'epsilon': 1.5964037960668279e-07, 'balanced_loss': True, 'epochs': 127, 'early_stopping_patience': 24, 'plateau_patience': 12, 'plateau_divider': 3}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-19 02:52:36,547] Trial 150 finished with value: 0.8956422018348624 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.5879480326548745, 'batch_size': 69, 'attention_heads': 14, 'hidden_dimension': 169, 'number_of_hidden_layers': 4, 'dropout_rate': 0.45253773414696413, 'global_pooling': 'mean', 'learning_rate': 0.0012738812433547267, 'weight_decay': 1.5075963742011175e-05, 'beta_0': 0.8876379819023245, 'beta_1': 0.9842037678948191, 'epsilon': 1.0815448090233804e-05, 'balanced_loss': True, 'epochs': 110, 'early_stopping_patience': 21, 'plateau_patience': 20, 'plateau_divider': 4}. Best is trial 39 with value: 0.9105504587155964.
slurmstepd: error: *** JOB 14932827 ON gpu011 CANCELLED AT 2025-02-19T02:55:35 DUE TO TIME LIMIT ***
