[I 2025-03-21 01:06:11,713] Using an existing study with name 'SST-2-GATv2-google-bert-bert-base-uncased-Grouped-No_Aggregation-Single_Unitary_Weight-0.0-0.0' instead of creating a new one.
[I 2025-03-21 01:10:07,858] Trial 119 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.6063277605231493, 'batch_size': 127, 'attention_heads': 8, 'hidden_dimension': 169, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4054429763393868, 'global_pooling': 'mean', 'learning_rate': 0.0018675222952029896, 'weight_decay': 0.00023682888950359834, 'beta_0': 0.8709089824193053, 'beta_1': 0.9821051991407437, 'epsilon': 1.0701159246929411e-07, 'balanced_loss': True, 'epochs': 76, 'early_stopping_patience': 13, 'plateau_patience': 10, 'plateau_divider': 7}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 07:02:28,470] Trial 196 finished with value: 0.8979357798165137 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.49682025989196166, 'batch_size': 204, 'attention_heads': 14, 'hidden_dimension': 113, 'number_of_hidden_layers': 4, 'dropout_rate': 0.42268077278674726, 'global_pooling': 'mean', 'learning_rate': 0.003909207578098299, 'weight_decay': 0.0003025163237439077, 'beta_0': 0.8638049002625883, 'beta_1': 0.9975985076150518, 'epsilon': 9.83074369986584e-07, 'balanced_loss': True, 'epochs': 92, 'early_stopping_patience': 17, 'plateau_patience': 12, 'plateau_divider': 9}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 07:07:52,600] Trial 197 finished with value: 0.8956422018348624 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.45934617164585334, 'batch_size': 198, 'attention_heads': 13, 'hidden_dimension': 105, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5268481635034213, 'global_pooling': 'mean', 'learning_rate': 0.0024035401207839987, 'weight_decay': 8.24787186603841e-06, 'beta_0': 0.8802900734968351, 'beta_1': 0.9972727266244451, 'epsilon': 5.709137983865076e-07, 'balanced_loss': True, 'epochs': 98, 'early_stopping_patience': 17, 'plateau_patience': 11, 'plateau_divider': 10}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 07:13:00,075] Trial 198 finished with value: 0.8922018348623854 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6280881948211563, 'batch_size': 223, 'attention_heads': 11, 'hidden_dimension': 126, 'number_of_hidden_layers': 4, 'dropout_rate': 0.43702276365103077, 'global_pooling': 'mean', 'learning_rate': 0.0012045581118502418, 'weight_decay': 0.0001323965954427989, 'beta_0': 0.8724168209416404, 'beta_1': 0.9989893515490191, 'epsilon': 6.894591731138253e-07, 'balanced_loss': True, 'epochs': 58, 'early_stopping_patience': 16, 'plateau_patience': 13, 'plateau_divider': 8}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 07:18:58,430] Trial 199 finished with value: 0.8922018348623854 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.4256796406378119, 'batch_size': 235, 'attention_heads': 15, 'hidden_dimension': 98, 'number_of_hidden_layers': 4, 'dropout_rate': 0.4155576649430064, 'global_pooling': 'mean', 'learning_rate': 0.005056155633301283, 'weight_decay': 0.00016676558342977214, 'beta_0': 0.8564384449836691, 'beta_1': 0.9810219768612463, 'epsilon': 3.8340538191888124e-07, 'balanced_loss': True, 'epochs': 105, 'early_stopping_patience': 15, 'plateau_patience': 12, 'plateau_divider': 9}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 07:23:03,837] Trial 200 finished with value: 0.9013761467889908 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.5075805039191565, 'batch_size': 187, 'attention_heads': 7, 'hidden_dimension': 109, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4541439128250868, 'global_pooling': 'mean', 'learning_rate': 0.0014884763003784496, 'weight_decay': 8.895837452459788e-05, 'beta_0': 0.8593272240754662, 'beta_1': 0.9982518110468529, 'epsilon': 4.6175983742073314e-07, 'balanced_loss': True, 'epochs': 76, 'early_stopping_patience': 15, 'plateau_patience': 14, 'plateau_divider': 9}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 07:30:07,886] Trial 201 finished with value: 0.893348623853211 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.4795022615485287, 'batch_size': 134, 'attention_heads': 8, 'hidden_dimension': 150, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5133010779189368, 'global_pooling': 'max', 'learning_rate': 2.410373569875908e-05, 'weight_decay': 0.00026058776993490354, 'beta_0': 0.8663535964381912, 'beta_1': 0.9824634721001778, 'epsilon': 1.0892481231193572e-06, 'balanced_loss': True, 'epochs': 87, 'early_stopping_patience': 21, 'plateau_patience': 15, 'plateau_divider': 8}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 07:35:50,297] Trial 202 finished with value: 0.8979357798165137 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.4387710850225791, 'batch_size': 76, 'attention_heads': 14, 'hidden_dimension': 169, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4703520908294076, 'global_pooling': 'mean', 'learning_rate': 0.0006451504942964811, 'weight_decay': 0.0004036722495578466, 'beta_0': 0.8698786897058849, 'beta_1': 0.9837389697587858, 'epsilon': 3.0747403002028066e-07, 'balanced_loss': False, 'epochs': 55, 'early_stopping_patience': 17, 'plateau_patience': 16, 'plateau_divider': 7}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 07:41:18,198] Trial 203 finished with value: 0.9002293577981652 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.5877456129509666, 'batch_size': 65, 'attention_heads': 13, 'hidden_dimension': 141, 'number_of_hidden_layers': 2, 'dropout_rate': 0.43015436245695554, 'global_pooling': 'max', 'learning_rate': 0.002724372325564048, 'weight_decay': 0.0003246183887551786, 'beta_0': 0.8535910482288149, 'beta_1': 0.9813753609815247, 'epsilon': 8.675737372011128e-08, 'balanced_loss': True, 'epochs': 94, 'early_stopping_patience': 16, 'plateau_patience': 14, 'plateau_divider': 7}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 07:47:01,210] Trial 204 finished with value: 0.9013761467889908 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.49594398378297067, 'batch_size': 190, 'attention_heads': 12, 'hidden_dimension': 109, 'number_of_hidden_layers': 4, 'dropout_rate': 0.44655229171395394, 'global_pooling': 'mean', 'learning_rate': 0.004002535829451233, 'weight_decay': 0.0002211002544124809, 'beta_0': 0.8538405371888529, 'beta_1': 0.9979673709344017, 'epsilon': 1.3069638633851269e-06, 'balanced_loss': True, 'epochs': 100, 'early_stopping_patience': 17, 'plateau_patience': 12, 'plateau_divider': 9}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 07:55:18,409] Trial 205 finished with value: 0.8910550458715596 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.4850172161175398, 'batch_size': 178, 'attention_heads': 16, 'hidden_dimension': 162, 'number_of_hidden_layers': 4, 'dropout_rate': 0.44858699462112706, 'global_pooling': 'mean', 'learning_rate': 0.0031405597568161035, 'weight_decay': 0.00019999990488434038, 'beta_0': 0.8502992428626726, 'beta_1': 0.9977949603932181, 'epsilon': 9.204757772030275e-07, 'balanced_loss': True, 'epochs': 98, 'early_stopping_patience': 18, 'plateau_patience': 12, 'plateau_divider': 9}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 08:01:28,238] Trial 206 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.4693622812883791, 'batch_size': 184, 'attention_heads': 12, 'hidden_dimension': 123, 'number_of_hidden_layers': 4, 'dropout_rate': 0.43768771565266357, 'global_pooling': 'mean', 'learning_rate': 0.004427348221360861, 'weight_decay': 1.3800283351479958e-05, 'beta_0': 0.8462862067554345, 'beta_1': 0.9966999807663304, 'epsilon': 1.3699468338002705e-07, 'balanced_loss': True, 'epochs': 90, 'early_stopping_patience': 17, 'plateau_patience': 13, 'plateau_divider': 9}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 08:06:07,430] Trial 207 finished with value: 0.8497706422018348 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.9147147321418496, 'batch_size': 175, 'attention_heads': 12, 'hidden_dimension': 119, 'number_of_hidden_layers': 4, 'dropout_rate': 0.4594687095388858, 'global_pooling': 'mean', 'learning_rate': 0.006365630596671149, 'weight_decay': 0.0001451935983068921, 'beta_0': 0.8609842186806069, 'beta_1': 0.9985906766256564, 'epsilon': 1.0666094672961958e-07, 'balanced_loss': True, 'epochs': 103, 'early_stopping_patience': 13, 'plateau_patience': 10, 'plateau_divider': 9}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 08:10:20,472] Trial 208 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.5265797405958236, 'batch_size': 199, 'attention_heads': 4, 'hidden_dimension': 103, 'number_of_hidden_layers': 4, 'dropout_rate': 0.4924430403170361, 'global_pooling': 'mean', 'learning_rate': 0.002030087401342067, 'weight_decay': 0.000178782544114796, 'beta_0': 0.877473416527732, 'beta_1': 0.9829060529011884, 'epsilon': 6.096608630375697e-07, 'balanced_loss': True, 'epochs': 83, 'early_stopping_patience': 16, 'plateau_patience': 12, 'plateau_divider': 8}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 08:15:24,844] Trial 209 finished with value: 0.9002293577981652 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5151763804772204, 'batch_size': 188, 'attention_heads': 13, 'hidden_dimension': 94, 'number_of_hidden_layers': 4, 'dropout_rate': 0.4406020869267893, 'global_pooling': 'mean', 'learning_rate': 0.0017333452990904066, 'weight_decay': 2.195319321836598e-05, 'beta_0': 0.8510809664444158, 'beta_1': 0.9845502748931064, 'epsilon': 9.742102329441186e-07, 'balanced_loss': True, 'epochs': 97, 'early_stopping_patience': 16, 'plateau_patience': 11, 'plateau_divider': 10}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 08:19:36,302] Trial 210 finished with value: 0.9002293577981652 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.45552770781958024, 'batch_size': 182, 'attention_heads': 7, 'hidden_dimension': 111, 'number_of_hidden_layers': 2, 'dropout_rate': 0.48711162619915366, 'global_pooling': 'mean', 'learning_rate': 0.001093253713111045, 'weight_decay': 0.00024697259656154987, 'beta_0': 0.8678771771210607, 'beta_1': 0.998290757494338, 'epsilon': 7.36665454338618e-07, 'balanced_loss': True, 'epochs': 184, 'early_stopping_patience': 15, 'plateau_patience': 15, 'plateau_divider': 9}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 08:23:56,986] Trial 211 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.4673090890587325, 'batch_size': 123, 'attention_heads': 13, 'hidden_dimension': 89, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5018691506936004, 'global_pooling': 'sum', 'learning_rate': 0.0026058812690460584, 'weight_decay': 0.0005041715296275342, 'beta_0': 0.8736499663053359, 'beta_1': 0.9977468529489725, 'epsilon': 1.4580200868900176e-06, 'balanced_loss': True, 'epochs': 79, 'early_stopping_patience': 10, 'plateau_patience': 16, 'plateau_divider': 7}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 08:28:29,452] Trial 212 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.48670093622964694, 'batch_size': 194, 'attention_heads': 10, 'hidden_dimension': 99, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5196892406316411, 'global_pooling': 'max', 'learning_rate': 0.0008379260977740859, 'weight_decay': 1.2090366169671955e-05, 'beta_0': 0.8481618744829222, 'beta_1': 0.9972633056570492, 'epsilon': 1.6370287701073878e-06, 'balanced_loss': False, 'epochs': 131, 'early_stopping_patience': 17, 'plateau_patience': 16, 'plateau_divider': 6}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 08:32:39,117] Trial 213 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.44564933363851567, 'batch_size': 116, 'attention_heads': 6, 'hidden_dimension': 105, 'number_of_hidden_layers': 2, 'dropout_rate': 0.45272035496649504, 'global_pooling': 'mean', 'learning_rate': 0.003709952370399021, 'weight_decay': 1.617992985399388e-05, 'beta_0': 0.865247355576636, 'beta_1': 0.9901637728796637, 'epsilon': 4.162748681524351e-07, 'balanced_loss': True, 'epochs': 71, 'early_stopping_patience': 12, 'plateau_patience': 12, 'plateau_divider': 7}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 08:36:59,865] Trial 214 finished with value: 0.8979357798165137 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.5556662455004955, 'batch_size': 138, 'attention_heads': 9, 'hidden_dimension': 145, 'number_of_hidden_layers': 2, 'dropout_rate': 0.424907516080263, 'global_pooling': 'mean', 'learning_rate': 0.0013687744200852354, 'weight_decay': 0.00028264616451291767, 'beta_0': 0.8635045474374162, 'beta_1': 0.980521582524551, 'epsilon': 1.3452276496708693e-07, 'balanced_loss': True, 'epochs': 53, 'early_stopping_patience': 14, 'plateau_patience': 11, 'plateau_divider': 7}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 08:41:23,928] Trial 215 finished with value: 0.9048165137614679 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.5433062796393876, 'batch_size': 139, 'attention_heads': 9, 'hidden_dimension': 152, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4198465000585916, 'global_pooling': 'mean', 'learning_rate': 0.0008938068142402468, 'weight_decay': 0.0003051569408932865, 'beta_0': 0.8655200927781638, 'beta_1': 0.9802518136914382, 'epsilon': 1.1395821355339591e-07, 'balanced_loss': True, 'epochs': 55, 'early_stopping_patience': 13, 'plateau_patience': 11, 'plateau_divider': 7}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 08:45:45,156] Trial 216 finished with value: 0.8979357798165137 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.5689674618542672, 'batch_size': 130, 'attention_heads': 9, 'hidden_dimension': 151, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4184345424608643, 'global_pooling': 'mean', 'learning_rate': 0.0007079570199272129, 'weight_decay': 0.00020696640423799962, 'beta_0': 0.8704091890715315, 'beta_1': 0.9808774612097325, 'epsilon': 1.0126839927308392e-07, 'balanced_loss': True, 'epochs': 56, 'early_stopping_patience': 13, 'plateau_patience': 11, 'plateau_divider': 7}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 08:50:07,237] Trial 217 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.5041174115200716, 'batch_size': 144, 'attention_heads': 9, 'hidden_dimension': 156, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4319284298037612, 'global_pooling': 'mean', 'learning_rate': 0.0009389744002689476, 'weight_decay': 0.00034719951996435274, 'beta_0': 0.8440940560924909, 'beta_1': 0.9801821132209416, 'epsilon': 1.737786681097689e-07, 'balanced_loss': True, 'epochs': 60, 'early_stopping_patience': 12, 'plateau_patience': 11, 'plateau_divider': 7}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 08:55:08,437] Trial 218 finished with value: 0.9036697247706422 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.489418661935009, 'batch_size': 154, 'attention_heads': 11, 'hidden_dimension': 162, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4135145356124858, 'global_pooling': 'mean', 'learning_rate': 0.0012444510710529337, 'weight_decay': 0.00030176076917134276, 'beta_0': 0.8684345308414195, 'beta_1': 0.9803611285172642, 'epsilon': 7.433973232970487e-08, 'balanced_loss': True, 'epochs': 93, 'early_stopping_patience': 13, 'plateau_patience': 10, 'plateau_divider': 6}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 08:59:26,403] Trial 219 finished with value: 0.8944954128440367 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.5417738979532719, 'batch_size': 129, 'attention_heads': 8, 'hidden_dimension': 154, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4463379509101603, 'global_pooling': 'mean', 'learning_rate': 0.0015961090804424696, 'weight_decay': 1.0207142586133558e-05, 'beta_0': 0.8662288402652184, 'beta_1': 0.983062098632277, 'epsilon': 2.3561567318254406e-07, 'balanced_loss': True, 'epochs': 52, 'early_stopping_patience': 13, 'plateau_patience': 13, 'plateau_divider': 7}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 09:04:42,226] Trial 220 finished with value: 0.908256880733945 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.4158087342313565, 'batch_size': 140, 'attention_heads': 9, 'hidden_dimension': 174, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4287253954737194, 'global_pooling': 'max', 'learning_rate': 0.0005969774930834438, 'weight_decay': 0.00042959606405296516, 'beta_0': 0.8573657603710019, 'beta_1': 0.9878128570520488, 'epsilon': 5.458237305676438e-07, 'balanced_loss': True, 'epochs': 107, 'early_stopping_patience': 18, 'plateau_patience': 11, 'plateau_divider': 9}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 09:09:05,012] Trial 221 finished with value: 0.8979357798165137 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.4160976413229845, 'batch_size': 138, 'attention_heads': 9, 'hidden_dimension': 174, 'number_of_hidden_layers': 0, 'dropout_rate': 0.4213069232995839, 'global_pooling': 'max', 'learning_rate': 0.00043476581661694376, 'weight_decay': 0.0005793482929186112, 'beta_0': 0.857376176300988, 'beta_1': 0.9879260114358079, 'epsilon': 5.768449437134106e-07, 'balanced_loss': True, 'epochs': 108, 'early_stopping_patience': 19, 'plateau_patience': 11, 'plateau_divider': 7}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 09:14:06,916] Trial 222 finished with value: 0.8979357798165137 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'mean', 'threshold': 0.4277555075416542, 'batch_size': 134, 'attention_heads': 9, 'hidden_dimension': 169, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4277722853511816, 'global_pooling': 'max', 'learning_rate': 0.0006033634857934266, 'weight_decay': 0.0004365056794553994, 'beta_0': 0.8619981880684907, 'beta_1': 0.9841735165321651, 'epsilon': 1.174688553618825e-07, 'balanced_loss': True, 'epochs': 105, 'early_stopping_patience': 18, 'plateau_patience': 11, 'plateau_divider': 8}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 09:19:15,450] Trial 223 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.40938604695654024, 'batch_size': 149, 'attention_heads': 9, 'hidden_dimension': 178, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4073324088245789, 'global_pooling': 'max', 'learning_rate': 0.000517376214239999, 'weight_decay': 0.0004013962234652322, 'beta_0': 0.8610360549500654, 'beta_1': 0.9800387652755537, 'epsilon': 5.142454630911147e-07, 'balanced_loss': False, 'epochs': 112, 'early_stopping_patience': 18, 'plateau_patience': 10, 'plateau_divider': 7}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 09:24:09,308] Trial 224 finished with value: 0.9013761467889908 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.4311644575425455, 'batch_size': 144, 'attention_heads': 8, 'hidden_dimension': 185, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4336152575563404, 'global_pooling': 'max', 'learning_rate': 0.000736524075126058, 'weight_decay': 0.00024883710932807027, 'beta_0': 0.8570714653552106, 'beta_1': 0.9836408451925186, 'epsilon': 8.230365539003454e-07, 'balanced_loss': True, 'epochs': 106, 'early_stopping_patience': 18, 'plateau_patience': 12, 'plateau_divider': 9}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 09:29:05,158] Trial 225 finished with value: 0.8979357798165137 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.47848499491523516, 'batch_size': 208, 'attention_heads': 9, 'hidden_dimension': 164, 'number_of_hidden_layers': 2, 'dropout_rate': 0.44273494593401247, 'global_pooling': 'max', 'learning_rate': 0.0010490862417284368, 'weight_decay': 0.0003759599559468413, 'beta_0': 0.8524745109551204, 'beta_1': 0.9814265934583637, 'epsilon': 1.2120632118910686e-06, 'balanced_loss': True, 'epochs': 117, 'early_stopping_patience': 15, 'plateau_patience': 11, 'plateau_divider': 9}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 09:34:16,450] Trial 226 finished with value: 0.9002293577981652 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.41788762079699504, 'batch_size': 142, 'attention_heads': 10, 'hidden_dimension': 159, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4260902217410694, 'global_pooling': 'max', 'learning_rate': 0.000825394492048407, 'weight_decay': 6.943492093295308e-05, 'beta_0': 0.8640432174561932, 'beta_1': 0.9942886336926761, 'epsilon': 3.265627389469687e-07, 'balanced_loss': True, 'epochs': 102, 'early_stopping_patience': 19, 'plateau_patience': 16, 'plateau_divider': 9}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 09:38:40,264] Trial 227 finished with value: 0.9036697247706422 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.4509583729726468, 'batch_size': 124, 'attention_heads': 8, 'hidden_dimension': 94, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4382159596011497, 'global_pooling': 'mean', 'learning_rate': 0.00037733514682278995, 'weight_decay': 0.0003340523357807619, 'beta_0': 0.8710556445102409, 'beta_1': 0.9980844684119853, 'epsilon': 1.5428355323754213e-07, 'balanced_loss': True, 'epochs': 50, 'early_stopping_patience': 14, 'plateau_patience': 15, 'plateau_divider': 9}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 09:46:30,107] Trial 228 finished with value: 0.893348623853211 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.5279302910955588, 'batch_size': 108, 'attention_heads': 16, 'hidden_dimension': 150, 'number_of_hidden_layers': 4, 'dropout_rate': 0.47959617495779444, 'global_pooling': 'mean', 'learning_rate': 0.003114027690997302, 'weight_decay': 1.844453927651006e-05, 'beta_0': 0.8769318026426511, 'beta_1': 0.9916304972686576, 'epsilon': 6.543331126030782e-07, 'balanced_loss': True, 'epochs': 100, 'early_stopping_patience': 17, 'plateau_patience': 10, 'plateau_divider': 9}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 09:52:00,389] Trial 229 finished with value: 0.8830275229357798 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6188652143787419, 'batch_size': 72, 'attention_heads': 15, 'hidden_dimension': 114, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4494861613034867, 'global_pooling': 'max', 'learning_rate': 0.005009494250965855, 'weight_decay': 1.3906789048369785e-05, 'beta_0': 0.8591275529318606, 'beta_1': 0.9807323629062584, 'epsilon': 4.0683976570351153e-07, 'balanced_loss': True, 'epochs': 96, 'early_stopping_patience': 16, 'plateau_patience': 12, 'plateau_divider': 8}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 09:56:47,547] Trial 230 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.46369114937108674, 'batch_size': 134, 'attention_heads': 9, 'hidden_dimension': 171, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5050664461346007, 'global_pooling': 'mean', 'learning_rate': 0.0018997661594977238, 'weight_decay': 0.00047321138696375435, 'beta_0': 0.8753144089015095, 'beta_1': 0.9868598983511202, 'epsilon': 1.0152511389345685e-06, 'balanced_loss': True, 'epochs': 80, 'early_stopping_patience': 15, 'plateau_patience': 14, 'plateau_divider': 6}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 10:01:01,258] Trial 231 finished with value: 0.9002293577981652 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.5764081741050908, 'batch_size': 170, 'attention_heads': 7, 'hidden_dimension': 101, 'number_of_hidden_layers': 2, 'dropout_rate': 0.465164081388244, 'global_pooling': 'max', 'learning_rate': 0.0005700899615676258, 'weight_decay': 1.2054435231130245e-05, 'beta_0': 0.8550961660921597, 'beta_1': 0.9987513873693036, 'epsilon': 9.462592387864353e-08, 'balanced_loss': True, 'epochs': 57, 'early_stopping_patience': 18, 'plateau_patience': 11, 'plateau_divider': 10}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 10:06:27,443] Trial 232 finished with value: 0.893348623853211 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6030356988144716, 'batch_size': 95, 'attention_heads': 14, 'hidden_dimension': 201, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4132120357927308, 'global_pooling': 'mean', 'learning_rate': 0.002373188488090202, 'weight_decay': 2.5447562110300694e-05, 'beta_0': 0.8726396265419849, 'beta_1': 0.9862488273972712, 'epsilon': 6.036404802719888e-08, 'balanced_loss': True, 'epochs': 74, 'early_stopping_patience': 15, 'plateau_patience': 15, 'plateau_divider': 4}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 10:10:28,901] Trial 233 finished with value: 0.8944954128440367 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.4026198341237861, 'batch_size': 179, 'attention_heads': 10, 'hidden_dimension': 84, 'number_of_hidden_layers': 2, 'dropout_rate': 0.495751996165723, 'global_pooling': 'mean', 'learning_rate': 0.0013327248238868578, 'weight_decay': 0.00027516267124354135, 'beta_0': 0.8492407421283451, 'beta_1': 0.9820975519829016, 'epsilon': 4.906888494182708e-07, 'balanced_loss': False, 'epochs': 110, 'early_stopping_patience': 11, 'plateau_patience': 14, 'plateau_divider': 7}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 10:14:43,522] Trial 234 finished with value: 0.9025229357798165 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.5390201769659406, 'batch_size': 140, 'attention_heads': 9, 'hidden_dimension': 143, 'number_of_hidden_layers': 2, 'dropout_rate': 0.42339026776641336, 'global_pooling': 'mean', 'learning_rate': 0.0009526163752912385, 'weight_decay': 0.0003306290357771625, 'beta_0': 0.8654044467734174, 'beta_1': 0.9808802994914003, 'epsilon': 1.2308670443246004e-07, 'balanced_loss': True, 'epochs': 55, 'early_stopping_patience': 14, 'plateau_patience': 11, 'plateau_divider': 7}. Best is trial 111 with value: 0.9094036697247706.
