[I 2025-02-26 08:24:55,823] A new study created in RDB with name: SST-2-GATv2-google-bert-bert-base-uncased-Surrogate-No_Aggregation-No_Ablation-1.0-0.5
[I 2025-02-26 08:29:52,664] Trial 0 finished with value: 0.8520642201834863 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.4319459866925097, 'batch_size': 226, 'attention_heads': 11, 'hidden_dimension': 191, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5909729556485983, 'global_pooling': 'mean', 'learning_rate': 5.415244119402538e-05, 'weight_decay': 8.179499475211674e-06, 'beta_0': 0.8510059609290175, 'beta_1': 0.9881622148267181, 'epsilon': 1.4618962793704927e-07, 'balanced_loss': True, 'epochs': 94, 'early_stopping_patience': 15, 'plateau_patience': 17, 'plateau_divider': 9}. Best is trial 0 with value: 0.8520642201834863.
[I 2025-02-26 17:00:48,794] Trial 77 finished with value: 0.8692660550458715 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.6089751812128814, 'batch_size': 109, 'attention_heads': 14, 'hidden_dimension': 212, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5041500769273761, 'global_pooling': 'max', 'learning_rate': 0.0010152460678533415, 'weight_decay': 0.00014914877706552194, 'beta_0': 0.8285724802808156, 'beta_1': 0.9888415551995074, 'epsilon': 1.1017027490799598e-08, 'balanced_loss': False, 'epochs': 187, 'early_stopping_patience': 25, 'plateau_patience': 17, 'plateau_divider': 10}. Best is trial 57 with value: 0.8715596330275229.
[I 2025-02-26 17:09:34,044] Trial 78 finished with value: 0.8451834862385321 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.5875980742030547, 'batch_size': 108, 'attention_heads': 14, 'hidden_dimension': 213, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5212271195655853, 'global_pooling': 'sum', 'learning_rate': 0.00021637057274247255, 'weight_decay': 0.00010846325058589723, 'beta_0': 0.8273845343922419, 'beta_1': 0.9888935876589897, 'epsilon': 1.199008238250748e-08, 'balanced_loss': False, 'epochs': 188, 'early_stopping_patience': 25, 'plateau_patience': 18, 'plateau_divider': 10}. Best is trial 57 with value: 0.8715596330275229.
[I 2025-02-26 17:17:23,573] Trial 79 finished with value: 0.8646788990825688 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.5659483355737316, 'batch_size': 152, 'attention_heads': 14, 'hidden_dimension': 232, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5038351678718316, 'global_pooling': 'max', 'learning_rate': 0.0009838723335780343, 'weight_decay': 0.00013226615239124564, 'beta_0': 0.8229347832994817, 'beta_1': 0.9914991885543003, 'epsilon': 4.305601053313785e-05, 'balanced_loss': True, 'epochs': 124, 'early_stopping_patience': 25, 'plateau_patience': 17, 'plateau_divider': 10}. Best is trial 57 with value: 0.8715596330275229.
[I 2025-02-26 17:24:35,276] Trial 80 finished with value: 0.8589449541284404 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.5415921244399416, 'batch_size': 133, 'attention_heads': 15, 'hidden_dimension': 202, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5379464257863396, 'global_pooling': 'max', 'learning_rate': 0.0023873490255334313, 'weight_decay': 0.00019824750034994168, 'beta_0': 0.8029284565337873, 'beta_1': 0.9874013407405724, 'epsilon': 2.530820951952158e-08, 'balanced_loss': False, 'epochs': 171, 'early_stopping_patience': 11, 'plateau_patience': 17, 'plateau_divider': 10}. Best is trial 57 with value: 0.8715596330275229.
[I 2025-02-26 17:33:08,768] Trial 81 finished with value: 0.875 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.6043707821818122, 'batch_size': 83, 'attention_heads': 16, 'hidden_dimension': 184, 'number_of_hidden_layers': 2, 'dropout_rate': 0.49127159947562404, 'global_pooling': 'max', 'learning_rate': 0.0003398370712661133, 'weight_decay': 0.0001543646255788603, 'beta_0': 0.8202910790975771, 'beta_1': 0.9864581040976793, 'epsilon': 1.7196561103884085e-08, 'balanced_loss': False, 'epochs': 193, 'early_stopping_patience': 24, 'plateau_patience': 16, 'plateau_divider': 9}. Best is trial 81 with value: 0.875.
[I 2025-02-26 17:41:44,915] Trial 82 finished with value: 0.8658256880733946 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.6425726411831627, 'batch_size': 102, 'attention_heads': 16, 'hidden_dimension': 181, 'number_of_hidden_layers': 2, 'dropout_rate': 0.48709313871090404, 'global_pooling': 'max', 'learning_rate': 0.0005256766010927817, 'weight_decay': 0.0001487280748071376, 'beta_0': 0.8206715160514905, 'beta_1': 0.9864018075315876, 'epsilon': 1.886571954034543e-08, 'balanced_loss': False, 'epochs': 193, 'early_stopping_patience': 24, 'plateau_patience': 16, 'plateau_divider': 9}. Best is trial 81 with value: 0.875.
[I 2025-02-26 17:49:35,009] Trial 83 finished with value: 0.8600917431192661 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.8406173134890713, 'batch_size': 83, 'attention_heads': 15, 'hidden_dimension': 217, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4960237561145346, 'global_pooling': 'max', 'learning_rate': 0.00034090458614408943, 'weight_decay': 0.0005957582989780165, 'beta_0': 0.8137825192034884, 'beta_1': 0.9882950877535537, 'epsilon': 1.1754484171849546e-08, 'balanced_loss': False, 'epochs': 196, 'early_stopping_patience': 24, 'plateau_patience': 14, 'plateau_divider': 10}. Best is trial 81 with value: 0.875.
[I 2025-02-26 17:59:50,379] Trial 84 finished with value: 0.856651376146789 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.5258556068254326, 'batch_size': 91, 'attention_heads': 16, 'hidden_dimension': 222, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5089971921366128, 'global_pooling': 'max', 'learning_rate': 0.00011571638417248412, 'weight_decay': 0.00021756176492322574, 'beta_0': 0.8295949353400178, 'beta_1': 0.989641755225094, 'epsilon': 3.640886996433395e-08, 'balanced_loss': False, 'epochs': 179, 'early_stopping_patience': 25, 'plateau_patience': 15, 'plateau_divider': 9}. Best is trial 81 with value: 0.875.
[I 2025-02-26 18:06:20,900] Trial 85 finished with value: 0.8681192660550459 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.610221704603985, 'batch_size': 139, 'attention_heads': 15, 'hidden_dimension': 173, 'number_of_hidden_layers': 2, 'dropout_rate': 0.48272567992345244, 'global_pooling': 'max', 'learning_rate': 0.0007561926585345923, 'weight_decay': 5.126571203243937e-05, 'beta_0': 0.8093944143479077, 'beta_1': 0.9857434349023232, 'epsilon': 1.5964487111388055e-08, 'balanced_loss': False, 'epochs': 189, 'early_stopping_patience': 24, 'plateau_patience': 16, 'plateau_divider': 9}. Best is trial 81 with value: 0.875.
[I 2025-02-26 18:13:28,800] Trial 86 finished with value: 0.8692660550458715 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.5922235961026451, 'batch_size': 138, 'attention_heads': 14, 'hidden_dimension': 174, 'number_of_hidden_layers': 2, 'dropout_rate': 0.49257483387102413, 'global_pooling': 'max', 'learning_rate': 0.0007031523223516134, 'weight_decay': 4.540631243649215e-05, 'beta_0': 0.8078887822634633, 'beta_1': 0.9857019220187393, 'epsilon': 1.4762305746745776e-08, 'balanced_loss': False, 'epochs': 190, 'early_stopping_patience': 25, 'plateau_patience': 16, 'plateau_divider': 9}. Best is trial 81 with value: 0.875.
[I 2025-02-26 18:20:29,127] Trial 87 finished with value: 0.8589449541284404 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.5935887538465132, 'batch_size': 147, 'attention_heads': 14, 'hidden_dimension': 158, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5168350653800392, 'global_pooling': 'max', 'learning_rate': 0.00023358114575319994, 'weight_decay': 3.044763063518473e-05, 'beta_0': 0.8033533176289505, 'beta_1': 0.984784779943906, 'epsilon': 1.1008515661762674e-08, 'balanced_loss': False, 'epochs': 191, 'early_stopping_patience': 25, 'plateau_patience': 15, 'plateau_divider': 9}. Best is trial 81 with value: 0.875.
[I 2025-02-26 18:26:40,645] Trial 88 finished with value: 0.8635321100917431 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.5027310634019886, 'batch_size': 124, 'attention_heads': 14, 'hidden_dimension': 147, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5291618066656658, 'global_pooling': 'max', 'learning_rate': 0.0003704870036655025, 'weight_decay': 8.349333421738515e-05, 'beta_0': 0.8078534003844493, 'beta_1': 0.9831231078067849, 'epsilon': 2.3560821304800343e-08, 'balanced_loss': False, 'epochs': 137, 'early_stopping_patience': 25, 'plateau_patience': 16, 'plateau_divider': 10}. Best is trial 81 with value: 0.875.
[I 2025-02-26 18:34:15,266] Trial 89 finished with value: 0.8612385321100917 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.5702281561967235, 'batch_size': 98, 'attention_heads': 13, 'hidden_dimension': 209, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5523699595546073, 'global_pooling': 'mean', 'learning_rate': 0.0004776104336564482, 'weight_decay': 3.7696535552612335e-05, 'beta_0': 0.8150510912984599, 'beta_1': 0.989047310947417, 'epsilon': 1.656431259640174e-08, 'balanced_loss': False, 'epochs': 197, 'early_stopping_patience': 24, 'plateau_patience': 15, 'plateau_divider': 9}. Best is trial 81 with value: 0.875.
[I 2025-02-26 18:41:51,840] Trial 90 finished with value: 0.8658256880733946 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.5597105047402453, 'batch_size': 118, 'attention_heads': 14, 'hidden_dimension': 173, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4924415848939637, 'global_pooling': 'max', 'learning_rate': 0.0006502075790930058, 'weight_decay': 1.2729361168429522e-05, 'beta_0': 0.8182747393875182, 'beta_1': 0.9923755389639684, 'epsilon': 3.101986380585392e-08, 'balanced_loss': False, 'epochs': 146, 'early_stopping_patience': 25, 'plateau_patience': 17, 'plateau_divider': 8}. Best is trial 81 with value: 0.875.
[I 2025-02-26 18:48:57,250] Trial 91 finished with value: 0.8681192660550459 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.601702478070582, 'batch_size': 138, 'attention_heads': 15, 'hidden_dimension': 174, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4863692774711231, 'global_pooling': 'max', 'learning_rate': 0.0008250649411932294, 'weight_decay': 5.010572076052403e-05, 'beta_0': 0.8093260888301719, 'beta_1': 0.9838653110826846, 'epsilon': 1.498584395578026e-08, 'balanced_loss': False, 'epochs': 189, 'early_stopping_patience': 24, 'plateau_patience': 16, 'plateau_divider': 9}. Best is trial 81 with value: 0.875.
[I 2025-02-26 18:53:23,513] Trial 92 finished with value: 0.8635321100917431 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.6343522900366243, 'batch_size': 131, 'attention_heads': 9, 'hidden_dimension': 40, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4810104388399807, 'global_pooling': 'max', 'learning_rate': 0.0011495493581578147, 'weight_decay': 1.9953212591660242e-05, 'beta_0': 0.8046140897114274, 'beta_1': 0.9857210439198656, 'epsilon': 1.0214237147315471e-08, 'balanced_loss': False, 'epochs': 193, 'early_stopping_patience': 24, 'plateau_patience': 17, 'plateau_divider': 10}. Best is trial 81 with value: 0.875.
[I 2025-02-26 19:00:09,829] Trial 93 finished with value: 0.8600917431192661 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.5836179996724669, 'batch_size': 148, 'attention_heads': 15, 'hidden_dimension': 170, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5045447862385182, 'global_pooling': 'max', 'learning_rate': 0.0007190653089125864, 'weight_decay': 5.9413869530398464e-05, 'beta_0': 0.8083995898713012, 'beta_1': 0.9850806612844442, 'epsilon': 1.586091275631996e-08, 'balanced_loss': False, 'epochs': 176, 'early_stopping_patience': 23, 'plateau_patience': 16, 'plateau_divider': 9}. Best is trial 81 with value: 0.875.
[I 2025-02-26 19:07:57,280] Trial 94 finished with value: 0.8589449541284404 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.6116473403085004, 'batch_size': 136, 'attention_heads': 15, 'hidden_dimension': 185, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4734243522770876, 'global_pooling': 'max', 'learning_rate': 0.00015337563694507313, 'weight_decay': 3.708749688044688e-05, 'beta_0': 0.8430027430381402, 'beta_1': 0.9863479208944471, 'epsilon': 2.300947874093544e-08, 'balanced_loss': False, 'epochs': 187, 'early_stopping_patience': 24, 'plateau_patience': 14, 'plateau_divider': 8}. Best is trial 81 with value: 0.875.
[I 2025-02-26 19:12:51,383] Trial 95 finished with value: 0.8635321100917431 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'mean', 'threshold': 0.549800417407395, 'batch_size': 111, 'attention_heads': 16, 'hidden_dimension': 163, 'number_of_hidden_layers': 0, 'dropout_rate': 0.49929148656452443, 'global_pooling': 'max', 'learning_rate': 0.0004657978266611455, 'weight_decay': 7.149518191943301e-05, 'beta_0': 0.8121774157085819, 'beta_1': 0.987760031786004, 'epsilon': 5.160019626711709e-08, 'balanced_loss': False, 'epochs': 181, 'early_stopping_patience': 23, 'plateau_patience': 16, 'plateau_divider': 8}. Best is trial 81 with value: 0.875.
[I 2025-02-26 19:20:29,625] Trial 96 finished with value: 0.8681192660550459 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.6664266673808507, 'batch_size': 141, 'attention_heads': 15, 'hidden_dimension': 190, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4501787227922378, 'global_pooling': 'max', 'learning_rate': 0.00030362500594434416, 'weight_decay': 0.00011308128665943169, 'beta_0': 0.838925285499175, 'beta_1': 0.9861119516608485, 'epsilon': 1.3155698499338792e-08, 'balanced_loss': False, 'epochs': 198, 'early_stopping_patience': 25, 'plateau_patience': 18, 'plateau_divider': 9}. Best is trial 81 with value: 0.875.
[I 2025-02-26 19:26:45,880] Trial 97 finished with value: 0.8577981651376146 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.6897859873048652, 'batch_size': 127, 'attention_heads': 16, 'hidden_dimension': 179, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5145138715915606, 'global_pooling': 'sum', 'learning_rate': 0.0018339686236738095, 'weight_decay': 5.2872264426729636e-05, 'beta_0': 0.8224052462585821, 'beta_1': 0.997918147733076, 'epsilon': 4.441131543325614e-08, 'balanced_loss': False, 'epochs': 191, 'early_stopping_patience': 16, 'plateau_patience': 15, 'plateau_divider': 9}. Best is trial 81 with value: 0.875.
[I 2025-02-26 19:32:05,010] Trial 98 finished with value: 0.8623853211009175 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.6516648987247313, 'batch_size': 161, 'attention_heads': 12, 'hidden_dimension': 213, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4816322387504816, 'global_pooling': 'max', 'learning_rate': 0.000997786084456934, 'weight_decay': 0.00042791775494412185, 'beta_0': 0.819545775270999, 'beta_1': 0.9826847869952787, 'epsilon': 3.149030361245386e-08, 'balanced_loss': True, 'epochs': 182, 'early_stopping_patience': 23, 'plateau_patience': 16, 'plateau_divider': 10}. Best is trial 81 with value: 0.875.
[I 2025-02-26 19:40:04,490] Trial 99 finished with value: 0.6479357798165137 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.5323154091460252, 'batch_size': 230, 'attention_heads': 15, 'hidden_dimension': 205, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5076466828796999, 'global_pooling': 'max', 'learning_rate': 0.07206623111215438, 'weight_decay': 0.00017523889259429026, 'beta_0': 0.8143898281938635, 'beta_1': 0.9853448069197078, 'epsilon': 2.0026897899158162e-08, 'balanced_loss': False, 'epochs': 195, 'early_stopping_patience': 24, 'plateau_patience': 17, 'plateau_divider': 8}. Best is trial 81 with value: 0.875.
[I 2025-02-26 19:48:14,061] Trial 100 finished with value: 0.8623853211009175 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.606581190691888, 'batch_size': 107, 'attention_heads': 16, 'hidden_dimension': 196, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4704884923550074, 'global_pooling': 'max', 'learning_rate': 0.00024827581158384603, 'weight_decay': 2.490235059078211e-05, 'beta_0': 0.8166679753796632, 'beta_1': 0.9901588895468353, 'epsilon': 6.446982565834637e-08, 'balanced_loss': False, 'epochs': 187, 'early_stopping_patience': 24, 'plateau_patience': 17, 'plateau_divider': 9}. Best is trial 81 with value: 0.875.
[I 2025-02-26 19:55:09,331] Trial 101 finished with value: 0.8612385321100917 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.6025984293556054, 'batch_size': 171, 'attention_heads': 15, 'hidden_dimension': 179, 'number_of_hidden_layers': 2, 'dropout_rate': 0.48837836958469877, 'global_pooling': 'max', 'learning_rate': 0.0008789622169716609, 'weight_decay': 4.59547210767697e-05, 'beta_0': 0.8091233504371387, 'beta_1': 0.9839134210121045, 'epsilon': 1.5573493530383763e-08, 'balanced_loss': False, 'epochs': 189, 'early_stopping_patience': 24, 'plateau_patience': 16, 'plateau_divider': 9}. Best is trial 81 with value: 0.875.
[I 2025-02-26 20:02:03,366] Trial 102 finished with value: 0.8612385321100917 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.6289073905956103, 'batch_size': 135, 'attention_heads': 15, 'hidden_dimension': 173, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4839100502880324, 'global_pooling': 'max', 'learning_rate': 0.000760138025085474, 'weight_decay': 4.229302618777414e-05, 'beta_0': 0.8105001027015821, 'beta_1': 0.9837389986803309, 'epsilon': 1.6858439646207718e-08, 'balanced_loss': False, 'epochs': 107, 'early_stopping_patience': 25, 'plateau_patience': 15, 'plateau_divider': 9}. Best is trial 81 with value: 0.875.
[I 2025-02-26 20:09:08,563] Trial 103 finished with value: 0.8600917431192661 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.5935660448288215, 'batch_size': 139, 'attention_heads': 15, 'hidden_dimension': 187, 'number_of_hidden_layers': 2, 'dropout_rate': 0.44010372076351534, 'global_pooling': 'max', 'learning_rate': 0.0005854056676445467, 'weight_decay': 6.095014223851151e-05, 'beta_0': 0.8346207346480897, 'beta_1': 0.981893494891075, 'epsilon': 1.337802113733234e-08, 'balanced_loss': False, 'epochs': 191, 'early_stopping_patience': 23, 'plateau_patience': 16, 'plateau_divider': 9}. Best is trial 81 with value: 0.875.
[I 2025-02-26 20:15:52,713] Trial 104 finished with value: 0.8612385321100917 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.5767218327005679, 'batch_size': 154, 'attention_heads': 16, 'hidden_dimension': 153, 'number_of_hidden_layers': 2, 'dropout_rate': 0.49197926704110306, 'global_pooling': 'max', 'learning_rate': 0.00041736424273921597, 'weight_decay': 0.0007911580480765909, 'beta_0': 0.8130770759843506, 'beta_1': 0.9845306467532153, 'epsilon': 2.5340074327535674e-08, 'balanced_loss': False, 'epochs': 199, 'early_stopping_patience': 24, 'plateau_patience': 17, 'plateau_divider': 8}. Best is trial 81 with value: 0.875.
[I 2025-02-26 20:21:24,762] Trial 105 finished with value: 0.8612385321100917 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.6156072803039798, 'batch_size': 123, 'attention_heads': 14, 'hidden_dimension': 126, 'number_of_hidden_layers': 2, 'dropout_rate': 0.30820763832777576, 'global_pooling': 'max', 'learning_rate': 0.0012719997989170386, 'weight_decay': 8.894616738158213e-05, 'beta_0': 0.8072443129077637, 'beta_1': 0.9867211666646696, 'epsilon': 1.3754897947365826e-08, 'balanced_loss': False, 'epochs': 174, 'early_stopping_patience': 23, 'plateau_patience': 16, 'plateau_divider': 10}. Best is trial 81 with value: 0.875.
slurmstepd: error: *** JOB 15030000 ON gpu028 CANCELLED AT 2025-02-26T20:24:56 DUE TO TIME LIMIT ***
