[I 2025-02-18 14:53:52,456] Using an existing study with name 'SST-2-GATv2-google-bert-bert-base-uncased-Surrogate-No_Aggregation-Random_Weights-0.0-0.0' instead of creating a new one.
[I 2025-02-18 14:57:37,888] Trial 64 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6125913692350763, 'batch_size': 175, 'attention_heads': 7, 'hidden_dimension': 53, 'number_of_hidden_layers': 1, 'dropout_rate': 0.41244284821032756, 'global_pooling': 'mean', 'learning_rate': 0.0004826450048085024, 'weight_decay': 0.00014293584268844557, 'beta_0': 0.8922771109132481, 'beta_1': 0.982945723103647, 'epsilon': 8.54754292995623e-06, 'balanced_loss': False, 'epochs': 142, 'early_stopping_patience': 23, 'plateau_patience': 23, 'plateau_divider': 4}. Best is trial 47 with value: 0.9036697247706422.
[I 2025-02-18 20:19:42,754] Trial 141 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.6260254484122518, 'batch_size': 101, 'attention_heads': 6, 'hidden_dimension': 168, 'number_of_hidden_layers': 1, 'dropout_rate': 0.42050143225259945, 'global_pooling': 'max', 'learning_rate': 0.00023358114575319994, 'weight_decay': 3.1317293883612946e-05, 'beta_0': 0.8463445947730105, 'beta_1': 0.9826953195879862, 'epsilon': 4.0758862272146157e-07, 'balanced_loss': False, 'epochs': 168, 'early_stopping_patience': 24, 'plateau_patience': 24, 'plateau_divider': 4}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-18 20:23:49,527] Trial 142 finished with value: 0.8956422018348624 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5872417027850484, 'batch_size': 50, 'attention_heads': 6, 'hidden_dimension': 38, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4553362283812342, 'global_pooling': 'max', 'learning_rate': 0.0006824668123509633, 'weight_decay': 4.0595963519710896e-05, 'beta_0': 0.867537610233588, 'beta_1': 0.984546521928255, 'epsilon': 1.007580345586266e-06, 'balanced_loss': False, 'epochs': 153, 'early_stopping_patience': 25, 'plateau_patience': 22, 'plateau_divider': 3}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-18 20:28:06,757] Trial 143 finished with value: 0.9013761467889908 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.6126805790099144, 'batch_size': 71, 'attention_heads': 7, 'hidden_dimension': 162, 'number_of_hidden_layers': 1, 'dropout_rate': 0.3704704286201787, 'global_pooling': 'max', 'learning_rate': 0.0007792987132470747, 'weight_decay': 0.00035542451060520776, 'beta_0': 0.8324694926188838, 'beta_1': 0.9832870972668217, 'epsilon': 8.252477956103907e-07, 'balanced_loss': False, 'epochs': 149, 'early_stopping_patience': 24, 'plateau_patience': 23, 'plateau_divider': 5}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-18 20:32:31,981] Trial 144 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.6060915378082804, 'batch_size': 75, 'attention_heads': 7, 'hidden_dimension': 195, 'number_of_hidden_layers': 1, 'dropout_rate': 0.3948635114804913, 'global_pooling': 'max', 'learning_rate': 0.0012656163149135766, 'weight_decay': 0.00029335802722285393, 'beta_0': 0.8334392339033608, 'beta_1': 0.9837757132643872, 'epsilon': 3.574784573144953e-07, 'balanced_loss': False, 'epochs': 144, 'early_stopping_patience': 23, 'plateau_patience': 23, 'plateau_divider': 5}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-18 20:37:00,021] Trial 145 finished with value: 0.9036697247706422 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.664500430456531, 'batch_size': 80, 'attention_heads': 8, 'hidden_dimension': 181, 'number_of_hidden_layers': 1, 'dropout_rate': 0.40813949017878276, 'global_pooling': 'max', 'learning_rate': 0.0005840844667836426, 'weight_decay': 1.8797187232569072e-05, 'beta_0': 0.8359698307153636, 'beta_1': 0.982512174738072, 'epsilon': 6.885555689115205e-07, 'balanced_loss': False, 'epochs': 158, 'early_stopping_patience': 25, 'plateau_patience': 22, 'plateau_divider': 4}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-18 20:41:06,107] Trial 146 finished with value: 0.9036697247706422 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6181029128970701, 'batch_size': 60, 'attention_heads': 6, 'hidden_dimension': 142, 'number_of_hidden_layers': 1, 'dropout_rate': 0.37829771087647884, 'global_pooling': 'max', 'learning_rate': 0.0009280226914888562, 'weight_decay': 0.00040563628806342025, 'beta_0': 0.8498631948508241, 'beta_1': 0.983151697331242, 'epsilon': 4.857317897644492e-07, 'balanced_loss': False, 'epochs': 162, 'early_stopping_patience': 24, 'plateau_patience': 23, 'plateau_divider': 3}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-18 20:46:20,407] Trial 147 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.4399006060417302, 'batch_size': 55, 'attention_heads': 8, 'hidden_dimension': 217, 'number_of_hidden_layers': 1, 'dropout_rate': 0.3858936561216575, 'global_pooling': 'max', 'learning_rate': 0.0031782757414510815, 'weight_decay': 0.0003567769486572629, 'beta_0': 0.838492057193029, 'beta_1': 0.9988087278227227, 'epsilon': 1.2957530131884384e-06, 'balanced_loss': False, 'epochs': 141, 'early_stopping_patience': 25, 'plateau_patience': 24, 'plateau_divider': 4}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-18 20:50:17,835] Trial 148 finished with value: 0.9002293577981652 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.6373129764828116, 'batch_size': 205, 'attention_heads': 7, 'hidden_dimension': 96, 'number_of_hidden_layers': 1, 'dropout_rate': 0.41400128885760284, 'global_pooling': 'max', 'learning_rate': 0.00043997659166109497, 'weight_decay': 0.0005007654599498345, 'beta_0': 0.8949762369383756, 'beta_1': 0.9842317129604743, 'epsilon': 9.479544956601155e-07, 'balanced_loss': False, 'epochs': 147, 'early_stopping_patience': 23, 'plateau_patience': 24, 'plateau_divider': 3}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-18 20:54:13,354] Trial 149 finished with value: 0.9013761467889908 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6511801448954017, 'batch_size': 67, 'attention_heads': 6, 'hidden_dimension': 102, 'number_of_hidden_layers': 1, 'dropout_rate': 0.3726922919476883, 'global_pooling': 'max', 'learning_rate': 0.0016869073016324903, 'weight_decay': 4.596621072577873e-05, 'beta_0': 0.8430494786438785, 'beta_1': 0.9836187583453256, 'epsilon': 5.783422930000121e-07, 'balanced_loss': False, 'epochs': 154, 'early_stopping_patience': 24, 'plateau_patience': 24, 'plateau_divider': 3}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-18 20:58:12,859] Trial 150 finished with value: 0.9048165137614679 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6045060103352989, 'batch_size': 72, 'attention_heads': 5, 'hidden_dimension': 94, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4447251392773127, 'global_pooling': 'max', 'learning_rate': 0.0010765972400324272, 'weight_decay': 6.243992996716103e-05, 'beta_0': 0.8448616926403726, 'beta_1': 0.9822336640752939, 'epsilon': 3.14337388208441e-07, 'balanced_loss': False, 'epochs': 150, 'early_stopping_patience': 25, 'plateau_patience': 23, 'plateau_divider': 5}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-18 21:02:25,902] Trial 151 finished with value: 0.9094036697247706 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.6021024723672767, 'batch_size': 178, 'attention_heads': 4, 'hidden_dimension': 229, 'number_of_hidden_layers': 1, 'dropout_rate': 0.439577996930827, 'global_pooling': 'max', 'learning_rate': 0.002499426120692081, 'weight_decay': 6.376373297209962e-05, 'beta_0': 0.8451036934348863, 'beta_1': 0.9817767866631176, 'epsilon': 2.8929262122165105e-07, 'balanced_loss': False, 'epochs': 151, 'early_stopping_patience': 25, 'plateau_patience': 25, 'plateau_divider': 3}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-18 21:06:07,976] Trial 152 finished with value: 0.8922018348623854 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.6310486159693439, 'batch_size': 175, 'attention_heads': 4, 'hidden_dimension': 209, 'number_of_hidden_layers': 0, 'dropout_rate': 0.44231917744717647, 'global_pooling': 'max', 'learning_rate': 0.0053509199818716205, 'weight_decay': 6.679950258118035e-05, 'beta_0': 0.8448283748064805, 'beta_1': 0.9811249294420447, 'epsilon': 2.1435016652235654e-07, 'balanced_loss': False, 'epochs': 150, 'early_stopping_patience': 25, 'plateau_patience': 25, 'plateau_divider': 3}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-18 21:10:10,778] Trial 153 finished with value: 0.9059633027522935 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.6019391779180001, 'batch_size': 179, 'attention_heads': 4, 'hidden_dimension': 220, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4494660263648396, 'global_pooling': 'max', 'learning_rate': 0.00218478527760877, 'weight_decay': 8.082662577397599e-05, 'beta_0': 0.8482245210225656, 'beta_1': 0.9806765156904883, 'epsilon': 3.5012243443022725e-07, 'balanced_loss': False, 'epochs': 160, 'early_stopping_patience': 25, 'plateau_patience': 25, 'plateau_divider': 6}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-18 21:14:04,014] Trial 154 finished with value: 0.8922018348623854 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.863214003924065, 'batch_size': 181, 'attention_heads': 4, 'hidden_dimension': 235, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4488640994516781, 'global_pooling': 'max', 'learning_rate': 0.0023114110057660506, 'weight_decay': 7.403930274749824e-05, 'beta_0': 0.8478537703038868, 'beta_1': 0.980483032203001, 'epsilon': 3.536716589709439e-07, 'balanced_loss': False, 'epochs': 160, 'early_stopping_patience': 25, 'plateau_patience': 25, 'plateau_divider': 6}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-18 21:18:20,732] Trial 155 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5838869771740601, 'batch_size': 187, 'attention_heads': 4, 'hidden_dimension': 232, 'number_of_hidden_layers': 1, 'dropout_rate': 0.462839598537459, 'global_pooling': 'max', 'learning_rate': 0.0027361188626549605, 'weight_decay': 8.788121689483264e-05, 'beta_0': 0.8494989454569655, 'beta_1': 0.9800343890515429, 'epsilon': 3.210180882990604e-07, 'balanced_loss': False, 'epochs': 154, 'early_stopping_patience': 25, 'plateau_patience': 25, 'plateau_divider': 8}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-18 21:22:41,823] Trial 156 finished with value: 0.9002293577981652 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.600764629865818, 'batch_size': 195, 'attention_heads': 4, 'hidden_dimension': 228, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4343774659523338, 'global_pooling': 'max', 'learning_rate': 0.003879213763662501, 'weight_decay': 5.7011126521547776e-05, 'beta_0': 0.844409702568019, 'beta_1': 0.9816370412984738, 'epsilon': 3.026939516820996e-07, 'balanced_loss': False, 'epochs': 158, 'early_stopping_patience': 25, 'plateau_patience': 25, 'plateau_divider': 7}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-18 21:26:46,303] Trial 157 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5560983567055144, 'batch_size': 160, 'attention_heads': 4, 'hidden_dimension': 217, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4561798288755256, 'global_pooling': 'mean', 'learning_rate': 0.0020774700143227575, 'weight_decay': 5.898575185658125e-05, 'beta_0': 0.8477994914880418, 'beta_1': 0.9807148201546638, 'epsilon': 4.4591518913323805e-07, 'balanced_loss': False, 'epochs': 156, 'early_stopping_patience': 25, 'plateau_patience': 24, 'plateau_divider': 6}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-18 21:31:14,351] Trial 158 finished with value: 0.9105504587155964 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.622963150120385, 'batch_size': 170, 'attention_heads': 5, 'hidden_dimension': 222, 'number_of_hidden_layers': 1, 'dropout_rate': 0.44141633911051287, 'global_pooling': 'max', 'learning_rate': 0.0017243034430743152, 'weight_decay': 3.621629808524317e-05, 'beta_0': 0.8527777009027931, 'beta_1': 0.982268360827106, 'epsilon': 1.512469003237252e-07, 'balanced_loss': False, 'epochs': 163, 'early_stopping_patience': 25, 'plateau_patience': 25, 'plateau_divider': 3}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-18 21:35:24,039] Trial 159 finished with value: 0.8956422018348624 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5927328606155505, 'batch_size': 171, 'attention_heads': 5, 'hidden_dimension': 213, 'number_of_hidden_layers': 1, 'dropout_rate': 0.44205080285172293, 'global_pooling': 'sum', 'learning_rate': 0.0017604333836602508, 'weight_decay': 4.2718654479518805e-05, 'beta_0': 0.8511833797831122, 'beta_1': 0.9823112268689275, 'epsilon': 9.496971293278852e-08, 'balanced_loss': True, 'epochs': 163, 'early_stopping_patience': 24, 'plateau_patience': 25, 'plateau_divider': 3}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-18 21:39:50,118] Trial 160 finished with value: 0.9036697247706422 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.609956590662621, 'batch_size': 178, 'attention_heads': 5, 'hidden_dimension': 224, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4681381783471744, 'global_pooling': 'max', 'learning_rate': 0.0033137028513006445, 'weight_decay': 7.974637251513883e-05, 'beta_0': 0.8547774747222133, 'beta_1': 0.9819395218315523, 'epsilon': 1.6969085860006418e-07, 'balanced_loss': False, 'epochs': 165, 'early_stopping_patience': 25, 'plateau_patience': 25, 'plateau_divider': 3}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-18 21:43:50,536] Trial 161 finished with value: 0.9025229357798165 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.625904157764607, 'batch_size': 170, 'attention_heads': 4, 'hidden_dimension': 221, 'number_of_hidden_layers': 1, 'dropout_rate': 0.43135503711468764, 'global_pooling': 'max', 'learning_rate': 0.0014598581472314777, 'weight_decay': 3.416248192854769e-05, 'beta_0': 0.8531977288820679, 'beta_1': 0.9810993697600726, 'epsilon': 2.759832475997306e-07, 'balanced_loss': False, 'epochs': 151, 'early_stopping_patience': 25, 'plateau_patience': 24, 'plateau_divider': 6}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-18 21:48:08,072] Trial 162 finished with value: 0.9036697247706422 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5739548411309247, 'batch_size': 190, 'attention_heads': 5, 'hidden_dimension': 233, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4759436842877526, 'global_pooling': 'mean', 'learning_rate': 0.002236394465555518, 'weight_decay': 4.8836281072185645e-05, 'beta_0': 0.8465382035037504, 'beta_1': 0.9954366694581251, 'epsilon': 1.4469704477354613e-07, 'balanced_loss': False, 'epochs': 170, 'early_stopping_patience': 24, 'plateau_patience': 25, 'plateau_divider': 4}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-18 21:52:34,916] Trial 163 finished with value: 0.9036697247706422 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.6399359535102618, 'batch_size': 156, 'attention_heads': 5, 'hidden_dimension': 229, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4494131529301872, 'global_pooling': 'max', 'learning_rate': 0.002649206231184015, 'weight_decay': 2.5170305163646832e-05, 'beta_0': 0.8408097900297813, 'beta_1': 0.9828447790153605, 'epsilon': 5.225619378069713e-07, 'balanced_loss': False, 'epochs': 143, 'early_stopping_patience': 25, 'plateau_patience': 24, 'plateau_divider': 3}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-18 21:56:39,716] Trial 164 finished with value: 0.9036697247706422 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.6213637217447767, 'batch_size': 184, 'attention_heads': 4, 'hidden_dimension': 236, 'number_of_hidden_layers': 1, 'dropout_rate': 0.42374499639953384, 'global_pooling': 'max', 'learning_rate': 0.0019319224933329617, 'weight_decay': 6.509121553898292e-05, 'beta_0': 0.8450587976381693, 'beta_1': 0.9814471268622393, 'epsilon': 3.916233996882194e-07, 'balanced_loss': False, 'epochs': 161, 'early_stopping_patience': 25, 'plateau_patience': 24, 'plateau_divider': 3}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-18 22:00:59,139] Trial 165 finished with value: 0.9025229357798165 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.608682678280441, 'batch_size': 151, 'attention_heads': 5, 'hidden_dimension': 241, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4421146110329722, 'global_pooling': 'max', 'learning_rate': 0.0010356193950279418, 'weight_decay': 5.045668399596276e-05, 'beta_0': 0.8508944824009782, 'beta_1': 0.9823177693483857, 'epsilon': 6.578991847261571e-07, 'balanced_loss': False, 'epochs': 150, 'early_stopping_patience': 25, 'plateau_patience': 25, 'plateau_divider': 3}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-18 22:04:43,963] Trial 166 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.6428678656123447, 'batch_size': 187, 'attention_heads': 5, 'hidden_dimension': 86, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4265333939742929, 'global_pooling': 'max', 'learning_rate': 0.0013734128618823277, 'weight_decay': 0.00032930994075189464, 'beta_0': 0.8969068101933019, 'beta_1': 0.9819644076032874, 'epsilon': 2.1621928946651788e-07, 'balanced_loss': False, 'epochs': 148, 'early_stopping_patience': 24, 'plateau_patience': 23, 'plateau_divider': 3}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-18 22:08:55,015] Trial 167 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.6294902628203989, 'batch_size': 166, 'attention_heads': 4, 'hidden_dimension': 222, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4355483295260155, 'global_pooling': 'max', 'learning_rate': 0.0016940932520089253, 'weight_decay': 3.737104499212414e-05, 'beta_0': 0.857140013838558, 'beta_1': 0.9830551162202766, 'epsilon': 4.499094202587956e-07, 'balanced_loss': False, 'epochs': 157, 'early_stopping_patience': 25, 'plateau_patience': 24, 'plateau_divider': 3}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-18 22:12:38,390] Trial 168 finished with value: 0.8944954128440367 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'mean', 'threshold': 0.6809887800991388, 'batch_size': 162, 'attention_heads': 5, 'hidden_dimension': 47, 'number_of_hidden_layers': 1, 'dropout_rate': 0.45372128298089376, 'global_pooling': 'max', 'learning_rate': 0.002443630605375886, 'weight_decay': 3.0707852095229305e-05, 'beta_0': 0.8426765820493549, 'beta_1': 0.9827402776185841, 'epsilon': 1.3186130983820618e-07, 'balanced_loss': False, 'epochs': 153, 'early_stopping_patience': 25, 'plateau_patience': 25, 'plateau_divider': 3}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-18 22:16:49,931] Trial 169 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6562408349925626, 'batch_size': 180, 'attention_heads': 6, 'hidden_dimension': 210, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4309597831123394, 'global_pooling': 'max', 'learning_rate': 0.0010844012639047763, 'weight_decay': 0.00044349991204288466, 'beta_0': 0.8397732479715573, 'beta_1': 0.9823267960317436, 'epsilon': 5.72059687481867e-07, 'balanced_loss': False, 'epochs': 166, 'early_stopping_patience': 24, 'plateau_patience': 23, 'plateau_divider': 4}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-18 22:20:50,406] Trial 170 finished with value: 0.9025229357798165 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.5898661058582888, 'batch_size': 63, 'attention_heads': 6, 'hidden_dimension': 95, 'number_of_hidden_layers': 1, 'dropout_rate': 0.44605639418352394, 'global_pooling': 'max', 'learning_rate': 0.001440905633828272, 'weight_decay': 2.3335317321602743e-05, 'beta_0': 0.8621745113488801, 'beta_1': 0.9815953791120163, 'epsilon': 5.3797077234035134e-08, 'balanced_loss': False, 'epochs': 156, 'early_stopping_patience': 25, 'plateau_patience': 24, 'plateau_divider': 4}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-18 22:24:27,877] Trial 171 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.6148929781191397, 'batch_size': 175, 'attention_heads': 6, 'hidden_dimension': 32, 'number_of_hidden_layers': 1, 'dropout_rate': 0.43869942182422283, 'global_pooling': 'mean', 'learning_rate': 0.004312405655353461, 'weight_decay': 0.0005769528109939036, 'beta_0': 0.8466677176638013, 'beta_1': 0.9833704938062097, 'epsilon': 7.616853461578366e-06, 'balanced_loss': False, 'epochs': 137, 'early_stopping_patience': 24, 'plateau_patience': 25, 'plateau_divider': 3}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-18 22:28:49,711] Trial 172 finished with value: 0.8979357798165137 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6037227765416479, 'batch_size': 141, 'attention_heads': 5, 'hidden_dimension': 217, 'number_of_hidden_layers': 1, 'dropout_rate': 0.49727353640054006, 'global_pooling': 'max', 'learning_rate': 0.0006955289094293958, 'weight_decay': 5.697581533819026e-05, 'beta_0': 0.8491323777127123, 'beta_1': 0.9828744399604201, 'epsilon': 3.671140090046425e-07, 'balanced_loss': False, 'epochs': 142, 'early_stopping_patience': 25, 'plateau_patience': 24, 'plateau_divider': 3}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-18 22:32:53,500] Trial 173 finished with value: 0.8979357798165137 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.59788859137425, 'batch_size': 69, 'attention_heads': 8, 'hidden_dimension': 101, 'number_of_hidden_layers': 1, 'dropout_rate': 0.41896264472088357, 'global_pooling': 'max', 'learning_rate': 0.0007927012792304204, 'weight_decay': 9.410122376037606e-05, 'beta_0': 0.8533014520782172, 'beta_1': 0.9840229299647074, 'epsilon': 2.5256849607561425e-07, 'balanced_loss': False, 'epochs': 123, 'early_stopping_patience': 24, 'plateau_patience': 21, 'plateau_divider': 4}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-18 22:36:55,375] Trial 174 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6199730071038617, 'batch_size': 86, 'attention_heads': 9, 'hidden_dimension': 91, 'number_of_hidden_layers': 1, 'dropout_rate': 0.34078621251161806, 'global_pooling': 'max', 'learning_rate': 0.0005089977512924734, 'weight_decay': 7.382953251450408e-05, 'beta_0': 0.8373426866786462, 'beta_1': 0.9826042786318474, 'epsilon': 2.905257743998682e-07, 'balanced_loss': False, 'epochs': 159, 'early_stopping_patience': 25, 'plateau_patience': 23, 'plateau_divider': 5}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-18 22:41:47,077] Trial 175 finished with value: 0.9025229357798165 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.5817223484569537, 'batch_size': 59, 'attention_heads': 8, 'hidden_dimension': 203, 'number_of_hidden_layers': 1, 'dropout_rate': 0.45822260444113855, 'global_pooling': 'max', 'learning_rate': 0.0008759401554682123, 'weight_decay': 0.00030442628759552774, 'beta_0': 0.8416170004689331, 'beta_1': 0.9820305141146747, 'epsilon': 2.242925199035583e-07, 'balanced_loss': False, 'epochs': 145, 'early_stopping_patience': 25, 'plateau_patience': 22, 'plateau_divider': 7}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-18 22:45:36,971] Trial 176 finished with value: 0.9002293577981652 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6028849796931931, 'batch_size': 199, 'attention_heads': 6, 'hidden_dimension': 79, 'number_of_hidden_layers': 1, 'dropout_rate': 0.40659116140992146, 'global_pooling': 'max', 'learning_rate': 0.0010938462823508793, 'weight_decay': 0.00010669125664621014, 'beta_0': 0.8440282286613601, 'beta_1': 0.9832878924822679, 'epsilon': 4.7292190124135255e-07, 'balanced_loss': False, 'epochs': 116, 'early_stopping_patience': 24, 'plateau_patience': 23, 'plateau_divider': 3}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-18 22:49:56,717] Trial 177 finished with value: 0.9013761467889908 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6289096861646334, 'batch_size': 78, 'attention_heads': 4, 'hidden_dimension': 128, 'number_of_hidden_layers': 3, 'dropout_rate': 0.42511792049420993, 'global_pooling': 'max', 'learning_rate': 0.000309482061327491, 'weight_decay': 0.00041010011962549483, 'beta_0': 0.8397655725179932, 'beta_1': 0.9837927454121411, 'epsilon': 2.0107987311930527e-05, 'balanced_loss': False, 'epochs': 152, 'early_stopping_patience': 24, 'plateau_patience': 24, 'plateau_divider': 4}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-18 22:54:13,176] Trial 178 finished with value: 0.9094036697247706 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.5657284616878157, 'batch_size': 64, 'attention_heads': 6, 'hidden_dimension': 152, 'number_of_hidden_layers': 1, 'dropout_rate': 0.43815353277667646, 'global_pooling': 'max', 'learning_rate': 0.0019890459784430944, 'weight_decay': 0.0002699751558098097, 'beta_0': 0.8312216513268412, 'beta_1': 0.9847109528831316, 'epsilon': 7.392378358844322e-07, 'balanced_loss': False, 'epochs': 148, 'early_stopping_patience': 25, 'plateau_patience': 25, 'plateau_divider': 3}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-18 22:58:16,274] Trial 179 finished with value: 0.908256880733945 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.5644556258425735, 'batch_size': 65, 'attention_heads': 6, 'hidden_dimension': 67, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4466913427598159, 'global_pooling': 'max', 'learning_rate': 0.0029690638385609152, 'weight_decay': 0.00032726150735775035, 'beta_0': 0.8464665793925223, 'beta_1': 0.9830404164605411, 'epsilon': 7.329516307170813e-07, 'balanced_loss': False, 'epochs': 147, 'early_stopping_patience': 25, 'plateau_patience': 25, 'plateau_divider': 3}. Best is trial 115 with value: 0.911697247706422.
