split,index,nodes,total_values_for_nodes,edges,total_values_for_edges,total_values_for_graph
test,648,429,439296,8750,1680000,2119296
test,649,81,82944,312,59904,142848
test,650,145,148480,1000,192000,340480
test,651,435,445440,8996,1727232,2172672
test,652,290,296960,3999,767808,1064768
test,653,176,180224,1473,282816,463040
test,654,180,184320,1541,295872,480192
test,655,427,437248,8669,1664448,2101696
test,656,423,433152,8507,1633344,2066496
test,657,460,471040,10060,1931520,2402560
test,658,329,336896,5146,988032,1324928
test,659,228,233472,2472,474624,708096
test,660,334,342016,5304,1018368,1360384
test,661,263,269312,3289,631488,900800
test,662,291,297984,4026,772992,1070976
test,663,325,332800,5022,964224,1297024
test,664,301,308224,4308,827136,1135360
test,665,313,320512,4658,894336,1214848
test,666,373,381952,6615,1270080,1652032
test,667,237,242688,2671,512832,755520
test,668,636,651264,19231,3692352,4343616
test,669,253,259072,3043,584256,843328
test,670,283,289792,3808,731136,1020928
test,671,307,314368,4481,860352,1174720
test,672,390,399360,7231,1388352,1787712
test,673,368,376832,6439,1236288,1613120
test,674,467,478208,10369,1990848,2469056
test,675,228,233472,2472,474624,708096
test,676,266,272384,3364,645888,918272
test,677,266,272384,3364,645888,918272
test,678,398,407552,7531,1445952,1853504
test,679,201,205824,1921,368832,574656
test,680,155,158720,1143,219456,378176
test,681,244,249856,2831,543552,793408
test,682,382,391168,6938,1332096,1723264
test,683,336,344064,5368,1030656,1374720
test,684,249,254976,2948,566016,820992
test,685,556,569344,14697,2821824,3391168
test,686,201,205824,1921,368832,574656
test,687,247,252928,2901,556992,809920
test,688,197,201728,1845,354240,555968
test,689,211,216064,2117,406464,622528
test,690,433,443392,8914,1711488,2154880
test,691,222,227328,2343,449856,677184
test,692,373,381952,6615,1270080,1652032
test,693,269,275456,3441,660672,936128
test,694,213,218112,2157,414144,632256
test,695,363,371712,6265,1202880,1574592
test,696,439,449536,9163,1759296,2208832
test,697,222,227328,2343,449856,677184
test,698,476,487424,10772,2068224,2555648
test,699,415,424960,8188,1572096,1997056
test,700,356,364544,6026,1156992,1521536
test,701,240,245760,2739,525888,771648
test,702,264,270336,3314,636288,906624
test,703,252,258048,3019,579648,837696
test,704,432,442368,8873,1703616,2145984
test,705,272,278528,3518,675456,953984
test,706,300,307200,4279,821568,1128768
test,707,126,129024,755,144960,273984
test,708,147,150528,1028,197376,347904
test,709,206,210944,2018,387456,598400
test,710,170,174080,1374,263808,437888
test,711,188,192512,1681,322752,515264
test,712,465,476160,10280,1973760,2449920
test,713,100,102400,476,91392,193792
test,714,358,366592,6093,1169856,1536448
test,715,125,128000,743,142656,270656
test,716,210,215040,2097,402624,617664
test,717,82,83968,320,61440,145408
test,718,149,152576,1056,202752,355328
test,719,85,87040,344,66048,153088
test,720,168,172032,1342,257664,429696
test,721,261,267264,3239,621888,889152
test,722,126,129024,755,144960,273984
test,723,249,254976,2948,566016,820992
test,724,306,313344,4452,854784,1168128
test,725,238,243712,2693,517056,760768
test,726,326,333824,5053,970176,1304000
test,727,406,415744,7837,1504704,1920448
test,728,134,137216,854,163968,301184
test,729,320,327680,4869,934848,1262528
test,730,396,405504,7456,1431552,1837056
test,731,303,310272,4365,838080,1148352
test,732,536,548864,13659,2622528,3171392
test,733,221,226304,2322,445824,672128
test,734,215,220160,2198,422016,642176
test,735,136,139264,880,168960,308224
test,736,94,96256,421,80832,177088
test,737,269,275456,3441,660672,936128
test,738,128,131072,779,149568,280640
test,739,478,489472,10863,2085696,2575168
test,740,102,104448,495,95040,199488
test,741,503,515072,12029,2309568,2824640
test,742,415,424960,8188,1572096,1997056
test,743,190,194560,1717,329664,524224
test,744,93,95232,412,79104,174336
test,745,301,308224,4308,827136,1135360
test,746,109,111616,565,108480,220096
test,747,201,205824,1921,368832,574656
test,748,261,267264,3239,621888,889152
test,749,152,155648,1099,211008,366656
test,750,615,629760,17982,3452544,4082304
test,751,329,336896,5146,988032,1324928
test,752,287,293888,3916,751872,1045760
test,753,301,308224,4308,827136,1135360
test,754,164,167936,1279,245568,413504
test,755,486,497664,11229,2155968,2653632
test,756,268,274432,3415,655680,930112
test,757,323,330752,4960,952320,1283072
test,758,175,179200,1456,279552,458752
test,759,154,157696,1128,216576,374272
test,760,276,282624,3622,695424,978048
test,761,171,175104,1391,267072,442176
test,762,292,299008,4054,778368,1077376
test,763,304,311296,4394,843648,1154944
test,764,400,409600,7607,1460544,1870144
test,765,199,203776,1883,361536,565312
test,766,178,182272,1507,289344,471616
test,767,85,87040,344,66048,153088
test,768,108,110592,555,106560,217152
test,769,254,260096,3068,589056,849152
test,770,211,216064,2117,406464,622528
test,771,195,199680,1808,347136,546816
test,772,398,407552,7531,1445952,1853504
test,773,495,506880,11649,2236608,2743488
test,774,261,267264,3239,621888,889152
test,775,107,109568,545,104640,214208
test,776,120,122880,685,131520,254400
test,777,276,282624,3622,695424,978048
test,778,309,316416,4540,871680,1188096
test,779,92,94208,403,77376,171584
test,780,397,406528,7493,1438656,1845184
test,781,563,576512,15069,2893248,3469760
test,782,307,314368,4481,860352,1174720
test,783,92,94208,403,77376,171584
test,784,340,348160,5496,1055232,1403392
test,785,313,320512,4658,894336,1214848
test,786,281,287744,3754,720768,1008512
test,787,226,231424,2429,466368,697792
test,788,505,517120,12125,2328000,2845120
test,789,311,318464,4599,883008,1201472
test,790,172,176128,1407,270144,446272
test,791,116,118784,640,122880,241664
test,792,292,299008,4054,778368,1077376
test,793,398,407552,7531,1445952,1853504
test,794,510,522240,12366,2374272,2896512
test,795,89,91136,377,72384,163520
test,796,207,211968,2038,391296,603264
test,797,142,145408,959,184128,329536
test,798,302,309248,4336,832512,1141760
test,799,190,194560,1717,329664,524224
test,800,164,167936,1279,245568,413504
test,801,673,689152,21533,4134336,4823488
test,802,276,282624,3622,695424,978048
test,803,240,245760,2739,525888,771648
test,804,210,215040,2097,402624,617664
test,805,241,246784,2762,530304,777088
test,806,372,380928,6579,1263168,1644096
test,807,336,344064,5368,1030656,1374720
test,808,389,398336,7194,1381248,1779584
test,809,278,284672,3675,705600,990272
test,810,239,244736,2716,521472,766208
test,811,51,52224,124,23808,76032
test,812,120,122880,685,131520,254400
test,813,331,338944,5209,1000128,1339072
test,814,405,414720,7798,1497216,1911936
test,815,82,83968,320,61440,145408
test,816,280,286720,3728,715776,1002496
test,817,103,105472,505,96960,202432
test,818,209,214016,2077,398784,612800
test,819,409,418816,7953,1526976,1945792
test,820,517,529408,12708,2439936,2969344
test,821,217,222208,2239,429888,652096
test,822,577,590848,15828,3038976,3629824
test,823,216,221184,2219,426048,647232
test,824,520,532480,12855,2468160,3000640
test,825,277,283648,3648,700416,984064
test,826,388,397312,7157,1374144,1771456
test,827,411,420864,8031,1541952,1962816
test,828,362,370688,6230,1196160,1566848
test,829,113,115712,608,116736,232448
test,830,260,266240,3214,617088,883328
test,831,317,324608,4778,917376,1241984
test,832,224,229376,2386,458112,687488
test,833,111,113664,586,112512,226176
test,834,79,80896,297,57024,137920
test,835,166,169984,1310,251520,421504
test,836,480,491520,10954,2103168,2594688
test,837,568,581632,15338,2944896,3526528
test,838,382,391168,6938,1332096,1723264
test,839,190,194560,1717,329664,524224
test,840,163,166912,1264,242688,409600
test,841,374,382976,6650,1276800,1659776
test,842,154,157696,1128,216576,374272
test,843,336,344064,5368,1030656,1374720
test,844,100,102400,476,91392,193792
test,845,84,86016,336,64512,150528
test,846,481,492544,11000,2112000,2604544
test,847,251,257024,2996,575232,832256
test,848,348,356352,5758,1105536,1461888
test,849,283,289792,3808,731136,1020928
test,850,283,289792,3808,731136,1020928
test,851,345,353280,5659,1086528,1439808
test,852,197,201728,1845,354240,555968
test,853,234,239616,2604,499968,739584
test,854,237,242688,2671,512832,755520
test,855,330,337920,5178,994176,1332096
test,856,238,243712,2693,517056,760768
test,857,203,207872,1960,376320,584192
test,858,399,408576,7569,1453248,1861824
test,859,252,258048,3019,579648,837696
test,860,245,250880,2854,547968,798848
test,861,238,243712,2693,517056,760768
test,862,390,399360,7231,1388352,1787712
test,863,622,636928,18393,3531456,4168384
test,864,110,112640,576,110592,223232
test,865,347,355328,5725,1099200,1454528
test,866,439,449536,9163,1759296,2208832
test,867,486,497664,11229,2155968,2653632
test,868,108,110592,555,106560,217152
test,869,313,320512,4658,894336,1214848
test,870,173,177152,1423,273216,450368
test,871,145,148480,1000,192000,340480
test,872,209,214016,2077,398784,612800
test,873,489,500736,11368,2182656,2683392
test,874,269,275456,3441,660672,936128
test,875,69,70656,227,43584,114240
test,876,427,437248,8669,1664448,2101696
test,877,116,118784,640,122880,241664
test,878,306,313344,4452,854784,1168128
test,879,174,178176,1440,276480,454656
test,880,436,446464,9038,1735296,2181760
test,881,257,263168,3140,602880,866048
test,882,161,164864,1233,236736,401600
test,883,418,428032,8307,1594944,2022976
test,884,296,303104,4166,799872,1102976
test,885,370,378880,6509,1249728,1628608
test,886,269,275456,3441,660672,936128
test,887,441,451584,9246,1775232,2226816
test,888,104,106496,515,98880,205376
test,889,312,319488,4628,888576,1208064
test,890,114,116736,618,118656,235392
test,891,253,259072,3043,584256,843328
test,892,430,440320,8791,1687872,2128192
test,893,361,369664,6196,1189632,1559296
test,894,308,315392,4510,865920,1181312
test,895,138,141312,906,173952,315264
test,896,363,371712,6265,1202880,1574592
test,897,367,375808,6404,1229568,1605376
test,898,122,124928,708,135936,260864
test,899,400,409600,7607,1460544,1870144
test,900,427,437248,8669,1664448,2101696
test,901,223,228352,2365,454080,682432
test,902,225,230400,2407,462144,692544
test,903,388,397312,7157,1374144,1771456
test,904,160,163840,1217,233664,397504
test,905,390,399360,7231,1388352,1787712
test,906,174,178176,1440,276480,454656
test,907,143,146432,973,186816,333248
test,908,166,169984,1310,251520,421504
test,909,84,86016,336,64512,150528
test,910,350,358400,5824,1118208,1476608
test,911,221,226304,2322,445824,672128
test,912,179,183296,1524,292608,475904
test,913,239,244736,2716,521472,766208
test,914,238,243712,2693,517056,760768
test,915,296,303104,4166,799872,1102976
test,916,293,300032,4082,783744,1083776
test,917,91,93184,394,75648,168832
test,918,347,355328,5725,1099200,1454528
test,919,286,292864,3889,746688,1039552
test,920,301,308224,4308,827136,1135360
test,921,169,173056,1358,260736,433792
test,922,336,344064,5368,1030656,1374720
test,923,171,175104,1391,267072,442176
test,924,265,271360,3339,641088,912448
test,925,85,87040,344,66048,153088
test,926,256,262144,3116,598272,860416
test,927,395,404480,7418,1424256,1828736
test,928,238,243712,2693,517056,760768
test,929,114,116736,618,118656,235392
test,930,286,292864,3889,746688,1039552
test,931,170,174080,1374,263808,437888
test,932,267,273408,3390,650880,924288
test,933,388,397312,7157,1374144,1771456
test,934,199,203776,1883,361536,565312
test,935,229,234496,2494,478848,713344
test,936,257,263168,3140,602880,866048
test,937,557,570368,14750,2832000,3402368
test,938,389,398336,7194,1381248,1779584
test,939,205,209920,1998,383616,593536
test,940,239,244736,2716,521472,766208
test,941,306,313344,4452,854784,1168128
test,942,88,90112,369,70848,160960
test,943,530,542720,13355,2564160,3106880
test,944,461,472064,10104,1939968,2412032
test,945,398,407552,7531,1445952,1853504
test,946,175,179200,1456,279552,458752
test,947,267,273408,3390,650880,924288
test,948,347,355328,5725,1099200,1454528
test,949,265,271360,3339,641088,912448
test,950,220,225280,2301,441792,667072
test,951,228,233472,2472,474624,708096
test,952,446,456704,9457,1815744,2272448
test,953,357,365568,6059,1163328,1528896
test,954,281,287744,3754,720768,1008512
test,955,379,388096,6829,1311168,1699264
test,956,195,199680,1808,347136,546816
test,957,325,332800,5022,964224,1297024
test,958,291,297984,4026,772992,1070976
test,959,153,156672,1113,213696,370368
test,960,278,284672,3675,705600,990272
test,961,149,152576,1056,202752,355328
test,962,260,266240,3214,617088,883328
test,963,245,250880,2854,547968,798848
test,964,203,207872,1960,376320,584192
test,965,211,216064,2117,406464,622528
test,966,165,168960,1295,248640,417600
test,967,424,434176,8547,1641024,2075200
test,968,344,352256,5626,1080192,1432448
test,969,257,263168,3140,602880,866048
test,970,176,180224,1473,282816,463040
test,971,298,305152,4222,810624,1115776
test,972,221,226304,2322,445824,672128
test,973,148,151552,1042,200064,351616
test,974,201,205824,1921,368832,574656
test,975,507,519168,12221,2346432,2865600
test,976,180,184320,1541,295872,480192
test,977,166,169984,1310,251520,421504
test,978,357,365568,6059,1163328,1528896
test,979,444,454656,9372,1799424,2254080
test,980,293,300032,4082,783744,1083776
test,981,273,279552,3544,680448,960000
test,982,418,428032,8307,1594944,2022976
test,983,391,400384,7269,1395648,1796032
test,984,380,389120,6865,1318080,1707200
test,985,72,73728,247,47424,121152
test,986,161,164864,1233,236736,401600
test,987,270,276480,3466,665472,941952
test,988,338,346112,5432,1042944,1389056
test,989,408,417792,7914,1519488,1937280
test,990,179,183296,1524,292608,475904
test,991,111,113664,586,112512,226176
test,992,263,269312,3289,631488,900800
test,993,342,350208,5561,1067712,1417920
test,994,272,278528,3518,675456,953984
test,995,120,122880,685,131520,254400
test,996,537,549888,13710,2632320,3182208
test,997,322,329728,4930,946560,1276288
test,998,166,169984,1310,251520,421504
test,999,345,353280,5659,1086528,1439808
test,1000,282,288768,3781,725952,1014720
test,1001,211,216064,2117,406464,622528
test,1002,194,198656,1790,343680,542336
test,1003,286,292864,3889,746688,1039552
test,1004,402,411648,7683,1475136,1886784
test,1005,192,196608,1753,336576,533184
test,1006,179,183296,1524,292608,475904
test,1007,470,481280,10502,2016384,2497664
test,1008,185,189440,1628,312576,502016
test,1009,313,320512,4658,894336,1214848
test,1010,169,173056,1358,260736,433792
test,1011,325,332800,5022,964224,1297024
test,1012,430,440320,8791,1687872,2128192
test,1013,268,274432,3415,655680,930112
test,1014,289,295936,3971,762432,1058368
test,1015,210,215040,2097,402624,617664
test,1016,179,183296,1524,292608,475904
test,1017,330,337920,5178,994176,1332096
test,1018,145,148480,1000,192000,340480
test,1019,260,266240,3214,617088,883328
test,1020,301,308224,4308,827136,1135360
test,1021,256,262144,3116,598272,860416
test,1022,99,101376,466,89472,190848
test,1023,170,174080,1374,263808,437888
test,1024,344,352256,5626,1080192,1432448
test,1025,403,412672,7722,1482624,1895296
test,1026,72,73728,247,47424,121152
test,1027,239,244736,2716,521472,766208
test,1028,287,293888,3916,751872,1045760
test,1029,212,217088,2137,410304,627392
test,1030,199,203776,1883,361536,565312
test,1031,90,92160,386,74112,166272
test,1032,245,250880,2854,547968,798848
test,1033,310,317440,4569,877248,1194688
test,1034,250,256000,2972,570624,826624
test,1035,195,199680,1808,347136,546816
test,1036,99,101376,466,89472,190848
test,1037,253,259072,3043,584256,843328
test,1038,267,273408,3390,650880,924288
test,1039,85,87040,344,66048,153088
test,1040,78,79872,290,55680,135552
test,1041,390,399360,7231,1388352,1787712
test,1042,217,222208,2239,429888,652096
test,1043,198,202752,1864,357888,560640
test,1044,325,332800,5022,964224,1297024
test,1045,361,369664,6196,1189632,1559296
test,1046,442,452608,9288,1783296,2235904
test,1047,451,461824,9670,1856640,2318464
test,1048,249,254976,2948,566016,820992
test,1049,387,396288,7121,1367232,1763520
test,1050,284,290816,3835,736320,1027136
test,1051,233,238592,2581,495552,734144
test,1052,171,175104,1391,267072,442176
test,1053,205,209920,1998,383616,593536
test,1054,311,318464,4599,883008,1201472
test,1055,326,333824,5053,970176,1304000
test,1056,265,271360,3339,641088,912448
test,1057,536,548864,13659,2622528,3171392
test,1058,115,117760,629,120768,238528
test,1059,112,114688,597,114624,229312
test,1060,174,178176,1440,276480,454656
test,1061,618,632832,18157,3486144,4118976
test,1062,214,219136,2178,418176,637312
test,1063,603,617472,17287,3319104,3936576
test,1064,218,223232,2260,433920,657152
test,1065,422,432128,8467,1625664,2057792
test,1066,228,233472,2472,474624,708096
test,1067,191,195584,1735,333120,528704
test,1068,199,203776,1883,361536,565312
test,1069,338,346112,5432,1042944,1389056
test,1070,383,392192,6974,1339008,1731200
test,1071,235,240640,2626,504192,744832
test,1072,274,280576,3570,685440,966016
test,1073,198,202752,1864,357888,560640
test,1074,339,347136,5464,1049088,1396224
test,1075,529,541696,13304,2554368,3096064
test,1076,251,257024,2996,575232,832256
test,1077,435,445440,8996,1727232,2172672
test,1078,351,359424,5858,1124736,1484160
test,1079,573,586752,15609,2996928,3583680
test,1080,442,452608,9288,1783296,2235904
test,1081,279,285696,3701,710592,996288
test,1082,219,224256,2281,437952,662208
test,1083,375,384000,6686,1283712,1667712
test,1084,416,425984,8228,1579776,2005760
test,1085,380,389120,6865,1318080,1707200
test,1086,405,414720,7798,1497216,1911936
test,1087,462,473088,10148,1948416,2421504
test,1088,273,279552,3544,680448,960000
test,1089,289,295936,3971,762432,1058368
test,1090,60,61440,172,33024,94464
test,1091,321,328704,4899,940608,1269312
test,1092,272,278528,3518,675456,953984
test,1093,86,88064,352,67584,155648
test,1094,335,343040,5336,1024512,1367552
test,1095,354,362496,5958,1143936,1506432
test,1096,502,514048,11981,2300352,2814400
test,1097,477,488448,10817,2076864,2565312
test,1098,355,363520,5992,1150464,1513984
test,1099,564,577536,15123,2903616,3481152
test,1100,336,344064,5368,1030656,1374720
test,1101,431,441344,8832,1695744,2137088
test,1102,124,126976,731,140352,267328
test,1103,113,115712,608,116736,232448
test,1104,290,296960,3999,767808,1064768
test,1105,544,557056,14069,2701248,3258304
test,1106,290,296960,3999,767808,1064768
test,1107,475,486400,10727,2059584,2545984
test,1108,273,279552,3544,680448,960000
test,1109,293,300032,4082,783744,1083776
test,1110,401,410624,7645,1467840,1878464
test,1111,261,267264,3239,621888,889152
test,1112,273,279552,3544,680448,960000
test,1113,191,195584,1735,333120,528704
test,1114,425,435200,8588,1648896,2084096
test,1115,225,230400,2407,462144,692544
test,1116,330,337920,5178,994176,1332096
test,1117,138,141312,906,173952,315264
test,1118,388,397312,7157,1374144,1771456
test,1119,210,215040,2097,402624,617664
test,1120,290,296960,3999,767808,1064768
test,1121,290,296960,3999,767808,1064768
test,1122,300,307200,4279,821568,1128768
test,1123,96,98304,439,84288,182592
test,1124,226,231424,2429,466368,697792
test,1125,449,459776,9585,1840320,2300096
test,1126,184,188416,1610,309120,497536
test,1127,310,317440,4569,877248,1194688
test,1128,213,218112,2157,414144,632256
test,1129,396,405504,7456,1431552,1837056
test,1130,390,399360,7231,1388352,1787712
test,1131,318,325632,4808,923136,1248768
test,1132,321,328704,4899,940608,1269312
test,1133,238,243712,2693,517056,760768
test,1134,383,392192,6974,1339008,1731200
test,1135,328,335872,5115,982080,1317952
test,1136,405,414720,7798,1497216,1911936
test,1137,309,316416,4540,871680,1188096
test,1138,356,364544,6026,1156992,1521536
test,1139,207,211968,2038,391296,603264
test,1140,229,234496,2494,478848,713344
test,1141,180,184320,1541,295872,480192
test,1142,302,309248,4336,832512,1141760
test,1143,368,376832,6439,1236288,1613120
test,1144,427,437248,8669,1664448,2101696
test,1145,290,296960,3999,767808,1064768
test,1146,612,626688,17807,3418944,4045632
test,1147,205,209920,1998,383616,593536
test,1148,470,481280,10502,2016384,2497664
test,1149,362,370688,6230,1196160,1566848
test,1150,416,425984,8228,1579776,2005760
test,1151,86,88064,352,67584,155648
test,1152,71,72704,240,46080,118784
test,1153,115,117760,629,120768,238528
test,1154,322,329728,4930,946560,1276288
test,1155,359,367616,6128,1176576,1544192
test,1156,340,348160,5496,1055232,1403392
test,1157,98,100352,457,87744,188096
test,1158,220,225280,2301,441792,667072
test,1159,451,461824,9670,1856640,2318464
test,1160,380,389120,6865,1318080,1707200
test,1161,405,414720,7798,1497216,1911936
test,1162,95,97280,430,82560,179840
test,1163,98,100352,457,87744,188096
test,1164,209,214016,2077,398784,612800
test,1165,207,211968,2038,391296,603264
test,1166,215,220160,2198,422016,642176
test,1167,332,339968,5241,1006272,1346240
test,1168,146,149504,1014,194688,344192
test,1169,114,116736,618,118656,235392
test,1170,468,479232,10413,1999296,2478528
test,1171,239,244736,2716,521472,766208
test,1172,191,195584,1735,333120,528704
test,1173,380,389120,6865,1318080,1707200
test,1174,292,299008,4054,778368,1077376
test,1175,180,184320,1541,295872,480192
test,1176,381,390144,6902,1325184,1715328
test,1177,115,117760,629,120768,238528
test,1178,299,306176,4251,816192,1122368
test,1179,271,277504,3492,670464,947968
test,1180,202,206848,1940,372480,579328
test,1181,373,381952,6615,1270080,1652032
test,1182,180,184320,1541,295872,480192
test,1183,215,220160,2198,422016,642176
test,1184,166,169984,1310,251520,421504
test,1185,339,347136,5464,1049088,1396224
test,1186,338,346112,5432,1042944,1389056
test,1187,261,267264,3239,621888,889152
test,1188,203,207872,1960,376320,584192
test,1189,89,91136,377,72384,163520
test,1190,219,224256,2281,437952,662208
test,1191,349,357376,5791,1111872,1469248
test,1192,344,352256,5626,1080192,1432448
test,1193,296,303104,4166,799872,1102976
test,1194,349,357376,5791,1111872,1469248
test,1195,360,368640,6162,1183104,1551744
test,1196,295,302080,4138,794496,1096576
test,1197,358,366592,6093,1169856,1536448
test,1198,167,171008,1326,254592,425600
test,1199,358,366592,6093,1169856,1536448
test,1200,357,365568,6059,1163328,1528896
test,1201,208,212992,2057,394944,607936
test,1202,87,89088,360,69120,158208
test,1203,356,364544,6026,1156992,1521536
test,1204,290,296960,3999,767808,1064768
test,1205,197,201728,1845,354240,555968
test,1206,396,405504,7456,1431552,1837056
test,1207,301,308224,4308,827136,1135360
test,1208,351,359424,5858,1124736,1484160
test,1209,443,453632,9330,1791360,2244992
test,1210,160,163840,1217,233664,397504
test,1211,172,176128,1407,270144,446272
test,1212,536,548864,13659,2622528,3171392
test,1213,62,63488,183,35136,98624
test,1214,381,390144,6902,1325184,1715328
test,1215,302,309248,4336,832512,1141760
test,1216,265,271360,3339,641088,912448
test,1217,246,251904,2877,552384,804288
test,1218,260,266240,3214,617088,883328
test,1219,453,463872,9756,1873152,2337024
test,1220,428,438272,8709,1672128,2110400
test,1221,354,362496,5958,1143936,1506432
test,1222,228,233472,2472,474624,708096
test,1223,151,154624,1084,208128,362752
test,1224,484,495616,11137,2138304,2633920
test,1225,337,345088,5400,1036800,1381888
test,1226,411,420864,8031,1541952,1962816
test,1227,265,271360,3339,641088,912448
test,1228,310,317440,4569,877248,1194688
test,1229,345,353280,5659,1086528,1439808
test,1230,541,553984,13915,2671680,3225664
test,1231,283,289792,3808,731136,1020928
test,1232,82,83968,320,61440,145408
test,1233,320,327680,4869,934848,1262528
test,1234,452,462848,9713,1864896,2327744
test,1235,44,45056,97,18624,63680
test,1236,126,129024,755,144960,273984
test,1237,84,86016,336,64512,150528
test,1238,168,172032,1342,257664,429696
test,1239,364,372736,6299,1209408,1582144
test,1240,414,423936,8149,1564608,1988544
test,1241,465,476160,10280,1973760,2449920
test,1242,336,344064,5368,1030656,1374720
test,1243,314,321536,4688,900096,1221632
test,1244,124,126976,731,140352,267328
test,1245,85,87040,344,66048,153088
test,1246,235,240640,2626,504192,744832
test,1247,294,301056,4110,789120,1090176
test,1248,134,137216,854,163968,301184
test,1249,456,466944,9886,1898112,2365056
test,1250,231,236544,2537,487104,723648
test,1251,476,487424,10772,2068224,2555648
test,1252,233,238592,2581,495552,734144
test,1253,361,369664,6196,1189632,1559296
test,1254,367,375808,6404,1229568,1605376
test,1255,246,251904,2877,552384,804288
test,1256,323,330752,4960,952320,1283072
test,1257,205,209920,1998,383616,593536
test,1258,271,277504,3492,670464,947968
test,1259,399,408576,7569,1453248,1861824
test,1260,114,116736,618,118656,235392
test,1261,188,192512,1681,322752,515264
test,1262,375,384000,6686,1283712,1667712
test,1263,450,460800,9627,1848384,2309184
test,1264,182,186368,1575,302400,488768
test,1265,276,282624,3622,695424,978048
test,1266,217,222208,2239,429888,652096
test,1267,282,288768,3781,725952,1014720
test,1268,463,474112,10192,1956864,2430976
test,1269,307,314368,4481,860352,1174720
test,1270,342,350208,5561,1067712,1417920
test,1271,198,202752,1864,357888,560640
test,1272,74,75776,261,50112,125888
test,1273,236,241664,2648,508416,750080
test,1274,224,229376,2386,458112,687488
test,1275,303,310272,4365,838080,1148352
test,1276,337,345088,5400,1036800,1381888
test,1277,449,459776,9585,1840320,2300096
test,1278,420,430080,8387,1610304,2040384
test,1279,360,368640,6162,1183104,1551744
test,1280,213,218112,2157,414144,632256
test,1281,214,219136,2178,418176,637312
test,1282,369,377856,6474,1243008,1620864
test,1283,249,254976,2948,566016,820992
test,1284,289,295936,3971,762432,1058368
test,1285,197,201728,1845,354240,555968
test,1286,658,673792,20584,3952128,4625920
test,1287,98,100352,457,87744,188096
test,1288,67,68608,214,41088,109696
test,1289,279,285696,3701,710592,996288
test,1290,317,324608,4778,917376,1241984
test,1291,217,222208,2239,429888,652096
test,1292,168,172032,1342,257664,429696
test,1293,354,362496,5958,1143936,1506432
test,1294,64,65536,195,37440,102976
test,1295,203,207872,1960,376320,584192
test,1296,261,267264,3239,621888,889152
test,1297,492,503808,11508,2209536,2713344
test,1298,222,227328,2343,449856,677184
test,1299,291,297984,4026,772992,1070976
test,1300,144,147456,986,189312,336768
test,1301,147,150528,1028,197376,347904
test,1302,197,201728,1845,354240,555968
test,1303,84,86016,336,64512,150528
test,1304,469,480256,10458,2007936,2488192
test,1305,239,244736,2716,521472,766208
test,1306,272,278528,3518,675456,953984
test,1307,67,68608,220,42240,110848
test,1308,384,393216,7011,1346112,1739328
test,1309,303,310272,4365,838080,1148352
test,1310,94,96256,421,80832,177088
test,1311,266,272384,3364,645888,918272
test,1312,202,206848,1940,372480,579328
test,1313,322,329728,4930,946560,1276288
test,1314,265,271360,3339,641088,912448
test,1315,392,401408,7306,1402752,1804160
test,1316,384,393216,7011,1346112,1739328
test,1317,361,369664,6196,1189632,1559296
test,1318,171,175104,1391,267072,442176
test,1319,82,83968,320,61440,145408
test,1320,104,106496,515,98880,205376
test,1321,394,403456,7381,1417152,1820608
test,1322,157,160768,1172,225024,385792
test,1323,405,414720,7798,1497216,1911936
test,1324,259,265216,3190,612480,877696
test,1325,365,373760,6334,1216128,1589888
test,1326,193,197632,1771,340032,537664
test,1327,189,193536,1699,326208,519744
test,1328,397,406528,7493,1438656,1845184
test,1329,131,134144,816,156672,290816
test,1330,565,578560,15177,2913984,3492544
test,1331,455,465920,9843,1889856,2355776
test,1332,180,184320,1541,295872,480192
test,1333,304,311296,4394,843648,1154944
test,1334,383,392192,6974,1339008,1731200
test,1335,252,258048,3019,579648,837696
test,1336,363,371712,6265,1202880,1574592
test,1337,258,264192,3165,607680,871872
test,1338,313,320512,4658,894336,1214848
test,1339,341,349184,5529,1061568,1410752
test,1340,115,117760,629,120768,238528
test,1341,362,370688,6230,1196160,1566848
test,1342,253,259072,3043,584256,843328
test,1343,365,373760,6334,1216128,1589888
test,1344,210,215040,2097,402624,617664
test,1345,345,353280,5659,1086528,1439808
test,1346,245,250880,2854,547968,798848
test,1347,140,143360,932,178944,322304
test,1348,219,224256,2281,437952,662208
test,1349,106,108544,535,102720,211264
test,1350,321,328704,4899,940608,1269312
test,1351,225,230400,2407,462144,692544
test,1352,113,115712,608,116736,232448
test,1353,166,169984,1310,251520,421504
test,1354,194,198656,1790,343680,542336
test,1355,527,539648,13204,2535168,3074816
test,1356,243,248832,2808,539136,787968
test,1357,79,80896,297,57024,137920
test,1358,307,314368,4481,860352,1174720
test,1359,217,222208,2239,429888,652096
test,1360,274,280576,3570,685440,966016
test,1361,167,171008,1326,254592,425600
test,1362,207,211968,2038,391296,603264
test,1363,196,200704,1827,350784,551488
test,1364,490,501760,11415,2191680,2693440
test,1365,445,455680,9415,1807680,2263360
test,1366,376,385024,6722,1290624,1675648
test,1367,344,352256,5626,1080192,1432448
test,1368,220,225280,2301,441792,667072
test,1369,253,259072,3043,584256,843328
test,1370,210,215040,2097,402624,617664
test,1371,222,227328,2343,449856,677184
test,1372,223,228352,2365,454080,682432
test,1373,212,217088,2137,410304,627392
test,1374,493,504832,11555,2218560,2723392
