split,index,nodes,total_values_for_nodes,edges,total_values_for_edges,total_values_for_graph
train,3713,186,190464,1329,255168,445632
train,3714,54,55296,112,21504,76800
train,3715,52,53248,104,19968,73216
train,3716,28,28672,35,6720,35392
train,3717,35,35840,48,9216,45056
train,3718,8,8192,8,1536,9728
train,3719,250,256000,2401,460992,716992
train,3720,98,100352,369,70848,171200
train,3721,72,73728,200,38400,112128
train,3722,28,28672,33,6336,35008
train,3723,80,81920,246,47232,129152
train,3724,67,68608,173,33216,101824
train,3725,106,108544,432,82944,191488
train,3726,86,88064,285,54720,142784
train,3727,68,69632,178,34176,103808
train,3728,298,305152,3411,654912,960064
train,3729,160,163840,984,188928,352768
train,3730,100,102400,385,73920,176320
train,3731,36,36864,59,11328,48192
train,3732,77,78848,228,43776,122624
train,3733,89,91136,305,58560,149696
train,3734,668,684032,17140,3290880,3974912
train,3735,84,86016,271,52032,138048
train,3736,244,249856,2287,439104,688960
train,3737,30,30720,35,6720,37440
train,3738,178,182272,1217,233664,415936
train,3739,145,148480,808,155136,303616
train,3740,258,264192,2557,490944,755136
train,3741,8,8192,6,1152,9344
train,3742,29,29696,35,6720,36416
train,3743,68,69632,178,34176,103808
train,3744,101,103424,392,75264,178688
train,3745,200,204800,1537,295104,499904
train,3746,108,110592,448,86016,196608
train,3747,214,219136,1759,337728,556864
train,3748,26,26624,28,5376,32000
train,3749,10,10240,8,1536,11776
train,3750,49,50176,96,18432,68608
train,3751,115,117760,508,97536,215296
train,3752,28,28672,37,7104,35776
train,3753,98,100352,369,70848,171200
train,3754,50,51200,96,18432,69632
train,3755,182,186368,1273,244416,430784
train,3756,34,34816,50,9600,44416
train,3757,66,67584,168,32256,99840
train,3758,44,45056,75,14400,59456
train,3759,110,112640,465,89280,201920
train,3760,829,848896,26398,5068416,5917312
train,3761,684,700416,17971,3450432,4150848
train,3762,32,32768,40,7680,40448
train,3763,52,53248,104,19968,73216
train,3764,44,45056,75,14400,59456
train,3765,300,307200,3457,663744,970944
train,3766,354,362496,4814,924288,1286784
train,3767,162,165888,1008,193536,359424
train,3768,214,219136,1759,337728,556864
train,3769,23,23552,24,4608,28160
train,3770,27,27648,31,5952,33600
train,3771,175,179200,1177,225984,405184
train,3772,25,25600,28,5376,30976
train,3773,54,55296,112,21504,76800
train,3774,41,41984,65,12480,54464
train,3775,86,88064,285,54720,142784
train,3776,97,99328,362,69504,168832
train,3777,136,139264,711,136512,275776
train,3778,70,71680,189,36288,107968
train,3779,53,54272,108,20736,75008
train,3780,137,140288,721,138432,278720
train,3781,105,107520,424,81408,188928
train,3782,63,64512,153,29376,93888
train,3783,215,220160,1776,340992,561152
train,3784,16,16384,14,2688,19072
train,3785,76,77824,222,42624,120448
train,3786,122,124928,572,109824,234752
train,3787,268,274432,2759,529728,804160
train,3788,57,58368,125,24000,82368
train,3789,153,156672,900,172800,329472
train,3790,138,141312,732,140544,281856
train,3791,288,294912,3186,611712,906624
train,3792,144,147456,797,153024,300480
train,3793,138,141312,732,140544,281856
train,3794,349,357376,4679,898368,1255744
train,3795,189,193536,1373,263616,457152
train,3796,52,53248,112,21504,74752
train,3797,93,95232,333,63936,159168
train,3798,30,30720,37,7104,37824
train,3799,35,35840,50,9600,45440
train,3800,55,56320,117,22464,78784
train,3801,121,123904,563,108096,232000
train,3802,23,23552,23,4416,27968
train,3803,14,14336,13,2496,16832
train,3804,24,24576,28,5376,29952
train,3805,83,84992,265,50880,135872
train,3806,76,77824,222,42624,120448
train,3807,112,114688,482,92544,207232
train,3808,60,61440,139,26688,88128
train,3809,201,205824,1552,297984,503808
train,3810,153,156672,900,172800,329472
train,3811,102,104448,400,76800,181248
train,3812,7,7168,6,1152,8320
train,3813,171,175104,1124,215808,390912
train,3814,197,201728,1491,286272,488000
train,3815,143,146432,786,150912,297344
train,3816,215,220160,1776,340992,561152
train,3817,78,79872,234,44928,124800
train,3818,52,53248,104,19968,73216
train,3819,94,96256,340,65280,161536
train,3820,217,222208,1809,347328,569536
train,3821,105,107520,424,81408,188928
train,3822,461,472064,8163,1567296,2039360
train,3823,7,7168,7,1344,8512
train,3824,122,124928,572,109824,234752
train,3825,12,12288,13,2496,14784
train,3826,106,108544,432,82944,191488
train,3827,116,118784,517,99264,218048
train,3828,63,64512,153,29376,93888
train,3829,340,348160,4441,852672,1200832
train,3830,7,7168,4,768,7936
train,3831,644,659456,15931,3058752,3718208
train,3832,9,9216,8,1536,10752
train,3833,91,93184,319,61248,154432
train,3834,71,72704,194,37248,109952
train,3835,93,95232,333,63936,159168
train,3836,39,39936,62,11904,51840
train,3837,197,201728,1491,286272,488000
train,3838,79,80896,240,46080,126976
train,3839,48,49152,89,17088,66240
train,3840,117,119808,526,100992,220800
train,3841,157,160768,947,181824,342592
train,3842,5,5120,4,768,5888
train,3843,56,57344,121,23232,80576
train,3844,42,43008,71,13632,56640
train,3845,58,59392,130,24960,84352
train,3846,349,357376,4679,898368,1255744
train,3847,80,81920,246,47232,129152
train,3848,57,58368,125,24000,82368
train,3849,394,403456,5963,1144896,1548352
train,3850,30,30720,37,7104,37824
train,3851,25,25600,26,4992,30592
train,3852,230,235520,2032,390144,625664
train,3853,90,92160,312,59904,152064
train,3854,40,40960,62,11904,52864
train,3855,5,5120,5,960,6080
train,3856,214,219136,1759,337728,556864
train,3857,14,14336,17,3264,17600
train,3858,34,34816,48,9216,44032
train,3859,139,142336,743,142656,284992
train,3860,11,11264,10,1920,13184
train,3861,6,6144,8,1536,7680
train,3862,22,22528,26,4992,27520
train,3863,167,171008,1072,205824,376832
train,3864,239,244736,2194,421248,665984
train,3865,57,58368,125,24000,82368
train,3866,65,66560,163,31296,97856
train,3867,66,67584,168,32256,99840
train,3868,78,79872,234,44928,124800
train,3869,63,64512,153,29376,93888
train,3870,29,29696,35,6720,36416
train,3871,15,15360,13,2496,17856
train,3872,63,64512,153,29376,93888
train,3873,53,54272,112,21504,75776
train,3874,545,558080,11409,2190528,2748608
train,3875,12,12288,12,2304,14592
train,3876,116,118784,517,99264,218048
train,3877,41,41984,71,13632,55616
train,3878,240,245760,2213,424896,670656
train,3879,119,121856,544,104448,226304
train,3880,66,67584,168,32256,99840
train,3881,18,18432,17,3264,21696
train,3882,11,11264,8,1536,12800
train,3883,195,199680,1461,280512,480192
train,3884,10,10240,6,1152,11392
train,3885,785,803840,23670,4544640,5348480
train,3886,22,22528,23,4416,26944
train,3887,39,39936,59,11328,51264
train,3888,66,67584,168,32256,99840
train,3889,112,114688,482,92544,207232
train,3890,43,44032,75,14400,58432
train,3891,40,40960,75,14400,55360
train,3892,125,128000,601,115392,243392
train,3893,492,503808,9298,1785216,2289024
train,3894,151,154624,876,168192,322816
train,3895,37,37888,53,10176,48064
train,3896,25,25600,26,4992,30592
train,3897,54,55296,112,21504,76800
train,3898,118,120832,535,102720,223552
train,3899,459,470016,8093,1553856,2023872
train,3900,62,63488,153,29376,92864
train,3901,120,122880,554,106368,229248
train,3902,77,78848,228,43776,122624
train,3903,91,93184,319,61248,154432
train,3904,44,45056,75,14400,59456
train,3905,16,16384,13,2496,18880
train,3906,278,284672,2969,570048,854720
train,3907,199,203776,1522,292224,496000
train,3908,29,29696,35,6720,36416
train,3909,168,172032,1085,208320,380352
train,3910,29,29696,33,6336,36032
train,3911,51,52224,100,19200,71424
train,3912,95,97280,354,67968,165248
train,3913,283,289792,3077,590784,880576
train,3914,111,113664,474,91008,204672
train,3915,360,368640,4978,955776,1324416
train,3916,148,151552,842,161664,313216
train,3917,132,135168,670,128640,263808
train,3918,276,282624,2926,561792,844416
train,3919,498,509952,9526,1828992,2338944
train,3920,282,288768,3055,586560,875328
train,3921,23,23552,26,4992,28544
train,3922,19,19456,16,3072,22528
train,3923,16,16384,14,2688,19072
train,3924,123,125952,582,111744,237696
train,3925,65,66560,163,31296,97856
train,3926,182,186368,1273,244416,430784
train,3927,26,26624,35,6720,33344
train,3928,58,59392,130,24960,84352
train,3929,93,95232,333,63936,159168
train,3930,100,102400,385,73920,176320
train,3931,228,233472,1997,383424,616896
train,3932,93,95232,333,63936,159168
train,3933,28,28672,37,7104,35776
train,3934,105,107520,424,81408,188928
train,3935,544,557056,11367,2182464,2739520
train,3936,29,29696,37,7104,36800
train,3937,26,26624,31,5952,32576
train,3938,28,28672,35,6720,35392
train,3939,63,64512,153,29376,93888
train,3940,301,308224,3480,668160,976384
train,3941,37,37888,53,10176,48064
train,3942,776,794624,23130,4440960,5235584
train,3943,22,22528,23,4416,26944
train,3944,108,110592,448,86016,196608
train,3945,163,166912,1021,196032,362944
train,3946,107,109568,440,84480,194048
train,3947,8,8192,7,1344,9536
train,3948,51,52224,100,19200,71424
train,3949,9,9216,9,1728,10944
train,3950,7,7168,6,1152,8320
train,3951,64,65536,158,30336,95872
train,3952,42,43008,68,13056,56064
train,3953,91,93184,319,61248,154432
train,3954,26,26624,31,5952,32576
train,3955,229,234496,2015,386880,621376
train,3956,242,247808,2250,432000,679808
train,3957,131,134144,660,126720,260864
train,3958,20,20480,21,4032,24512
train,3959,94,96256,340,65280,161536
train,3960,49,50176,93,17856,68032
train,3961,31,31744,40,7680,39424
train,3962,37,37888,56,10752,48640
train,3963,337,345088,4363,837696,1182784
train,3964,83,84992,265,50880,135872
train,3965,31,31744,40,7680,39424
train,3966,110,112640,465,89280,201920
train,3967,104,106496,416,79872,186368
train,3968,131,134144,660,126720,260864
train,3969,99,101376,377,72384,173760
train,3970,180,184320,1245,239040,423360
train,3971,56,57344,121,23232,80576
train,3972,115,117760,508,97536,215296
train,3973,154,157696,911,174912,332608
train,3974,32,32768,42,8064,40832
train,3975,114,116736,500,96000,212736
train,3976,130,133120,650,124800,257920
train,3977,142,145408,775,148800,294208
train,3978,119,121856,544,104448,226304
train,3979,59,60416,134,25728,86144
train,3980,67,68608,173,33216,101824
train,3981,57,58368,125,24000,82368
train,3982,151,154624,876,168192,322816
train,3983,134,137216,690,132480,269696
train,3984,89,91136,305,58560,149696
train,3985,108,110592,448,86016,196608
train,3986,257,263168,2537,487104,750272
train,3987,63,64512,153,29376,93888
train,3988,43,44032,71,13632,57664
train,3989,99,101376,377,72384,173760
train,3990,375,384000,5402,1037184,1421184
train,3991,18,18432,19,3648,22080
train,3992,324,331776,4033,774336,1106112
train,3993,239,244736,2194,421248,665984
train,3994,113,115712,491,94272,209984
train,3995,313,320512,3763,722496,1043008
train,3996,119,121856,544,104448,226304
train,3997,27,27648,31,5952,33600
train,3998,16,16384,16,3072,19456
train,3999,70,71680,189,36288,107968
train,4000,110,112640,465,89280,201920
train,4001,100,102400,385,73920,176320
train,4002,23,23552,24,4608,28160
train,4003,67,68608,173,33216,101824
train,4004,114,116736,500,96000,212736
train,4005,72,73728,200,38400,112128
train,4006,57,58368,125,24000,82368
train,4007,224,229376,1928,370176,599552
train,4008,42,43008,68,13056,56064
train,4009,94,96256,340,65280,161536
train,4010,85,87040,278,53376,140416
train,4011,211,216064,1711,328512,544576
train,4012,6,6144,6,1152,7296
train,4013,62,63488,148,28416,91904
train,4014,512,524288,10069,1933248,2457536
train,4015,64,65536,158,30336,95872
train,4016,146,149504,819,157248,306752
train,4017,127,130048,620,119040,249088
train,4018,101,103424,392,75264,178688
train,4019,23,23552,26,4992,28544
train,4020,104,106496,416,79872,186368
train,4021,203,207872,1583,303936,511808
train,4022,96,98304,354,67968,166272
train,4023,86,88064,285,54720,142784
train,4024,741,758784,21091,4049472,4808256
train,4025,38,38912,62,11904,50816
train,4026,228,233472,1997,383424,616896
train,4027,67,68608,173,33216,101824
train,4028,277,283648,2948,566016,849664
train,4029,73,74752,205,39360,114112
train,4030,82,83968,259,49728,133696
train,4031,100,102400,385,73920,176320
train,4032,32,32768,45,8640,41408
train,4033,36,36864,53,10176,47040
train,4034,83,84992,265,50880,135872
train,4035,23,23552,24,4608,28160
train,4036,537,549888,11077,2126784,2676672
train,4037,88,90112,298,57216,147328
train,4038,201,205824,1552,297984,503808
train,4039,73,74752,205,39360,114112
train,4040,26,26624,28,5376,32000
train,4041,75,76800,217,41664,118464
train,4042,157,160768,947,181824,342592
train,4043,191,195584,1402,269184,464768
train,4044,807,826368,25015,4802880,5629248
train,4045,157,160768,947,181824,342592
train,4046,363,371712,5062,971904,1343616
train,4047,26,26624,26,4992,31616
train,4048,89,91136,305,58560,149696
train,4049,93,95232,333,63936,159168
train,4050,78,79872,234,44928,124800
train,4051,137,140288,721,138432,278720
train,4052,331,338944,4209,808128,1147072
train,4053,164,167936,1034,198528,366464
train,4054,95,97280,347,66624,163904
train,4055,63,64512,153,29376,93888
train,4056,88,90112,298,57216,147328
train,4057,180,184320,1245,239040,423360
train,4058,46,47104,82,15744,62848
train,4059,108,110592,448,86016,196608
train,4060,311,318464,3716,713472,1031936
train,4061,7,7168,6,1152,8320
train,4062,41,41984,65,12480,54464
train,4063,127,130048,620,119040,249088
train,4064,145,148480,808,155136,303616
train,4065,234,239616,2104,403968,643584
train,4066,409,418816,6426,1233792,1652608
train,4067,189,193536,1373,263616,457152
train,4068,417,427008,6680,1282560,1709568
train,4069,55,56320,121,23232,79552
train,4070,73,74752,205,39360,114112
train,4071,72,73728,200,38400,112128
train,4072,6,6144,5,960,7104
train,4073,60,61440,139,26688,88128
train,4074,443,453632,7538,1447296,1900928
train,4075,71,72704,194,37248,109952
train,4076,423,433152,6873,1319616,1752768
train,4077,136,139264,711,136512,275776
train,4078,29,29696,33,6336,36032
train,4079,227,232448,1980,380160,612608
train,4080,47,48128,85,16320,64448
train,4081,17,17408,19,3648,21056
train,4082,63,64512,153,29376,93888
train,4083,77,78848,228,43776,122624
train,4084,172,176128,1137,218304,394432
train,4085,51,52224,100,19200,71424
train,4086,528,540672,10709,2056128,2596800
train,4087,28,28672,35,6720,35392
train,4088,111,113664,474,91008,204672
train,4089,121,123904,563,108096,232000
train,4090,64,65536,158,30336,95872
train,4091,54,55296,112,21504,76800
train,4092,9,9216,7,1344,10560
train,4093,235,240640,2122,407424,648064
train,4094,593,607232,13507,2593344,3200576
train,4095,50,51200,96,18432,69632
train,4096,39,39936,59,11328,51264
train,4097,70,71680,189,36288,107968
train,4098,120,122880,554,106368,229248
train,4099,201,205824,1552,297984,503808
train,4100,125,128000,601,115392,243392
train,4101,26,26624,31,5952,32576
train,4102,108,110592,448,86016,196608
train,4103,93,95232,333,63936,159168
train,4104,54,55296,112,21504,76800
train,4105,51,52224,100,19200,71424
train,4106,341,349184,4467,857664,1206848
train,4107,78,79872,234,44928,124800
train,4108,121,123904,563,108096,232000
train,4109,331,338944,4209,808128,1147072
train,4110,141,144384,764,146688,291072
train,4111,23,23552,24,4608,28160
train,4112,260,266240,2597,498624,764864
train,4113,59,60416,134,25728,86144
train,4114,184,188416,1301,249792,438208
train,4115,545,558080,11409,2190528,2748608
train,4116,562,575488,12132,2329344,2904832
train,4117,169,173056,1097,210624,383680
train,4118,247,252928,2344,450048,702976
train,4119,466,477184,8341,1601472,2078656
train,4120,122,124928,572,109824,234752
train,4121,18,18432,17,3264,21696
train,4122,230,235520,2032,390144,625664
train,4123,48,49152,93,17856,67008
train,4124,95,97280,347,66624,163904
train,4125,23,23552,26,4992,28544
train,4126,30,30720,37,7104,37824
train,4127,170,174080,1111,213312,387392
train,4128,46,47104,82,15744,62848
train,4129,663,678912,16884,3241728,3920640
train,4130,126,129024,610,117120,246144
train,4131,121,123904,563,108096,232000
train,4132,189,193536,1373,263616,457152
train,4133,90,92160,312,59904,152064
train,4134,16,16384,12,2304,18688
train,4135,53,54272,108,20736,75008
train,4136,95,97280,347,66624,163904
train,4137,248,253952,2363,453696,707648
train,4138,70,71680,189,36288,107968
train,4139,163,166912,1021,196032,362944
train,4140,421,431104,6808,1307136,1738240
train,4141,98,100352,369,70848,171200
train,4142,182,186368,1273,244416,430784
train,4143,80,81920,246,47232,129152
train,4144,115,117760,508,97536,215296
train,4145,222,227328,1893,363456,590784
train,4146,90,92160,312,59904,152064
train,4147,88,90112,298,57216,147328
train,4148,63,64512,153,29376,93888
train,4149,212,217088,1727,331584,548672
train,4150,233,238592,2086,400512,639104
train,4151,251,257024,2420,464640,721664
train,4152,80,81920,252,48384,130304
train,4153,12,12288,10,1920,14208
train,4154,81,82944,252,48384,131328
train,4155,23,23552,23,4416,27968
train,4156,185,189440,1315,252480,441920
train,4157,59,60416,134,25728,86144
train,4158,309,316416,3668,704256,1020672
train,4159,42,43008,68,13056,56064
train,4160,44,45056,75,14400,59456
train,4161,116,118784,517,99264,218048
train,4162,37,37888,53,10176,48064
train,4163,65,66560,163,31296,97856
train,4164,51,52224,100,19200,71424
train,4165,61,62464,143,27456,89920
train,4166,269,275456,2780,533760,809216
train,4167,119,121856,544,104448,226304
train,4168,25,25600,24,4608,30208
train,4169,22,22528,23,4416,26944
train,4170,24,24576,33,6336,30912
train,4171,115,117760,508,97536,215296
train,4172,61,62464,143,27456,89920
train,4173,61,62464,143,27456,89920
train,4174,72,73728,200,38400,112128
train,4175,140,143360,753,144576,287936
train,4176,51,52224,104,19968,72192
train,4177,26,26624,28,5376,32000
train,4178,31,31744,40,7680,39424
train,4179,128,131072,630,120960,252032
train,4180,521,533504,10427,2001984,2535488
train,4181,150,153600,865,166080,319680
train,4182,109,111616,457,87744,199360
train,4183,72,73728,200,38400,112128
train,4184,167,171008,1072,205824,376832
train,4185,186,190464,1329,255168,445632
train,4186,437,447488,7336,1408512,1856000
train,4187,68,69632,178,34176,103808
train,4188,151,154624,876,168192,322816
train,4189,179,183296,1231,236352,419648
train,4190,179,183296,1231,236352,419648
train,4191,73,74752,205,39360,114112
train,4192,54,55296,112,21504,76800
train,4193,78,79872,234,44928,124800
train,4194,54,55296,112,21504,76800
train,4195,23,23552,23,4416,27968
train,4196,14,14336,13,2496,16832
train,4197,61,62464,143,27456,89920
train,4198,61,62464,148,28416,90880
train,4199,60,61440,139,26688,88128
train,4200,875,896000,29408,5646336,6542336
train,4201,165,168960,1046,200832,369792
train,4202,115,117760,508,97536,215296
train,4203,593,607232,13507,2593344,3200576
train,4204,136,139264,711,136512,275776
train,4205,89,91136,305,58560,149696
train,4206,109,111616,457,87744,199360
train,4207,42,43008,68,13056,56064
train,4208,41,41984,71,13632,55616
train,4209,24,24576,26,4992,29568
train,4210,49,50176,93,17856,68032
train,4211,49,50176,93,17856,68032
train,4212,66,67584,168,32256,99840
train,4213,546,559104,11451,2198592,2757696
train,4214,88,90112,298,57216,147328
train,4215,49,50176,96,18432,68608
train,4216,145,148480,808,155136,303616
train,4217,9,9216,8,1536,10752
train,4218,66,67584,168,32256,99840
train,4219,529,541696,10749,2063808,2605504
train,4220,36,36864,59,11328,48192
train,4221,64,65536,158,30336,95872
train,4222,62,63488,148,28416,91904
train,4223,64,65536,158,30336,95872
train,4224,31,31744,42,8064,39808
train,4225,130,133120,650,124800,257920
train,4226,45,46080,78,14976,61056
train,4227,34,34816,50,9600,44416
train,4228,46,47104,82,15744,62848
train,4229,125,128000,601,115392,243392
train,4230,41,41984,65,12480,54464
train,4231,287,293888,3164,607488,901376
train,4232,760,778240,22186,4259712,5037952
train,4233,125,128000,601,115392,243392
train,4234,52,53248,104,19968,73216
train,4235,25,25600,28,5376,30976
train,4236,53,54272,108,20736,75008
train,4237,108,110592,448,86016,196608
train,4238,65,66560,163,31296,97856
train,4239,45,46080,78,14976,61056
train,4240,296,303104,3366,646272,949376
train,4241,66,67584,168,32256,99840
train,4242,78,79872,234,44928,124800
train,4243,273,279552,2863,549696,829248
train,4244,63,64512,153,29376,93888
train,4245,40,40960,62,11904,52864
train,4246,154,157696,911,174912,332608
train,4247,69,70656,183,35136,105792
train,4248,24,24576,28,5376,29952
train,4249,68,69632,178,34176,103808
train,4250,24,24576,24,4608,29184
train,4251,101,103424,392,75264,178688
train,4252,8,8192,7,1344,9536
train,4253,354,362496,4814,924288,1286784
train,4254,331,338944,4209,808128,1147072
train,4255,97,99328,362,69504,168832
train,4256,224,229376,1928,370176,599552
train,4257,125,128000,601,115392,243392
train,4258,39,39936,59,11328,51264
train,4259,106,108544,432,82944,191488
train,4260,205,209920,1615,310080,520000
train,4261,26,26624,28,5376,32000
train,4262,97,99328,362,69504,168832
train,4263,47,48128,85,16320,64448
train,4264,10,10240,8,1536,11776
train,4265,92,94208,326,62592,156800
train,4266,141,144384,764,146688,291072
train,4267,56,57344,121,23232,80576
train,4268,168,172032,1085,208320,380352
train,4269,36,36864,50,9600,46464
train,4270,249,254976,2382,457344,712320
train,4271,76,77824,222,42624,120448
train,4272,179,183296,1231,236352,419648
train,4273,56,57344,121,23232,80576
train,4274,159,162816,972,186624,349440
train,4275,90,92160,312,59904,152064
train,4276,6,6144,7,1344,7488
train,4277,45,46080,85,16320,62400
train,4278,161,164864,996,191232,356096
train,4279,171,175104,1124,215808,390912
train,4280,54,55296,112,21504,76800
train,4281,95,97280,347,66624,163904
train,4282,123,125952,582,111744,237696
train,4283,22,22528,24,4608,27136
train,4284,78,79872,234,44928,124800
train,4285,156,159744,935,179520,339264
train,4286,96,98304,354,67968,166272
train,4287,95,97280,354,67968,165248
train,4288,124,126976,591,113472,240448
train,4289,60,61440,139,26688,88128
train,4290,229,234496,2015,386880,621376
train,4291,572,585728,12568,2413056,2998784
train,4292,191,195584,1402,269184,464768
train,4293,59,60416,134,25728,86144
train,4294,118,120832,535,102720,223552
train,4295,576,589824,12744,2446848,3036672
train,4296,222,227328,1893,363456,590784
train,4297,169,173056,1097,210624,383680
train,4298,198,202752,1506,289152,491904
train,4299,178,182272,1217,233664,415936
train,4300,40,40960,65,12480,53440
train,4301,88,90112,298,57216,147328
train,4302,8,8192,7,1344,9536
train,4303,183,187392,1287,247104,434496
train,4304,234,239616,2104,403968,643584
train,4305,243,248832,2269,435648,684480
train,4306,113,115712,491,94272,209984
train,4307,707,723968,19200,3686400,4410368
train,4308,345,353280,4572,877824,1231104
train,4309,195,199680,1461,280512,480192
train,4310,105,107520,424,81408,188928
train,4311,62,63488,148,28416,91904
train,4312,78,79872,240,46080,125952
train,4313,34,34816,45,8640,43456
train,4314,27,27648,31,5952,33600
train,4315,56,57344,125,24000,81344
train,4316,53,54272,108,20736,75008
train,4317,208,212992,1662,319104,532096
train,4318,234,239616,2104,403968,643584
train,4319,231,236544,2050,393600,630144
train,4320,10,10240,9,1728,11968
train,4321,22,22528,24,4608,27136
train,4322,64,65536,158,30336,95872
train,4323,106,108544,432,82944,191488
train,4324,130,133120,650,124800,257920
train,4325,75,76800,217,41664,118464
train,4326,62,63488,148,28416,91904
train,4327,89,91136,305,58560,149696
train,4328,161,164864,996,191232,356096
train,4329,97,99328,362,69504,168832
train,4330,73,74752,211,40512,115264
train,4331,79,80896,240,46080,126976
train,4332,88,90112,298,57216,147328
train,4333,120,122880,554,106368,229248
train,4334,15,15360,12,2304,17664
train,4335,584,598016,13101,2515392,3113408
train,4336,95,97280,347,66624,163904
train,4337,141,144384,764,146688,291072
train,4338,97,99328,362,69504,168832
train,4339,230,235520,2032,390144,625664
train,4340,38,38912,59,11328,50240
train,4341,106,108544,432,82944,191488
train,4342,216,221184,1793,344256,565440
train,4343,54,55296,112,21504,76800
train,4344,119,121856,544,104448,226304
train,4345,78,79872,234,44928,124800
train,4346,18,18432,14,2688,21120
train,4347,88,90112,298,57216,147328
train,4348,280,286720,3012,578304,865024
train,4349,60,61440,139,26688,88128
train,4350,387,396288,5753,1104576,1500864
train,4351,24,24576,24,4608,29184
train,4352,62,63488,148,28416,91904
train,4353,7,7168,7,1344,8512
train,4354,286,292864,3142,603264,896128
train,4355,14,14336,10,1920,16256
train,4356,6,6144,5,960,7104
train,4357,849,869376,27687,5315904,6185280
train,4358,95,97280,347,66624,163904
train,4359,105,107520,424,81408,188928
train,4360,88,90112,298,57216,147328
train,4361,60,61440,139,26688,88128
train,4362,132,135168,670,128640,263808
train,4363,36,36864,50,9600,46464
train,4364,8,8192,8,1536,9728
train,4365,74,75776,211,40512,116288
train,4366,77,78848,228,43776,122624
train,4367,12,12288,10,1920,14208
train,4368,230,235520,2032,390144,625664
train,4369,111,113664,474,91008,204672
train,4370,704,720896,19037,3655104,4376000
train,4371,155,158720,923,177216,335936
train,4372,142,145408,775,148800,294208
train,4373,328,335872,4133,793536,1129408
train,4374,298,305152,3411,654912,960064
train,4375,9,9216,10,1920,11136
train,4376,76,77824,222,42624,120448
train,4377,68,69632,178,34176,103808
train,4378,64,65536,158,30336,95872
train,4379,95,97280,347,66624,163904
train,4380,63,64512,153,29376,93888
train,4381,48,49152,89,17088,66240
train,4382,229,234496,2015,386880,621376
train,4383,157,160768,947,181824,342592
train,4384,90,92160,312,59904,152064
train,4385,176,180224,1190,228480,408704
train,4386,108,110592,448,86016,196608
train,4387,82,83968,259,49728,133696
validation,0,43,44032,71,13632,57664
validation,1,75,76800,217,41664,118464
validation,2,74,75776,211,40512,116288
validation,3,76,77824,222,42624,120448
validation,4,52,53248,104,19968,73216
validation,5,56,57344,121,23232,80576
validation,6,27,27648,31,5952,33600
validation,7,91,93184,319,61248,154432
validation,8,46,47104,82,15744,62848
validation,9,24,24576,28,5376,29952
validation,10,66,67584,168,32256,99840
validation,11,32,32768,40,7680,40448
validation,12,8,8192,8,1536,9728
validation,13,24,24576,28,5376,29952
validation,14,97,99328,362,69504,168832
validation,15,141,144384,764,146688,291072
validation,16,92,94208,326,62592,156800
validation,17,29,29696,37,7104,36800
validation,18,15,15360,16,3072,18432
validation,19,103,105472,408,78336,183808
validation,20,110,112640,465,89280,201920
validation,21,461,472064,8163,1567296,2039360
validation,22,115,117760,508,97536,215296
validation,23,16,16384,12,2304,18688
validation,24,418,428032,6712,1288704,1716736
validation,25,45,46080,78,14976,61056
validation,26,46,47104,82,15744,62848
validation,27,90,92160,312,59904,152064
validation,28,127,130048,620,119040,249088
validation,29,208,212992,1662,319104,532096
validation,30,42,43008,71,13632,56640
validation,31,242,247808,2250,432000,679808
validation,32,22,22528,23,4416,26944
validation,33,13,13312,12,2304,15616
validation,34,50,51200,104,19968,71168
validation,35,69,70656,183,35136,105792
validation,36,52,53248,104,19968,73216
validation,37,11,11264,10,1920,13184
validation,38,817,836608,25639,4922688,5759296
validation,39,433,443392,7202,1382784,1826176
validation,40,88,90112,298,57216,147328
validation,41,468,479232,8413,1615296,2094528
validation,42,306,313344,3597,690624,1003968
validation,43,83,84992,265,50880,135872
validation,44,224,229376,1928,370176,599552
validation,45,361,369664,5006,961152,1330816
validation,46,62,63488,148,28416,91904
validation,47,44,45056,75,14400,59456
validation,48,92,94208,326,62592,156800
validation,49,77,78848,228,43776,122624
validation,50,91,93184,319,61248,154432
validation,51,88,90112,298,57216,147328
validation,52,36,36864,50,9600,46464
validation,53,777,795648,23190,4452480,5248128
validation,54,39,39936,59,11328,51264
validation,55,81,82944,259,49728,132672
validation,56,47,48128,85,16320,64448
validation,57,19,19456,17,3264,22720
validation,58,282,288768,3055,586560,875328
validation,59,698,714752,18714,3593088,4307840
validation,60,78,79872,234,44928,124800
validation,61,181,185344,1259,241728,427072
validation,62,65,66560,163,31296,97856
validation,63,5,5120,7,1344,6464
validation,64,52,53248,104,19968,73216
validation,65,76,77824,222,42624,120448
validation,66,58,59392,130,24960,84352
validation,67,55,56320,117,22464,78784
validation,68,70,71680,189,36288,107968
validation,69,88,90112,298,57216,147328
validation,70,74,75776,211,40512,116288
validation,71,271,277504,2821,541632,819136
validation,72,759,777216,22128,4248576,5025792
validation,73,382,391168,5605,1076160,1467328
validation,74,239,244736,2194,421248,665984
validation,75,180,184320,1245,239040,423360
validation,76,24,24576,26,4992,29568
validation,77,129,132096,640,122880,254976
validation,78,290,296960,3231,620352,917312
validation,79,134,137216,690,132480,269696
validation,80,401,410624,6177,1185984,1596608
validation,81,6,6144,5,960,7104
validation,82,62,63488,148,28416,91904
