split,index,nodes,total_values_for_nodes,edges,total_values_for_edges,total_values_for_graph
test,646,512,393216,262144,37748736,38141952
test,647,91,69888,8281,1192464,1262352
test,648,456,350208,207936,29942784,30292992
test,649,81,62208,6561,944784,1006992
test,650,147,112896,21609,3111696,3224592
test,651,442,339456,195364,28132416,28471872
test,652,315,241920,99225,14288400,14530320
test,653,182,139776,33124,4769856,4909632
test,654,171,131328,29241,4210704,4342032
test,655,455,349440,207025,29811600,30161040
test,656,466,357888,217156,31270464,31628352
test,657,459,352512,210681,30338064,30690576
test,658,328,251904,107584,15492096,15744000
test,659,228,175104,51984,7485696,7660800
test,660,339,260352,114921,16548624,16808976
test,661,274,210432,75076,10810944,11021376
test,662,314,241152,98596,14197824,14438976
test,663,352,270336,123904,17842176,18112512
test,664,305,234240,93025,13395600,13629840
test,665,329,252672,108241,15586704,15839376
test,666,392,301056,153664,22127616,22428672
test,667,253,194304,64009,9217296,9411600
test,668,512,393216,262144,37748736,38141952
test,669,265,203520,70225,10112400,10315920
test,670,269,206592,72361,10419984,10626576
test,671,319,244992,101761,14653584,14898576
test,672,399,306432,159201,22924944,23231376
test,673,360,276480,129600,18662400,18938880
test,674,471,361728,221841,31945104,32306832
test,675,229,175872,52441,7551504,7727376
test,676,242,185856,58564,8433216,8619072
test,677,264,202752,69696,10036224,10238976
test,678,455,349440,207025,29811600,30161040
test,679,199,152832,39601,5702544,5855376
test,680,162,124416,26244,3779136,3903552
test,681,247,189696,61009,8785296,8974992
test,682,392,301056,153664,22127616,22428672
test,683,369,283392,136161,19607184,19890576
test,684,255,195840,65025,9363600,9559440
test,685,512,393216,262144,37748736,38141952
test,686,206,158208,42436,6110784,6268992
test,687,244,187392,59536,8573184,8760576
test,688,197,151296,38809,5588496,5739792
test,689,215,165120,46225,6656400,6821520
test,690,496,380928,246016,35426304,35807232
test,691,227,174336,51529,7420176,7594512
test,692,378,290304,142884,20575296,20865600
test,693,277,212736,76729,11048976,11261712
test,694,241,185088,58081,8363664,8548752
test,695,359,275712,128881,18558864,18834576
test,696,440,337920,193600,27878400,28216320
test,697,229,175872,52441,7551504,7727376
test,698,500,384000,250000,36000000,36384000
test,699,408,313344,166464,23970816,24284160
test,700,348,267264,121104,17438976,17706240
test,701,230,176640,52900,7617600,7794240
test,702,274,210432,75076,10810944,11021376
test,703,255,195840,65025,9363600,9559440
test,704,456,350208,207936,29942784,30292992
test,705,280,215040,78400,11289600,11504640
test,706,306,235008,93636,13483584,13718592
test,707,124,95232,15376,2214144,2309376
test,708,147,112896,21609,3111696,3224592
test,709,202,155136,40804,5875776,6030912
test,710,183,140544,33489,4822416,4962960
test,711,191,146688,36481,5253264,5399952
test,712,466,357888,217156,31270464,31628352
test,713,109,83712,11881,1710864,1794576
test,714,354,271872,125316,18045504,18317376
test,715,125,96000,15625,2250000,2346000
test,716,206,158208,42436,6110784,6268992
test,717,89,68352,7921,1140624,1208976
test,718,150,115200,22500,3240000,3355200
test,719,91,69888,8281,1192464,1262352
test,720,166,127488,27556,3968064,4095552
test,721,275,211200,75625,10890000,11101200
test,722,132,101376,17424,2509056,2610432
test,723,256,196608,65536,9437184,9633792
test,724,320,245760,102400,14745600,14991360
test,725,246,188928,60516,8714304,8903232
test,726,339,260352,114921,16548624,16808976
test,727,402,308736,161604,23270976,23579712
test,728,134,102912,17956,2585664,2688576
test,729,304,233472,92416,13307904,13541376
test,730,426,327168,181476,26132544,26459712
test,731,305,234240,93025,13395600,13629840
test,732,512,393216,262144,37748736,38141952
test,733,225,172800,50625,7290000,7462800
test,734,208,159744,43264,6230016,6389760
test,735,139,106752,19321,2782224,2888976
test,736,93,71424,8649,1245456,1316880
test,737,283,217344,80089,11532816,11750160
test,738,131,100608,17161,2471184,2571792
test,739,480,368640,230400,33177600,33546240
test,740,107,82176,11449,1648656,1730832
test,741,512,393216,262144,37748736,38141952
test,742,449,344832,201601,29030544,29375376
test,743,185,142080,34225,4928400,5070480
test,744,98,75264,9604,1382976,1458240
test,745,311,238848,96721,13927824,14166672
test,746,111,85248,12321,1774224,1859472
test,747,205,157440,42025,6051600,6209040
test,748,273,209664,74529,10732176,10941840
test,749,160,122880,25600,3686400,3809280
test,750,512,393216,262144,37748736,38141952
test,751,348,267264,121104,17438976,17706240
test,752,287,220416,82369,11861136,12081552
test,753,311,238848,96721,13927824,14166672
test,754,168,129024,28224,4064256,4193280
test,755,488,374784,238144,34292736,34667520
test,756,268,205824,71824,10342656,10548480
test,757,320,245760,102400,14745600,14991360
test,758,167,128256,27889,4016016,4144272
test,759,151,115968,22801,3283344,3399312
test,760,287,220416,82369,11861136,12081552
test,761,168,129024,28224,4064256,4193280
test,762,297,228096,88209,12702096,12930192
test,763,329,252672,108241,15586704,15839376
test,764,417,320256,173889,25040016,25360272
test,765,204,156672,41616,5992704,6149376
test,766,182,139776,33124,4769856,4909632
test,767,87,66816,7569,1089936,1156752
test,768,104,79872,10816,1557504,1637376
test,769,268,205824,71824,10342656,10548480
test,770,210,161280,44100,6350400,6511680
test,771,185,142080,34225,4928400,5070480
test,772,392,301056,153664,22127616,22428672
test,773,494,379392,244036,35141184,35520576
test,774,274,210432,75076,10810944,11021376
test,775,118,90624,13924,2005056,2095680
test,776,117,89856,13689,1971216,2061072
test,777,290,222720,84100,12110400,12333120
test,778,325,249600,105625,15210000,15459600
test,779,94,72192,8836,1272384,1344576
test,780,425,326400,180625,26010000,26336400
test,781,512,393216,262144,37748736,38141952
test,782,324,248832,104976,15116544,15365376
test,783,93,71424,8649,1245456,1316880
test,784,345,264960,119025,17139600,17404560
test,785,311,238848,96721,13927824,14166672
test,786,293,225024,85849,12362256,12587280
test,787,224,172032,50176,7225344,7397376
test,788,492,377856,242064,34857216,35235072
test,789,303,232704,91809,13220496,13453200
test,790,176,135168,30976,4460544,4595712
test,791,117,89856,13689,1971216,2061072
test,792,292,224256,85264,12278016,12502272
test,793,426,327168,181476,26132544,26459712
test,794,511,392448,261121,37601424,37993872
test,795,86,66048,7396,1065024,1131072
test,796,207,158976,42849,6170256,6329232
test,797,143,109824,20449,2944656,3054480
test,798,323,248064,104329,15023376,15271440
test,799,184,141312,33856,4875264,5016576
test,800,169,129792,28561,4112784,4242576
test,801,512,393216,262144,37748736,38141952
test,802,284,218112,80656,11614464,11832576
test,803,238,182784,56644,8156736,8339520
test,804,205,157440,42025,6051600,6209040
test,805,246,188928,60516,8714304,8903232
test,806,400,307200,160000,23040000,23347200
test,807,349,268032,121801,17539344,17807376
test,808,400,307200,160000,23040000,23347200
test,809,288,221184,82944,11943936,12165120
test,810,240,184320,57600,8294400,8478720
test,811,51,39168,2601,374544,413712
test,812,116,89088,13456,1937664,2026752
test,813,347,266496,120409,17338896,17605392
test,814,416,319488,173056,24920064,25239552
test,815,83,63744,6889,992016,1055760
test,816,265,203520,70225,10112400,10315920
test,817,104,79872,10816,1557504,1637376
test,818,211,162048,44521,6411024,6573072
test,819,415,318720,172225,24800400,25119120
test,820,512,393216,262144,37748736,38141952
test,821,241,185088,58081,8363664,8548752
test,822,512,393216,262144,37748736,38141952
test,823,215,165120,46225,6656400,6821520
test,824,506,388608,256036,36869184,37257792
test,825,282,216576,79524,11451456,11668032
test,826,387,297216,149769,21566736,21863952
test,827,428,328704,183184,26378496,26707200
test,828,359,275712,128881,18558864,18834576
test,829,111,85248,12321,1774224,1859472
test,830,272,208896,73984,10653696,10862592
test,831,350,268800,122500,17640000,17908800
test,832,237,182016,56169,8088336,8270352
test,833,114,87552,12996,1871424,1958976
test,834,78,59904,6084,876096,936000
test,835,166,127488,27556,3968064,4095552
test,836,512,393216,262144,37748736,38141952
test,837,512,393216,262144,37748736,38141952
test,838,405,311040,164025,23619600,23930640
test,839,189,145152,35721,5143824,5288976
test,840,168,129024,28224,4064256,4193280
test,841,384,294912,147456,21233664,21528576
test,842,164,125952,26896,3873024,3998976
test,843,367,281856,134689,19395216,19677072
test,844,102,78336,10404,1498176,1576512
test,845,83,63744,6889,992016,1055760
test,846,483,370944,233289,33593616,33964560
test,847,266,204288,70756,10188864,10393152
test,848,381,292608,145161,20903184,21195792
test,849,294,225792,86436,12446784,12672576
test,850,294,225792,86436,12446784,12672576
test,851,351,269568,123201,17740944,18010512
test,852,211,162048,44521,6411024,6573072
test,853,228,175104,51984,7485696,7660800
test,854,247,189696,61009,8785296,8974992
test,855,325,249600,105625,15210000,15459600
test,856,247,189696,61009,8785296,8974992
test,857,203,155904,41209,5934096,6090000
test,858,418,321024,174724,25160256,25481280
test,859,251,192768,63001,9072144,9264912
test,860,253,194304,64009,9217296,9411600
test,861,250,192000,62500,9000000,9192000
test,862,384,294912,147456,21233664,21528576
test,863,512,393216,262144,37748736,38141952
test,864,120,92160,14400,2073600,2165760
test,865,352,270336,123904,17842176,18112512
test,866,455,349440,207025,29811600,30161040
test,867,500,384000,250000,36000000,36384000
test,868,119,91392,14161,2039184,2130576
test,869,318,244224,101124,14561856,14806080
test,870,168,129024,28224,4064256,4193280
test,871,143,109824,20449,2944656,3054480
test,872,224,172032,50176,7225344,7397376
test,873,512,393216,262144,37748736,38141952
test,874,290,222720,84100,12110400,12333120
test,875,70,53760,4900,705600,759360
test,876,471,361728,221841,31945104,32306832
test,877,111,85248,12321,1774224,1859472
test,878,314,241152,98596,14197824,14438976
test,879,179,137472,32041,4613904,4751376
test,880,436,334848,190096,27373824,27708672
test,881,261,200448,68121,9809424,10009872
test,882,188,144384,35344,5089536,5233920
test,883,431,331008,185761,26749584,27080592
test,884,289,221952,83521,12027024,12248976
test,885,395,303360,156025,22467600,22770960
test,886,275,211200,75625,10890000,11101200
test,887,453,347904,205209,29550096,29898000
test,888,97,74496,9409,1354896,1429392
test,889,319,244992,101761,14653584,14898576
test,890,119,91392,14161,2039184,2130576
test,891,273,209664,74529,10732176,10941840
test,892,434,333312,188356,27123264,27456576
test,893,387,297216,149769,21566736,21863952
test,894,301,231168,90601,13046544,13277712
test,895,144,110592,20736,2985984,3096576
test,896,361,277248,130321,18766224,19043472
test,897,367,281856,134689,19395216,19677072
test,898,128,98304,16384,2359296,2457600
test,899,399,306432,159201,22924944,23231376
test,900,425,326400,180625,26010000,26336400
test,901,228,175104,51984,7485696,7660800
test,902,216,165888,46656,6718464,6884352
test,903,398,305664,158404,22810176,23115840
test,904,161,123648,25921,3732624,3856272
test,905,391,300288,152881,22014864,22315152
test,906,181,139008,32761,4717584,4856592
test,907,148,113664,21904,3154176,3267840
test,908,163,125184,26569,3825936,3951120
test,909,88,67584,7744,1115136,1182720
test,910,373,286464,139129,20034576,20321040
test,911,247,189696,61009,8785296,8974992
test,912,185,142080,34225,4928400,5070480
test,913,250,192000,62500,9000000,9192000
test,914,239,183552,57121,8225424,8408976
test,915,293,225024,85849,12362256,12587280
test,916,289,221952,83521,12027024,12248976
test,917,91,69888,8281,1192464,1262352
test,918,350,268800,122500,17640000,17908800
test,919,285,218880,81225,11696400,11915280
test,920,306,235008,93636,13483584,13718592
test,921,171,131328,29241,4210704,4342032
test,922,344,264192,118336,17040384,17304576
test,923,177,135936,31329,4511376,4647312
test,924,258,198144,66564,9585216,9783360
test,925,85,65280,7225,1040400,1105680
test,926,256,196608,65536,9437184,9633792
test,927,397,304896,157609,22695696,23000592
test,928,245,188160,60025,8643600,8831760
test,929,115,88320,13225,1904400,1992720
test,930,287,220416,82369,11861136,12081552
test,931,166,127488,27556,3968064,4095552
test,932,273,209664,74529,10732176,10941840
test,933,409,314112,167281,24088464,24402576
test,934,195,149760,38025,5475600,5625360
test,935,224,172032,50176,7225344,7397376
test,936,259,198912,67081,9659664,9858576
test,937,512,393216,262144,37748736,38141952
test,938,400,307200,160000,23040000,23347200
test,939,213,163584,45369,6533136,6696720
test,940,243,186624,59049,8503056,8689680
test,941,303,232704,91809,13220496,13453200
test,942,92,70656,8464,1218816,1289472
test,943,512,393216,262144,37748736,38141952
test,944,492,377856,242064,34857216,35235072
test,945,409,314112,167281,24088464,24402576
test,946,175,134400,30625,4410000,4544400
test,947,277,212736,76729,11048976,11261712
test,948,349,268032,121801,17539344,17807376
test,949,288,221184,82944,11943936,12165120
test,950,215,165120,46225,6656400,6821520
test,951,225,172800,50625,7290000,7462800
test,952,457,350976,208849,30074256,30425232
test,953,353,271104,124609,17943696,18214800
test,954,293,225024,85849,12362256,12587280
test,955,404,310272,163216,23503104,23813376
test,956,194,148992,37636,5419584,5568576
test,957,327,251136,106929,15397776,15648912
test,958,310,238080,96100,13838400,14076480
test,959,156,119808,24336,3504384,3624192
test,960,273,209664,74529,10732176,10941840
test,961,153,117504,23409,3370896,3488400
test,962,273,209664,74529,10732176,10941840
test,963,244,187392,59536,8573184,8760576
test,964,217,166656,47089,6780816,6947472
test,965,230,176640,52900,7617600,7794240
test,966,169,129792,28561,4112784,4242576
test,967,444,340992,197136,28387584,28728576
test,968,359,275712,128881,18558864,18834576
test,969,276,211968,76176,10969344,11181312
test,970,170,130560,28900,4161600,4292160
test,971,315,241920,99225,14288400,14530320
test,972,238,182784,56644,8156736,8339520
test,973,158,121344,24964,3594816,3716160
test,974,196,150528,38416,5531904,5682432
test,975,510,391680,260100,37454400,37846080
test,976,189,145152,35721,5143824,5288976
test,977,163,125184,26569,3825936,3951120
test,978,367,281856,134689,19395216,19677072
test,979,442,339456,195364,28132416,28471872
test,980,304,233472,92416,13307904,13541376
test,981,273,209664,74529,10732176,10941840
test,982,458,351744,209764,30206016,30557760
test,983,396,304128,156816,22581504,22885632
test,984,411,315648,168921,24324624,24640272
test,985,75,57600,5625,810000,867600
test,986,155,119040,24025,3459600,3578640
test,987,272,208896,73984,10653696,10862592
test,988,315,241920,99225,14288400,14530320
test,989,426,327168,181476,26132544,26459712
test,990,192,147456,36864,5308416,5455872
test,991,110,84480,12100,1742400,1826880
test,992,252,193536,63504,9144576,9338112
test,993,367,281856,134689,19395216,19677072
test,994,274,210432,75076,10810944,11021376
test,995,123,94464,15129,2178576,2273040
test,996,512,393216,262144,37748736,38141952
test,997,315,241920,99225,14288400,14530320
test,998,181,139008,32761,4717584,4856592
test,999,352,270336,123904,17842176,18112512
test,1000,285,218880,81225,11696400,11915280
test,1001,215,165120,46225,6656400,6821520
test,1002,195,149760,38025,5475600,5625360
test,1003,299,229632,89401,12873744,13103376
test,1004,412,316416,169744,24443136,24759552
test,1005,198,152064,39204,5645376,5797440
test,1006,163,125184,26569,3825936,3951120
test,1007,512,393216,262144,37748736,38141952
test,1008,191,146688,36481,5253264,5399952
test,1009,320,245760,102400,14745600,14991360
test,1010,176,135168,30976,4460544,4595712
test,1011,315,241920,99225,14288400,14530320
test,1012,423,324864,178929,25765776,26090640
test,1013,266,204288,70756,10188864,10393152
test,1014,302,231936,91204,13133376,13365312
test,1015,211,162048,44521,6411024,6573072
test,1016,182,139776,33124,4769856,4909632
test,1017,322,247296,103684,14930496,15177792
test,1018,143,109824,20449,2944656,3054480
test,1019,254,195072,64516,9290304,9485376
test,1020,295,226560,87025,12531600,12758160
test,1021,269,206592,72361,10419984,10626576
test,1022,103,79104,10609,1527696,1606800
test,1023,172,132096,29584,4260096,4392192
test,1024,349,268032,121801,17539344,17807376
test,1025,408,313344,166464,23970816,24284160
test,1026,75,57600,5625,810000,867600
test,1027,253,194304,64009,9217296,9411600
test,1028,272,208896,73984,10653696,10862592
test,1029,216,165888,46656,6718464,6884352
test,1030,198,152064,39204,5645376,5797440
test,1031,89,68352,7921,1140624,1208976
test,1032,250,192000,62500,9000000,9192000
test,1033,334,256512,111556,16064064,16320576
test,1034,262,201216,68644,9884736,10085952
test,1035,199,152832,39601,5702544,5855376
test,1036,105,80640,11025,1587600,1668240
test,1037,254,195072,64516,9290304,9485376
test,1038,270,207360,72900,10497600,10704960
test,1039,94,72192,8836,1272384,1344576
test,1040,86,66048,7396,1065024,1131072
test,1041,400,307200,160000,23040000,23347200
test,1042,217,166656,47089,6780816,6947472
test,1043,199,152832,39601,5702544,5855376
test,1044,331,254208,109561,15776784,16030992
test,1045,364,279552,132496,19079424,19358976
test,1046,457,350976,208849,30074256,30425232
test,1047,457,350976,208849,30074256,30425232
test,1048,240,184320,57600,8294400,8478720
test,1049,392,301056,153664,22127616,22428672
test,1050,288,221184,82944,11943936,12165120
test,1051,252,193536,63504,9144576,9338112
test,1052,180,138240,32400,4665600,4803840
test,1053,209,160512,43681,6290064,6450576
test,1054,325,249600,105625,15210000,15459600
test,1055,329,252672,108241,15586704,15839376
test,1056,269,206592,72361,10419984,10626576
test,1057,512,393216,262144,37748736,38141952
test,1058,116,89088,13456,1937664,2026752
test,1059,116,89088,13456,1937664,2026752
test,1060,182,139776,33124,4769856,4909632
test,1061,512,393216,262144,37748736,38141952
test,1062,219,168192,47961,6906384,7074576
test,1063,512,393216,262144,37748736,38141952
test,1064,226,173568,51076,7354944,7528512
test,1065,436,334848,190096,27373824,27708672
test,1066,230,176640,52900,7617600,7794240
test,1067,197,151296,38809,5588496,5739792
test,1068,204,156672,41616,5992704,6149376
test,1069,325,249600,105625,15210000,15459600
test,1070,398,305664,158404,22810176,23115840
test,1071,247,189696,61009,8785296,8974992
test,1072,266,204288,70756,10188864,10393152
test,1073,204,156672,41616,5992704,6149376
test,1074,325,249600,105625,15210000,15459600
test,1075,512,393216,262144,37748736,38141952
test,1076,255,195840,65025,9363600,9559440
test,1077,442,339456,195364,28132416,28471872
test,1078,361,277248,130321,18766224,19043472
test,1079,512,393216,262144,37748736,38141952
test,1080,444,340992,197136,28387584,28728576
test,1081,288,221184,82944,11943936,12165120
test,1082,209,160512,43681,6290064,6450576
test,1083,388,297984,150544,21678336,21976320
test,1084,412,316416,169744,24443136,24759552
test,1085,374,287232,139876,20142144,20429376
test,1086,396,304128,156816,22581504,22885632
test,1087,497,381696,247009,35569296,35950992
test,1088,269,206592,72361,10419984,10626576
test,1089,290,222720,84100,12110400,12333120
test,1090,64,49152,4096,589824,638976
test,1091,316,242688,99856,14379264,14621952
test,1092,292,224256,85264,12278016,12502272
test,1093,83,63744,6889,992016,1055760
test,1094,347,266496,120409,17338896,17605392
test,1095,348,267264,121104,17438976,17706240
test,1096,512,393216,262144,37748736,38141952
test,1097,494,379392,244036,35141184,35520576
test,1098,343,263424,117649,16941456,17204880
test,1099,512,393216,262144,37748736,38141952
test,1100,372,285696,138384,19927296,20212992
test,1101,468,359424,219024,31539456,31898880
test,1102,135,103680,18225,2624400,2728080
test,1103,130,99840,16900,2433600,2533440
test,1104,293,225024,85849,12362256,12587280
test,1105,512,393216,262144,37748736,38141952
test,1106,283,217344,80089,11532816,11750160
test,1107,481,369408,231361,33315984,33685392
test,1108,269,206592,72361,10419984,10626576
test,1109,310,238080,96100,13838400,14076480
test,1110,385,295680,148225,21344400,21640080
test,1111,274,210432,75076,10810944,11021376
test,1112,283,217344,80089,11532816,11750160
test,1113,199,152832,39601,5702544,5855376
test,1114,441,338688,194481,28005264,28343952
test,1115,227,174336,51529,7420176,7594512
test,1116,346,265728,119716,17239104,17504832
test,1117,129,99072,16641,2396304,2495376
test,1118,409,314112,167281,24088464,24402576
test,1119,225,172800,50625,7290000,7462800
test,1120,291,223488,84681,12194064,12417552
test,1121,298,228864,88804,12787776,13016640
test,1122,321,246528,103041,14837904,15084432
test,1123,92,70656,8464,1218816,1289472
test,1124,219,168192,47961,6906384,7074576
test,1125,460,353280,211600,30470400,30823680
test,1126,182,139776,33124,4769856,4909632
test,1127,314,241152,98596,14197824,14438976
test,1128,213,163584,45369,6533136,6696720
test,1129,414,317952,171396,24681024,24998976
test,1130,392,301056,153664,22127616,22428672
test,1131,313,240384,97969,14107536,14347920
test,1132,321,246528,103041,14837904,15084432
test,1133,247,189696,61009,8785296,8974992
test,1134,390,299520,152100,21902400,22201920
test,1135,341,261888,116281,16744464,17006352
test,1136,435,334080,189225,27248400,27582480
test,1137,318,244224,101124,14561856,14806080
test,1138,390,299520,152100,21902400,22201920
test,1139,207,158976,42849,6170256,6329232
test,1140,227,174336,51529,7420176,7594512
test,1141,192,147456,36864,5308416,5455872
test,1142,307,235776,94249,13571856,13807632
test,1143,358,274944,128164,18455616,18730560
test,1144,419,321792,175561,25280784,25602576
test,1145,298,228864,88804,12787776,13016640
test,1146,512,393216,262144,37748736,38141952
test,1147,209,160512,43681,6290064,6450576
test,1148,463,355584,214369,30869136,31224720
test,1149,379,291072,143641,20684304,20975376
test,1150,410,314880,168100,24206400,24521280
test,1151,84,64512,7056,1016064,1080576
test,1152,78,59904,6084,876096,936000
test,1153,123,94464,15129,2178576,2273040
test,1154,330,253440,108900,15681600,15935040
test,1155,359,275712,128881,18558864,18834576
test,1156,360,276480,129600,18662400,18938880
test,1157,96,73728,9216,1327104,1400832
test,1158,236,181248,55696,8020224,8201472
test,1159,461,354048,212521,30603024,30957072
test,1160,383,294144,146689,21123216,21417360
test,1161,413,317184,170569,24561936,24879120
test,1162,103,79104,10609,1527696,1606800
test,1163,99,76032,9801,1411344,1487376
test,1164,209,160512,43681,6290064,6450576
test,1165,214,164352,45796,6594624,6758976
test,1166,224,172032,50176,7225344,7397376
test,1167,344,264192,118336,17040384,17304576
test,1168,145,111360,21025,3027600,3138960
test,1169,120,92160,14400,2073600,2165760
test,1170,489,375552,239121,34433424,34808976
test,1171,254,195072,64516,9290304,9485376
test,1172,196,150528,38416,5531904,5682432
test,1173,405,311040,164025,23619600,23930640
test,1174,297,228096,88209,12702096,12930192
test,1175,186,142848,34596,4981824,5124672
test,1176,380,291840,144400,20793600,21085440
test,1177,121,92928,14641,2108304,2201232
test,1178,308,236544,94864,13660416,13896960
test,1179,268,205824,71824,10342656,10548480
test,1180,199,152832,39601,5702544,5855376
test,1181,371,284928,137641,19820304,20105232
test,1182,178,136704,31684,4562496,4699200
test,1183,225,172800,50625,7290000,7462800
test,1184,153,117504,23409,3370896,3488400
test,1185,343,263424,117649,16941456,17204880
test,1186,337,258816,113569,16353936,16612752
test,1187,273,209664,74529,10732176,10941840
test,1188,214,164352,45796,6594624,6758976
test,1189,91,69888,8281,1192464,1262352
test,1190,235,180480,55225,7952400,8132880
test,1191,351,269568,123201,17740944,18010512
test,1192,348,267264,121104,17438976,17706240
test,1193,326,250368,106276,15303744,15554112
test,1194,377,289536,142129,20466576,20756112
test,1195,366,281088,133956,19289664,19570752
test,1196,321,246528,103041,14837904,15084432
test,1197,360,276480,129600,18662400,18938880
test,1198,169,129792,28561,4112784,4242576
test,1199,360,276480,129600,18662400,18938880
test,1200,349,268032,121801,17539344,17807376
test,1201,214,164352,45796,6594624,6758976
test,1202,91,69888,8281,1192464,1262352
test,1203,359,275712,128881,18558864,18834576
test,1204,292,224256,85264,12278016,12502272
test,1205,209,160512,43681,6290064,6450576
test,1206,436,334848,190096,27373824,27708672
test,1207,311,238848,96721,13927824,14166672
test,1208,346,265728,119716,17239104,17504832
test,1209,436,334848,190096,27373824,27708672
test,1210,173,132864,29929,4309776,4442640
test,1211,178,136704,31684,4562496,4699200
test,1212,512,393216,262144,37748736,38141952
test,1213,64,49152,4096,589824,638976
test,1214,404,310272,163216,23503104,23813376
test,1215,313,240384,97969,14107536,14347920
test,1216,280,215040,78400,11289600,11504640
test,1217,258,198144,66564,9585216,9783360
test,1218,266,204288,70756,10188864,10393152
test,1219,466,357888,217156,31270464,31628352
test,1220,435,334080,189225,27248400,27582480
test,1221,372,285696,138384,19927296,20212992
test,1222,239,183552,57121,8225424,8408976
test,1223,145,111360,21025,3027600,3138960
test,1224,506,388608,256036,36869184,37257792
test,1225,340,261120,115600,16646400,16907520
test,1226,442,339456,195364,28132416,28471872
test,1227,281,215808,78961,11370384,11586192
test,1228,311,238848,96721,13927824,14166672
test,1229,343,263424,117649,16941456,17204880
test,1230,512,393216,262144,37748736,38141952
test,1231,282,216576,79524,11451456,11668032
test,1232,83,63744,6889,992016,1055760
test,1233,316,242688,99856,14379264,14621952
test,1234,464,356352,215296,31002624,31358976
test,1235,40,30720,1600,230400,261120
test,1236,138,105984,19044,2742336,2848320
test,1237,97,74496,9409,1354896,1429392
test,1238,175,134400,30625,4410000,4544400
test,1239,353,271104,124609,17943696,18214800
test,1240,419,321792,175561,25280784,25602576
test,1241,463,355584,214369,30869136,31224720
test,1242,344,264192,118336,17040384,17304576
test,1243,338,259584,114244,16451136,16710720
test,1244,132,101376,17424,2509056,2610432
test,1245,90,69120,8100,1166400,1235520
test,1246,248,190464,61504,8856576,9047040
test,1247,295,226560,87025,12531600,12758160
test,1248,136,104448,18496,2663424,2767872
test,1249,452,347136,204304,29419776,29766912
test,1250,247,189696,61009,8785296,8974992
test,1251,512,393216,262144,37748736,38141952
test,1252,250,192000,62500,9000000,9192000
test,1253,366,281088,133956,19289664,19570752
test,1254,399,306432,159201,22924944,23231376
test,1255,256,196608,65536,9437184,9633792
test,1256,335,257280,112225,16160400,16417680
test,1257,207,158976,42849,6170256,6329232
test,1258,271,208128,73441,10575504,10783632
test,1259,434,333312,188356,27123264,27456576
test,1260,117,89856,13689,1971216,2061072
test,1261,205,157440,42025,6051600,6209040
test,1262,386,296448,148996,21455424,21751872
test,1263,440,337920,193600,27878400,28216320
test,1264,189,145152,35721,5143824,5288976
test,1265,276,211968,76176,10969344,11181312
test,1266,208,159744,43264,6230016,6389760
test,1267,289,221952,83521,12027024,12248976
test,1268,477,366336,227529,32764176,33130512
test,1269,312,239616,97344,14017536,14257152
test,1270,356,273408,126736,18249984,18523392
test,1271,211,162048,44521,6411024,6573072
test,1272,75,57600,5625,810000,867600
test,1273,228,175104,51984,7485696,7660800
test,1274,231,177408,53361,7683984,7861392
test,1275,298,228864,88804,12787776,13016640
test,1276,323,248064,104329,15023376,15271440
test,1277,471,361728,221841,31945104,32306832
test,1278,421,323328,177241,25522704,25846032
test,1279,358,274944,128164,18455616,18730560
test,1280,204,156672,41616,5992704,6149376
test,1281,220,168960,48400,6969600,7138560
test,1282,376,288768,141376,20358144,20646912
test,1283,251,192768,63001,9072144,9264912
test,1284,293,225024,85849,12362256,12587280
test,1285,196,150528,38416,5531904,5682432
test,1286,512,393216,262144,37748736,38141952
test,1287,101,77568,10201,1468944,1546512
test,1288,62,47616,3844,553536,601152
test,1289,294,225792,86436,12446784,12672576
test,1290,312,239616,97344,14017536,14257152
test,1291,212,162816,44944,6471936,6634752
test,1292,175,134400,30625,4410000,4544400
test,1293,334,256512,111556,16064064,16320576
test,1294,68,52224,4624,665856,718080
test,1295,211,162048,44521,6411024,6573072
test,1296,263,201984,69169,9960336,10162320
test,1297,512,393216,262144,37748736,38141952
test,1298,223,171264,49729,7160976,7332240
test,1299,291,223488,84681,12194064,12417552
test,1300,149,114432,22201,3196944,3311376
test,1301,149,114432,22201,3196944,3311376
test,1302,208,159744,43264,6230016,6389760
test,1303,93,71424,8649,1245456,1316880
test,1304,465,357120,216225,31136400,31493520
test,1305,266,204288,70756,10188864,10393152
test,1306,277,212736,76729,11048976,11261712
test,1307,70,53760,4900,705600,759360
test,1308,384,294912,147456,21233664,21528576
test,1309,321,246528,103041,14837904,15084432
test,1310,102,78336,10404,1498176,1576512
test,1311,265,203520,70225,10112400,10315920
test,1312,209,160512,43681,6290064,6450576
test,1313,351,269568,123201,17740944,18010512
test,1314,265,203520,70225,10112400,10315920
test,1315,400,307200,160000,23040000,23347200
test,1316,395,303360,156025,22467600,22770960
test,1317,369,283392,136161,19607184,19890576
test,1318,168,129024,28224,4064256,4193280
test,1319,79,60672,6241,898704,959376
test,1320,104,79872,10816,1557504,1637376
test,1321,432,331776,186624,26873856,27205632
test,1322,161,123648,25921,3732624,3856272
test,1323,418,321024,174724,25160256,25481280
test,1324,250,192000,62500,9000000,9192000
test,1325,389,298752,151321,21790224,22088976
test,1326,200,153600,40000,5760000,5913600
test,1327,187,143616,34969,5035536,5179152
test,1328,398,305664,158404,22810176,23115840
