split,index,nodes,total_values_for_nodes,edges,total_values_for_edges,total_values_for_graph
validation,8,46,35328,2116,304704,340032
validation,9,29,22272,841,121104,143376
validation,10,69,52992,4761,685584,738576
validation,11,35,26880,1225,176400,203280
validation,12,16,12288,256,36864,49152
validation,13,28,21504,784,112896,134400
validation,14,89,68352,7921,1140624,1208976
validation,15,148,113664,21904,3154176,3267840
validation,16,87,66816,7569,1089936,1156752
validation,17,32,24576,1024,147456,172032
validation,18,21,16128,441,63504,79632
validation,19,91,69888,8281,1192464,1262352
validation,20,103,79104,10609,1527696,1606800
validation,21,428,328704,183184,26378496,26707200
validation,22,110,84480,12100,1742400,1826880
validation,23,18,13824,324,46656,60480
validation,24,416,319488,173056,24920064,25239552
validation,25,48,36864,2304,331776,368640
validation,26,48,36864,2304,331776,368640
validation,27,86,66048,7396,1065024,1131072
validation,28,116,89088,13456,1937664,2026752
validation,29,201,154368,40401,5817744,5972112
validation,30,45,34560,2025,291600,326160
validation,31,230,176640,52900,7617600,7794240
validation,32,27,20736,729,104976,125712
validation,33,17,13056,289,41616,54672
validation,34,52,39936,2704,389376,429312
validation,35,74,56832,5476,788544,845376
validation,36,54,41472,2916,419904,461376
validation,37,16,12288,256,36864,49152
validation,38,512,393216,262144,37748736,38141952
validation,39,428,328704,183184,26378496,26707200
validation,40,90,69120,8100,1166400,1235520
validation,41,487,374016,237169,34152336,34526352
validation,42,276,211968,76176,10969344,11181312
validation,43,83,63744,6889,992016,1055760
validation,44,213,163584,45369,6533136,6696720
validation,45,360,276480,129600,18662400,18938880
validation,46,57,43776,3249,467856,511632
validation,47,42,32256,1764,254016,286272
validation,48,91,69888,8281,1192464,1262352
validation,49,72,55296,5184,746496,801792
validation,50,93,71424,8649,1245456,1316880
validation,51,92,70656,8464,1218816,1289472
validation,52,39,29952,1521,219024,248976
validation,53,512,393216,262144,37748736,38141952
validation,54,41,31488,1681,242064,273552
validation,55,80,61440,6400,921600,983040
validation,56,49,37632,2401,345744,383376
validation,57,23,17664,529,76176,93840
validation,58,277,212736,76729,11048976,11261712
validation,59,512,393216,262144,37748736,38141952
validation,60,79,60672,6241,898704,959376
validation,61,180,138240,32400,4665600,4803840
validation,62,66,50688,4356,627264,677952
validation,63,14,10752,196,28224,38976
validation,64,51,39168,2601,374544,413712
validation,65,76,58368,5776,831744,890112
validation,66,57,43776,3249,467856,511632
validation,67,57,43776,3249,467856,511632
validation,68,73,56064,5329,767376,823440
validation,69,92,70656,8464,1218816,1289472
validation,70,68,52224,4624,665856,718080
validation,71,267,205056,71289,10265616,10470672
validation,72,512,393216,262144,37748736,38141952
validation,73,367,281856,134689,19395216,19677072
validation,74,220,168960,48400,6969600,7138560
validation,75,179,137472,32041,4613904,4751376
validation,76,27,20736,729,104976,125712
validation,77,125,96000,15625,2250000,2346000
validation,78,274,210432,75076,10810944,11021376
validation,79,136,104448,18496,2663424,2767872
validation,80,396,304128,156816,22581504,22885632
validation,81,11,8448,121,17424,25872
validation,82,64,49152,4096,589824,638976
validation,83,209,160512,43681,6290064,6450576
validation,84,66,50688,4356,627264,677952
validation,85,27,20736,729,104976,125712
validation,86,304,233472,92416,13307904,13541376
validation,87,187,143616,34969,5035536,5179152
validation,88,147,112896,21609,3111696,3224592
validation,89,90,69120,8100,1166400,1235520
validation,90,61,46848,3721,535824,582672
validation,91,392,301056,153664,22127616,22428672
validation,92,76,58368,5776,831744,890112
validation,93,124,95232,15376,2214144,2309376
validation,94,512,393216,262144,37748736,38141952
validation,95,91,69888,8281,1192464,1262352
validation,96,36,27648,1296,186624,214272
validation,97,87,66816,7569,1089936,1156752
validation,98,215,165120,46225,6656400,6821520
validation,99,35,26880,1225,176400,203280
validation,100,53,40704,2809,404496,445200
validation,101,40,30720,1600,230400,261120
validation,102,314,241152,98596,14197824,14438976
validation,103,72,55296,5184,746496,801792
validation,104,512,393216,262144,37748736,38141952
validation,105,308,236544,94864,13660416,13896960
validation,106,20,15360,400,57600,72960
validation,107,121,92928,14641,2108304,2201232
validation,108,172,132096,29584,4260096,4392192
validation,109,12,9216,144,20736,29952
validation,110,100,76800,10000,1440000,1516800
validation,111,237,182016,56169,8088336,8270352
validation,112,43,33024,1849,266256,299280
validation,113,34,26112,1156,166464,192576
validation,114,48,36864,2304,331776,368640
validation,115,16,12288,256,36864,49152
validation,116,16,12288,256,36864,49152
validation,117,512,393216,262144,37748736,38141952
validation,118,491,377088,241081,34715664,35092752
validation,119,78,59904,6084,876096,936000
validation,120,132,101376,17424,2509056,2610432
validation,121,125,96000,15625,2250000,2346000
validation,122,251,192768,63001,9072144,9264912
validation,123,36,27648,1296,186624,214272
validation,124,120,92160,14400,2073600,2165760
validation,125,512,393216,262144,37748736,38141952
validation,126,64,49152,4096,589824,638976
validation,127,112,86016,12544,1806336,1892352
validation,128,360,276480,129600,18662400,18938880
validation,129,512,393216,262144,37748736,38141952
validation,130,92,70656,8464,1218816,1289472
validation,131,195,149760,38025,5475600,5625360
validation,132,100,76800,10000,1440000,1516800
validation,133,414,317952,171396,24681024,24998976
validation,134,74,56832,5476,788544,845376
validation,135,178,136704,31684,4562496,4699200
validation,136,93,71424,8649,1245456,1316880
validation,137,48,36864,2304,331776,368640
validation,138,186,142848,34596,4981824,5124672
validation,139,107,82176,11449,1648656,1730832
validation,140,180,138240,32400,4665600,4803840
validation,141,75,57600,5625,810000,867600
validation,142,182,139776,33124,4769856,4909632
validation,143,87,66816,7569,1089936,1156752
validation,144,397,304896,157609,22695696,23000592
validation,145,85,65280,7225,1040400,1105680
validation,146,15,11520,225,32400,43920
validation,147,100,76800,10000,1440000,1516800
validation,148,27,20736,729,104976,125712
validation,149,61,46848,3721,535824,582672
validation,150,31,23808,961,138384,162192
validation,151,512,393216,262144,37748736,38141952
validation,152,257,197376,66049,9511056,9708432
validation,153,296,227328,87616,12616704,12844032
validation,154,512,393216,262144,37748736,38141952
validation,155,66,50688,4356,627264,677952
validation,156,512,393216,262144,37748736,38141952
validation,157,104,79872,10816,1557504,1637376
validation,158,174,133632,30276,4359744,4493376
validation,159,15,11520,225,32400,43920
validation,160,153,117504,23409,3370896,3488400
validation,161,143,109824,20449,2944656,3054480
validation,162,104,79872,10816,1557504,1637376
validation,163,49,37632,2401,345744,383376
validation,164,82,62976,6724,968256,1031232
validation,165,114,87552,12996,1871424,1958976
validation,166,32,24576,1024,147456,172032
validation,167,13,9984,169,24336,34320
validation,168,85,65280,7225,1040400,1105680
validation,169,446,342528,198916,28643904,28986432
validation,170,76,58368,5776,831744,890112
validation,171,159,122112,25281,3640464,3762576
validation,172,41,31488,1681,242064,273552
validation,173,99,76032,9801,1411344,1487376
validation,174,67,51456,4489,646416,697872
validation,175,109,83712,11881,1710864,1794576
validation,176,97,74496,9409,1354896,1429392
validation,177,79,60672,6241,898704,959376
validation,178,144,110592,20736,2985984,3096576
validation,179,28,21504,784,112896,134400
validation,180,243,186624,59049,8503056,8689680
validation,181,97,74496,9409,1354896,1429392
validation,182,219,168192,47961,6906384,7074576
validation,183,198,152064,39204,5645376,5797440
validation,184,24,18432,576,82944,101376
validation,185,95,72960,9025,1299600,1372560
validation,186,291,223488,84681,12194064,12417552
validation,187,53,40704,2809,404496,445200
validation,188,15,11520,225,32400,43920
validation,189,76,58368,5776,831744,890112
validation,190,39,29952,1521,219024,248976
validation,191,82,62976,6724,968256,1031232
validation,192,123,94464,15129,2178576,2273040
validation,193,51,39168,2601,374544,413712
validation,194,74,56832,5476,788544,845376
validation,195,30,23040,900,129600,152640
validation,196,27,20736,729,104976,125712
validation,197,74,56832,5476,788544,845376
validation,198,98,75264,9604,1382976,1458240
validation,199,30,23040,900,129600,152640
validation,200,25,19200,625,90000,109200
validation,201,18,13824,324,46656,60480
validation,202,55,42240,3025,435600,477840
validation,203,16,12288,256,36864,49152
validation,204,360,276480,129600,18662400,18938880
validation,205,50,38400,2500,360000,398400
validation,206,126,96768,15876,2286144,2382912
validation,207,13,9984,169,24336,34320
validation,208,67,51456,4489,646416,697872
validation,209,141,108288,19881,2862864,2971152
validation,210,55,42240,3025,435600,477840
validation,211,28,21504,784,112896,134400
validation,212,62,47616,3844,553536,601152
validation,213,95,72960,9025,1299600,1372560
validation,214,117,89856,13689,1971216,2061072
validation,215,268,205824,71824,10342656,10548480
validation,216,28,21504,784,112896,134400
validation,217,63,48384,3969,571536,619920
validation,218,80,61440,6400,921600,983040
validation,219,17,13056,289,41616,54672
validation,220,91,69888,8281,1192464,1262352
validation,221,92,70656,8464,1218816,1289472
validation,222,104,79872,10816,1557504,1637376
validation,223,70,53760,4900,705600,759360
validation,224,60,46080,3600,518400,564480
validation,225,60,46080,3600,518400,564480
validation,226,79,60672,6241,898704,959376
validation,227,15,11520,225,32400,43920
validation,228,77,59136,5929,853776,912912
validation,229,79,60672,6241,898704,959376
validation,230,60,46080,3600,518400,564480
validation,231,107,82176,11449,1648656,1730832
validation,232,114,87552,12996,1871424,1958976
validation,233,86,66048,7396,1065024,1131072
validation,234,57,43776,3249,467856,511632
validation,235,16,12288,256,36864,49152
validation,236,219,168192,47961,6906384,7074576
validation,237,99,76032,9801,1411344,1487376
validation,238,47,36096,2209,318096,354192
validation,239,70,53760,4900,705600,759360
validation,240,128,98304,16384,2359296,2457600
validation,241,63,48384,3969,571536,619920
validation,242,102,78336,10404,1498176,1576512
validation,243,14,10752,196,28224,38976
validation,244,145,111360,21025,3027600,3138960
validation,245,14,10752,196,28224,38976
validation,246,187,143616,34969,5035536,5179152
validation,247,27,20736,729,104976,125712
validation,248,332,254976,110224,15872256,16127232
validation,249,153,117504,23409,3370896,3488400
validation,250,102,78336,10404,1498176,1576512
validation,251,29,22272,841,121104,143376
validation,252,128,98304,16384,2359296,2457600
validation,253,56,43008,3136,451584,494592
validation,254,66,50688,4356,627264,677952
validation,255,18,13824,324,46656,60480
validation,256,269,206592,72361,10419984,10626576
validation,257,38,29184,1444,207936,237120
validation,258,334,256512,111556,16064064,16320576
validation,259,225,172800,50625,7290000,7462800
validation,260,56,43008,3136,451584,494592
validation,261,68,52224,4624,665856,718080
validation,262,84,64512,7056,1016064,1080576
validation,263,82,62976,6724,968256,1031232
validation,264,90,69120,8100,1166400,1235520
validation,265,26,19968,676,97344,117312
validation,266,48,36864,2304,331776,368640
validation,267,41,31488,1681,242064,273552
validation,268,88,67584,7744,1115136,1182720
validation,269,440,337920,193600,27878400,28216320
validation,270,56,43008,3136,451584,494592
validation,271,110,84480,12100,1742400,1826880
validation,272,119,91392,14161,2039184,2130576
validation,273,81,62208,6561,944784,1006992
validation,274,125,96000,15625,2250000,2346000
validation,275,235,180480,55225,7952400,8132880
validation,276,102,78336,10404,1498176,1576512
validation,277,367,281856,134689,19395216,19677072
validation,278,120,92160,14400,2073600,2165760
validation,279,114,87552,12996,1871424,1958976
validation,280,13,9984,169,24336,34320
validation,281,137,105216,18769,2702736,2807952
validation,282,102,78336,10404,1498176,1576512
validation,283,66,50688,4356,627264,677952
validation,284,204,156672,41616,5992704,6149376
validation,285,117,89856,13689,1971216,2061072
validation,286,151,115968,22801,3283344,3399312
validation,287,126,96768,15876,2286144,2382912
validation,288,29,22272,841,121104,143376
validation,289,13,9984,169,24336,34320
validation,290,19,14592,361,51984,66576
validation,291,105,80640,11025,1587600,1668240
validation,292,49,37632,2401,345744,383376
validation,293,75,57600,5625,810000,867600
validation,294,73,56064,5329,767376,823440
validation,295,44,33792,1936,278784,312576
validation,296,53,40704,2809,404496,445200
validation,297,224,172032,50176,7225344,7397376
validation,298,39,29952,1521,219024,248976
validation,299,118,90624,13924,2005056,2095680
validation,300,63,48384,3969,571536,619920
validation,301,476,365568,226576,32626944,32992512
validation,302,174,133632,30276,4359744,4493376
validation,303,77,59136,5929,853776,912912
validation,304,61,46848,3721,535824,582672
validation,305,43,33024,1849,266256,299280
validation,306,95,72960,9025,1299600,1372560
validation,307,27,20736,729,104976,125712
validation,308,13,9984,169,24336,34320
validation,309,105,80640,11025,1587600,1668240
validation,310,296,227328,87616,12616704,12844032
validation,311,120,92160,14400,2073600,2165760
validation,312,46,35328,2116,304704,340032
validation,313,221,169728,48841,7033104,7202832
validation,314,85,65280,7225,1040400,1105680
validation,315,17,13056,289,41616,54672
validation,316,79,60672,6241,898704,959376
validation,317,84,64512,7056,1016064,1080576
validation,318,331,254208,109561,15776784,16030992
validation,319,13,9984,169,24336,34320
validation,320,31,23808,961,138384,162192
validation,321,25,19200,625,90000,109200
validation,322,355,272640,126025,18147600,18420240
validation,323,65,49920,4225,608400,658320
validation,324,17,13056,289,41616,54672
validation,325,81,62208,6561,944784,1006992
validation,326,30,23040,900,129600,152640
validation,327,117,89856,13689,1971216,2061072
validation,328,118,90624,13924,2005056,2095680
validation,329,512,393216,262144,37748736,38141952
validation,330,75,57600,5625,810000,867600
validation,331,109,83712,11881,1710864,1794576
validation,332,66,50688,4356,627264,677952
validation,333,31,23808,961,138384,162192
validation,334,294,225792,86436,12446784,12672576
validation,335,40,30720,1600,230400,261120
validation,336,463,355584,214369,30869136,31224720
validation,337,60,46080,3600,518400,564480
validation,338,22,16896,484,69696,86592
validation,339,57,43776,3249,467856,511632
validation,340,17,13056,289,41616,54672
validation,341,155,119040,24025,3459600,3578640
validation,342,113,86784,12769,1838736,1925520
validation,343,86,66048,7396,1065024,1131072
validation,344,70,53760,4900,705600,759360
validation,345,83,63744,6889,992016,1055760
validation,346,258,198144,66564,9585216,9783360
validation,347,44,33792,1936,278784,312576
validation,348,144,110592,20736,2985984,3096576
validation,349,52,39936,2704,389376,429312
validation,350,52,39936,2704,389376,429312
validation,351,57,43776,3249,467856,511632
validation,352,114,87552,12996,1871424,1958976
validation,353,125,96000,15625,2250000,2346000
validation,354,512,393216,262144,37748736,38141952
validation,355,171,131328,29241,4210704,4342032
validation,356,62,47616,3844,553536,601152
validation,357,29,22272,841,121104,143376
validation,358,28,21504,784,112896,134400
validation,359,96,73728,9216,1327104,1400832
validation,360,186,142848,34596,4981824,5124672
validation,361,102,78336,10404,1498176,1576512
validation,362,40,30720,1600,230400,261120
validation,363,120,92160,14400,2073600,2165760
validation,364,45,34560,2025,291600,326160
validation,365,193,148224,37249,5363856,5512080
validation,366,286,219648,81796,11778624,11998272
validation,367,336,258048,112896,16257024,16515072
validation,368,155,119040,24025,3459600,3578640
validation,369,29,22272,841,121104,143376
validation,370,316,242688,99856,14379264,14621952
validation,371,90,69120,8100,1166400,1235520
validation,372,172,132096,29584,4260096,4392192
validation,373,28,21504,784,112896,134400
validation,374,53,40704,2809,404496,445200
validation,375,33,25344,1089,156816,182160
validation,376,435,334080,189225,27248400,27582480
validation,377,27,20736,729,104976,125712
validation,378,13,9984,169,24336,34320
validation,379,219,168192,47961,6906384,7074576
validation,380,54,41472,2916,419904,461376
validation,381,102,78336,10404,1498176,1576512
validation,382,191,146688,36481,5253264,5399952
validation,383,85,65280,7225,1040400,1105680
validation,384,168,129024,28224,4064256,4193280
validation,385,491,377088,241081,34715664,35092752
validation,386,84,64512,7056,1016064,1080576
validation,387,29,22272,841,121104,143376
validation,388,122,93696,14884,2143296,2236992
validation,389,68,52224,4624,665856,718080
validation,390,123,94464,15129,2178576,2273040
validation,391,34,26112,1156,166464,192576
validation,392,66,50688,4356,627264,677952
validation,393,72,55296,5184,746496,801792
validation,394,127,97536,16129,2322576,2420112
validation,395,31,23808,961,138384,162192
validation,396,115,88320,13225,1904400,1992720
validation,397,247,189696,61009,8785296,8974992
validation,398,121,92928,14641,2108304,2201232
validation,399,61,46848,3721,535824,582672
validation,400,53,40704,2809,404496,445200
validation,401,91,69888,8281,1192464,1262352
validation,402,89,68352,7921,1140624,1208976
validation,403,76,58368,5776,831744,890112
validation,404,323,248064,104329,15023376,15271440
validation,405,104,79872,10816,1557504,1637376
validation,406,46,35328,2116,304704,340032
validation,407,195,149760,38025,5475600,5625360
validation,408,205,157440,42025,6051600,6209040
validation,409,26,19968,676,97344,117312
validation,410,60,46080,3600,518400,564480
validation,411,26,19968,676,97344,117312
validation,412,68,52224,4624,665856,718080
validation,413,114,87552,12996,1871424,1958976
validation,414,212,162816,44944,6471936,6634752
validation,415,9,6912,81,11664,18576
validation,416,48,36864,2304,331776,368640
validation,417,131,100608,17161,2471184,2571792
validation,418,28,21504,784,112896,134400
validation,419,42,32256,1764,254016,286272
validation,420,143,109824,20449,2944656,3054480
validation,421,110,84480,12100,1742400,1826880
validation,422,225,172800,50625,7290000,7462800
validation,423,65,49920,4225,608400,658320
validation,424,195,149760,38025,5475600,5625360
validation,425,92,70656,8464,1218816,1289472
validation,426,71,54528,5041,725904,780432
validation,427,212,162816,44944,6471936,6634752
validation,428,73,56064,5329,767376,823440
validation,429,146,112128,21316,3069504,3181632
validation,430,116,89088,13456,1937664,2026752
validation,431,132,101376,17424,2509056,2610432
validation,432,503,386304,253009,36433296,36819600
validation,433,47,36096,2209,318096,354192
validation,434,87,66816,7569,1089936,1156752
validation,435,72,55296,5184,746496,801792
validation,436,72,55296,5184,746496,801792
validation,437,50,38400,2500,360000,398400
validation,438,56,43008,3136,451584,494592
validation,439,15,11520,225,32400,43920
validation,440,148,113664,21904,3154176,3267840
validation,441,66,50688,4356,627264,677952
validation,442,81,62208,6561,944784,1006992
validation,443,72,55296,5184,746496,801792
validation,444,267,205056,71289,10265616,10470672
validation,445,36,27648,1296,186624,214272
validation,446,30,23040,900,129600,152640
validation,447,87,66816,7569,1089936,1156752
validation,448,52,39936,2704,389376,429312
validation,449,192,147456,36864,5308416,5455872
validation,450,63,48384,3969,571536,619920
validation,451,19,14592,361,51984,66576
validation,452,63,48384,3969,571536,619920
validation,453,214,164352,45796,6594624,6758976
validation,454,178,136704,31684,4562496,4699200
validation,455,16,12288,256,36864,49152
validation,456,124,95232,15376,2214144,2309376
validation,457,73,56064,5329,767376,823440
validation,458,30,23040,900,129600,152640
validation,459,38,29184,1444,207936,237120
validation,460,40,30720,1600,230400,261120
validation,461,49,37632,2401,345744,383376
validation,462,74,56832,5476,788544,845376
validation,463,241,185088,58081,8363664,8548752
validation,464,75,57600,5625,810000,867600
validation,465,63,48384,3969,571536,619920
validation,466,211,162048,44521,6411024,6573072
validation,467,28,21504,784,112896,134400
validation,468,26,19968,676,97344,117312
validation,469,67,51456,4489,646416,697872
validation,470,52,39936,2704,389376,429312
validation,471,76,58368,5776,831744,890112
validation,472,114,87552,12996,1871424,1958976
validation,473,29,22272,841,121104,143376
validation,474,18,13824,324,46656,60480
validation,475,14,10752,196,28224,38976
validation,476,12,9216,144,20736,29952
validation,477,101,77568,10201,1468944,1546512
validation,478,402,308736,161604,23270976,23579712
validation,479,68,52224,4624,665856,718080
validation,480,13,9984,169,24336,34320
validation,481,102,78336,10404,1498176,1576512
validation,482,116,89088,13456,1937664,2026752
validation,483,79,60672,6241,898704,959376
validation,484,126,96768,15876,2286144,2382912
validation,485,287,220416,82369,11861136,12081552
validation,486,97,74496,9409,1354896,1429392
validation,487,39,29952,1521,219024,248976
validation,488,105,80640,11025,1587600,1668240
validation,489,105,80640,11025,1587600,1668240
validation,490,15,11520,225,32400,43920
validation,491,18,13824,324,46656,60480
validation,492,16,12288,256,36864,49152
validation,493,86,66048,7396,1065024,1131072
validation,494,34,26112,1156,166464,192576
validation,495,68,52224,4624,665856,718080
validation,496,61,46848,3721,535824,582672
validation,497,243,186624,59049,8503056,8689680
validation,498,95,72960,9025,1299600,1372560
validation,499,123,94464,15129,2178576,2273040
validation,500,97,74496,9409,1354896,1429392
validation,501,53,40704,2809,404496,445200
validation,502,211,162048,44521,6411024,6573072
validation,503,22,16896,484,69696,86592
validation,504,49,37632,2401,345744,383376
validation,505,89,68352,7921,1140624,1208976
validation,506,98,75264,9604,1382976,1458240
validation,507,101,77568,10201,1468944,1546512
validation,508,512,393216,262144,37748736,38141952
validation,509,309,237312,95481,13749264,13986576
validation,510,43,33024,1849,266256,299280
validation,511,336,258048,112896,16257024,16515072
validation,512,117,89856,13689,1971216,2061072
validation,513,42,32256,1764,254016,286272
validation,514,94,72192,8836,1272384,1344576
validation,515,387,297216,149769,21566736,21863952
validation,516,74,56832,5476,788544,845376
validation,517,491,377088,241081,34715664,35092752
validation,518,130,99840,16900,2433600,2533440
validation,519,81,62208,6561,944784,1006992
validation,520,125,96000,15625,2250000,2346000
validation,521,28,21504,784,112896,134400
validation,522,47,36096,2209,318096,354192
validation,523,21,16128,441,63504,79632
validation,524,96,73728,9216,1327104,1400832
validation,525,198,152064,39204,5645376,5797440
validation,526,164,125952,26896,3873024,3998976
validation,527,85,65280,7225,1040400,1105680
validation,528,411,315648,168921,24324624,24640272
validation,529,14,10752,196,28224,38976
validation,530,154,118272,23716,3415104,3533376
validation,531,89,68352,7921,1140624,1208976
validation,532,54,41472,2916,419904,461376
validation,533,121,92928,14641,2108304,2201232
validation,534,113,86784,12769,1838736,1925520
validation,535,211,162048,44521,6411024,6573072
validation,536,58,44544,3364,484416,528960
validation,537,24,18432,576,82944,101376
validation,538,96,73728,9216,1327104,1400832
validation,539,122,93696,14884,2143296,2236992
validation,540,70,53760,4900,705600,759360
validation,541,299,229632,89401,12873744,13103376
validation,542,64,49152,4096,589824,638976
validation,543,11,8448,121,17424,25872
validation,544,26,19968,676,97344,117312
validation,545,30,23040,900,129600,152640
validation,546,106,81408,11236,1617984,1699392
validation,547,128,98304,16384,2359296,2457600
validation,548,100,76800,10000,1440000,1516800
validation,549,82,62976,6724,968256,1031232
validation,550,59,45312,3481,501264,546576
validation,551,512,393216,262144,37748736,38141952
validation,552,90,69120,8100,1166400,1235520
validation,553,65,49920,4225,608400,658320
validation,554,18,13824,324,46656,60480
validation,555,167,128256,27889,4016016,4144272
validation,556,72,55296,5184,746496,801792
validation,557,95,72960,9025,1299600,1372560
validation,558,42,32256,1764,254016,286272
validation,559,94,72192,8836,1272384,1344576
validation,560,34,26112,1156,166464,192576
validation,561,98,75264,9604,1382976,1458240
validation,562,109,83712,11881,1710864,1794576
validation,563,86,66048,7396,1065024,1131072
validation,564,132,101376,17424,2509056,2610432
validation,565,71,54528,5041,725904,780432
validation,566,99,76032,9801,1411344,1487376
validation,567,61,46848,3721,535824,582672
validation,568,28,21504,784,112896,134400
validation,569,26,19968,676,97344,117312
validation,570,57,43776,3249,467856,511632
validation,571,223,171264,49729,7160976,7332240
validation,572,31,23808,961,138384,162192
validation,573,266,204288,70756,10188864,10393152
validation,574,26,19968,676,97344,117312
validation,575,147,112896,21609,3111696,3224592
validation,576,42,32256,1764,254016,286272
validation,577,137,105216,18769,2702736,2807952
validation,578,72,55296,5184,746496,801792
validation,579,63,48384,3969,571536,619920
validation,580,81,62208,6561,944784,1006992
validation,581,27,20736,729,104976,125712
validation,582,206,158208,42436,6110784,6268992
validation,583,72,55296,5184,746496,801792
validation,584,15,11520,225,32400,43920
validation,585,104,79872,10816,1557504,1637376
validation,586,330,253440,108900,15681600,15935040
validation,587,512,393216,262144,37748736,38141952
validation,588,88,67584,7744,1115136,1182720
validation,589,23,17664,529,76176,93840
validation,590,236,181248,55696,8020224,8201472
validation,591,92,70656,8464,1218816,1289472
validation,592,335,257280,112225,16160400,16417680
validation,593,365,280320,133225,19184400,19464720
validation,594,48,36864,2304,331776,368640
validation,595,98,75264,9604,1382976,1458240
validation,596,87,66816,7569,1089936,1156752
validation,597,39,29952,1521,219024,248976
validation,598,43,33024,1849,266256,299280
validation,599,27,20736,729,104976,125712
validation,600,512,393216,262144,37748736,38141952
validation,601,114,87552,12996,1871424,1958976
validation,602,34,26112,1156,166464,192576
validation,603,131,100608,17161,2471184,2571792
validation,604,21,16128,441,63504,79632
validation,605,71,54528,5041,725904,780432
validation,606,51,39168,2601,374544,413712
validation,607,13,9984,169,24336,34320
validation,608,78,59904,6084,876096,936000
validation,609,81,62208,6561,944784,1006992
validation,610,64,49152,4096,589824,638976
validation,611,65,49920,4225,608400,658320
validation,612,35,26880,1225,176400,203280
validation,613,27,20736,729,104976,125712
validation,614,16,12288,256,36864,49152
validation,615,359,275712,128881,18558864,18834576
validation,616,86,66048,7396,1065024,1131072
validation,617,10,7680,100,14400,22080
validation,618,144,110592,20736,2985984,3096576
validation,619,48,36864,2304,331776,368640
validation,620,160,122880,25600,3686400,3809280
validation,621,214,164352,45796,6594624,6758976
validation,622,72,55296,5184,746496,801792
validation,623,93,71424,8649,1245456,1316880
validation,624,93,71424,8649,1245456,1316880
validation,625,50,38400,2500,360000,398400
validation,626,29,22272,841,121104,143376
validation,627,99,76032,9801,1411344,1487376
validation,628,338,259584,114244,16451136,16710720
validation,629,155,119040,24025,3459600,3578640
validation,630,73,56064,5329,767376,823440
validation,631,33,25344,1089,156816,182160
validation,632,308,236544,94864,13660416,13896960
validation,633,56,43008,3136,451584,494592
validation,634,68,52224,4624,665856,718080
validation,635,29,22272,841,121104,143376
validation,636,48,36864,2304,331776,368640
validation,637,302,231936,91204,13133376,13365312
validation,638,239,183552,57121,8225424,8408976
validation,639,109,83712,11881,1710864,1794576
validation,640,62,47616,3844,553536,601152
validation,641,44,33792,1936,278784,312576
validation,642,29,22272,841,121104,143376
validation,643,112,86016,12544,1806336,1892352
validation,644,101,77568,10201,1468944,1546512
validation,645,35,26880,1225,176400,203280
validation,646,141,108288,19881,2862864,2971152
validation,647,29,22272,841,121104,143376
validation,648,46,35328,2116,304704,340032
validation,649,25,19200,625,90000,109200
validation,650,101,77568,10201,1468944,1546512
validation,651,27,20736,729,104976,125712
validation,652,96,73728,9216,1327104,1400832
validation,653,34,26112,1156,166464,192576
validation,654,127,97536,16129,2322576,2420112
validation,655,118,90624,13924,2005056,2095680
validation,656,81,62208,6561,944784,1006992
validation,657,441,338688,194481,28005264,28343952
validation,658,71,54528,5041,725904,780432
validation,659,17,13056,289,41616,54672
validation,660,75,57600,5625,810000,867600
validation,661,44,33792,1936,278784,312576
validation,662,43,33024,1849,266256,299280
validation,663,132,101376,17424,2509056,2610432
validation,664,100,76800,10000,1440000,1516800
validation,665,113,86784,12769,1838736,1925520
validation,666,28,21504,784,112896,134400
validation,667,300,230400,90000,12960000,13190400
validation,668,81,62208,6561,944784,1006992
validation,669,39,29952,1521,219024,248976
validation,670,295,226560,87025,12531600,12758160
validation,671,127,97536,16129,2322576,2420112
validation,672,176,135168,30976,4460544,4595712
validation,673,98,75264,9604,1382976,1458240
validation,674,77,59136,5929,853776,912912
validation,675,87,66816,7569,1089936,1156752
validation,676,78,59904,6084,876096,936000
validation,677,120,92160,14400,2073600,2165760
validation,678,512,393216,262144,37748736,38141952
validation,679,24,18432,576,82944,101376
validation,680,72,55296,5184,746496,801792
validation,681,216,165888,46656,6718464,6884352
validation,682,382,293376,145924,21013056,21306432
validation,683,77,59136,5929,853776,912912
validation,684,253,194304,64009,9217296,9411600
validation,685,160,122880,25600,3686400,3809280
validation,686,85,65280,7225,1040400,1105680
validation,687,123,94464,15129,2178576,2273040
validation,688,113,86784,12769,1838736,1925520
validation,689,112,86016,12544,1806336,1892352
validation,690,62,47616,3844,553536,601152
validation,691,91,69888,8281,1192464,1262352
validation,692,150,115200,22500,3240000,3355200
validation,693,26,19968,676,97344,117312
validation,694,108,82944,11664,1679616,1762560
validation,695,86,66048,7396,1065024,1131072
validation,696,115,88320,13225,1904400,1992720
validation,697,119,91392,14161,2039184,2130576
validation,698,159,122112,25281,3640464,3762576
validation,699,62,47616,3844,553536,601152
validation,700,32,24576,1024,147456,172032
validation,701,71,54528,5041,725904,780432
validation,702,78,59904,6084,876096,936000
validation,703,42,32256,1764,254016,286272
validation,704,26,19968,676,97344,117312
validation,705,48,36864,2304,331776,368640
validation,706,73,56064,5329,767376,823440
validation,707,254,195072,64516,9290304,9485376
validation,708,110,84480,12100,1742400,1826880
validation,709,30,23040,900,129600,152640
validation,710,48,36864,2304,331776,368640
