index,length,unique_words,type_token_ratio,Flesch_Reading_ease_score,average_syllables_per_word,average_sentence_length,percentage_monosyllabic_words,percentage_polysyllabic_words
4204,28,25,0.8928571428571429,57.95,1.5,28.0,0.7857142857142857,0.14285714285714285
4205,7,7,1.0,81.29,1.4285714285714286,7.0,0.8571428571428571,0.14285714285714285
4206,12,12,1.0,84.68,1.3333333333333333,12.0,0.75,0.08333333333333333
4207,20,17,0.85,58.62,1.6,20.0,0.75,0.1
4208,36,33,0.9166666666666666,24.45,1.8055555555555556,36.0,0.6944444444444444,0.2777777777777778
4209,6,6,1.0,55.91,2.0,6.0,0.5,0.16666666666666666
4210,30,28,0.9333333333333333,58.96,1.3666666666666667,30.0,0.6,0.03333333333333333
4211,7,7,1.0,64.37,1.5714285714285714,7.0,0.5714285714285714,0.14285714285714285
4212,27,23,0.8518518518518519,-5.68,2.1481481481481484,27.0,0.4074074074074074,0.37037037037037035
4213,17,17,1.0,80.62,1.2352941176470589,17.0,0.7647058823529411,0.058823529411764705
4214,23,22,0.9565217391304348,42.88,1.7826086956521738,11.5,0.6086956521739131,0.21739130434782608
4215,4,4,1.0,83.32,1.75,4.0,1.0,0.25
4216,21,20,0.9523809523809523,58.62,1.4761904761904763,21.0,0.6190476190476191,0.09523809523809523
4217,26,16,0.6153846153846154,100.58,1.1153846153846154,13.0,0.9230769230769231,0.038461538461538464
4218,3,3,1.0,9.21,2.3333333333333335,3.0,0.3333333333333333,0.6666666666666666
4219,28,28,1.0,68.44,1.3214285714285714,28.0,0.75,0.07142857142857142
4220,18,17,0.9444444444444444,67.08,1.6111111111111112,18.0,0.9444444444444444,0.16666666666666666
4221,3,3,1.0,117.16,1.6666666666666667,3.0,1.6666666666666667,0.0
4222,17,15,0.8823529411764706,48.81,1.411764705882353,17.0,0.5882352941176471,0.23529411764705882
4223,33,26,0.7878787878787878,62.35,1.3333333333333333,33.0,0.8484848484848485,0.06060606060606061
4224,14,12,0.8571428571428571,57.27,1.6428571428571428,14.0,0.6428571428571429,0.14285714285714285
4225,4,4,1.0,-1.29,3.0,4.0,0.5,0.75
4226,28,28,1.0,40.01,1.75,28.0,0.7142857142857143,0.21428571428571427
4227,4,4,1.0,49.48,2.25,4.0,0.75,0.25
4228,14,13,0.9285714285714286,81.63,1.3571428571428572,14.0,0.7857142857142857,0.0
4229,26,23,0.8846153846153846,28.17,1.8076923076923077,26.0,0.5,0.19230769230769232
4230,21,19,0.9047619047619048,49.15,1.7142857142857142,21.0,0.6666666666666666,0.14285714285714285
4231,16,14,0.875,96.52,1.1875,16.0,1.0,0.0625
4232,13,12,0.9230769230769231,99.57,1.2307692307692308,13.0,0.9230769230769231,0.0
4233,12,12,1.0,59.3,1.5833333333333333,12.0,0.6666666666666666,0.16666666666666666
4234,14,14,1.0,57.27,1.6428571428571428,14.0,0.5714285714285714,0.14285714285714285
4235,24,24,1.0,20.72,1.9583333333333333,24.0,0.5,0.25
4236,17,17,1.0,71.14,1.3529411764705883,17.0,0.7647058823529411,0.11764705882352941
4237,8,8,1.0,62.34,1.75,8.0,0.625,0.125
4238,19,17,0.8947368421052632,52.19,1.631578947368421,19.0,0.6842105263157895,0.15789473684210525
4239,27,26,0.9629629629629629,74.87,1.3333333333333333,27.0,0.9629629629629629,0.07407407407407407
4240,13,12,0.9230769230769231,47.79,1.9230769230769231,13.0,0.6923076923076923,0.3076923076923077
4241,5,5,1.0,100.24,1.2,5.0,0.8,0.0
4242,8,8,1.0,29.52,2.0,8.0,0.375,0.25
4243,9,9,1.0,69.79,1.6666666666666667,9.0,0.7777777777777778,0.1111111111111111
4244,17,16,0.9411764705882353,54.22,1.6470588235294117,17.0,0.6470588235294118,0.17647058823529413
4245,3,3,1.0,59.97,1.6666666666666667,3.0,0.3333333333333333,0.0
4246,18,18,1.0,2.44,2.1666666666666665,18.0,0.4444444444444444,0.3888888888888889
4247,27,26,0.9629629629629629,51.52,1.5925925925925926,27.0,0.6666666666666666,0.18518518518518517
4248,2,2,1.0,118.18,2.0,2.0,2.0,0.0
4249,15,14,0.9333333333333333,32.9,1.6666666666666667,15.0,0.3333333333333333,0.26666666666666666
4250,20,19,0.95,74.53,1.45,20.0,0.9,0.1
4251,10,9,0.9,68.77,1.7,10.0,0.8,0.2
4252,17,16,0.9411764705882353,28.84,1.9411764705882353,17.0,0.35294117647058826,0.29411764705882354
4253,7,7,1.0,-3.32,2.4285714285714284,7.0,0.42857142857142855,0.5714285714285714
4254,3,3,1.0,118.18,1.3333333333333333,3.0,1.3333333333333333,0.0
4255,7,7,1.0,22.07,2.142857142857143,7.0,0.5714285714285714,0.42857142857142855
4256,18,17,0.9444444444444444,60.65,1.6111111111111112,18.0,0.6666666666666666,0.16666666666666666
4257,14,14,1.0,74.19,1.3571428571428572,14.0,0.7142857142857143,0.07142857142857142
4258,23,23,1.0,81.97,1.173913043478261,23.0,0.8695652173913043,0.043478260869565216
4259,33,28,0.8484848484848485,71.82,1.1515151515151516,33.0,0.9090909090909091,0.06060606060606061
4260,6,6,1.0,73.85,1.5,6.0,0.6666666666666666,0.16666666666666666
4261,10,10,1.0,102.61,1.2,10.0,1.0,0.0
4262,5,5,1.0,77.91,0.6,5.0,0.2,0.0
4263,13,13,1.0,67.76,1.3846153846153846,13.0,0.6923076923076923,0.15384615384615385
4264,8,8,1.0,88.74,1.25,8.0,0.75,0.0
4265,13,13,1.0,24.44,2.0,13.0,0.38461538461538464,0.3076923076923077
4266,14,13,0.9285714285714286,65.73,1.5,14.0,0.6428571428571429,0.14285714285714285
4267,7,7,1.0,71.82,1.7142857142857142,7.0,0.8571428571428571,0.14285714285714285
4268,12,12,1.0,92.12,1.3333333333333333,12.0,0.9166666666666666,0.08333333333333333
4269,20,20,1.0,58.62,1.6,20.0,0.7,0.15
4270,18,15,0.8333333333333334,78.59,1.3333333333333333,18.0,0.7777777777777778,0.1111111111111111
4271,32,29,0.90625,44.41,1.59375,32.0,0.78125,0.125
4272,11,10,0.9090909090909091,77.23,1.3636363636363635,11.0,0.7272727272727273,0.09090909090909091
4273,20,17,0.85,100.92,1.1,20.0,1.0,0.0
4274,15,15,1.0,55.24,1.7333333333333334,15.0,0.5333333333333333,0.13333333333333333
4275,8,8,1.0,46.44,1.75,8.0,0.5,0.125
4276,23,22,0.9565217391304348,36.63,1.8695652173913044,23.0,0.6956521739130435,0.2608695652173913
4277,12,12,1.0,83.66,1.4166666666666667,12.0,0.8333333333333334,0.08333333333333333
4278,24,23,0.9583333333333334,21.74,1.9166666666666667,24.0,0.5,0.2916666666666667
4279,12,11,0.9166666666666666,64.71,1.8333333333333333,12.0,1.0,0.25
4280,9,9,1.0,45.42,1.7777777777777777,9.0,0.5555555555555556,0.2222222222222222
4281,21,19,0.9047619047619048,84.0,1.1904761904761905,21.0,0.8571428571428571,0.047619047619047616
4282,2,2,1.0,120.21,1.0,2.0,1.0,0.0
4283,24,21,0.875,72.5,1.3333333333333333,24.0,0.75,0.08333333333333333
4284,12,12,1.0,66.74,1.5833333333333333,12.0,0.8333333333333334,0.16666666666666666
4285,16,14,0.875,73.17,1.3125,16.0,0.6875,0.0625
4286,10,10,1.0,1.09,2.5,10.0,0.5,0.2
4287,22,19,0.8636363636363636,56.59,1.5454545454545454,22.0,0.7272727272727273,0.13636363636363635
4288,12,10,0.8333333333333334,76.22,1.4166666666666667,12.0,0.75,0.16666666666666666
4289,3,3,1.0,-301.79,2.0,3.0,0.0,0.3333333333333333
4290,18,17,0.9444444444444444,70.29,1.5555555555555556,9.0,0.6111111111111112,0.05555555555555555
4291,6,6,1.0,106.67,1.3333333333333333,6.0,1.0,0.0
4292,2,2,1.0,120.21,1.0,2.0,1.0,0.0
4293,23,22,0.9565217391304348,38.66,1.7826086956521738,23.0,0.6086956521739131,0.21739130434782608
4294,29,27,0.9310344827586207,58.96,1.3793103448275863,29.0,0.6551724137931034,0.034482758620689655
4295,4,4,1.0,34.59,1.5,4.0,0.25,0.25
4296,16,16,1.0,72.16,1.4375,16.0,0.625,0.0625
4297,9,9,1.0,96.18,1.2222222222222223,9.0,0.8888888888888888,0.1111111111111111
4298,25,21,0.84,70.47,1.32,25.0,0.8,0.04
4299,13,13,1.0,98.55,1.2307692307692308,13.0,1.0769230769230769,0.0
4300,1,1,1.0,121.22,1.0,1.0,1.0,0.0
4301,9,9,1.0,83.32,1.5555555555555556,4.5,0.8888888888888888,0.1111111111111111
4302,29,28,0.9655172413793104,32.57,1.7241379310344827,29.0,0.6206896551724138,0.2413793103448276
4303,18,18,1.0,60.65,1.6111111111111112,18.0,0.7222222222222222,0.1111111111111111
4304,12,12,1.0,74.19,1.5833333333333333,12.0,0.8333333333333334,0.08333333333333333
4305,18,17,0.9444444444444444,68.1,1.5,18.0,0.8333333333333334,0.1111111111111111
4306,38,31,0.8157894736842105,63.7,1.2894736842105263,38.0,0.8947368421052632,0.02631578947368421
4307,4,4,1.0,33.58,2.0,4.0,0.25,0.25
4308,7,7,1.0,4.14,2.5714285714285716,7.0,0.5714285714285714,0.5714285714285714
4309,33,31,0.9393939393939394,47.46,1.4848484848484849,33.0,0.5757575757575758,0.09090909090909091
4310,18,18,1.0,34.26,1.9444444444444444,18.0,0.6666666666666666,0.3333333333333333
4311,23,22,0.9565217391304348,73.51,1.3043478260869565,23.0,0.782608695652174,0.08695652173913043
4312,21,19,0.9047619047619048,72.5,1.5238095238095237,21.0,0.8571428571428571,0.09523809523809523
4313,14,14,1.0,74.19,1.3571428571428572,14.0,0.6428571428571429,0.0
4314,22,22,1.0,48.13,1.6363636363636365,22.0,0.7272727272727273,0.18181818181818182
4315,22,21,0.9545454545454546,23.77,1.8636363636363635,22.0,0.5,0.2727272727272727
4316,12,12,1.0,66.74,1.6666666666666667,12.0,0.6666666666666666,0.16666666666666666
4317,9,9,1.0,95.17,1.3333333333333333,9.0,0.8888888888888888,0.0
4318,9,9,1.0,76.22,1.8888888888888888,9.0,0.7777777777777778,0.0
4319,19,19,1.0,58.62,1.6842105263157894,19.0,0.8421052631578947,0.21052631578947367
4320,25,23,0.92,51.52,1.72,25.0,0.76,0.24
4321,13,11,0.8461538461538461,75.2,1.3846153846153846,13.0,0.6923076923076923,0.07692307692307693
4322,3,3,1.0,119.19,1.0,3.0,1.0,0.0
4323,14,14,1.0,32.9,1.7857142857142858,14.0,0.5714285714285714,0.2857142857142857
4324,13,11,0.8461538461538461,74.19,1.4615384615384615,13.0,0.7692307692307693,0.07692307692307693
4325,4,4,1.0,32.56,2.5,4.0,0.75,0.5
4326,7,6,0.8571428571428571,81.29,1.4285714285714286,7.0,0.5714285714285714,0.0
4327,7,7,1.0,37.98,2.142857142857143,7.0,0.42857142857142855,0.14285714285714285
4328,22,21,0.9545454545454546,67.76,1.6363636363636365,11.0,0.6818181818181818,0.13636363636363635
4329,18,16,0.8888888888888888,99.91,1.2777777777777777,18.0,1.1666666666666667,0.0
4330,3,3,1.0,75.88,2.0,3.0,0.6666666666666666,0.0
4331,19,19,1.0,52.19,1.5789473684210527,19.0,0.5263157894736842,0.10526315789473684
4332,34,31,0.9117647058823529,77.24,1.1764705882352942,34.0,0.9705882352941176,0.029411764705882353
4333,24,22,0.9166666666666666,63.02,1.4583333333333333,24.0,0.7916666666666666,0.16666666666666666
4334,5,5,1.0,115.13,1.4,5.0,1.4,0.0
4335,12,12,1.0,92.12,1.25,12.0,0.9166666666666666,0.0
4336,5,5,1.0,100.24,1.2,5.0,0.8,0.0
4337,27,26,0.9629629629629629,33.58,1.7777777777777777,27.0,0.6296296296296297,0.18518518518518517
4338,28,25,0.8928571428571429,68.44,1.2857142857142858,28.0,0.8571428571428571,0.07142857142857142
4339,24,23,0.9583333333333334,13.28,2.0416666666666665,24.0,0.5833333333333334,0.25
4340,6,6,1.0,106.67,1.3333333333333333,6.0,1.0,0.0
4341,16,16,1.0,28.84,2.0,16.0,0.5625,0.3125
4342,23,21,0.9130434782608695,72.5,1.3043478260869565,23.0,0.782608695652174,0.0
4343,5,5,1.0,31.55,2.4,5.0,0.6,0.4
4344,26,20,0.7692307692307693,67.42,1.4230769230769231,26.0,0.8846153846153846,0.038461538461538464
4345,4,4,1.0,116.15,1.5,4.0,1.5,0.0
4346,20,17,0.85,68.1,1.35,20.0,0.8,0.15
4347,15,15,1.0,70.13,1.6666666666666667,15.0,0.8,0.06666666666666667
4348,42,36,0.8571428571428571,44.75,1.4761904761904763,42.0,0.7142857142857143,0.09523809523809523
4349,14,14,1.0,81.63,1.4285714285714286,14.0,0.7857142857142857,0.07142857142857142
4350,29,27,0.9310344827586207,41.03,1.6896551724137931,29.0,0.6206896551724138,0.1724137931034483
4351,18,17,0.9444444444444444,70.13,1.4444444444444444,18.0,0.6666666666666666,0.1111111111111111
4352,14,12,0.8571428571428571,64.71,1.6428571428571428,14.0,0.7142857142857143,0.14285714285714285
4353,30,26,0.8666666666666667,72.84,1.2666666666666666,30.0,0.8666666666666667,0.0
4354,36,33,0.9166666666666666,43.4,1.5277777777777777,36.0,0.75,0.19444444444444445
4355,13,13,1.0,82.65,1.3846153846153846,13.0,0.8461538461538461,0.07692307692307693
4356,12,10,0.8333333333333334,84.68,1.25,12.0,0.75,0.0
4357,29,25,0.8620689655172413,67.42,1.2758620689655173,29.0,0.8275862068965517,0.10344827586206896
4358,18,16,0.8888888888888888,87.05,1.2222222222222223,18.0,0.7777777777777778,0.0
4359,20,20,1.0,66.07,1.5,20.0,0.75,0.05
4360,21,19,0.9047619047619048,72.5,1.4285714285714286,21.0,0.9523809523809523,0.09523809523809523
4361,7,7,1.0,64.37,1.5714285714285714,7.0,0.7142857142857143,0.14285714285714285
4362,12,12,1.0,43.39,1.6666666666666667,12.0,0.5,0.25
4363,17,14,0.8235294117647058,77.57,1.411764705882353,17.0,0.8823529411764706,0.058823529411764705
4364,20,19,0.95,67.08,1.45,20.0,0.8,0.1
4365,10,10,1.0,78.25,1.4,10.0,0.8,0.2
4366,15,15,1.0,29.86,2.066666666666667,15.0,0.5333333333333333,0.4666666666666667
4367,4,4,1.0,9.21,1.75,4.0,0.25,0.25
4368,33,31,0.9393939393939394,63.36,1.3333333333333333,33.0,0.696969696969697,0.030303030303030304
4369,15,15,1.0,72.16,1.5333333333333334,15.0,0.8,0.13333333333333333
4370,1,1,1.0,121.22,1.0,1.0,1.0,0.0
4371,16,15,0.9375,63.7,1.5,16.0,0.75,0.125
4372,2,2,1.0,-6.7,2.5,2.0,0.0,0.5
4373,22,22,1.0,45.76,1.3181818181818181,22.0,0.45454545454545453,0.13636363636363635
4374,11,11,1.0,68.77,1.4545454545454546,11.0,0.7272727272727273,0.09090909090909091
4375,16,16,1.0,29.86,1.9375,16.0,0.4375,0.1875
4376,22,22,1.0,39.67,1.7727272727272727,22.0,0.6818181818181818,0.22727272727272727
4377,26,23,0.8846153846153846,44.07,1.6923076923076923,26.0,0.6538461538461539,0.15384615384615385
4378,19,19,1.0,62.68,1.368421052631579,19.0,0.6842105263157895,0.10526315789473684
4379,6,6,1.0,14.63,2.1666666666666665,6.0,0.3333333333333333,0.5
4380,17,16,0.9411764705882353,71.14,1.411764705882353,17.0,0.6470588235294118,0.058823529411764705
4381,4,4,1.0,117.16,1.25,4.0,1.25,0.0
4382,13,12,0.9230769230769231,83.66,1.3076923076923077,13.0,0.7692307692307693,0.07692307692307693
4383,10,9,0.9,77.23,1.5,10.0,0.8,0.1
4384,18,17,0.9444444444444444,87.05,1.2222222222222223,18.0,0.8333333333333334,0.05555555555555555
4385,20,18,0.9,44.75,1.55,20.0,0.55,0.25
4386,22,19,0.8636363636363636,82.99,1.1818181818181819,22.0,0.8636363636363636,0.045454545454545456
4387,20,20,1.0,57.61,1.6,20.0,0.75,0.15
4388,3,3,1.0,8.2,3.0,3.0,0.6666666666666666,0.6666666666666666
4389,16,15,0.9375,96.52,1.1875,16.0,0.9375,0.0
4390,23,20,0.8695652173913043,80.96,1.2173913043478262,23.0,0.9130434782608695,0.043478260869565216
4391,37,30,0.8108108108108109,35.95,1.4864864864864864,37.0,0.6486486486486487,0.10810810810810811
4392,31,31,1.0,30.54,1.7741935483870968,31.0,0.6129032258064516,0.1935483870967742
4393,15,14,0.9333333333333333,79.77,1.6,7.5,0.8,0.13333333333333333
4394,21,21,1.0,40.69,1.8095238095238095,21.0,0.7619047619047619,0.2857142857142857
4395,9,9,1.0,61.33,1.7777777777777777,9.0,0.6666666666666666,0.1111111111111111
4396,9,9,1.0,84.68,1.7777777777777777,9.0,1.0,0.1111111111111111
4397,17,15,0.8823529411764706,62.68,1.5294117647058822,17.0,0.7058823529411765,0.17647058823529413
4398,24,23,0.9583333333333334,47.12,1.5833333333333333,24.0,0.625,0.16666666666666666
4399,29,26,0.896551724137931,57.95,1.4827586206896552,29.0,0.7586206896551724,0.10344827586206896
4400,23,20,0.8695652173913043,48.13,1.608695652173913,23.0,0.6086956521739131,0.17391304347826086
4401,10,10,1.0,85.69,1.4,10.0,1.0,0.1
4402,10,10,1.0,68.77,1.6,10.0,0.6,0.0
4403,2,2,1.0,-49.0,3.0,2.0,0.0,0.5
4404,23,22,0.9565217391304348,45.09,1.826086956521739,23.0,0.6956521739130435,0.21739130434782608
4405,9,8,0.8888888888888888,104.64,1.1111111111111112,9.0,0.8888888888888888,0.0
4406,22,21,0.9545454545454546,71.48,1.5,22.0,0.8636363636363636,0.09090909090909091
4407,10,10,1.0,84.68,1.5,10.0,0.9,0.0
4408,27,24,0.8888888888888888,52.53,1.4814814814814814,27.0,0.6666666666666666,0.1111111111111111
4409,13,12,0.9230769230769231,98.55,1.2307692307692308,13.0,1.0769230769230769,0.0
4410,12,12,1.0,24.44,2.1666666666666665,12.0,0.6666666666666666,0.3333333333333333
4411,15,14,0.9333333333333333,47.79,1.6666666666666667,15.0,0.6,0.2
4412,18,15,0.8333333333333334,60.65,1.5555555555555556,18.0,0.6666666666666666,0.1111111111111111
4413,15,15,1.0,56.25,1.6,15.0,0.8,0.2
4414,12,12,1.0,74.19,1.6666666666666667,12.0,0.8333333333333334,0.16666666666666666
4415,25,25,1.0,44.07,1.72,25.0,0.76,0.2
4416,12,12,1.0,18.01,1.9166666666666667,12.0,0.5833333333333334,0.25
4417,22,21,0.9545454545454546,57.61,1.5,22.0,0.6818181818181818,0.13636363636363635
4418,7,7,1.0,29.52,2.2857142857142856,7.0,0.42857142857142855,0.2857142857142857
4419,6,6,1.0,99.23,1.1666666666666667,6.0,0.8333333333333334,0.0
4420,22,20,0.9090909090909091,63.02,1.6363636363636365,22.0,0.7727272727272727,0.13636363636363635
4421,30,29,0.9666666666666667,32.57,1.6666666666666667,30.0,0.6,0.2
4422,28,27,0.9642857142857143,60.99,1.3214285714285714,28.0,0.7142857142857143,0.07142857142857142
4423,23,19,0.8260869565217391,72.5,1.3478260869565217,23.0,0.782608695652174,0.043478260869565216
4424,8,7,0.875,80.28,1.375,8.0,0.75,0.125
4425,13,13,1.0,81.63,1.5384615384615385,13.0,0.8461538461538461,0.07692307692307693
4426,20,18,0.9,77.74,1.5,10.0,0.75,0.1
4427,11,10,0.9090909090909091,102.61,1.0909090909090908,11.0,0.9090909090909091,0.0
4428,14,12,0.8571428571428571,99.57,1.1428571428571428,14.0,0.8571428571428571,0.0
4429,14,13,0.9285714285714286,66.74,1.4285714285714286,14.0,0.5714285714285714,0.14285714285714285
4430,9,9,1.0,53.88,1.6666666666666667,9.0,0.5555555555555556,0.2222222222222222
4431,19,17,0.8947368421052632,77.57,1.263157894736842,19.0,0.8421052631578947,0.10526315789473684
4432,16,16,1.0,69.11,1.6875,16.0,0.875,0.1875
4433,16,16,1.0,45.76,1.8125,16.0,0.5625,0.1875
4434,10,10,1.0,111.07,1.1,10.0,1.1,0.0
4435,13,13,1.0,59.3,1.4615384615384615,13.0,0.46153846153846156,0.07692307692307693
4436,8,8,1.0,63.36,1.625,8.0,0.5,0.125
4437,23,21,0.9130434782608695,56.59,1.5217391304347827,23.0,0.6086956521739131,0.13043478260869565
4438,17,16,0.9411764705882353,27.83,2.0,17.0,0.6470588235294118,0.23529411764705882
4439,19,17,0.8947368421052632,94.49,1.105263157894737,19.0,0.8947368421052632,0.0
4440,39,36,0.9230769230769231,33.92,1.5384615384615385,39.0,0.6153846153846154,0.15384615384615385
4441,14,14,1.0,80.62,1.4285714285714286,14.0,0.9285714285714286,0.07142857142857142
4442,10,10,1.0,44.41,1.8,10.0,0.6,0.4
4443,22,21,0.9545454545454546,33.24,1.6818181818181819,22.0,0.5,0.2727272727272727
4444,18,16,0.8888888888888888,53.21,1.5555555555555556,18.0,0.6111111111111112,0.16666666666666666
4445,26,25,0.9615384615384616,47.12,1.4615384615384615,26.0,0.5769230769230769,0.11538461538461539
4446,16,15,0.9375,71.14,1.5,16.0,0.75,0.0625
4447,20,19,0.95,75.54,1.35,20.0,0.85,0.1
4448,6,6,1.0,99.23,1.1666666666666667,6.0,0.8333333333333334,0.0
4449,33,29,0.8787878787878788,68.78,1.3333333333333333,33.0,0.9090909090909091,0.06060606060606061
4450,10,10,1.0,61.33,1.6,10.0,0.5,0.1
4451,22,20,0.9090909090909091,65.05,1.4545454545454546,22.0,0.8181818181818182,0.13636363636363635
4452,17,17,1.0,36.28,1.9411764705882353,17.0,0.47058823529411764,0.17647058823529413
4453,17,15,0.8823529411764706,60.65,1.6470588235294117,17.0,0.8235294117647058,0.11764705882352941
4454,10,10,1.0,85.69,1.4,10.0,0.9,0.1
4455,37,32,0.8648648648648649,17.0,1.7837837837837838,37.0,0.5675675675675675,0.24324324324324326
4456,15,13,0.8666666666666667,36.28,2.1333333333333333,15.0,0.6666666666666666,0.3333333333333333
4457,16,15,0.9375,29.86,1.9375,16.0,0.3125,0.1875
4458,19,18,0.9473684210526315,59.64,1.5789473684210527,19.0,0.6842105263157895,0.10526315789473684
4459,16,14,0.875,69.11,1.6875,16.0,0.9375,0.1875
4460,14,13,0.9285714285714286,74.19,1.4285714285714286,14.0,0.7142857142857143,0.14285714285714285
4461,45,39,0.8666666666666667,65.05,1.4666666666666666,22.5,0.7777777777777778,0.1111111111111111
4462,15,12,0.8,64.71,1.5333333333333334,15.0,0.6666666666666666,0.2
4463,15,13,0.8666666666666667,78.59,1.6,15.0,1.0666666666666667,0.13333333333333333
4464,8,7,0.875,81.29,1.25,8.0,0.625,0.125
4465,5,5,1.0,83.32,1.4,5.0,0.6,0.0
4466,24,23,0.9583333333333334,54.56,1.5416666666666667,24.0,0.75,0.125
4467,26,25,0.9615384615384616,60.99,1.4230769230769231,26.0,0.8076923076923077,0.11538461538461539
4468,8,8,1.0,60.31,2.25,8.0,0.875,0.125
4469,19,18,0.9473684210526315,75.54,1.4736842105263157,19.0,0.8947368421052632,0.10526315789473684
4470,18,18,1.0,17.34,2.1666666666666665,18.0,0.5,0.2222222222222222
4471,20,16,0.8,67.08,1.5,20.0,0.85,0.15
4472,10,10,1.0,69.79,1.5,10.0,0.7,0.1
4473,15,14,0.9333333333333333,47.79,1.6666666666666667,15.0,0.5333333333333333,0.13333333333333333
4474,8,8,1.0,80.28,1.375,8.0,0.75,0.125
4475,15,14,0.9333333333333333,80.62,1.4,15.0,0.8666666666666667,0.06666666666666667
4476,22,21,0.9545454545454546,58.62,1.4545454545454546,22.0,0.5909090909090909,0.13636363636363635
4477,9,9,1.0,79.26,1.4444444444444444,9.0,0.7777777777777778,0.1111111111111111
4478,22,21,0.9545454545454546,49.15,1.6363636363636365,22.0,0.6818181818181818,0.13636363636363635
4479,15,15,1.0,82.65,1.2,15.0,0.6666666666666666,0.0
4480,6,6,1.0,6.17,2.3333333333333335,6.0,0.16666666666666666,0.3333333333333333
4481,9,9,1.0,79.26,1.4444444444444444,9.0,0.6666666666666666,0.1111111111111111
4482,32,28,0.875,55.92,1.375,32.0,0.8125,0.125
4483,10,10,1.0,43.39,2.0,10.0,0.6,0.3
4484,8,8,1.0,80.28,1.375,8.0,0.625,0.0
4485,17,17,1.0,37.3,1.8235294117647058,17.0,0.6470588235294118,0.29411764705882354
4486,16,15,0.9375,78.59,1.4375,16.0,1.0,0.0625
4487,26,23,0.8846153846153846,69.45,1.3846153846153846,26.0,0.7692307692307693,0.07692307692307693
4488,16,16,1.0,72.16,1.375,16.0,0.75,0.0625
4489,23,19,0.8260869565217391,72.5,1.3043478260869565,23.0,0.8260869565217391,0.043478260869565216
4490,27,22,0.8148148148148148,52.53,1.4814814814814814,27.0,0.6666666666666666,0.14814814814814814
4491,9,9,1.0,96.18,1.2222222222222223,9.0,0.7777777777777778,0.0
4492,19,18,0.9473684210526315,75.54,1.4210526315789473,19.0,0.8421052631578947,0.05263157894736842
4493,16,11,0.6875,89.08,1.1875,16.0,0.875,0.0625
4494,4,4,1.0,9.21,1.75,4.0,0.25,0.25
4495,14,14,1.0,95.51,1.3571428571428572,14.0,1.2142857142857142,0.0
4496,16,15,0.9375,69.11,1.6875,16.0,0.875,0.1875
4497,15,15,1.0,78.59,1.6,15.0,0.8666666666666667,0.06666666666666667
4498,30,27,0.9,56.93,1.4666666666666666,30.0,0.6333333333333333,0.03333333333333333
4499,22,21,0.9545454545454546,73.51,1.4090909090909092,22.0,0.7727272727272727,0.09090909090909091
4500,8,8,1.0,26.47,2.75,8.0,0.5,0.5
4501,17,17,1.0,26.81,2.1176470588235294,17.0,0.6470588235294118,0.29411764705882354
4502,2,2,1.0,93.81,2.0,2.0,1.0,0.0
4503,28,25,0.8928571428571429,56.25,1.7142857142857142,14.0,0.7142857142857143,0.17857142857142858
4504,7,7,1.0,29.52,2.2857142857142856,7.0,0.7142857142857143,0.42857142857142855
4505,20,20,1.0,50.16,1.65,20.0,0.6,0.15
4506,4,4,1.0,75.88,1.5,4.0,0.75,0.25
4507,12,12,1.0,93.14,1.1666666666666667,12.0,0.9166666666666666,0.08333333333333333
4508,9,9,1.0,101.6,1.4444444444444444,9.0,1.2222222222222223,0.0
4509,10,10,1.0,67.76,1.8,10.0,0.7,0.1
4510,3,3,1.0,-75.4,3.3333333333333335,3.0,0.3333333333333333,0.6666666666666666
4511,27,26,0.9629629629629629,67.42,1.4444444444444444,27.0,0.7407407407407407,0.037037037037037035
4512,28,27,0.9642857142857143,33.58,1.75,28.0,0.6785714285714286,0.25
4513,14,14,1.0,98.55,1.2142857142857142,14.0,0.9285714285714286,0.0
4514,12,12,1.0,74.19,1.5833333333333333,12.0,0.75,0.0
4515,5,5,1.0,-1.29,2.4,5.0,0.2,0.4
4516,5,5,1.0,56.93,2.0,5.0,0.6,0.2
4517,11,11,1.0,99.57,1.4545454545454546,11.0,1.1818181818181819,0.09090909090909091
4518,7,7,1.0,96.18,1.5714285714285714,7.0,1.1428571428571428,0.14285714285714285
4519,19,18,0.9473684210526315,57.61,1.736842105263158,19.0,0.9473684210526315,0.15789473684210525
4520,35,29,0.8285714285714286,50.84,1.5142857142857142,35.0,0.7142857142857143,0.11428571428571428
4521,19,19,1.0,88.4,1.4210526315789473,19.0,1.2105263157894737,0.0
4522,14,14,1.0,98.55,1.2142857142857142,14.0,0.9285714285714286,0.0
4523,25,24,0.96,69.45,1.4,25.0,0.88,0.08
4524,20,18,0.9,82.99,1.35,20.0,0.85,0.0
4525,12,12,1.0,84.68,1.25,12.0,0.8333333333333334,0.08333333333333333
4526,12,12,1.0,57.27,1.8333333333333333,12.0,0.75,0.16666666666666666
4527,17,17,1.0,71.14,1.3529411764705883,17.0,0.7058823529411765,0.058823529411764705
4528,35,30,0.8571428571428571,34.94,1.6571428571428573,35.0,0.6857142857142857,0.14285714285714285
4529,6,6,1.0,31.55,2.0,6.0,0.6666666666666666,0.16666666666666666
4530,20,19,0.95,84.0,1.3,20.0,0.85,0.05
4531,10,10,1.0,101.6,1.3,10.0,1.1,0.0
