index,length,unique_words,type_token_ratio,Flesch_Reading_ease_score,average_syllables_per_word,average_sentence_length,percentage_monosyllabic_words,percentage_polysyllabic_words
3075,14,14,1.0,74.19,1.3571428571428572,14.0,0.7857142857142857,0.14285714285714285
3076,10,10,1.0,52.87,1.7,10.0,0.5,0.2
3077,15,14,0.9333333333333333,72.16,1.5333333333333334,15.0,0.6666666666666666,0.06666666666666667
3078,23,21,0.9130434782608695,64.04,1.434782608695652,23.0,0.782608695652174,0.13043478260869565
3079,21,19,0.9047619047619048,24.78,1.8571428571428572,21.0,0.5238095238095238,0.2857142857142857
3080,17,17,1.0,69.11,1.5294117647058822,17.0,0.8823529411764706,0.058823529411764705
3081,26,16,0.6153846153846154,100.58,1.1153846153846154,13.0,0.9230769230769231,0.038461538461538464
3082,13,13,1.0,59.3,1.4615384615384615,13.0,0.46153846153846156,0.07692307692307693
3083,33,26,0.7878787878787878,63.19,1.5151515151515151,16.5,0.6060606060606061,0.09090909090909091
3084,8,7,0.875,38.99,1.625,8.0,0.5,0.25
3085,23,20,0.8695652173913043,48.13,1.565217391304348,23.0,0.6086956521739131,0.17391304347826086
3086,28,25,0.8928571428571429,55.74,1.75,14.0,0.75,0.17857142857142858
3087,18,17,0.9444444444444444,47.75,1.9444444444444444,6.0,0.6666666666666666,0.2777777777777778
3088,21,20,0.9523809523809523,81.97,1.3333333333333333,21.0,0.9047619047619048,0.047619047619047616
3089,11,9,0.8181818181818182,93.14,1.2727272727272727,11.0,0.9090909090909091,0.0
3090,15,12,0.8,64.71,1.4666666666666666,15.0,0.7333333333333333,0.2
3091,10,10,1.0,18.01,2.3,10.0,0.5,0.2
3092,29,24,0.8275862068965517,45.09,1.4137931034482758,29.0,0.6206896551724138,0.13793103448275862
3093,11,11,1.0,42.38,1.9090909090909092,11.0,0.6363636363636364,0.2727272727272727
3094,15,14,0.9333333333333333,66.74,1.3333333333333333,15.0,0.5333333333333333,0.13333333333333333
3095,19,18,0.9473684210526315,58.62,1.631578947368421,19.0,0.7894736842105263,0.15789473684210525
3096,14,14,1.0,73.17,1.5,14.0,0.7142857142857143,0.07142857142857142
3097,10,10,1.0,27.49,2.0,10.0,0.4,0.3
3098,14,11,0.7857142857142857,91.11,1.2142857142857142,14.0,0.7857142857142857,0.0
3099,12,11,0.9166666666666666,84.68,1.25,12.0,0.75,0.0
3100,11,11,1.0,50.84,1.8181818181818181,11.0,0.6363636363636364,0.2727272727272727
3101,29,25,0.8620689655172413,25.12,1.793103448275862,29.0,0.6206896551724138,0.20689655172413793
3102,17,15,0.8823529411764706,55.24,1.4705882352941178,17.0,0.5882352941176471,0.11764705882352941
3103,5,5,1.0,83.32,1.4,5.0,0.6,0.0
3104,7,7,1.0,6.17,2.0,7.0,0.14285714285714285,0.42857142857142855
3105,2,2,1.0,-91.3,3.5,2.0,0.0,1.0
3106,4,4,1.0,116.15,1.5,4.0,1.5,0.0
3107,6,6,1.0,56.93,1.6666666666666667,6.0,0.6666666666666666,0.16666666666666666
3108,12,12,1.0,68.77,1.4166666666666667,12.0,0.5833333333333334,0.08333333333333333
3109,11,11,1.0,41.36,2.090909090909091,11.0,0.7272727272727273,0.2727272727272727
3110,9,9,1.0,91.78,1.4444444444444444,4.5,0.7777777777777778,0.0
3111,6,6,1.0,89.75,1.5,6.0,1.0,0.16666666666666666
3112,3,3,1.0,59.97,1.6666666666666667,3.0,0.3333333333333333,0.0
3113,13,13,1.0,98.72,1.2307692307692308,6.5,0.8461538461538461,0.07692307692307693
3114,13,12,0.9230769230769231,48.81,1.8461538461538463,13.0,0.6923076923076923,0.3076923076923077
3115,29,28,0.9655172413793104,87.01,1.3448275862068966,9.666666666666666,0.7241379310344828,0.06896551724137931
3116,13,12,0.9230769230769231,40.35,1.9230769230769231,13.0,0.6153846153846154,0.23076923076923078
3117,16,14,0.875,79.6,1.375,16.0,0.875,0.0625
3118,12,12,1.0,42.38,1.8333333333333333,12.0,0.5,0.25
3119,23,23,1.0,65.05,1.434782608695652,23.0,0.6956521739130435,0.08695652173913043
3120,14,14,1.0,50.84,1.4285714285714286,14.0,0.5,0.14285714285714285
3121,26,24,0.9230769230769231,71.48,1.2307692307692308,26.0,0.7307692307692307,0.038461538461538464
3122,13,13,1.0,90.09,1.3846153846153846,13.0,0.9230769230769231,0.0
3123,22,22,1.0,50.16,1.5454545454545454,22.0,0.5454545454545454,0.13636363636363635
3124,12,12,1.0,23.43,2.3333333333333335,12.0,0.5833333333333334,0.3333333333333333
3125,16,16,1.0,70.13,1.5625,16.0,0.8125,0.0625
3126,14,14,1.0,38.32,2.0714285714285716,14.0,0.6428571428571429,0.2857142857142857
3127,18,18,1.0,36.28,1.7777777777777777,18.0,0.5555555555555556,0.2222222222222222
3128,13,13,1.0,31.89,2.076923076923077,13.0,0.46153846153846156,0.38461538461538464
3129,5,5,1.0,100.24,1.2,5.0,0.8,0.0
3130,23,23,1.0,47.12,1.6521739130434783,23.0,0.6521739130434783,0.21739130434782608
3131,10,9,0.9,85.69,1.4,10.0,0.9,0.1
3132,17,15,0.8823529411764706,66.74,1.1764705882352942,17.0,0.5294117647058824,0.11764705882352941
3133,26,22,0.8461538461538461,78.93,1.2307692307692308,26.0,0.8461538461538461,0.038461538461538464
3134,11,11,1.0,51.85,1.7272727272727273,11.0,0.45454545454545453,0.09090909090909091
3135,5,5,1.0,100.24,1.2,5.0,0.8,0.0
3136,10,9,0.9,69.79,1.5,10.0,0.6,0.1
3137,15,14,0.9333333333333333,47.79,1.6666666666666667,15.0,0.5333333333333333,0.13333333333333333
3138,27,26,0.9629629629629629,59.98,1.4074074074074074,27.0,0.7037037037037037,0.037037037037037035
3139,21,20,0.9523809523809523,74.53,1.3333333333333333,21.0,0.8095238095238095,0.047619047619047616
3140,7,7,1.0,5.15,2.2857142857142856,7.0,0.2857142857142857,0.42857142857142855
3141,13,13,1.0,66.74,1.4615384615384615,13.0,0.6923076923076923,0.15384615384615385
3142,5,5,1.0,66.4,1.6,5.0,0.6,0.2
3143,14,14,1.0,23.43,2.0,14.0,0.5,0.2857142857142857
3144,18,16,0.8888888888888888,69.11,1.4444444444444444,18.0,0.7777777777777778,0.1111111111111111
3145,7,7,1.0,22.07,2.142857142857143,7.0,0.42857142857142855,0.5714285714285714
3146,20,20,1.0,68.1,1.35,20.0,0.8,0.1
3147,18,17,0.9444444444444444,44.75,1.6666666666666667,18.0,0.6666666666666666,0.16666666666666666
3148,15,14,0.9333333333333333,70.8,1.8,7.5,0.8666666666666667,0.2
3149,26,23,0.8846153846153846,36.63,1.6538461538461537,26.0,0.5384615384615384,0.15384615384615385
3150,11,10,0.9090909090909091,42.38,2.0,11.0,0.6363636363636364,0.45454545454545453
3151,22,18,0.8181818181818182,22.75,1.9545454545454546,22.0,0.5909090909090909,0.2727272727272727
3152,10,10,1.0,74.35,1.6,5.0,0.7,0.1
3153,9,8,0.8888888888888888,96.18,1.2222222222222223,9.0,0.7777777777777778,0.0
3154,13,13,1.0,90.26,1.3076923076923077,6.5,0.7692307692307693,0.07692307692307693
3155,7,7,1.0,81.29,1.4285714285714286,7.0,0.7142857142857143,0.14285714285714285
3156,5,5,1.0,-1.29,2.4,5.0,0.4,0.6
3157,33,28,0.8484848484848485,21.06,1.7878787878787878,33.0,0.6060606060606061,0.21212121212121213
3158,8,8,1.0,63.36,1.625,8.0,0.75,0.25
3159,7,6,0.8571428571428571,50.5,2.0,3.5,0.7142857142857143,0.2857142857142857
3160,16,15,0.9375,72.16,1.375,16.0,0.75,0.0625
3161,28,25,0.8928571428571429,95.88,1.2142857142857142,9.333333333333334,0.8571428571428571,0.07142857142857142
3162,33,28,0.8484848484848485,71.82,1.1515151515151516,33.0,0.9090909090909091,0.06060606060606061
3163,31,28,0.9032258064516129,41.03,1.5806451612903225,31.0,0.6129032258064516,0.16129032258064516
3164,18,18,1.0,61.67,1.5,18.0,0.6666666666666666,0.1111111111111111
3165,12,12,1.0,8.53,2.1666666666666665,12.0,0.5,0.3333333333333333
3166,25,23,0.92,46.1,1.64,25.0,0.52,0.16
3167,5,5,1.0,32.56,2.0,5.0,0.4,0.4
3168,31,27,0.8709677419354839,54.9,1.4516129032258065,31.0,0.7741935483870968,0.06451612903225806
3169,13,13,1.0,82.65,1.3846153846153846,13.0,0.7692307692307693,0.0
3170,7,7,1.0,105.66,1.2857142857142858,7.0,1.0,0.0
3171,18,15,0.8333333333333334,61.67,1.5,18.0,0.6666666666666666,0.05555555555555555
3172,19,19,1.0,54.22,1.4736842105263157,19.0,0.5263157894736842,0.21052631578947367
3173,17,14,0.8235294117647058,96.69,1.1764705882352942,8.5,0.8235294117647058,0.0
3174,15,15,1.0,39.33,1.8,15.0,0.6,0.26666666666666666
3175,14,14,1.0,40.35,1.7857142857142858,14.0,0.42857142857142855,0.14285714285714285
3176,18,17,0.9444444444444444,78.59,1.2777777777777777,18.0,0.7222222222222222,0.0
3177,21,20,0.9523809523809523,56.59,1.6666666666666667,21.0,0.6190476190476191,0.047619047619047616
3178,8,8,1.0,62.34,1.75,8.0,0.75,0.125
3179,13,12,0.9230769230769231,99.57,1.2307692307692308,13.0,0.9230769230769231,0.0
3180,15,13,0.8666666666666667,56.25,1.6,15.0,0.6,0.2
3181,25,23,0.92,83.15,1.44,12.5,0.8,0.08
3182,17,16,0.9411764705882353,51.18,1.8235294117647058,17.0,0.8235294117647058,0.17647058823529413
3183,23,23,1.0,57.61,1.4782608695652173,23.0,0.6086956521739131,0.08695652173913043
3184,32,31,0.96875,37.81,1.8125,16.0,0.5625,0.15625
3185,7,7,1.0,89.75,1.2857142857142858,7.0,0.7142857142857143,0.0
3186,36,30,0.8333333333333334,36.97,1.5555555555555556,36.0,0.5555555555555556,0.16666666666666666
3187,24,23,0.9583333333333334,61.83,1.2916666666666667,12.0,0.4583333333333333,0.16666666666666666
3188,10,10,1.0,52.87,1.7,10.0,0.5,0.2
3189,19,18,0.9473684210526315,60.65,1.4736842105263157,19.0,0.631578947368421,0.10526315789473684
3190,17,16,0.9411764705882353,70.13,1.5294117647058822,17.0,0.7058823529411765,0.11764705882352941
3191,8,8,1.0,5.15,2.0,8.0,0.5,0.375
3192,7,7,1.0,55.91,1.7142857142857142,7.0,0.5714285714285714,0.14285714285714285
3193,9,8,0.8888888888888888,27.49,2.2222222222222223,9.0,0.4444444444444444,0.3333333333333333
3194,25,21,0.84,53.55,1.52,25.0,0.72,0.16
3195,16,16,1.0,54.22,1.75,16.0,0.5625,0.1875
3196,11,10,0.9090909090909091,68.77,1.4545454545454546,11.0,0.7272727272727273,0.18181818181818182
3197,13,13,1.0,65.73,1.6153846153846154,13.0,0.6923076923076923,0.15384615384615385
3198,13,13,1.0,58.28,1.6153846153846154,13.0,0.46153846153846156,0.07692307692307693
3199,37,30,0.8108108108108109,56.26,1.4324324324324325,37.0,0.8378378378378378,0.10810810810810811
3200,23,19,0.8260869565217391,76.22,1.434782608695652,11.5,0.7391304347826086,0.08695652173913043
3201,16,16,1.0,70.13,1.5625,16.0,0.75,0.0625
3202,13,11,0.8461538461538461,66.74,1.5384615384615385,13.0,0.6153846153846154,0.15384615384615385
3203,10,9,0.9,52.87,1.7,10.0,0.4,0.1
3204,15,14,0.9333333333333333,64.71,1.4666666666666666,15.0,0.6666666666666666,0.13333333333333333
3205,27,24,0.8888888888888888,26.14,1.8888888888888888,27.0,0.5555555555555556,0.2222222222222222
3206,11,11,1.0,92.12,1.3636363636363635,11.0,1.0909090909090908,0.09090909090909091
3207,18,18,1.0,55.24,1.4444444444444444,18.0,0.5,0.05555555555555555
3208,4,4,1.0,66.4,2.0,4.0,1.0,0.25
3209,13,11,0.8461538461538461,90.09,1.3846153846153846,13.0,0.9230769230769231,0.0
3210,12,12,1.0,93.14,1.1666666666666667,12.0,0.8333333333333334,0.0
3211,11,11,1.0,42.38,2.0,11.0,0.45454545454545453,0.18181818181818182
3212,19,19,1.0,84.0,1.368421052631579,19.0,0.8421052631578947,0.0
3213,4,4,1.0,33.58,2.0,4.0,0.25,0.25
3214,19,18,0.9473684210526315,26.81,1.9473684210526316,19.0,0.5263157894736842,0.2631578947368421
3215,22,21,0.9545454545454546,73.51,1.3636363636363635,22.0,0.7272727272727273,0.0
3216,28,24,0.8571428571428571,90.6,1.2857142857142858,14.0,0.7857142857142857,0.0
3217,35,33,0.9428571428571428,70.63,1.4,17.5,0.7142857142857143,0.08571428571428572
3218,14,14,1.0,80.62,1.5,14.0,0.8571428571428571,0.07142857142857142
3219,10,10,1.0,52.87,1.7,10.0,0.6,0.2
3220,24,19,0.7916666666666666,79.94,1.2083333333333333,24.0,0.9166666666666666,0.041666666666666664
3221,16,16,1.0,12.09,2.3125,8.0,0.5,0.375
3222,8,7,0.875,80.28,1.375,8.0,0.75,0.125
3223,8,8,1.0,20.04,2.375,8.0,0.375,0.25
3224,3,3,1.0,8.2,3.0,3.0,0.6666666666666666,0.6666666666666666
3225,5,5,1.0,75.88,1.2,5.0,0.4,0.0
3226,5,5,1.0,83.32,1.4,5.0,0.6,0.0
3227,7,7,1.0,38.99,1.8571428571428572,7.0,0.2857142857142857,0.14285714285714285
3228,26,23,0.8846153846153846,92.12,1.2307692307692308,13.0,0.7692307692307693,0.0
3229,20,19,0.95,33.24,1.9,20.0,0.6,0.25
3230,27,24,0.8888888888888888,68.44,1.3333333333333333,27.0,0.8518518518518519,0.037037037037037035
3231,26,19,0.7307692307692307,57.77,1.6153846153846154,13.0,0.7307692307692307,0.19230769230769232
3232,12,12,1.0,61.33,1.3333333333333333,12.0,0.5,0.16666666666666666
3233,27,24,0.8888888888888888,51.52,1.5185185185185186,27.0,0.7777777777777778,0.14814814814814814
3234,18,17,0.9444444444444444,19.53,2.1666666666666665,9.0,0.4444444444444444,0.3333333333333333
3235,20,18,0.9,58.62,1.55,20.0,0.7,0.1
3236,25,23,0.92,83.66,1.32,12.5,0.76,0.0
3237,6,6,1.0,30.53,2.3333333333333335,6.0,0.6666666666666666,0.3333333333333333
3238,14,12,0.8571428571428571,81.63,1.4285714285714286,14.0,0.7142857142857143,0.0
3239,23,21,0.9130434782608695,65.05,1.391304347826087,23.0,0.7391304347826086,0.13043478260869565
3240,24,23,0.9583333333333334,55.58,1.4583333333333333,24.0,0.7083333333333334,0.08333333333333333
3241,15,15,1.0,97.54,1.2,15.0,0.9333333333333333,0.0
3242,10,10,1.0,35.95,1.9,10.0,0.5,0.4
3243,4,4,1.0,-51.03,3.0,4.0,0.25,0.5
3244,22,20,0.9090909090909091,57.61,1.4545454545454546,22.0,0.7727272727272727,0.18181818181818182
3245,17,17,1.0,71.14,1.3529411764705883,17.0,0.7647058823529411,0.11764705882352941
3246,26,21,0.8076923076923077,65.73,1.6153846153846154,13.0,0.6153846153846154,0.07692307692307693
3247,9,9,1.0,35.95,2.111111111111111,9.0,0.5555555555555556,0.2222222222222222
3248,7,7,1.0,38.99,1.8571428571428572,7.0,0.42857142857142855,0.2857142857142857
3249,16,15,0.9375,21.4,2.0,16.0,0.5,0.3125
3250,12,12,1.0,58.28,1.75,12.0,0.5833333333333334,0.16666666666666666
3251,24,18,0.75,72.5,1.2916666666666667,24.0,0.7916666666666666,0.041666666666666664
3252,20,18,0.9,58.62,1.55,20.0,0.65,0.1
3253,7,7,1.0,55.91,1.7142857142857142,7.0,0.5714285714285714,0.2857142857142857
3254,8,8,1.0,21.06,2.125,8.0,0.375,0.375
3255,23,23,1.0,73.51,1.2608695652173914,23.0,0.8260869565217391,0.08695652173913043
3256,12,12,1.0,59.3,1.5833333333333333,12.0,0.6666666666666666,0.16666666666666666
3257,30,28,0.9333333333333333,36.97,1.8,30.0,0.7666666666666667,0.23333333333333334
3258,19,16,0.8421052631578947,43.73,1.6842105263157894,19.0,0.5789473684210527,0.15789473684210525
3259,20,20,1.0,42.72,1.7,20.0,0.65,0.2
3260,16,15,0.9375,36.96,2.1875,8.0,0.6875,0.25
3261,34,30,0.8823529411764706,68.47,1.5,11.333333333333334,0.6764705882352942,0.11764705882352941
3262,29,28,0.9655172413793104,58.96,1.3793103448275863,29.0,0.6551724137931034,0.034482758620689655
3263,19,19,1.0,35.27,1.7894736842105263,19.0,0.5263157894736842,0.21052631578947367
3264,13,12,0.9230769230769231,110.06,0.9230769230769231,13.0,0.9230769230769231,0.0
3265,39,36,0.9230769230769231,77.57,1.2820512820512822,19.5,0.6923076923076923,0.02564102564102564
3266,28,25,0.8928571428571429,67.42,1.3571428571428572,28.0,0.7142857142857143,0.0
3267,32,28,0.875,46.44,1.5,32.0,0.6875,0.125
3268,19,19,1.0,60.65,1.5263157894736843,19.0,0.5263157894736842,0.05263157894736842
3269,17,17,1.0,53.21,1.6470588235294117,17.0,0.5882352941176471,0.11764705882352941
3270,16,16,1.0,28.84,2.0625,16.0,0.5625,0.375
3271,29,25,0.8620689655172413,34.6,1.6551724137931034,29.0,0.4827586206896552,0.1724137931034483
3272,17,16,0.9411764705882353,35.27,2.0588235294117645,17.0,0.5882352941176471,0.35294117647058826
3273,14,14,1.0,73.17,1.5,14.0,0.8571428571428571,0.07142857142857142
3274,16,16,1.0,63.7,1.5,16.0,0.75,0.125
3275,13,12,0.9230769230769231,40.35,1.9230769230769231,13.0,0.6923076923076923,0.3076923076923077
3276,21,20,0.9523809523809523,65.05,1.5714285714285714,21.0,0.7619047619047619,0.14285714285714285
3277,25,22,0.88,70.47,1.32,25.0,0.84,0.08
3278,2,2,1.0,93.81,2.0,2.0,1.0,0.0
3279,32,28,0.875,79.6,1.375,16.0,0.84375,0.0625
3280,16,16,1.0,71.14,1.5,16.0,0.6875,0.0625
3281,18,18,1.0,95.51,1.1111111111111112,18.0,0.8888888888888888,0.0
3282,13,13,1.0,66.74,1.4615384615384615,13.0,0.5384615384615384,0.0
3283,19,18,0.9473684210526315,61.67,1.4210526315789473,19.0,0.7894736842105263,0.10526315789473684
3284,24,23,0.9583333333333334,30.2,1.7916666666666667,24.0,0.625,0.20833333333333334
3285,16,14,0.875,79.6,1.375,16.0,0.75,0.0
3286,20,19,0.95,42.72,1.7,20.0,0.55,0.2
3287,18,15,0.8333333333333334,87.05,1.1666666666666667,18.0,0.8333333333333334,0.0
3288,15,13,0.8666666666666667,64.71,1.4666666666666666,15.0,0.6666666666666666,0.13333333333333333
3289,15,15,1.0,72.16,1.5333333333333334,15.0,0.7333333333333333,0.13333333333333333
3290,21,19,0.9047619047619048,82.99,1.2380952380952381,21.0,0.8571428571428571,0.0
3291,3,3,1.0,59.97,1.6666666666666667,3.0,0.6666666666666666,0.3333333333333333
3292,34,31,0.9117647058823529,28.51,1.7058823529411764,34.0,0.6470588235294118,0.23529411764705882
3293,35,34,0.9714285714285714,53.89,1.4,35.0,0.7142857142857143,0.14285714285714285
3294,27,24,0.8888888888888888,52.53,1.4814814814814814,27.0,0.6666666666666666,0.1111111111111111
3295,27,25,0.9259259259259259,73.68,1.5185185185185186,13.5,0.7407407407407407,0.1111111111111111
3296,12,12,1.0,75.2,1.5,12.0,0.6666666666666666,0.0
3297,30,25,0.8333333333333334,57.95,1.4333333333333333,30.0,0.7,0.13333333333333333
3298,26,26,1.0,49.82,1.7307692307692308,13.0,0.5384615384615384,0.11538461538461539
3299,12,12,1.0,84.68,1.3333333333333333,12.0,0.6666666666666666,0.0
3300,29,25,0.8620689655172413,75.88,1.2413793103448276,29.0,0.8275862068965517,0.034482758620689655
3301,24,22,0.9166666666666666,47.12,1.625,24.0,0.5833333333333334,0.16666666666666666
3302,27,24,0.8888888888888888,35.61,1.6666666666666667,27.0,0.6666666666666666,0.2222222222222222
3303,5,5,1.0,99.23,1.4,5.0,1.0,0.0
3304,20,20,1.0,65.08,1.55,6.666666666666667,0.6,0.1
3305,12,12,1.0,58.28,1.75,12.0,0.5833333333333334,0.16666666666666666
3306,27,26,0.9629629629629629,74.19,1.4444444444444444,13.5,0.7037037037037037,0.07407407407407407
3307,9,9,1.0,36.96,1.8888888888888888,9.0,0.4444444444444444,0.2222222222222222
3308,7,7,1.0,37.98,2.142857142857143,7.0,0.7142857142857143,0.42857142857142855
3309,4,4,1.0,-8.73,2.5,4.0,0.25,0.5
3310,14,14,1.0,74.19,1.4285714285714286,14.0,0.7142857142857143,0.14285714285714285
3311,13,13,1.0,57.27,1.7692307692307692,13.0,0.6153846153846154,0.23076923076923078
3312,10,10,1.0,60.31,1.8,10.0,0.6,0.2
3313,28,27,0.9642857142857143,43.06,1.6071428571428572,28.0,0.6071428571428571,0.17857142857142858
3314,8,8,1.0,92.8,1.25,4.0,0.75,0.0
3315,24,23,0.9583333333333334,53.55,1.625,24.0,0.75,0.20833333333333334
3316,24,23,0.9583333333333334,83.15,1.4166666666666667,12.0,0.875,0.041666666666666664
3317,37,30,0.8108108108108109,52.87,1.3513513513513513,37.0,0.6486486486486487,0.08108108108108109
3318,13,12,0.9230769230769231,92.12,1.2307692307692308,13.0,0.7692307692307693,0.0
3319,19,13,0.6842105263157895,77.57,1.263157894736842,19.0,0.8421052631578947,0.10526315789473684
3320,8,7,0.875,88.74,1.25,8.0,0.75,0.0
3321,7,7,1.0,56.93,1.4285714285714286,7.0,0.2857142857142857,0.0
3322,19,17,0.8947368421052632,50.16,1.7894736842105263,19.0,0.6842105263157895,0.15789473684210525
3323,14,14,1.0,74.19,1.4285714285714286,14.0,0.7142857142857143,0.14285714285714285
3324,24,21,0.875,83.66,1.4583333333333333,12.0,0.7916666666666666,0.08333333333333333
3325,4,4,1.0,-8.73,2.5,4.0,0.25,0.75
3326,3,3,1.0,93.81,1.3333333333333333,3.0,0.6666666666666666,0.0
3327,6,6,1.0,55.91,2.0,6.0,0.5,0.16666666666666666
3328,21,19,0.9047619047619048,17.34,1.8571428571428572,21.0,0.5714285714285714,0.3333333333333333
3329,22,20,0.9090909090909091,57.61,1.5,22.0,0.5909090909090909,0.09090909090909091
3330,22,22,1.0,88.74,1.4090909090909092,7.333333333333333,0.8636363636363636,0.09090909090909091
3331,20,20,1.0,66.07,1.5,20.0,0.8,0.1
3332,17,15,0.8823529411764706,87.72,1.411764705882353,8.5,0.7058823529411765,0.0
3333,11,11,1.0,51.85,1.7272727272727273,11.0,0.5454545454545454,0.18181818181818182
3334,17,14,0.8235294117647058,71.14,1.411764705882353,17.0,0.7058823529411765,0.11764705882352941
3335,28,27,0.9642857142857143,59.98,1.3571428571428572,28.0,0.7142857142857143,0.07142857142857142
3336,12,12,1.0,15.98,2.25,12.0,0.5833333333333334,0.3333333333333333
3337,5,5,1.0,117.16,1.0,5.0,1.0,0.0
3338,30,26,0.8666666666666667,65.39,1.3333333333333333,30.0,0.8,0.03333333333333333
3339,20,17,0.85,57.61,1.6,20.0,0.7,0.1
3340,9,9,1.0,44.41,2.0,9.0,0.6666666666666666,0.3333333333333333
3341,37,33,0.8918918918918919,86.54,1.2162162162162162,18.5,0.8108108108108109,0.02702702702702703
3342,22,22,1.0,48.13,1.6818181818181819,22.0,0.6363636363636364,0.13636363636363635
3343,26,24,0.9230769230769231,50.5,1.6538461538461537,26.0,0.8076923076923077,0.15384615384615385
3344,21,21,1.0,38.66,1.9523809523809523,21.0,0.7142857142857143,0.2857142857142857
3345,18,13,0.7222222222222222,53.21,1.6111111111111112,18.0,0.7222222222222222,0.2222222222222222
3346,26,23,0.8846153846153846,87.39,1.1153846153846154,26.0,0.8846153846153846,0.0
3347,8,8,1.0,45.42,2.0,8.0,0.625,0.375
3348,4,4,1.0,49.48,2.25,4.0,0.75,0.25
3349,30,28,0.9333333333333333,14.97,2.0,15.0,0.43333333333333335,0.3333333333333333
3350,11,11,1.0,27.49,1.8181818181818181,11.0,0.36363636363636365,0.18181818181818182
3351,20,20,1.0,51.18,1.55,20.0,0.65,0.15
3352,7,7,1.0,106.67,1.1428571428571428,7.0,0.8571428571428571,0.0
3353,9,9,1.0,62.34,1.5555555555555556,9.0,0.5555555555555556,0.1111111111111111
3354,22,20,0.9090909090909091,82.99,1.2272727272727273,22.0,0.7727272727272727,0.0
3355,9,9,1.0,69.79,1.6666666666666667,9.0,0.7777777777777778,0.1111111111111111
3356,27,22,0.8148148148148148,77.91,1.2222222222222223,27.0,0.7777777777777778,0.0
3357,18,15,0.8333333333333334,37.3,1.6666666666666667,18.0,0.5555555555555556,0.2777777777777778
3358,13,11,0.8461538461538461,14.97,2.3076923076923075,13.0,0.6153846153846154,0.3076923076923077
3359,11,11,1.0,77.23,1.3636363636363635,11.0,0.7272727272727273,0.09090909090909091
3360,20,20,1.0,69.79,1.45,10.0,0.75,0.15
3361,11,11,1.0,42.38,1.9090909090909092,11.0,0.7272727272727273,0.2727272727272727
3362,30,26,0.8666666666666667,49.49,1.5333333333333334,30.0,0.6,0.13333333333333333
3363,23,20,0.8695652173913043,46.1,1.7391304347826086,23.0,0.5652173913043478,0.13043478260869565
3364,17,15,0.8823529411764706,53.21,1.7058823529411764,17.0,0.7058823529411765,0.23529411764705882
3365,20,20,1.0,57.61,1.65,20.0,0.75,0.15
3366,18,18,1.0,55.24,1.3888888888888888,18.0,0.5,0.05555555555555555
3367,19,19,1.0,60.65,1.5263157894736843,19.0,0.5789473684210527,0.10526315789473684
3368,3,3,1.0,8.2,3.0,3.0,0.3333333333333333,0.3333333333333333
3369,15,14,0.9333333333333333,46.78,1.8,15.0,0.7333333333333333,0.26666666666666666
3370,28,24,0.8571428571428571,73.85,1.3214285714285714,28.0,0.9642857142857143,0.07142857142857142
3371,8,8,1.0,71.82,1.5,8.0,0.625,0.125
3372,8,8,1.0,21.06,2.125,8.0,0.375,0.25
3373,16,16,1.0,62.68,1.625,16.0,0.75,0.1875
3374,3,3,1.0,50.5,2.3333333333333335,3.0,0.6666666666666666,0.3333333333333333
3375,11,10,0.9090909090909091,19.03,1.9090909090909092,11.0,0.36363636363636365,0.2727272727272727
3376,20,20,1.0,58.62,1.55,20.0,0.8,0.2
3377,36,31,0.8611111111111112,32.91,1.7222222222222223,36.0,0.6666666666666666,0.19444444444444445
3378,9,8,0.8888888888888888,87.72,1.3333333333333333,9.0,0.7777777777777778,0.1111111111111111
3379,3,3,1.0,34.59,2.0,3.0,0.3333333333333333,0.3333333333333333
3380,29,22,0.7586206896551724,82.14,1.2758620689655173,14.5,0.7586206896551724,0.034482758620689655
3381,14,14,1.0,65.73,1.5,14.0,0.7857142857142857,0.14285714285714285
3382,19,17,0.8947368421052632,61.33,1.6842105263157894,9.5,0.631578947368421,0.21052631578947367
3383,7,6,0.8571428571428571,115.13,1.0,7.0,1.0,0.0
3384,21,21,1.0,26.81,1.7619047619047619,21.0,0.47619047619047616,0.2857142857142857
3385,10,10,1.0,43.39,2.0,10.0,0.5,0.3
3386,23,20,0.8695652173913043,54.56,1.608695652173913,23.0,0.8260869565217391,0.17391304347826086
3387,27,24,0.8888888888888888,66.41,1.4814814814814814,27.0,0.8888888888888888,0.07407407407407407
3388,37,32,0.8648648648648649,60.65,1.5135135135135136,18.5,0.6756756756756757,0.08108108108108109
3389,9,9,1.0,61.33,1.7777777777777777,9.0,0.6666666666666666,0.2222222222222222
3390,21,20,0.9523809523809523,43.73,1.5238095238095237,21.0,0.5238095238095238,0.23809523809523808
3391,28,27,0.9642857142857143,90.09,1.3214285714285714,14.0,0.8571428571428571,0.03571428571428571
3392,8,8,1.0,63.36,1.625,8.0,0.625,0.125
3393,24,22,0.9166666666666666,29.18,1.875,24.0,0.5,0.20833333333333334
3394,20,14,0.7,87.05,1.05,20.0,0.8,0.05
3395,25,25,1.0,83.15,1.44,12.5,0.88,0.12
3396,17,16,0.9411764705882353,78.59,1.3529411764705883,17.0,0.8823529411764706,0.058823529411764705
3397,20,19,0.95,32.22,1.95,20.0,0.55,0.3
3398,15,14,0.9333333333333333,47.79,1.7333333333333334,15.0,0.6666666666666666,0.2
