split,index,nodes,total_values_for_nodes,edges,total_values_for_edges,total_values_for_graph
train,3572,43,33024,629,90576,123600
train,3573,42,32256,600,86400,118656
train,3574,178,136704,10779,1552176,1688880
train,3575,108,82944,3968,571392,654336
train,3576,21,16128,150,21600,37728
train,3577,17,13056,98,14112,27168
train,3578,38,29184,491,70704,99888
train,3579,23,17664,180,25920,43584
train,3580,72,55296,1764,254016,309312
train,3581,21,16128,150,21600,37728
train,3582,49,37632,817,117648,155280
train,3583,25,19200,213,30672,49872
train,3584,116,89088,4578,659232,748320
train,3585,135,103680,6200,892800,996480
train,3586,74,56832,1863,268272,325104
train,3587,211,162048,15146,2181024,2343072
train,3588,163,125184,9039,1301616,1426800
train,3589,44,33792,659,94896,128688
train,3590,26,19968,230,33120,53088
train,3591,56,43008,1067,153648,196656
train,3592,54,41472,992,142848,184320
train,3593,22,16896,165,23760,40656
train,3594,46,35328,720,103680,139008
train,3595,55,42240,1029,148176,190416
train,3596,44,33792,659,94896,128688
train,3597,63,48384,1350,194400,242784
train,3598,49,37632,817,117648,155280
train,3599,15,11520,77,11088,22608
train,3600,102,78336,3539,509616,587952
train,3601,138,105984,6479,932976,1038960
train,3602,26,19968,230,33120,53088
train,3603,25,19200,213,30672,49872
train,3604,63,48384,1350,194400,242784
train,3605,95,72960,3070,442080,515040
train,3606,66,50688,1482,213408,264096
train,3607,176,135168,10538,1517472,1652640
train,3608,42,32256,600,86400,118656
train,3609,71,54528,1715,246960,301488
train,3610,125,96000,5316,765504,861504
train,3611,328,251904,29588,4260672,4512576
train,3612,62,47616,1308,188352,235968
train,3613,24,18432,196,28224,46656
train,3614,195,149760,12936,1862784,2012544
train,3615,57,43776,1105,159120,202896
train,3616,91,69888,2817,405648,475536
train,3617,74,56832,1863,268272,325104
train,3618,39,29952,518,74592,104544
train,3619,118,90624,4737,682128,772752
train,3620,48,36864,784,112896,149760
train,3621,79,60672,2123,305712,366384
train,3622,23,17664,180,25920,43584
train,3623,70,53760,1667,240048,293808
train,3624,62,47616,1308,188352,235968
train,3625,62,47616,1308,188352,235968
train,3626,27,20736,248,35712,56448
train,3627,69,52992,1620,233280,286272
train,3628,40,30720,544,78336,109056
train,3629,64,49152,1394,200736,249888
train,3630,29,22272,286,41184,63456
train,3631,39,29952,518,74592,104544
train,3632,49,37632,817,117648,155280
train,3633,13,9984,58,8352,18336
train,3634,50,38400,851,122544,160944
train,3635,25,19200,213,30672,49872
train,3636,126,96768,5401,777744,874512
train,3637,47,36096,752,108288,144384
train,3638,24,18432,196,28224,46656
train,3639,378,290304,39882,5743008,6033312
train,3640,16,12288,87,12528,24816
train,3641,58,44544,1145,164880,209424
train,3642,102,78336,3539,509616,587952
train,3643,22,16896,165,23760,40656
train,3644,23,17664,180,25920,43584
train,3645,46,35328,720,103680,139008
train,3646,22,16896,165,23760,40656
train,3647,13,9984,58,8352,18336
train,3648,79,60672,2123,305712,366384
train,3649,75,57600,1914,275616,333216
train,3650,20,15360,136,19584,34944
train,3651,23,17664,180,25920,43584
train,3652,41,31488,572,82368,113856
train,3653,17,13056,98,14112,27168
train,3654,92,70656,2880,414720,485376
train,3655,32,24576,349,50256,74832
train,3656,53,40704,956,137664,178368
train,3657,34,26112,393,56592,82704
train,3658,20,15360,136,19584,34944
train,3659,98,75264,3267,470448,545712
train,3660,123,94464,5147,741168,835632
train,3661,13,9984,58,8352,18336
train,3662,148,113664,7452,1073088,1186752
train,3663,16,12288,87,12528,24816
train,3664,43,33024,629,90576,123600
train,3665,21,16128,150,21600,37728
train,3666,97,74496,3201,460944,535440
train,3667,29,22272,286,41184,63456
train,3668,21,16128,150,21600,37728
train,3669,44,33792,659,94896,128688
train,3670,172,132096,10064,1449216,1581312
train,3671,98,75264,3267,470448,545712
train,3672,96,73728,3135,451440,525168
train,3673,21,16128,150,21600,37728
train,3674,143,109824,6957,1001808,1111632
train,3675,31,23808,327,47088,70896
train,3676,122,93696,5064,729216,822912
train,3677,107,82176,3895,560880,643056
train,3678,38,29184,491,70704,99888
train,3679,20,15360,136,19584,34944
train,3680,122,93696,5064,729216,822912
train,3681,84,64512,2401,345744,410256
train,3682,59,45312,1184,170496,215808
train,3683,59,45312,1184,170496,215808
train,3684,15,11520,77,11088,22608
train,3685,76,58368,1965,282960,341328
train,3686,110,84480,4116,592704,677184
train,3687,24,18432,196,28224,46656
train,3688,14,10752,67,9648,20400
train,3689,81,62208,2232,321408,383616
train,3690,22,16896,165,23760,40656
train,3691,65,49920,1437,206928,256848
train,3692,23,17664,180,25920,43584
train,3693,10,7680,34,4896,12576
train,3694,81,62208,2232,321408,383616
train,3695,68,52224,1573,226512,278736
train,3696,41,31488,572,82368,113856
train,3697,55,42240,1029,148176,190416
train,3698,40,30720,544,78336,109056
train,3699,23,17664,180,25920,43584
train,3700,33,25344,371,53424,78768
train,3701,21,16128,150,21600,37728
train,3702,21,16128,150,21600,37728
train,3703,48,36864,784,112896,149760
train,3704,63,48384,1350,194400,242784
train,3705,107,82176,3895,560880,643056
train,3706,31,23808,327,47088,70896
train,3707,105,80640,3751,540144,620784
train,3708,13,9984,58,8352,18336
train,3709,129,99072,5661,815184,914256
train,3710,39,29952,518,74592,104544
train,3711,45,34560,689,99216,133776
train,3712,119,91392,4818,693792,785184
train,3713,74,56832,1863,268272,325104
train,3714,26,19968,230,33120,53088
train,3715,24,18432,196,28224,46656
train,3716,24,18432,196,28224,46656
train,3717,23,17664,180,25920,43584
train,3718,13,9984,58,8352,18336
train,3719,113,86784,4344,625536,712320
train,3720,71,54528,1715,246960,301488
train,3721,34,26112,393,56592,82704
train,3722,23,17664,180,25920,43584
train,3723,48,36864,784,112896,149760
train,3724,31,23808,327,47088,70896
train,3725,43,33024,629,90576,123600
train,3726,55,42240,1029,148176,190416
train,3727,34,26112,393,56592,82704
train,3728,149,114432,7553,1087632,1202064
train,3729,92,70656,2880,414720,485376
train,3730,46,35328,720,103680,139008
train,3731,27,20736,248,35712,56448
train,3732,53,40704,956,137664,178368
train,3733,47,36096,752,108288,144384
train,3734,326,250368,30745,4427280,4677648
train,3735,40,30720,544,78336,109056
train,3736,132,101376,5928,853632,955008
train,3737,20,15360,136,19584,34944
train,3738,49,37632,817,117648,155280
train,3739,90,69120,2756,396864,465984
train,3740,132,101376,5928,853632,955008
train,3741,12,9216,49,7056,16272
train,3742,19,14592,123,17712,32304
train,3743,47,36096,752,108288,144384
train,3744,36,27648,441,63504,91152
train,3745,118,90624,4737,682128,772752
train,3746,62,47616,1308,188352,235968
train,3747,127,97536,5487,790128,887664
train,3748,21,16128,150,21600,37728
train,3749,11,8448,41,5904,14352
train,3750,36,27648,441,63504,91152
train,3751,66,50688,1482,213408,264096
train,3752,25,19200,213,30672,49872
train,3753,63,48384,1350,194400,242784
train,3754,22,16896,165,23760,40656
train,3755,94,72192,3006,432864,505056
train,3756,32,24576,349,50256,74832
train,3757,30,23040,306,44064,67104
train,3758,24,18432,196,28224,46656
train,3759,64,49152,1394,200736,249888
train,3760,391,300288,41923,6036912,6337200
train,3761,291,223488,24388,3511872,3735360
train,3762,24,18432,196,28224,46656
train,3763,37,28416,466,67104,95520
train,3764,32,24576,349,50256,74832
train,3765,162,124416,8928,1285632,1410048
train,3766,184,141312,11518,1658592,1799904
train,3767,81,62208,2232,321408,383616
train,3768,117,89856,4657,670608,760464
train,3769,22,16896,165,23760,40656
train,3770,22,16896,165,23760,40656
train,3771,87,66816,2575,370800,437616
train,3772,20,15360,136,19584,34944
train,3773,42,32256,600,86400,118656
train,3774,24,18432,196,28224,46656
train,3775,42,32256,600,86400,118656
train,3776,68,52224,1573,226512,278736
train,3777,73,56064,1813,261072,317136
train,3778,35,26880,417,60048,86928
train,3779,41,31488,572,82368,113856
train,3780,86,66048,2516,362304,428352
train,3781,63,48384,1350,194400,242784
train,3782,41,31488,572,82368,113856
train,3783,125,96000,5316,765504,861504
train,3784,15,11520,77,11088,22608
train,3785,38,29184,491,70704,99888
train,3786,44,33792,659,94896,128688
train,3787,142,109056,6860,987840,1096896
train,3788,36,27648,441,63504,91152
train,3789,100,76800,3402,489888,566688
train,3790,82,62976,2288,329472,392448
train,3791,128,98304,5574,802656,900960
train,3792,73,56064,1813,261072,317136
train,3793,81,62208,2232,321408,383616
train,3794,181,139008,11145,1604880,1743888
train,3795,80,61440,2177,313488,374928
train,3796,41,31488,572,82368,113856
train,3797,58,44544,1145,164880,209424
train,3798,23,17664,180,25920,43584
train,3799,24,18432,196,28224,46656
train,3800,24,18432,196,28224,46656
train,3801,85,65280,2458,353952,419232
train,3802,18,13824,110,15840,29664
train,3803,14,10752,67,9648,20400
train,3804,23,17664,180,25920,43584
train,3805,46,35328,720,103680,139008
train,3806,53,40704,956,137664,178368
train,3807,64,49152,1394,200736,249888
train,3808,38,29184,491,70704,99888
train,3809,117,89856,4657,670608,760464
train,3810,100,76800,3402,489888,566688
train,3811,67,51456,1527,219888,271344
train,3812,12,9216,49,7056,16272
train,3813,50,38400,851,122544,160944
train,3814,101,77568,3470,499680,577248
train,3815,81,62208,2232,321408,383616
train,3816,131,100608,5838,840672,941280
train,3817,37,28416,466,67104,95520
train,3818,27,20736,248,35712,56448
train,3819,38,29184,491,70704,99888
train,3820,135,103680,6200,892800,996480
train,3821,72,55296,1764,254016,309312
train,3822,211,162048,15146,2181024,2343072
train,3823,13,9984,58,8352,18336
train,3824,72,55296,1764,254016,309312
train,3825,17,13056,98,14112,27168
train,3826,68,52224,1573,226512,278736
train,3827,63,48384,1350,194400,242784
train,3828,43,33024,629,90576,123600
train,3829,188,144384,12024,1731456,1875840
train,3830,7,5376,17,2448,7824
train,3831,319,244992,29621,4265424,4510416
train,3832,11,8448,41,5904,14352
train,3833,47,36096,752,108288,144384
train,3834,53,40704,956,137664,178368
train,3835,43,33024,629,90576,123600
train,3836,27,20736,248,35712,56448
train,3837,100,76800,3402,489888,566688
train,3838,53,40704,956,137664,178368
train,3839,23,17664,180,25920,43584
train,3840,73,56064,1813,261072,317136
train,3841,73,56064,1813,261072,317136
train,3842,9,6912,28,4032,10944
train,3843,26,19968,230,33120,53088
train,3844,35,26880,417,60048,86928
train,3845,35,26880,417,60048,86928
train,3846,181,139008,11145,1604880,1743888
train,3847,42,32256,600,86400,118656
train,3848,42,32256,600,86400,118656
train,3849,225,172800,17222,2479968,2652768
train,3850,26,19968,230,33120,53088
train,3851,23,17664,180,25920,43584
train,3852,136,104448,6292,906048,1010496
train,3853,39,29952,518,74592,104544
train,3854,31,23808,327,47088,70896
train,3855,12,9216,49,7056,16272
train,3856,108,82944,3968,571392,654336
train,3857,15,11520,77,11088,22608
train,3858,28,21504,267,38448,59952
train,3859,63,48384,1350,194400,242784
train,3860,13,9984,58,8352,18336
train,3861,12,9216,49,7056,16272
train,3862,20,15360,136,19584,34944
train,3863,88,67584,2635,379440,447024
train,3864,131,100608,5838,840672,941280
train,3865,28,21504,267,38448,59952
train,3866,47,36096,752,108288,144384
train,3867,35,26880,417,60048,86928
train,3868,33,25344,371,53424,78768
train,3869,43,33024,629,90576,123600
train,3870,24,18432,196,28224,46656
train,3871,15,11520,77,11088,22608
train,3872,47,36096,752,108288,144384
train,3873,41,31488,572,82368,113856
train,3874,250,192000,21262,3061728,3253728
train,3875,18,13824,110,15840,29664
train,3876,59,45312,1184,170496,215808
train,3877,35,26880,417,60048,86928
train,3878,109,83712,4042,582048,665760
train,3879,73,56064,1813,261072,317136
train,3880,27,20736,248,35712,56448
train,3881,17,13056,98,14112,27168
train,3882,13,9984,58,8352,18336
train,3883,112,86016,4267,614448,700464
train,3884,13,9984,58,8352,18336
train,3885,323,248064,30148,4341312,4589376
train,3886,19,14592,123,17712,32304
train,3887,28,21504,267,38448,59952
train,3888,35,26880,417,60048,86928
train,3889,69,52992,1620,233280,286272
train,3890,21,16128,150,21600,37728
train,3891,29,22272,286,41184,63456
train,3892,75,57600,1914,275616,333216
train,3893,215,165120,15725,2264400,2429520
train,3894,88,67584,2635,379440,447024
train,3895,19,14592,123,17712,32304
train,3896,22,16896,165,23760,40656
train,3897,30,23040,306,44064,67104
train,3898,60,46080,1225,176400,222480
train,3899,199,152832,13472,1939968,2092800
train,3900,44,33792,659,94896,128688
train,3901,73,56064,1813,261072,317136
train,3902,57,43776,1105,159120,202896
train,3903,61,46848,1266,182304,229152
train,3904,26,19968,230,33120,53088
train,3905,15,11520,77,11088,22608
train,3906,150,115200,7654,1102176,1217376
train,3907,125,96000,5316,765504,861504
train,3908,23,17664,180,25920,43584
train,3909,68,52224,1573,226512,278736
train,3910,21,16128,150,21600,37728
train,3911,29,22272,286,41184,63456
train,3912,47,36096,752,108288,144384
train,3913,117,89856,4657,670608,760464
train,3914,74,56832,1863,268272,325104
train,3915,128,98304,5574,802656,900960
train,3916,78,59904,2070,298080,357984
train,3917,53,40704,956,137664,178368
train,3918,144,110592,7054,1015776,1126368
train,3919,177,135936,10658,1534752,1670688
train,3920,152,116736,7860,1131840,1248576
train,3921,21,16128,150,21600,37728
train,3922,16,12288,87,12528,24816
train,3923,16,12288,87,12528,24816
train,3924,78,59904,2070,298080,357984
train,3925,41,31488,572,82368,113856
train,3926,103,79104,3609,519696,598800
train,3927,25,19200,213,30672,49872
train,3928,48,36864,784,112896,149760
train,3929,53,40704,956,137664,178368
train,3930,59,45312,1184,170496,215808
train,3931,115,88320,4499,647856,736176
train,3932,40,30720,544,78336,109056
train,3933,26,19968,230,33120,53088
train,3934,73,56064,1813,261072,317136
train,3935,193,148224,12672,1824768,1972992
train,3936,21,16128,150,21600,37728
train,3937,27,20736,248,35712,56448
train,3938,25,19200,213,30672,49872
train,3939,40,30720,544,78336,109056
train,3940,174,133632,10300,1483200,1616832
train,3941,25,19200,213,30672,49872
train,3942,329,252672,30895,4448880,4701552
train,3943,21,16128,150,21600,37728
train,3944,67,51456,1527,219888,271344
train,3945,74,56832,1863,268272,325104
train,3946,69,52992,1620,233280,286272
train,3947,9,6912,28,4032,10944
train,3948,24,18432,196,28224,46656
train,3949,13,9984,58,8352,18336
train,3950,12,9216,49,7056,16272
train,3951,49,37632,817,117648,155280
train,3952,34,26112,393,56592,82704
train,3953,59,45312,1184,170496,215808
train,3954,24,18432,196,28224,46656
train,3955,133,102144,6018,866592,968736
train,3956,141,108288,6763,973872,1082160
train,3957,96,73728,3135,451440,525168
train,3958,14,10752,67,9648,20400
train,3959,69,52992,1620,233280,286272
train,3960,28,21504,267,38448,59952
train,3961,21,16128,150,21600,37728
train,3962,25,19200,213,30672,49872
train,3963,157,120576,8385,1207440,1328016
train,3964,43,33024,629,90576,123600
train,3965,19,14592,123,17712,32304
train,3966,64,49152,1394,200736,249888
train,3967,57,43776,1105,159120,202896
train,3968,73,56064,1813,261072,317136
train,3969,49,37632,817,117648,155280
train,3970,93,71424,2942,423648,495072
train,3971,27,20736,248,35712,56448
train,3972,76,58368,1965,282960,341328
train,3973,77,59136,2017,290448,349584
train,3974,26,19968,230,33120,53088
train,3975,84,64512,2401,345744,410256
train,3976,87,66816,2575,370800,437616
train,3977,84,64512,2401,345744,410256
train,3978,70,53760,1667,240048,293808
train,3979,30,23040,306,44064,67104
train,3980,45,34560,689,99216,133776
train,3981,33,25344,371,53424,78768
train,3982,88,67584,2635,379440,447024
train,3983,68,52224,1573,226512,278736
train,3984,38,29184,491,70704,99888
train,3985,68,52224,1573,226512,278736
train,3986,121,92928,4981,717264,810192
train,3987,36,27648,441,63504,91152
train,3988,25,19200,213,30672,49872
train,3989,49,37632,817,117648,155280
train,3990,185,142080,11643,1676592,1818672
train,3991,17,13056,98,14112,27168
train,3992,164,125952,9150,1317600,1443552
train,3993,119,91392,4818,693792,785184
train,3994,69,52992,1620,233280,286272
train,3995,108,82944,3968,571392,654336
train,3996,67,51456,1527,219888,271344
train,3997,22,16896,165,23760,40656
train,3998,17,13056,98,14112,27168
train,3999,48,36864,784,112896,149760
train,4000,75,57600,1914,275616,333216
train,4001,63,48384,1350,194400,242784
train,4002,20,15360,136,19584,34944
train,4003,49,37632,817,117648,155280
train,4004,63,48384,1350,194400,242784
train,4005,39,29952,518,74592,104544
train,4006,28,21504,267,38448,59952
train,4007,145,111360,7153,1030032,1141392
train,4008,30,23040,306,44064,67104
train,4009,30,23040,306,44064,67104
train,4010,55,42240,1029,148176,190416
train,4011,102,78336,3539,509616,587952
train,4012,11,8448,41,5904,14352
train,4013,30,23040,306,44064,67104
train,4014,229,175872,17840,2568960,2744832
train,4015,34,26112,393,56592,82704
train,4016,91,69888,2817,405648,475536
train,4017,57,43776,1105,159120,202896
train,4018,69,52992,1620,233280,286272
train,4019,19,14592,123,17712,32304
train,4020,61,46848,1266,182304,229152
train,4021,101,77568,3470,499680,577248
train,4022,59,45312,1184,170496,215808
train,4023,57,43776,1105,159120,202896
train,4024,336,258048,32643,4700592,4958640
train,4025,28,21504,267,38448,59952
train,4026,136,104448,6292,906048,1010496
train,4027,36,27648,441,63504,91152
train,4028,156,119808,8279,1192176,1311984
train,4029,43,33024,629,90576,123600
train,4030,51,39168,885,127440,166608
train,4031,60,46080,1225,176400,222480
train,4032,29,22272,286,41184,63456
train,4033,26,19968,230,33120,53088
train,4034,41,31488,572,82368,113856
train,4035,16,12288,87,12528,24816
train,4036,221,169728,16283,2344752,2514480
train,4037,41,31488,572,82368,113856
train,4038,114,87552,4421,636624,724176
train,4039,43,33024,629,90576,123600
train,4040,20,15360,136,19584,34944
train,4041,55,42240,1029,148176,190416
train,4042,76,58368,1965,282960,341328
train,4043,102,78336,3539,509616,587952
train,4044,310,238080,27309,3932496,4170576
train,4045,78,59904,2070,298080,357984
train,4046,203,155904,14019,2018736,2174640
train,4047,19,14592,123,17712,32304
train,4048,55,42240,1029,148176,190416
train,4049,43,33024,629,90576,123600
train,4050,44,33792,659,94896,128688
train,4051,66,50688,1482,213408,264096
train,4052,141,108288,6763,973872,1082160
train,4053,89,68352,2695,388080,456432
train,4054,41,31488,572,82368,113856
train,4055,45,34560,689,99216,133776
train,4056,47,36096,752,108288,144384
train,4057,103,79104,3609,519696,598800
train,4058,26,19968,230,33120,53088
train,4059,59,45312,1184,170496,215808
train,4060,166,127488,9374,1349856,1477344
train,4061,11,8448,41,5904,14352
train,4062,28,21504,267,38448,59952
train,4063,68,52224,1573,226512,278736
train,4064,80,61440,2177,313488,374928
train,4065,79,60672,2123,305712,366384
train,4066,191,146688,12411,1787184,1933872
train,4067,105,80640,3751,540144,620784
train,4068,190,145920,12281,1768464,1914384
train,4069,41,31488,572,82368,113856
train,4070,34,26112,393,56592,82704
train,4071,44,33792,659,94896,128688
train,4072,11,8448,41,5904,14352
train,4073,23,17664,180,25920,43584
train,4074,196,150528,13069,1881936,2032464
train,4075,53,40704,956,137664,178368
train,4076,191,146688,12411,1787184,1933872
train,4077,68,52224,1573,226512,278736
train,4078,22,16896,165,23760,40656
train,4079,124,95232,5231,753264,848496
train,4080,27,20736,248,35712,56448
train,4081,23,17664,180,25920,43584
train,4082,40,30720,544,78336,109056
train,4083,44,33792,659,94896,128688
train,4084,103,79104,3609,519696,598800
train,4085,40,30720,544,78336,109056
train,4086,267,205056,23231,3345264,3550320
train,4087,24,18432,196,28224,46656
train,4088,70,53760,1667,240048,293808
train,4089,73,56064,1813,261072,317136
train,4090,40,30720,544,78336,109056
train,4091,28,21504,267,38448,59952
train,4092,13,9984,58,8352,18336
train,4093,142,109056,6860,987840,1096896
train,4094,215,165120,15116,2176704,2341824
train,4095,36,27648,441,63504,91152
train,4096,26,19968,230,33120,53088
train,4097,56,43008,1067,153648,196656
train,4098,60,46080,1225,176400,222480
train,4099,112,86016,4267,614448,700464
train,4100,66,50688,1482,213408,264096
train,4101,24,18432,196,28224,46656
train,4102,66,50688,1482,213408,264096
train,4103,62,47616,1308,188352,235968
train,4104,22,16896,165,23760,40656
train,4105,34,26112,393,56592,82704
train,4106,178,136704,10779,1552176,1688880
train,4107,60,46080,1225,176400,222480
train,4108,80,61440,2177,313488,374928
train,4109,147,112896,7351,1058544,1171440
train,4110,80,61440,2177,313488,374928
train,4111,22,16896,165,23760,40656
train,4112,129,99072,5661,815184,914256
train,4113,41,31488,572,82368,113856
train,4114,105,80640,3751,540144,620784
train,4115,250,192000,21262,3061728,3253728
train,4116,199,152832,13224,1904256,2057088
train,4117,105,80640,3751,540144,620784
train,4118,123,94464,5147,741168,835632
train,4119,206,158208,14436,2078784,2236992
train,4120,74,56832,1863,268272,325104
train,4121,21,16128,150,21600,37728
train,4122,129,99072,5661,815184,914256
train,4123,35,26880,417,60048,86928
train,4124,64,49152,1394,200736,249888
train,4125,21,16128,150,21600,37728
train,4126,22,16896,165,23760,40656
train,4127,105,80640,3751,540144,620784
train,4128,26,19968,230,33120,53088
train,4129,305,234240,27769,3998736,4232976
train,4130,71,54528,1715,246960,301488
train,4131,78,59904,2070,298080,357984
train,4132,115,88320,4499,647856,736176
train,4133,67,51456,1527,219888,271344
train,4134,15,11520,77,11088,22608
train,4135,37,28416,466,67104,95520
train,4136,67,51456,1527,219888,271344
train,4137,138,105984,6479,932976,1038960
train,4138,42,32256,600,86400,118656
train,4139,99,76032,3334,480096,556128
train,4140,189,145152,12152,1749888,1895040
train,4141,67,51456,1527,219888,271344
train,4142,105,80640,3751,540144,620784
train,4143,52,39936,920,132480,172416
train,4144,46,35328,720,103680,139008
train,4145,139,106752,6573,946512,1053264
train,4146,56,43008,1067,153648,196656
train,4147,58,44544,1145,164880,209424
train,4148,46,35328,720,103680,139008
train,4149,101,77568,3470,499680,577248
train,4150,98,75264,3267,470448,545712
train,4151,139,106752,6573,946512,1053264
train,4152,59,45312,1184,170496,215808
train,4153,13,9984,58,8352,18336
train,4154,52,39936,920,132480,172416
train,4155,15,11520,77,11088,22608
train,4156,82,62976,2288,329472,392448
train,4157,41,31488,572,82368,113856
train,4158,178,136704,10779,1552176,1688880
train,4159,37,28416,466,67104,95520
train,4160,33,25344,371,53424,78768
train,4161,69,52992,1620,233280,286272
train,4162,24,18432,196,28224,46656
train,4163,33,25344,371,53424,78768
train,4164,31,23808,327,47088,70896
train,4165,35,26880,417,60048,86928
train,4166,142,109056,6860,987840,1096896
train,4167,74,56832,1863,268272,325104
train,4168,19,14592,123,17712,32304
train,4169,25,19200,213,30672,49872
train,4170,22,16896,165,23760,40656
train,4171,68,52224,1573,226512,278736
train,4172,40,30720,544,78336,109056
train,4173,49,37632,817,117648,155280
train,4174,55,42240,1029,148176,190416
train,4175,53,40704,956,137664,178368
train,4176,32,24576,349,50256,74832
train,4177,25,19200,213,30672,49872
train,4178,25,19200,213,30672,49872
train,4179,48,36864,784,112896,149760
train,4180,204,156672,14157,2038608,2195280
train,4181,70,53760,1667,240048,293808
train,4182,46,35328,720,103680,139008
train,4183,35,26880,417,60048,86928
train,4184,101,77568,3470,499680,577248
train,4185,100,76800,3402,489888,566688
train,4186,208,159744,14718,2119392,2279136
train,4187,53,40704,956,137664,178368
train,4188,76,58368,1965,282960,341328
train,4189,107,82176,3895,560880,643056
train,4190,101,77568,3470,499680,577248
train,4191,50,38400,851,122544,160944
train,4192,32,24576,349,50256,74832
train,4193,55,42240,1029,148176,190416
train,4194,41,31488,572,82368,113856
train,4195,19,14592,123,17712,32304
train,4196,16,12288,87,12528,24816
train,4197,42,32256,600,86400,118656
train,4198,52,39936,920,132480,172416
train,4199,35,26880,417,60048,86928
train,4200,396,304128,42373,6101712,6405840
train,4201,68,52224,1573,226512,278736
train,4202,72,55296,1764,254016,309312
train,4203,250,192000,20160,2903040,3095040
train,4204,79,60672,2123,305712,366384
train,4205,54,41472,992,142848,184320
train,4206,66,50688,1482,213408,264096
train,4207,34,26112,393,56592,82704
train,4208,28,21504,267,38448,59952
train,4209,23,17664,180,25920,43584
train,4210,27,20736,248,35712,56448
train,4211,29,22272,286,41184,63456
train,4212,41,31488,572,82368,113856
train,4213,259,198912,22716,3271104,3470016
train,4214,41,31488,572,82368,113856
train,4215,40,30720,544,78336,109056
train,4216,77,59136,2017,290448,349584
train,4217,10,7680,34,4896,12576
train,4218,42,32256,600,86400,118656
train,4219,220,168960,16235,2337840,2506800
train,4220,28,21504,267,38448,59952
train,4221,42,32256,600,86400,118656
train,4222,31,23808,327,47088,70896
train,4223,37,28416,466,67104,95520
train,4224,23,17664,180,25920,43584
train,4225,71,54528,1715,246960,301488
train,4226,36,27648,441,63504,91152
train,4227,24,18432,196,28224,46656
train,4228,33,25344,371,53424,78768
train,4229,71,54528,1715,246960,301488
train,4230,36,27648,441,63504,91152
train,4231,129,99072,5661,815184,914256
train,4232,323,248064,29651,4269744,4517808
train,4233,78,59904,2070,298080,357984
train,4234,40,30720,544,78336,109056
train,4235,22,16896,165,23760,40656
train,4236,25,19200,213,30672,49872
train,4237,62,47616,1308,188352,235968
train,4238,36,27648,441,63504,91152
train,4239,23,17664,180,25920,43584
train,4240,153,117504,7964,1146816,1264320
train,4241,42,32256,600,86400,118656
train,4242,54,41472,992,142848,184320
train,4243,145,111360,7153,1030032,1141392
train,4244,42,32256,600,86400,118656
train,4245,27,20736,248,35712,56448
train,4246,58,44544,1145,164880,209424
train,4247,31,23808,327,47088,70896
train,4248,22,16896,165,23760,40656
train,4249,45,34560,689,99216,133776
train,4250,20,15360,136,19584,34944
train,4251,48,36864,784,112896,149760
train,4252,13,9984,58,8352,18336
train,4253,177,135936,10658,1534752,1670688
train,4254,165,126720,9262,1333728,1460448
train,4255,55,42240,1029,148176,190416
train,4256,117,89856,4657,670608,760464
train,4257,66,50688,1482,213408,264096
train,4258,31,23808,327,47088,70896
train,4259,52,39936,920,132480,172416
train,4260,98,75264,3267,470448,545712
train,4261,20,15360,136,19584,34944
train,4262,57,43776,1105,159120,202896
train,4263,21,16128,150,21600,37728
train,4264,12,9216,49,7056,16272
train,4265,74,56832,1863,268272,325104
train,4266,83,63744,2344,337536,401280
train,4267,32,24576,349,50256,74832
train,4268,107,82176,3895,560880,643056
train,4269,27,20736,248,35712,56448
train,4270,126,96768,5401,777744,874512
train,4271,45,34560,689,99216,133776
train,4272,127,97536,5487,790128,887664
train,4273,37,28416,466,67104,95520
train,4274,72,55296,1764,254016,309312
train,4275,47,36096,752,108288,144384
train,4276,12,9216,49,7056,16272
train,4277,34,26112,393,56592,82704
train,4278,88,67584,2635,379440,447024
train,4279,94,72192,3006,432864,505056
train,4280,28,21504,267,38448,59952
train,4281,37,28416,466,67104,95520
train,4282,67,51456,1527,219888,271344
train,4283,21,16128,150,21600,37728
train,4284,49,37632,817,117648,155280
train,4285,84,64512,2401,345744,410256
train,4286,61,46848,1266,182304,229152
train,4287,69,52992,1620,233280,286272
train,4288,74,56832,1863,268272,325104
train,4289,27,20736,248,35712,56448
train,4290,131,100608,5838,840672,941280
train,4291,244,187392,19507,2809008,2996400
train,4292,121,92928,4981,717264,810192
train,4293,39,29952,518,74592,104544
train,4294,67,51456,1527,219888,271344
train,4295,288,221184,26176,3769344,3990528
train,4296,119,91392,4818,693792,785184
train,4297,64,49152,1394,200736,249888
train,4298,112,86016,4268,614592,700608
train,4299,104,79872,3680,529920,609792
train,4300,32,24576,349,50256,74832
train,4301,47,36096,752,108288,144384
train,4302,11,8448,41,5904,14352
train,4303,102,78336,3539,509616,587952
train,4304,124,95232,5231,753264,848496
train,4305,134,102912,6109,879696,982608
train,4306,81,62208,2232,321408,383616
train,4307,311,238848,26437,3806928,4045776
train,4308,132,101376,5928,853632,955008
train,4309,60,46080,1225,176400,222480
train,4310,63,48384,1350,194400,242784
train,4311,46,35328,720,103680,139008
train,4312,49,37632,817,117648,155280
train,4313,26,19968,230,33120,53088
train,4314,23,17664,180,25920,43584
train,4315,44,33792,659,94896,128688
train,4316,30,23040,306,44064,67104
train,4317,93,71424,2942,423648,495072
train,4318,105,80640,3751,540144,620784
